date,open,high,low,close,volume
2020-01-02,16.0,17.0,16.0,16.6,36117393
2020-01-03,16.1,16.28,15.3,15.55,30348517
2020-01-06,15.18,15.86,15.03,15.68,18283134
2020-01-07,15.81,15.86,15.31,15.52,13130109
2020-01-08,15.35,15.72,14.81,14.93,15875814
2020-01-09,15.05,15.25,14.93,15.18,10194830
2020-01-10,15.28,15.28,14.74,14.94,10090022
2020-01-13,15.1,15.15,14.9,14.99,8325874
2020-01-14,15.1,15.88,15.02,15.6,20581380
2020-01-15,15.32,15.7,14.98,15.4,13740976
2020-01-16,15.25,15.39,14.99,14.99,8202800
2020-01-17,15.02,15.1,14.56,14.61,7787400
2020-01-20,14.3,14.55,14.26,14.48,6353554
2020-01-21,14.31,14.59,14.21,14.21,5431129
2020-01-22,14.07,14.38,13.73,14.24,6331952
2020-01-23,14.24,15.21,14.2,14.6,12802951
2020-02-03,13.14,13.14,13.14,13.14,1014300
2020-02-04,11.83,13.12,11.83,12.68,11814560
2020-02-05,12.79,13.3,12.6,12.82,8381391
2020-02-06,12.97,13.3,12.67,13.1,8793901
2020-02-07,13.2,13.28,12.75,13.2,9003572
2020-02-10,13.05,13.75,13.0,13.69,10104800
2020-02-11,13.55,15.06,13.55,15.06,11126073
2020-02-12,15.74,16.29,15.1,15.78,28516994
2020-02-13,15.39,16.49,15.22,15.71,24470969
2020-02-14,15.26,15.69,14.93,15.19,17926996
2020-02-17,15.05,15.59,15.02,15.5,12466373
2020-02-18,15.57,16.28,15.3,15.8,14912244
2020-02-19,15.5,16.18,15.5,16.12,18422022
2020-02-20,16.8,17.2,15.88,16.03,20176464
2020-02-21,15.8,16.45,15.7,16.01,16297036
2020-02-24,16.01,16.33,15.51,15.9,14946302
2020-02-25,15.3,16.5,15.21,16.5,22376451
2020-02-26,16.11,16.49,15.33,15.47,16198011
2020-02-27,15.57,16.13,15.47,15.76,11083294
2020-02-28,14.9,15.39,14.18,14.18,13762183
2020-03-02,14.23,15.6,14.23,15.6,14474630
2020-03-03,16.05,16.3,15.66,15.96,15054019
2020-03-04,15.99,16.68,15.81,16.49,17783523
2020-03-05,16.56,16.69,16.04,16.19,14672089
2020-03-06,15.83,16.22,15.8,15.93,8643171
2020-03-09,15.41,15.56,14.9,14.9,11055601
2020-03-10,14.74,15.3,14.41,15.28,9859085
2020-03-11,15.68,16.2,15.28,15.31,12689614
2020-03-12,14.87,15.35,14.63,14.77,8596176
2020-03-13,13.85,14.4,13.78,14.18,8953844
2020-03-16,14.37,14.47,13.3,13.4,6596631
2020-03-17,13.46,13.79,12.5,13.3,5902479
2020-03-18,13.4,13.74,13.05,13.06,5367827
2020-03-19,13.17,13.51,12.9,13.45,5886202
2020-03-20,13.59,13.79,13.45,13.66,4343901
2020-03-23,13.18,13.48,13.01,13.12,4143856
2020-03-24,13.39,13.58,13.07,13.49,4271600
2020-03-25,13.75,13.83,13.59,13.75,4036756
2020-03-26,13.66,14.17,13.66,13.88,6740113
2020-03-27,13.97,14.1,13.53,13.57,4538013
2020-03-30,13.4,13.4,12.91,13.08,4118300
2020-03-31,13.18,13.33,13.0,13.01,3093015
2020-04-01,13.01,13.22,12.84,12.91,3229421
2020-04-02,12.87,13.19,12.73,13.19,3268039
2020-04-03,13.18,13.38,13.02,13.06,3448467
2020-04-07,13.29,13.53,13.15,13.49,4650265
2020-04-08,13.49,13.52,13.3,13.42,2968584
2020-04-09,13.55,13.68,13.36,13.65,4539599
