date,open,high,low,close,volume
2020-01-02,3.85,3.87,3.78,3.78,191550746
2020-01-03,3.79,3.82,3.75,3.77,134897243
2020-01-06,3.71,3.81,3.69,3.74,157785141
2020-01-07,3.74,3.78,3.7,3.76,137627389
2020-01-08,3.72,3.73,3.6,3.65,153980196
2020-01-09,3.69,3.72,3.65,3.69,115382515
2020-01-10,3.72,3.74,3.65,3.67,89512160
2020-01-13,3.66,3.73,3.59,3.73,110745342
2020-01-14,3.72,3.74,3.68,3.69,84947497
2020-01-15,3.68,3.7,3.64,3.65,59391811
2020-01-16,3.65,3.67,3.62,3.62,48445694
2020-01-17,3.64,3.69,3.6,3.62,76997789
2020-01-20,3.6,3.66,3.59,3.66,70516415
2020-01-21,3.66,3.74,3.63,3.65,118313494
2020-01-22,3.62,3.7,3.56,3.67,103379808
2020-01-23,3.63,3.66,3.47,3.52,123158037
2020-02-03,3.17,3.17,3.17,3.17,28481600
2020-02-04,2.88,3.16,2.88,3.11,187165776
2020-02-05,3.13,3.26,3.1,3.17,132803218
2020-02-06,3.17,3.27,3.13,3.24,139828027
2020-02-07,3.22,3.29,3.2,3.26,123368117
2020-02-10,3.23,3.31,3.21,3.3,102767030
2020-02-11,3.31,3.38,3.28,3.29,89384966
2020-02-12,3.28,3.37,3.26,3.35,101800913
2020-02-13,3.33,3.37,3.28,3.29,80661006
2020-02-14,3.28,3.37,3.27,3.34,128284629
2020-02-17,3.38,3.51,3.36,3.49,202092792
2020-02-18,3.46,3.53,3.45,3.47,130717870
2020-02-19,3.45,3.55,3.44,3.46,137846442
2020-02-20,3.46,3.72,3.45,3.66,291998128
2020-02-21,3.65,3.75,3.59,3.63,288467088
2020-02-24,3.63,3.68,3.59,3.63,186714281
2020-02-25,3.55,3.99,3.52,3.99,871285728
2020-02-26,4.03,4.18,3.92,3.94,898676800
2020-02-27,4.0,4.06,3.82,3.88,487443744
2020-02-28,3.72,3.82,3.57,3.59,415784944
2020-03-02,3.64,3.85,3.6,3.79,341813664
2020-03-03,3.85,3.92,3.77,3.82,408932912
2020-03-04,3.77,3.94,3.76,3.94,353442944
2020-03-05,3.99,4.12,3.87,4.02,543122512
2020-03-06,3.93,3.97,3.84,3.86,320525808
2020-03-09,3.79,3.85,3.69,3.73,278648320
2020-03-10,3.7,3.88,3.67,3.85,304812480
2020-03-11,3.83,3.84,3.71,3.72,203499926
2020-03-12,3.68,3.75,3.66,3.69,152441785
2020-03-13,3.51,3.74,3.5,3.74,233662651
2020-03-16,3.76,3.76,3.5,3.51,201482438
2020-03-17,3.56,3.62,3.45,3.54,146648062
2020-03-18,3.57,3.6,3.38,3.4,156182884
2020-03-19,3.39,3.51,3.31,3.45,158832993
2020-03-20,3.46,3.48,3.39,3.46,103656286
2020-03-23,3.36,3.44,3.31,3.33,96256623
2020-03-24,3.4,3.43,3.32,3.41,103615265
2020-03-25,3.47,3.56,3.44,3.49,148799121
2020-03-26,3.45,3.48,3.41,3.41,86151959
2020-03-27,3.45,3.51,3.42,3.43,84565494
2020-03-30,3.38,3.39,3.32,3.34,91898329
2020-03-31,3.37,3.38,3.31,3.32,60123800
2020-04-01,3.3,3.37,3.28,3.3,74809458
2020-04-02,3.28,3.35,3.27,3.35,88383444
2020-04-03,3.33,3.33,3.22,3.24,99626077
2020-04-07,3.3,3.36,3.25,3.33,126820212
2020-04-08,3.31,3.35,3.29,3.32,73041731
2020-04-09,3.36,3.43,3.34,3.36,119547248
2020-04-10,3.38,3.38,3.27,3.29,90870486
2020-04-13,3.26,3.31,3.26,3.3,45864040
2020-04-14,3.3,3.42,3.29,3.36,116426144
2020-04-15,3.35,3.38,3.31,3.31,78842956
2020-04-16,3.29,3.36,3.29,3.31,86533823
2020-04-17,3.33,3.36,3.31,3.32,84146243
2020-04-20,3.32,3.33,3.3,3.31,56261175
2020-04-21,3.3,3.31,3.24,3.26,68615127
2020-04-22,3.24,3.28,3.22,3.28,50162014
2020-04-23,3.28,3.28,3.24,3.24,44200193
2020-04-24,3.24,3.26,3.17,3.19,63772839
2020-04-27,3.18,3.21,3.17,3.18,42741549
2020-04-28,3.2,3.23,3.13,3.19,65930048
2020-04-29,3.18,3.21,3.17,3.18,41165698
2020-04-30,3.19,3.26,3.19,3.25,65832624
2020-05-06,3.2,3.27,3.19,3.27,60617457
2020-05-07,3.26,3.29,3.24,3.25,53042654
2020-05-08,3.27,3.37,3.26,3.32,104997787
2020-05-11,3.32,3.38,3.3,3.33,84988029
2020-05-12,3.32,3.35,3.27,3.29,47970574
2020-05-13,3.27,3.33,3.26,3.31,51665213
2020-05-14,3.29,3.29,3.22,3.22,68260285
2020-05-15,3.23,3.25,3.2,3.21,39554884
2020-05-18,3.2,3.24,3.19,3.21,40753539
2020-05-19,3.24,3.24,3.2,3.21,31267490
2020-05-20,3.2,3.24,3.19,3.22,41913346
2020-05-21,3.22,3.23,3.17,3.18,38405251
2020-05-22,3.18,3.2,3.14,3.14,45783584
2020-05-25,3.15,3.18,3.14,3.15,26700084
2020-05-26,3.16,3.17,3.15,3.16,31385452
2020-05-27,3.17,3.17,3.13,3.13,31510474
2020-05-28,3.13,3.22,3.13,3.16,57570861
2020-05-29,3.15,3.16,3.12,3.13,34538836
2020-06-01,3.19,3.28,3.18,3.26,125774137
2020-06-02,3.24,3.28,3.23,3.24,70918585
2020-06-03,3.25,3.27,3.2,3.21,61265359
2020-06-04,3.21,3.22,3.18,3.18,46401716
2020-06-05,3.18,3.22,3.16,3.21,55129992
2020-06-08,3.19,3.2,3.16,3.16,59468643
2020-06-09,3.17,3.2,3.16,3.17,50323466
2020-06-10,3.17,3.17,3.13,3.14,48291152
2020-06-11,3.14,3.18,3.13,3.14,58019988
2020-06-12,3.1,3.14,3.08,3.12,55018707
2020-06-15,3.13,3.16,3.1,3.1,55227372
2020-06-16,3.12,3.13,3.1,3.13,44681357
2020-06-17,3.14,3.14,3.1,3.11,42001325
2020-06-18,3.11,3.17,3.09,3.14,82601177
2020-06-19,3.14,3.22,3.13,3.2,161884328
2020-06-22,3.18,3.38,3.17,3.24,242926079
2020-06-23,3.22,3.29,3.18,3.29,151364555
2020-06-24,3.27,3.33,3.22,3.23,120581892
2020-06-29,3.19,3.2,3.1,3.12,120877990
2020-06-30,3.13,3.22,3.12,3.17,115898455
2020-07-01,3.16,3.2,3.13,3.2,122463970
2020-07-02,3.19,3.52,3.18,3.52,504119040
2020-07-03,3.66,3.87,3.52,3.87,849806384
2020-07-06,4.09,4.26,3.91,4.26,902258496
2020-07-07,4.44,4.69,4.08,4.47,1242546656
2020-07-08,4.45,4.92,4.45,4.92,1313779536
2020-07-09,4.7,5.07,4.63,4.81,1208110160
2020-07-10,4.65,4.78,4.5,4.51,777941184
2020-07-13,4.5,4.69,4.4,4.57,645544224
2020-07-14,4.53,4.58,4.34,4.55,503863360
2020-07-15,4.58,4.62,4.28,4.29,529574688
2020-07-16,4.28,4.72,4.28,4.6,1647894592
2020-07-17,4.41,4.45,4.14,4.14,1141871776
2020-07-20,4.12,4.47,4.06,4.32,888257824
2020-07-21,4.28,4.58,4.21,4.37,744633696
2020-07-22,4.36,4.66,4.34,4.47,850757520
2020-07-23,4.41,4.56,4.32,4.54,680389680
2020-07-24,4.49,4.5,4.1,4.16,732706768
2020-07-27,4.16,4.21,4.0,4.11,347339648
2020-07-28,4.15,4.18,4.05,4.11,250286762
2020-07-29,4.07,4.28,4.05,4.24,434893456
2020-07-30,4.2,4.24,4.12,4.14,335141920
2020-07-31,4.1,4.49,4.1,4.33,656252224
2020-08-03,4.39,4.43,4.3,4.41,482441088
2020-08-04,4.39,4.42,4.3,4.32,367681552
2020-08-05,4.3,4.32,4.2,4.27,246851333
2020-08-06,4.27,4.4,4.16,4.37,400215392
2020-08-07,4.28,4.28,4.1,4.17,413449376
2020-08-10,4.09,4.33,4.06,4.21,365906592
2020-08-11,4.19,4.26,4.07,4.09,265362723
2020-08-12,4.04,4.12,4.02,4.06,219362103
2020-08-13,4.09,4.22,4.05,4.15,290534320
2020-08-14,4.1,4.19,4.07,4.19,238045999
2020-08-17,4.24,4.52,4.21,4.39,627973952
2020-08-18,4.34,4.44,4.3,4.39,412137344
2020-08-19,4.39,4.7,4.33,4.46,752440272
2020-08-20,4.4,4.73,4.38,4.56,725095968
2020-08-21,4.73,5.02,4.62,4.75,938085344
2020-08-24,4.67,4.67,4.37,4.41,724494512
2020-08-25,4.38,4.46,4.22,4.26,480884720
2020-08-26,4.22,4.32,4.19,4.24,297766720
2020-08-27,4.23,4.26,4.13,4.22,238271861
2020-08-28,4.21,4.35,4.17,4.33,309732416
2020-08-31,4.28,4.43,4.25,4.25,383822992
2020-09-01,4.21,4.26,4.17,4.23,188390775
2020-09-02,4.22,4.28,4.16,4.23,217858925
2020-09-03,4.2,4.28,4.17,4.18,200475921
2020-09-04,4.09,4.17,4.07,4.15,161849508
2020-09-07,4.13,4.17,4.03,4.05,217143686
2020-09-08,4.04,4.19,4.02,4.16,243719100
2020-09-09,4.11,4.42,4.09,4.26,476913664
2020-09-10,4.23,4.26,4.06,4.08,309181856
2020-09-11,4.04,4.1,4.03,4.08,154710066
