date,open,high,low,close,volume
2020-01-02,8.22763383,8.23680622,8.09922037,8.20928905,9143223
2020-01-03,8.20011666,8.21846144,8.14508232,8.19094427,4661600
2020-01-06,8.17259949,8.255151,8.09922037,8.19094427,5574610
2020-01-07,8.20928905,8.33770251,8.19094427,8.255151,4587420
2020-01-08,8.20928905,8.23680622,8.09004798,8.09922037,4715278
2020-01-09,8.14508232,8.22763383,8.14508232,8.20011666,3391683
2020-01-10,8.23680622,8.255151,8.18177188,8.255151,3822800
2020-01-13,8.28266817,8.29184056,8.19094427,8.29184056,3512278
2020-01-14,8.28266817,8.39273685,8.27349578,8.3468749,6122099
2020-01-15,8.37439207,8.38356446,8.255151,8.28266817,4527100
2020-01-16,8.29184056,8.30101295,8.20011666,8.20928905,2864075
2020-01-17,8.20928905,8.28266817,8.20011666,8.22763383,2437271
2020-01-20,8.42025402,8.64039138,8.3468749,8.57618465,12077892
2020-01-21,8.78714962,9.43838931,8.74128767,9.43838931,36205474
2020-01-22,9.75942296,9.75942296,8.8054944,8.8972183,30739386
2020-01-23,9.03480415,9.16321761,8.64039138,8.84218396,22508871
2020-02-03,9.00728698,9.7227334,8.85135635,9.7227334,56500240
2020-02-04,9.7227334,9.97956032,8.75046006,9.52094082,43120157
2020-02-05,9.36501019,10.31893875,9.22742434,10.17218051,48257126
2020-02-06,10.16300812,10.78673064,9.87866403,10.20887007,53551964
2020-02-07,10.20887007,10.55742089,9.68604384,9.79611252,36538097
2020-02-10,9.71356101,9.71356101,9.19073478,9.39252736,23613436
2020-02-11,9.28245868,9.33749302,8.96142503,9.21825195,19497553
2020-02-12,9.22742434,9.38335497,9.07149371,9.21825195,14437850
2020-02-13,9.15404522,9.22742434,8.90639069,9.03480415,15265320
2020-02-14,9.14487283,9.22742434,9.01645937,9.07149371,11408744
2020-02-17,8.99811459,9.17239,8.99811459,9.14487283,12742870
2020-02-18,9.14487283,9.21825195,8.96142503,9.13570044,17137082
2020-02-19,9.0806661,9.0806661,8.82383918,8.83301157,15073179
2020-02-20,8.81466679,8.90639069,8.68625333,8.87887352,13510677
2020-02-21,8.92473547,9.05314893,8.84218396,9.01645937,13378030
2020-02-24,9.06232132,9.15404522,8.95225264,9.05314893,11974002
2020-02-25,8.90639069,9.32832063,8.87887352,9.29163107,22174617
2020-02-26,9.19990717,9.30997585,8.96142503,9.01645937,17647392
2020-02-27,9.06232132,9.11735566,8.91556308,8.95225264,8388102
2020-02-28,8.77797723,9.05314893,8.6220466,8.6220466,11354394
2020-03-02,8.75963245,8.83301157,8.60370182,8.8054944,8753576
2020-03-03,8.86970113,8.94308025,8.78714962,8.82383918,7994301
2020-03-04,8.8054944,8.8054944,8.57618465,8.66790855,10346108
2020-03-05,8.70459811,8.81466679,8.66790855,8.8054944,8053514
2020-03-06,8.81466679,9.10818327,8.81466679,8.96142503,11221736
2020-03-09,8.97059742,9.15404522,8.88804591,9.00728698,13548454
2020-03-10,8.8972183,8.96142503,8.63121899,8.86970113,9319262
2020-03-11,8.85135635,8.92473547,8.8054944,8.81466679,6294057
2020-03-12,8.75046006,8.78714962,8.54866748,8.59452943,7736618
2020-03-13,8.20011666,8.47528836,8.1634271,8.37439207,9791424
2020-03-16,8.48446075,8.7137705,8.36521968,8.49363314,10466172
2020-03-17,8.56701226,8.65873616,8.09004798,8.53949509,11134196
2020-03-18,8.54866748,9.05314893,8.45694358,8.58535704,13468395
2020-03-19,8.69542572,8.69542572,8.27349578,8.46611597,8745178
2020-03-20,8.45694358,8.60370182,8.41108163,8.57618465,7498535
