date,open,high,low,close,volume
2020-01-02,6.67494444,6.7400205,6.51690258,6.67494444,11021183
2020-01-03,6.62846154,6.6470547,6.52619916,6.6005718,6894518
2020-01-06,6.62846154,6.72142734,6.6005718,6.6470547,7066816
2020-01-07,6.56338548,6.67494444,6.56338548,6.67494444,4502003
2020-01-08,6.65635128,6.65635128,6.52619916,6.52619916,4508080
2020-01-09,6.59127522,6.8329863,6.57268206,6.75861366,9220284
2020-01-10,6.76791024,6.7865034,6.62846154,6.68424102,4445001
2020-01-13,6.68424102,6.80509656,6.66564786,6.80509656,5397461
2020-01-14,6.84228288,6.85157946,6.71213076,6.74931708,4830972
2020-01-15,6.79579998,6.80509656,6.62846154,6.63775812,3090100
2020-01-16,6.63775812,6.66564786,6.56338548,6.60986838,2912500
2020-01-17,6.61916496,6.65635128,6.58197864,6.63775812,2160649
2020-01-20,6.972435,7.2978153,6.79579998,7.2978153,19948685
2020-01-21,7.67897508,8.03224512,7.65108534,8.03224512,33326130
2020-01-22,8.5993365,8.7852681,7.54882296,7.61389902,43412590
2020-01-23,7.437264,8.2274733,7.437264,7.96716906,32771180
2020-02-03,8.38551516,8.76667494,7.5302298,8.76667494,38987123
2020-02-04,8.7387852,9.11994498,7.902093,8.5063707,44223298
2020-02-05,8.2739562,9.08275866,8.0880246,8.80386126,39038071
2020-02-06,8.5993365,9.46391844,8.44129464,8.85964074,44515090
2020-02-07,8.85964074,9.0176826,8.12521092,8.24606646,32262051
2020-02-10,8.24606646,8.24606646,7.4837469,7.67897508,21012034
2020-02-11,7.67897508,7.67897508,7.37218794,7.56741612,13648487
2020-02-12,7.56741612,7.73475456,7.50234006,7.60460244,10057217
2020-02-13,7.61389902,7.68827166,7.28851872,7.31640846,14220146
2020-02-14,7.35359478,7.437264,7.14907002,7.16766318,10305357
2020-02-17,7.1583666,7.32570504,7.10258712,7.28851872,8580502
2020-02-18,7.31640846,7.42796742,7.2978153,7.40937426,9912341
2020-02-19,7.3907811,7.40007768,7.1583666,7.16766318,10225082
2020-02-20,7.18625634,7.21414608,6.98173158,7.18625634,10072462
2020-02-21,7.22344266,7.30711188,7.12118028,7.27922214,10972085
2020-02-24,7.2513324,7.4837469,7.21414608,7.36289136,9548005
2020-02-25,7.28851872,7.72545798,7.17695976,7.7161614,24453884
2020-02-26,7.5767127,7.63249218,7.40007768,7.41867084,13582124
2020-02-27,7.40007768,7.4837469,7.23273924,7.24203582,8110140
2020-02-28,7.12118028,7.35359478,6.972435,6.98173158,7887201
2020-03-02,7.02821448,7.2048495,6.99102816,7.13977344,5790247
2020-03-03,7.1583666,7.30711188,7.13977344,7.18625634,8084543
2020-03-04,7.13977344,7.17695976,7.00032474,7.1118837,5983960
2020-03-05,7.13977344,7.2513324,7.1118837,7.24203582,6989549
2020-03-06,7.23273924,7.3907811,7.18625634,7.36289136,8993163
2020-03-09,7.31640846,7.5302298,7.12118028,7.45585716,13689123
2020-03-10,7.2978153,7.38148452,7.13047686,7.32570504,9771020
2020-03-11,7.32570504,7.33500162,7.14907002,7.1583666,5727600
2020-03-12,7.14907002,7.14907002,6.87017262,6.8794692,6024600
2020-03-13,6.53549574,6.68424102,6.34956414,6.60986838,6431540
2020-03-16,6.65635128,7.00962132,6.6470547,6.65635128,6464743
2020-03-17,6.65635128,6.75861366,6.26589492,6.47971626,5402621
2020-03-18,6.58197864,6.65635128,6.34026756,6.35886072,3793420
2020-03-19,6.3216744,6.3681573,6.17292912,6.29378466,4346501
2020-03-20,6.33097098,6.45182652,6.29378466,6.42393678,3359800
2020-03-23,6.3216744,6.67494444,6.30308124,6.47041968,6035169
2020-03-24,6.54479232,6.61916496,6.34026756,6.45182652,4198968
2020-03-25,6.5540889,6.63775812,6.4611231,6.61916496,5418968
2020-03-26,6.57268206,6.70283418,6.52619916,6.59127522,4401100
2020-03-27,6.62846154,6.6470547,6.47041968,6.47041968,3852800
2020-03-30,6.3681573,6.44252994,6.35886072,6.4146402,2978000
2020-03-31,6.39604704,6.4611231,6.29378466,6.30308124,3029100
2020-04-01,6.30308124,6.35886072,6.23800518,6.23800518,3079700
2020-04-02,6.24730176,6.31237782,6.14503938,6.29378466,2770413
2020-04-03,6.3216744,6.42393678,6.26589492,6.34956414,2982500
2020-04-07,6.4146402,6.54479232,6.3681573,6.52619916,4477260
2020-04-08,6.52619916,6.63775812,6.4611231,6.6005718,4514100
2020-04-09,6.63775812,6.67494444,6.56338548,6.60986838,3794820
2020-04-10,6.6005718,6.80509656,6.507606,6.51690258,6114560
2020-04-13,6.62846154,6.71213076,6.54479232,6.63775812,5087509
2020-04-14,6.57268206,6.70283418,6.47971626,6.67494444,5302840
2020-04-15,6.68424102,7.16766318,6.66564786,6.95384184,14578560
2020-04-16,6.8794692,6.93524868,6.73072392,6.86087604,8080140
2020-04-17,6.85157946,6.8794692,6.6935376,6.72142734,5570807
2020-04-20,6.71213076,6.82368972,6.68424102,6.76791024,4127508
2020-04-21,6.7400205,6.76791024,6.60986838,6.66564786,3176599
2020-04-22,6.6005718,6.67494444,6.53549574,6.65635128,3654268
2020-04-23,6.6935376,6.82368972,6.65635128,6.68424102,5041100
2020-04-24,6.6935376,6.72142734,6.3216744,6.40534362,5842200
2020-04-27,6.37745388,6.4611231,6.25659834,6.38675046,2482281
2020-04-28,6.3681573,6.42393678,6.00559068,6.11714964,3648300
2020-04-29,6.10785306,6.24730176,6.07066674,6.09855648,2441100
2020-04-30,6.05207358,6.16363254,6.01488726,6.1357428,3203600
2020-05-06,6.05207358,6.17292912,6.02418384,6.17292912,3205353
2020-05-07,6.19152228,6.19152228,6.07066674,6.0892599,2357200
2020-05-08,6.09855648,6.21011544,6.0892599,6.1822257,2819002
2020-05-11,6.19152228,6.44252994,6.1822257,6.37745388,5235901
2020-05-12,6.37745388,6.4611231,6.2287086,6.29378466,3316601
2020-05-13,6.3216744,6.3216744,6.21011544,6.24730176,2673904
2020-05-14,6.26589492,6.26589492,6.16363254,6.1822257,2212701
2020-05-15,6.1822257,6.24730176,6.1357428,6.16363254,1775000
2020-05-18,6.16363254,6.1822257,6.10785306,6.12644622,1826000
2020-05-19,6.1822257,6.21011544,6.14503938,6.21011544,1891932
2020-05-20,6.21941202,6.26589492,6.1357428,6.14503938,1776300
2020-05-21,6.16363254,6.17292912,6.05207358,6.06137016,2294712
2020-05-22,6.06137016,6.07066674,5.8568454,5.88473514,3205332
2020-05-25,5.9033283,5.95910778,5.88473514,5.9033283,1359200
2020-05-26,5.9033283,6.01488726,5.9033283,5.9962941,1368212
2020-05-27,5.9962941,6.042777,5.9498112,6.03348042,1317940
2020-05-28,6.042777,6.042777,5.9033283,5.92192146,1502077
2020-05-29,5.92192146,5.98699752,5.89403172,5.96840436,1362719
2020-06-01,5.96840436,6.0892599,5.96840436,6.07996332,2256034
2020-06-02,6.0892599,6.16363254,6.05207358,6.16363254,2640424
2020-06-03,6.2287086,6.28448808,6.10785306,6.11714964,3306200
