date,open,high,low,close,volume
2020-01-02,14.33,14.34,13.87,13.9,42964200
2020-01-03,13.87,14.2,13.81,13.9,26604770
2020-01-06,13.71,14.06,13.64,13.81,28282399
2020-01-07,13.87,14.07,13.71,13.98,24359140
2020-01-08,13.81,13.87,13.35,13.43,22355654
2020-01-09,13.65,13.79,13.45,13.63,18247407
2020-01-10,13.85,13.9,13.49,13.62,17047872
2020-01-13,13.59,13.85,13.35,13.84,18108238
2020-01-14,13.94,14.39,13.84,14.0,45638990
2020-01-15,13.84,14.05,13.65,13.76,21714012
2020-01-16,13.77,13.83,13.4,13.49,17878242
2020-01-17,13.58,13.8,13.5,13.52,15024809
2020-01-20,13.55,13.67,13.41,13.66,13733170
2020-01-21,13.63,13.8,13.38,13.41,18106328
2020-01-22,13.18,13.66,13.05,13.52,17989616
2020-01-23,13.35,13.53,12.41,12.72,21999784
2020-02-03,11.45,11.45,11.45,11.45,5072900
2020-02-04,10.7,11.58,10.7,11.3,26150460
2020-02-05,11.33,12.43,11.3,12.28,38800272
2020-02-06,12.08,12.63,12.06,12.5,38854560
2020-02-07,12.35,12.6,12.15,12.36,31018801
2020-02-10,12.2,12.47,12.18,12.36,20918025
2020-02-11,12.42,12.58,12.23,12.26,17952227
2020-02-12,12.24,12.55,12.16,12.48,19570135
2020-02-13,12.48,12.57,12.14,12.17,15951552
2020-02-14,12.12,13.07,12.08,12.64,33205968
2020-02-17,12.81,13.24,12.6,13.13,37972397
2020-02-18,13.0,13.27,12.87,13.0,25315000
2020-02-19,12.96,13.28,12.91,12.95,26447420
2020-02-20,12.85,13.88,12.85,13.76,47509839
2020-02-21,13.56,14.06,13.34,13.53,48915517
2020-02-24,13.37,13.74,13.25,13.49,33511575
2020-02-25,13.29,13.6,12.95,13.54,35912648
2020-02-26,13.29,13.74,13.21,13.35,33228899
2020-02-27,13.48,13.69,13.15,13.22,23768013
2020-02-28,12.78,12.98,12.06,12.07,27512622
2020-03-02,12.2,13.28,12.2,13.28,26063362
2020-03-03,14.28,14.61,13.89,14.12,105816239
2020-03-04,13.88,14.53,13.75,14.4,76112148
2020-03-05,14.48,15.19,13.9,14.37,90068380
2020-03-06,14.0,14.2,13.62,13.64,50000001
2020-03-09,13.25,13.67,13.06,13.26,36298763
2020-03-10,14.0,14.56,13.7,14.33,70835005
2020-03-11,13.97,14.04,13.59,13.6,51854496
2020-03-12,13.4,13.88,13.4,13.8,32277892
2020-03-13,13.04,14.27,13.04,14.1,49481760
2020-03-16,14.15,14.15,12.8,12.85,39828026
2020-03-17,13.29,13.45,12.64,13.05,25855667
2020-03-18,13.05,13.18,12.32,12.5,28238462
2020-03-19,12.31,12.69,11.98,12.46,31261813
2020-03-20,12.52,12.55,12.0,12.24,19615419
2020-03-23,11.87,12.14,11.51,11.61,15586057
2020-03-24,11.93,11.99,11.54,11.88,15560619
2020-03-25,12.2,12.2,11.94,12.08,16455990
2020-03-26,12.03,12.04,11.78,11.79,11754747
2020-03-27,11.91,12.5,11.91,12.11,25300933
2020-03-30,11.74,12.07,11.61,11.96,15165545
2020-03-31,12.06,12.6,11.99,12.29,30692703
2020-04-01,12.15,12.42,12.15,12.24,17669428
2020-04-02,12.17,12.5,12.1,12.5,18737820
2020-04-03,12.45,12.46,12.1,12.15,15287500
2020-04-07,12.42,12.49,12.22,12.42,21734536
2020-04-08,12.31,12.37,12.21,12.27,12979458
2020-04-09,12.24,12.43,12.07,12.11,25409539
2020-04-10,12.01,12.05,11.58,11.66,21573513
2020-04-13,11.52,11.74,11.52,11.7,8407907
2020-04-14,11.79,12.0,11.62,11.9,14943089
2020-04-15,11.84,11.96,11.62,11.66,11697890
2020-04-16,11.61,11.83,11.57,11.66,10795113
2020-04-17,11.91,12.46,11.85,12.0,35288688
2020-04-20,11.88,11.93,11.73,11.85,20178243
2020-04-21,11.75,11.79,11.58,11.67,12583368
2020-04-22,11.6,11.79,11.6,11.73,10649721
2020-04-23,11.73,11.95,11.61,11.76,14366411
2020-04-24,11.62,11.76,11.3,11.35,16106021
2020-04-27,11.39,11.49,11.18,11.21,9537999
2020-04-28,11.36,11.43,11.0,11.25,14925019
2020-04-29,11.16,11.24,11.02,11.02,10591678
2020-04-30,11.07,11.37,11.06,11.3,13418200
2020-05-06,11.09,11.66,11.05,11.64,19618663
2020-05-07,11.53,11.71,11.48,11.49,13784648
2020-05-08,11.66,11.9,11.51,11.71,19900880
2020-05-11,11.75,11.82,11.52,11.59,10222182
2020-05-12,11.63,11.7,11.45,11.61,8749896
2020-05-13,11.57,11.67,11.45,11.6,9095618
2020-05-14,11.55,11.85,11.49,11.68,13534616
2020-05-15,11.68,11.8,11.57,11.58,10496275
2020-05-18,11.63,11.66,11.46,11.48,9692781
2020-05-19,11.61,11.65,11.53,11.6,8007775
2020-05-20,11.6,12.33,11.56,11.87,33053243
2020-05-21,11.8,11.87,11.5,11.5,19033156
2020-05-22,11.45,11.5,11.13,11.13,14118394
2020-05-25,11.15,11.25,11.06,11.2,7219462
2020-05-26,11.21,11.3,11.2,11.29,9510771
2020-05-27,11.28,11.28,11.08,11.17,7512060
2020-05-28,11.17,11.45,11.13,11.3,12198208
2020-05-29,11.25,11.28,11.15,11.16,5962013
2020-06-01,11.46,11.78,11.37,11.64,22206050
2020-06-02,11.66,12.09,11.61,11.74,22492637
2020-06-03,11.76,11.83,11.4,11.47,18854538
2020-06-04,11.57,11.61,11.4,11.47,8288100
2020-06-05,11.5,11.65,11.39,11.59,11280330
2020-06-08,11.59,11.62,11.5,11.54,8407660
2020-06-09,11.5,11.7,11.5,11.57,10521537
2020-06-10,11.56,11.72,11.46,11.63,13464180
2020-06-11,11.62,12.2,11.52,11.76,27458456
2020-06-12,11.5,12.26,11.45,11.94,37024585
2020-06-15,12.09,12.29,11.73,11.76,20618376
2020-06-16,11.89,11.98,11.74,11.94,11377299
2020-06-17,11.93,11.97,11.72,11.84,9258424
2020-06-18,11.84,12.03,11.74,11.89,10467728
2020-06-19,11.85,12.23,11.8,12.12,26702530
2020-06-22,12.1,12.68,12.01,12.21,35652751
2020-06-23,12.14,12.41,12.04,12.33,23927667
2020-06-24,12.35,12.47,12.1,12.26,15008453
2020-06-29,12.09,12.09,11.63,11.77,18522787
2020-06-30,11.84,12.15,11.79,11.99,13287821
2020-07-01,11.98,12.59,11.96,12.35,23297349
2020-07-02,12.21,13.26,12.19,13.09,46806535
2020-07-03,13.2,14.0,12.96,13.82,58319327
2020-07-06,14.18,15.08,13.85,14.88,65195208
2020-07-07,14.77,14.77,13.9,14.1,55306863
2020-07-08,14.06,15.06,14.05,14.66,56184756
2020-07-09,14.5,15.19,14.21,14.85,51679414
2020-07-10,14.47,16.34,14.45,15.85,80495080
2020-07-13,15.54,16.09,15.0,15.69,57224650
2020-07-14,15.42,15.64,14.88,15.4,37057921
2020-07-15,15.56,15.65,14.59,14.61,28288392
2020-07-16,14.59,15.15,13.91,14.38,32678036
2020-07-17,14.44,14.58,13.86,14.03,22930665
2020-07-20,14.31,14.78,14.06,14.55,25752314
2020-07-21,14.54,14.57,14.16,14.29,16387578
2020-07-22,14.24,14.76,14.16,14.27,26088265
2020-07-23,14.1,14.38,13.68,14.11,24641823
2020-07-24,14.1,14.23,13.09,13.24,22088730
2020-07-27,13.3,13.38,12.94,13.15,13945689
2020-07-28,13.22,13.34,13.07,13.2,10162616
2020-07-29,13.03,13.63,13.02,13.52,19580320
2020-07-30,13.52,13.54,13.2,13.25,13434446
2020-07-31,13.28,13.76,13.25,13.49,19440357
2020-08-03,13.67,14.03,13.62,13.84,20765695
2020-08-04,14.16,14.62,13.9,13.94,30613364
2020-08-05,13.73,14.02,13.7,13.86,16229131
2020-08-06,13.88,14.56,13.72,14.35,22526420
2020-08-07,14.11,14.17,13.65,13.81,21588370
2020-08-10,13.75,14.1,13.68,13.88,19349248
2020-08-11,13.77,13.99,13.3,13.32,16697403
2020-08-12,13.28,13.48,13.12,13.3,11713855
2020-08-13,13.38,13.49,13.28,13.31,11304125
2020-08-14,13.32,14.64,13.31,14.64,61145448
2020-08-17,14.9,16.1,14.55,15.42,123539639
2020-08-18,14.72,14.85,14.38,14.65,80539696
2020-08-19,14.51,14.6,14.15,14.2,41610569
2020-08-20,13.99,14.12,13.52,13.81,23972976
2020-08-21,13.95,14.07,13.72,13.96,22475221
2020-08-24,13.95,13.95,13.65,13.65,20151163
2020-08-25,13.68,13.83,13.52,13.59,16906247
2020-08-26,13.6,13.75,13.32,13.35,18265877
2020-08-27,13.31,13.57,13.2,13.41,14098578
2020-08-28,13.45,13.75,13.37,13.73,21521850
2020-08-31,13.75,13.94,13.57,13.58,21746035
2020-09-01,13.47,13.77,13.45,13.77,11045143
2020-09-02,13.79,13.98,13.68,13.88,19841797
2020-09-03,13.82,14.29,13.82,13.9,25807313
2020-09-04,13.61,14.09,13.51,13.94,19688310
2020-09-07,13.98,14.03,13.3,13.3,19969447
2020-09-08,13.42,14.63,13.4,14.23,74994083
2020-09-09,13.9,14.46,13.88,14.07,58731343
2020-09-10,14.1,14.14,12.96,12.98,51638290
2020-09-11,12.77,13.04,12.5,12.77,24584216
2020-09-14,12.77,12.86,12.66,12.86,16215250
2020-09-15,12.86,12.88,12.7,12.79,10642653
2020-09-16,12.78,12.95,12.53,12.58,14943930
2020-09-17,12.54,12.66,12.31,12.44,13954568
2020-09-18,12.42,13.05,12.41,12.95,22986838
