date,open,high,low,close,volume
2020-01-02,2.05,2.08,2.05,2.07,9939739
2020-01-03,2.08,2.08,2.06,2.07,7251906
2020-01-06,2.06,2.09,2.05,2.07,11326987
2020-01-07,2.07,2.1,2.06,2.1,14792360
2020-01-08,2.09,2.14,2.08,2.09,17382282
2020-01-09,2.1,2.13,2.09,2.13,9476635
2020-01-10,2.12,2.13,2.09,2.1,6314800
2020-01-13,2.1,2.1,2.07,2.09,7922250
2020-01-14,2.09,2.13,2.08,2.11,9997356
2020-01-15,2.11,2.11,2.07,2.09,7280969
2020-01-16,2.09,2.09,2.04,2.05,8862961
2020-01-17,2.05,2.07,2.04,2.06,5704660
2020-01-20,2.05,2.05,2.02,2.04,8566788
2020-01-21,2.03,2.04,1.99,2.0,11008340
2020-01-22,2.0,2.0,1.96,1.99,8119801
2020-01-23,1.96,1.96,1.9,1.92,15503308
2020-02-03,1.73,1.73,1.73,1.73,3798200
2020-02-04,1.56,1.68,1.56,1.64,20967477
2020-02-05,1.63,1.72,1.63,1.68,12781917
2020-02-06,1.68,1.71,1.67,1.71,9413599
2020-02-07,1.7,1.71,1.68,1.7,8058600
2020-02-10,1.69,1.72,1.67,1.71,11964957
2020-02-11,1.71,1.74,1.7,1.74,10854961
2020-02-12,1.73,1.78,1.73,1.77,10275896
2020-02-13,1.77,1.78,1.72,1.73,10477217
2020-02-14,1.73,1.74,1.7,1.72,6656826
2020-02-17,1.73,1.78,1.73,1.77,10280907
2020-02-18,1.77,1.8,1.76,1.8,10277509
2020-02-19,1.81,1.82,1.77,1.79,11032053
2020-02-20,1.78,1.88,1.78,1.86,22389548
2020-02-21,1.86,1.9,1.84,1.88,17666187
2020-02-24,1.87,1.88,1.83,1.86,13822093
2020-02-25,1.83,2.05,1.77,2.05,65026784
2020-02-26,2.19,2.26,2.18,2.26,72283672
2020-02-27,2.49,2.49,2.47,2.49,64263462
2020-02-28,2.24,2.59,2.24,2.24,159126007
2020-03-02,2.1,2.36,2.03,2.22,107257584
2020-03-03,2.21,2.26,2.13,2.16,66860377
2020-03-04,2.1,2.16,2.06,2.13,40619942
2020-03-05,2.14,2.18,2.11,2.16,39049770
2020-03-06,2.13,2.25,2.1,2.2,48098158
2020-03-09,2.15,2.18,2.08,2.09,32107818
2020-03-10,2.04,2.13,2.02,2.12,26721074
2020-03-11,2.14,2.18,2.11,2.11,22675420
2020-03-12,2.07,2.09,2.04,2.07,19608860
2020-03-13,2.01,2.05,1.96,2.03,19708295
2020-03-16,2.07,2.07,1.99,1.99,16862181
2020-03-17,1.99,2.02,1.88,1.96,15038599
2020-03-18,2.0,2.03,1.94,1.95,11668514
2020-03-19,1.96,1.96,1.89,1.93,12770839
2020-03-20,1.94,1.96,1.92,1.95,9153009
2020-03-23,1.93,1.93,1.88,1.9,9669218
2020-03-24,1.92,1.93,1.87,1.92,12846956
2020-03-25,1.97,1.99,1.93,1.99,15755000
2020-03-26,1.97,1.97,1.92,1.93,11363959
2020-03-27,1.95,1.96,1.93,1.93,8580971
2020-03-30,1.92,1.92,1.87,1.88,8455723
2020-03-31,1.89,1.9,1.85,1.88,9234980
2020-04-01,1.9,2.07,1.89,2.07,49779037
2020-04-02,2.04,2.06,1.98,2.03,52774808
2020-04-03,2.01,2.04,1.99,2.03,29174841
2020-04-07,2.04,2.07,2.03,2.05,26627207
2020-04-08,2.03,2.05,2.0,2.04,20563732
2020-04-09,2.04,2.1,2.02,2.08,31638336
2020-04-10,2.08,2.1,2.01,2.01,20945400
2020-04-13,2.0,2.0,1.98,1.99,10478092
2020-04-14,2.0,2.05,2.0,2.04,13966545
2020-04-15,2.03,2.04,1.99,2.0,12669751
2020-04-16,2.0,2.02,1.98,2.01,7030100
2020-04-17,2.01,2.02,1.99,2.01,8185540
2020-04-20,2.01,2.01,1.99,1.99,8984737
2020-04-21,1.99,1.99,1.95,1.96,7804563
2020-04-22,1.95,1.97,1.93,1.96,7184766
2020-04-23,1.97,1.97,1.95,1.97,6601161
2020-04-24,1.96,1.96,1.89,1.91,11732700
2020-04-27,1.92,1.94,1.91,1.91,5875869
2020-04-28,1.91,1.92,1.84,1.88,7753160
2020-04-29,1.88,1.9,1.85,1.86,4909501
2020-04-30,1.86,1.89,1.86,1.89,6026340
2020-05-06,1.88,1.9,1.87,1.89,6259763
2020-05-07,1.89,1.9,1.87,1.87,5547300
2020-05-08,1.88,1.89,1.87,1.88,5545821
2020-05-11,1.89,1.9,1.87,1.89,6983061
2020-05-12,1.89,1.89,1.87,1.89,5196760
2020-05-13,1.88,1.89,1.87,1.88,4111462
2020-05-14,1.88,1.88,1.85,1.86,4911750
2020-05-15,1.86,1.87,1.85,1.85,3552302
2020-05-18,1.86,1.86,1.83,1.85,7499321
2020-05-19,1.85,1.86,1.84,1.85,4556069
2020-05-20,1.85,1.85,1.8,1.81,8481620
2020-05-21,1.81,1.81,1.73,1.74,12790195
2020-05-22,1.73,1.74,1.69,1.71,7217212
2020-05-25,1.71,1.74,1.7,1.73,4975128
2020-05-26,1.74,1.77,1.73,1.76,5176301
2020-05-27,1.76,1.78,1.76,1.77,6940646
2020-05-28,1.76,1.77,1.72,1.75,4910061
2020-05-29,1.75,1.77,1.73,1.77,5012141
2020-06-01,1.77,1.8,1.76,1.8,6178308
2020-06-02,1.79,1.85,1.79,1.83,8647876
2020-06-03,1.84,1.9,1.82,1.88,13925261
2020-06-04,1.89,1.93,1.87,1.87,18123851
2020-06-05,1.87,1.89,1.82,1.83,10377202
2020-06-08,1.84,1.86,1.82,1.85,5856366
2020-06-09,1.87,1.88,1.83,1.85,5071144
2020-06-10,1.84,1.86,1.82,1.85,6073396
2020-06-11,1.85,1.9,1.84,1.86,11759080
2020-06-12,1.82,1.85,1.81,1.84,8219457
2020-06-15,1.83,1.84,1.81,1.81,7765757
2020-06-16,1.81,1.83,1.81,1.83,3942580
