date,open,high,low,close,volume
2023-04-10,12.59600797,19.1131135,12.5866845,15.1972561,95661574
2023-04-11,13.6122662,14.08776317,12.6799192,12.76383043,56343653
2023-04-12,12.35359775,12.51209674,11.96201201,12.23239264,39450958
2023-04-13,12.2137457,12.44683245,11.89674772,12.120511,31636395
2023-04-14,12.00862936,12.01795283,11.42125075,11.45854463,31932566
2023-04-17,11.34666299,11.39328034,11.0949293,11.20681094,23651969
2023-04-18,11.13222318,11.29072217,11.11357624,11.16951706,13890542
2023-04-19,11.17884053,11.36530993,11.12289971,11.30004564,15838854
2023-04-20,11.23478135,11.24410482,10.83387214,10.85251908,19487940
2023-04-21,10.80590173,10.87116602,10.36769864,10.37702211,15833379
2023-04-24,10.33972823,10.4422864,10.28378741,10.37702211,9156182
2023-04-25,10.38634558,10.39566905,9.95746596,10.09731801,11902151
2023-04-26,10.07867107,10.33040476,10.04137719,10.24649353,9388671
2023-04-27,10.49822722,10.56349151,10.33040476,10.33972823,12089331
2023-04-28,10.33040476,10.54484457,10.31175782,10.52619763,9973328
2023-05-04,10.47025681,10.57281498,10.37702211,10.51687416,8187304
2023-05-05,10.50755069,10.54484457,10.31175782,10.35837517,8344070
2023-05-08,10.3490517,10.98304766,10.33972823,10.98304766,20933208
2023-05-09,11.0016946,11.53313239,10.92710684,11.2813987,31581253
2023-05-10,11.19748747,11.19748747,10.76860785,10.99237113,17973758
2023-05-11,10.89913643,10.95507725,10.7219905,10.73131397,10313939
2023-05-12,10.67537315,10.88981296,10.67537315,10.7219905,6718912
2023-05-15,10.7219905,10.9084599,10.56349151,10.9084599,9618565
2023-05-16,10.91778337,10.91778337,10.69402009,10.69402009,7941321
2023-05-17,10.69402009,10.87116602,10.6287558,10.85251908,6939902
2023-05-18,10.82454867,10.84319561,10.74996091,10.77793132,6136409
2023-05-19,10.7219905,10.86184255,10.67537315,10.8152252,6317610
2023-05-22,10.74996091,11.33733952,10.73131397,11.26275176,19528125
2023-05-23,11.19748747,11.22545788,10.93643031,10.97372419,13354194
2023-05-24,10.93643031,11.04831195,10.85251908,10.87116602,8069368
2023-05-25,10.87116602,10.94575378,10.68469662,10.85251908,9660383
2023-05-26,10.80590173,10.80590173,10.6287558,10.68469662,7930951
2023-05-29,10.71266703,10.74063744,10.63807927,10.7219905,4963473
2023-05-30,10.68469662,10.7219905,10.50755069,10.61943233,6001482
2023-05-31,10.56349151,10.60078539,10.41431599,10.42363946,7155784
2023-06-01,10.37702211,10.67537315,10.37702211,10.5355211,7004663
2023-06-02,10.6287558,10.66604968,10.52619763,10.63807927,5386902
2023-06-05,10.63807927,10.67537315,10.55416804,10.64740274,4732469
2023-06-06,10.65672621,10.65672621,10.39566905,10.41431599,6458343
2023-06-07,10.43296293,10.70334356,10.42363946,10.64740274,7597717
2023-06-08,10.61010886,10.70334356,10.49822722,10.5355211,5248036
2023-06-09,10.5355211,10.57281498,10.43296293,10.47025681,4704994
2023-06-12,10.51687416,10.9084599,10.51687416,10.89913643,16850826
2023-06-13,10.91778337,11.27207523,10.89913643,11.11357624,19924579
2023-06-14,11.11357624,12.22306917,11.05763542,12.22306917,43454895
2023-06-15,12.83841819,13.03421106,12.01795283,12.13915794,67476826
2023-06-16,11.86877731,12.54939062,11.86877731,12.47480286,40217190
2023-06-19,12.3059696,12.33410825,11.77133525,11.80885345,30209102
2023-06-20,11.75257615,12.0808604,11.5368465,12.005824,21454810
2023-06-21,11.86513075,12.8124653,11.73381705,12.3059696,38192112
2023-06-26,12.18403545,13.40337695,12.0808604,12.87812215,44831399
2023-06-27,12.67177205,12.82184485,12.35286735,12.69053115,25963382
2023-06-28,12.7186698,13.5815884,12.67177205,13.21578595,36984324
2023-06-29,13.0375745,13.506552,12.8687426,13.17826775,28632536
2023-06-30,13.0375745,13.318961,12.568597,12.59673565,27247073
2023-07-03,12.4748015,12.8124653,12.18403545,12.63425385,25556479
2023-07-04,12.4935606,12.7937062,12.31534915,12.5498379,18850158
2023-07-05,12.5498379,12.6811516,12.10899905,12.10899905,22299569
2023-07-06,12.0996195,12.37162645,12.0621013,12.18403545,12801337
2023-07-07,12.01520355,12.55921745,11.80885345,12.40914465,26184672
2023-07-10,12.4185242,12.42790375,11.9683058,12.0433422,16802126
2023-07-11,11.9120285,12.18403545,11.82761255,12.12775815,13377674
2023-07-12,12.03396265,12.0996195,11.7807148,11.818233,11912639
2023-07-13,11.84637165,12.0996195,11.84637165,12.0245831,10926042
2023-07-14,11.9870649,12.3059696,11.9120285,12.12775815,12308328
2023-07-17,12.0808604,12.0808604,11.818233,11.9683058,8647106
2023-07-18,11.9307876,12.0996195,11.8932694,12.0245831,7123298
2023-07-19,11.9683058,12.01520355,11.5180874,11.818233,14286956
2023-07-20,11.77133525,11.8369921,11.60250335,11.6118829,8766030
2023-07-21,11.54622605,11.8369921,11.54622605,11.67753975,6950876
2023-07-24,11.5743647,11.62126245,11.4242919,11.443051,8755768
2023-07-25,11.5180874,11.65878065,11.5180874,11.6494011,7331274
2023-07-26,11.67753975,11.9870649,11.62126245,11.75257615,11102249
2023-07-27,11.630642,12.0433422,11.58374425,11.82761255,12754362
2023-07-28,11.69629885,11.8745103,11.3492555,11.84637165,15463583
2023-07-31,11.7244375,11.8557512,11.6869193,11.7431966,9223437
2023-08-01,11.6869193,11.69629885,11.5180874,11.54622605,7909998
2023-08-02,11.4993283,11.630642,11.47118965,11.5368465,4476173
2023-08-03,11.48994875,11.60250335,11.443051,11.4993283,6317203
2023-08-04,11.50870785,11.56498515,11.39615325,11.4242919,8041992
2023-08-07,11.4055328,11.4055328,11.18980315,11.28359865,7083619
2023-08-08,11.35863505,11.4805692,11.22732135,11.443051,6239397
2023-08-09,11.35863505,11.3867737,11.20856225,11.20856225,5328400
2023-08-10,11.2742191,11.5368465,11.2179418,11.5368465,10202127
2023-08-11,11.4618101,11.56498515,11.30235775,11.32111685,5739400
2023-08-14,11.33987595,11.443051,11.1241463,11.3304964,5960149
2023-08-15,11.28359865,11.5368465,11.2367009,11.5368465,7710240
2023-08-16,11.443051,11.8745103,11.4242919,11.7807148,18041705
2023-08-17,11.818233,11.8369921,11.60250335,11.80885345,10887997
2023-08-18,11.73381705,12.50294015,11.6869193,12.12775815,27081616
2023-08-21,12.0996195,12.3059696,11.8745103,12.1558968,20803076
2023-08-22,12.42790375,13.3752383,12.07148085,13.3752383,61132921
2023-08-23,14.11622275,14.71651395,14.11622275,14.71651395,61380085
2023-08-24,15.4387393,16.1891033,14.21001825,16.1891033,106006403
2023-08-25,16.2078624,17.445963,14.56644115,15.5137757,114510661
2023-08-28,14.444507,15.93585545,13.96614995,13.96614995,77254468
