date,open,high,low,close,volume
2020-01-02,2.1,2.13,2.1,2.12,11735279
2020-01-03,2.13,2.16,2.11,2.15,13983993
2020-01-06,2.14,2.21,2.14,2.16,18676149
2020-01-07,2.16,2.24,2.16,2.23,26368264
2020-01-08,2.23,2.24,2.18,2.19,13840417
2020-01-09,2.2,2.23,2.18,2.2,12696037
2020-01-10,2.2,2.21,2.16,2.17,9958998
2020-01-13,2.18,2.18,2.14,2.16,9535777
2020-01-14,2.16,2.19,2.15,2.16,10655288
2020-01-15,2.16,2.17,2.13,2.16,7677827
2020-01-16,2.15,2.16,2.12,2.12,9521000
2020-01-17,2.13,2.14,2.1,2.12,6551500
2020-01-20,2.11,2.13,2.11,2.12,9468346
2020-01-21,2.13,2.13,2.1,2.11,5283340
2020-01-22,2.1,2.1,2.04,2.08,7613120
2020-01-23,2.04,2.04,1.96,1.97,20904928
2020-02-03,1.77,1.79,1.77,1.77,12277500
2020-02-04,1.62,1.8,1.62,1.73,16675614
2020-02-05,1.74,1.81,1.74,1.77,17253628
2020-02-06,1.78,1.87,1.76,1.87,19138613
2020-02-07,1.87,1.94,1.85,1.9,18035691
2020-02-10,1.89,1.93,1.87,1.92,12573847
2020-02-11,1.94,1.95,1.89,1.9,11223588
2020-02-12,1.91,1.92,1.89,1.91,9368248
2020-02-13,1.91,1.93,1.87,1.88,10534468
2020-02-14,1.87,1.89,1.85,1.87,10229523
2020-02-17,1.87,1.92,1.87,1.91,12591202
2020-02-18,1.91,1.93,1.89,1.92,13547058
2020-02-19,1.91,1.93,1.89,1.9,10072226
2020-02-20,1.89,1.93,1.89,1.93,12071908
2020-02-21,1.93,1.94,1.9,1.92,17779339
2020-02-24,1.92,1.92,1.89,1.92,16808945
2020-02-25,1.87,1.9,1.82,1.89,25115391
2020-02-26,1.86,2.03,1.86,1.96,40401622
2020-02-27,1.96,1.98,1.92,1.93,19281747
2020-02-28,1.89,1.9,1.84,1.84,18628777
2020-03-02,1.85,1.92,1.83,1.91,14142314
2020-03-03,2.1,2.1,2.1,2.1,19712705
2020-03-04,2.14,2.18,2.04,2.1,57654370
2020-03-05,2.08,2.31,2.07,2.28,65081919
2020-03-06,2.17,2.27,2.17,2.21,43288101
2020-03-09,2.16,2.18,2.09,2.09,31243589
2020-03-10,2.01,2.14,2.01,2.12,22808496
2020-03-11,2.12,2.14,2.06,2.07,16720062
2020-03-12,2.04,2.07,2.02,2.03,15510872
2020-03-13,1.95,2.03,1.9,2.0,21228656
