date,open,high,low,close,volume
2020-01-02,3.25050872,3.27813344,3.23209224,3.25971696,4304115
2020-01-03,3.25050872,3.25971696,3.23209224,3.25971696,2807733
2020-01-06,3.25050872,3.27813344,3.24130048,3.25971696,3585230
2020-01-07,3.25050872,3.38863232,3.25050872,3.33338288,6652790
2020-01-08,3.3149664,3.43467352,3.28734168,3.28734168,6761700
2020-01-09,3.32417464,3.37942408,3.29654992,3.33338288,4418182
2020-01-10,3.33338288,3.37942408,3.32417464,3.35179936,3918511
2020-01-13,3.34259112,3.35179936,3.29654992,3.34259112,2602930
2020-01-14,3.34259112,3.35179936,3.30575816,3.3149664,2977200
2020-01-15,3.30575816,3.32417464,3.25971696,3.27813344,2954211
2020-01-16,3.29654992,3.29654992,3.24130048,3.24130048,2100607
2020-01-17,3.25971696,3.2689252,3.23209224,3.23209224,1723791
2020-01-20,3.222884,3.24130048,3.21367576,3.24130048,1796562
2020-01-21,3.24130048,3.24130048,3.20446752,3.21367576,1477562
2020-01-22,3.21367576,3.222884,3.15842632,3.21367576,1969430
2020-01-23,3.20446752,3.20446752,3.11238512,3.1308016,2310800
2020-02-03,2.9005956,2.9005956,2.81772144,2.81772144,5067110
2020-02-04,2.762472,2.87297088,2.762472,2.82692968,4318915
2020-02-05,2.84534616,2.90980384,2.82692968,2.87297088,3825692
2020-02-06,2.87297088,2.91901208,2.86376264,2.90980384,3732911
2020-02-07,2.89138736,2.91901208,2.88217912,2.9005956,2488385
2020-02-10,2.9005956,2.992678,2.89138736,2.96505328,3714203
2020-02-11,2.97426152,2.98346976,2.9466368,2.9466368,3175350
2020-02-12,2.9466368,2.98346976,2.93742856,2.98346976,2263746
2020-02-13,2.992678,2.992678,2.92822032,2.93742856,2168700
2020-02-14,2.92822032,2.95584504,2.91901208,2.93742856,2476354
2020-02-17,2.95584504,3.01109448,2.93742856,3.00188624,3495383
2020-02-18,3.00188624,3.02030272,2.97426152,3.01109448,2982274
2020-02-19,2.992678,3.04792744,2.98346976,3.00188624,3307738
2020-02-20,3.00188624,3.06634392,3.00188624,3.06634392,4223323
2020-02-21,3.06634392,3.0847604,3.04792744,3.07555216,3376600
2020-02-24,3.07555216,3.07555216,3.02030272,3.04792744,3594592
2020-02-25,3.01109448,3.01109448,2.92822032,2.992678,4760736
2020-02-26,2.95584504,3.06634392,2.93742856,3.02951096,4303221
2020-02-27,3.01109448,3.06634392,3.01109448,3.02951096,3185366
2020-02-28,2.97426152,2.992678,2.91901208,2.91901208,4307500
2020-03-02,2.92822032,3.02951096,2.92822032,3.02030272,3063831
2020-03-03,3.0387192,3.07555216,3.02030272,3.02951096,4478849
2020-03-04,3.02951096,3.07555216,3.01109448,3.07555216,4264532
2020-03-05,3.11238512,3.15842632,3.0847604,3.14921808,5954175
2020-03-06,3.1308016,3.14921808,3.10317688,3.1308016,3989960
2020-03-09,3.10317688,3.1308016,3.0387192,3.06634392,4399200
2020-03-10,3.01109448,3.12159336,3.01109448,3.11238512,4303461
2020-03-11,3.10317688,3.14921808,3.09396864,3.10317688,3588494
2020-03-12,3.07555216,3.11238512,3.0387192,3.0387192,2775612
2020-03-13,2.96505328,3.0387192,2.92822032,3.02030272,4036811
2020-03-16,3.0387192,3.05713568,2.92822032,2.9466368,3229900
2020-03-17,2.9466368,3.0387192,2.87297088,2.9466368,2722589
2020-03-18,2.95584504,3.00188624,2.90980384,2.91901208,2238559
2020-03-19,2.90980384,2.992678,2.9005956,2.9466368,2910860
2020-03-20,2.95584504,2.98346976,2.92822032,2.96505328,2409501
2020-03-23,2.92822032,2.9466368,2.88217912,2.9005956,2291795
2020-03-24,2.92822032,2.95584504,2.90980384,2.9466368,2193468
2020-03-25,2.992678,3.02030272,2.96505328,3.00188624,2361516
2020-03-26,2.97426152,2.992678,2.93742856,2.9466368,2894868
2020-03-27,2.96505328,2.992678,2.9466368,2.95584504,2410770
2020-03-30,2.93742856,3.02951096,2.90980384,2.97426152,3392361
2020-03-31,2.97426152,2.992678,2.9466368,2.96505328,2237879
2020-04-01,2.96505328,2.97426152,2.93742856,2.93742856,1919061
2020-04-02,2.92822032,2.95584504,2.90980384,2.95584504,2886135
2020-04-03,2.95584504,2.95584504,2.91901208,2.91901208,1422500
2020-04-07,2.9466368,2.96505328,2.93742856,2.95584504,3192638
