date,open,high,low,close,volume
2020-01-02,4.90825232,4.96762634,4.86866964,4.93793933,29171347
2020-01-03,4.95773067,5.08637438,4.93793933,5.05668737,39129094
2020-01-06,5.0467917,5.1457484,4.99731335,5.10616572,39676282
2020-01-07,5.08637438,5.1457484,5.05668737,5.09627005,25315958
2020-01-08,5.09627005,5.09627005,4.91814799,4.95773067,34911583
2020-01-09,5.00720902,5.05668737,4.947835,4.98741768,24968212
2020-01-10,4.98741768,5.07647871,4.947835,5.0467917,21455620
2020-01-13,5.03689603,5.05668737,4.93793933,5.00720902,26391562
2020-01-14,4.96762634,5.0467917,4.96762634,4.99731335,18296528
2020-01-15,4.96762634,4.98741768,4.92804366,4.97752201,19460828
2020-01-16,4.97752201,5.01710469,4.93793933,4.95773067,13726788
2020-01-17,4.96762634,5.00720902,4.93793933,4.93793933,13477016
2020-01-20,4.93793933,5.15564407,4.93793933,5.08637438,50364245
2020-01-21,5.08637438,5.1457484,5.02700036,5.07647871,27078153
2020-01-22,5.03689603,5.0467917,4.81919129,4.947835,40205488
2020-01-23,4.89835665,4.92804366,4.61138222,4.73013026,30350720
2020-02-03,4.2551381,4.2551381,4.2551381,4.2551381,5711500
2020-02-04,3.82962429,4.10670305,3.82962429,4.03743336,42530308
2020-02-05,4.07701604,4.21555542,4.04732903,4.10670305,26855547
2020-02-06,4.14628573,4.18586841,4.07701604,4.16607707,28863849
2020-02-07,4.13639006,4.13639006,4.04732903,4.10670305,24364111
2020-02-10,4.08691171,4.47284284,4.0572247,4.41346882,50572782
2020-02-11,4.42336449,4.42336449,4.2551381,4.29472078,30795328
2020-02-12,4.28482511,4.34419913,4.2551381,4.31451212,23242894
2020-02-13,4.30461645,4.38378181,4.24524243,4.24524243,29202240
2020-02-14,4.22545109,4.27492944,4.19576408,4.21555542,17358043
2020-02-17,4.21555542,4.38378181,4.21555542,4.36399047,35610733
2020-02-18,4.3540948,4.41346882,4.33430346,4.38378181,27109287
2020-02-19,4.37388614,4.41346882,4.34419913,4.37388614,21940304
2020-02-20,4.54211253,4.59159088,4.46294717,4.5520082,53711788
2020-02-21,4.51242552,4.59159088,4.46294717,4.5520082,38303596
2020-02-24,4.48273851,4.63117356,4.42336449,4.59159088,41767168
2020-02-25,4.4530515,4.53221686,4.39367748,4.51242552,27773602
2020-02-26,4.46294717,4.58169521,4.46294717,4.47284284,26994762
2020-02-27,4.48273851,4.50252985,4.41346882,4.42336449,21247722
2020-02-28,4.30461645,4.34419913,4.11659872,4.14628573,30172273
2020-03-02,4.16607707,4.27492944,4.16607707,4.2551381,23560931
2020-03-03,4.29472078,4.33430346,4.24524243,4.27492944,23571434
2020-03-04,4.2551381,4.30461645,4.21555542,4.30461645,14744532
2020-03-05,4.32440779,4.46294717,4.31451212,4.41346882,30663982
2020-03-06,4.36399047,4.44315583,4.33430346,4.41346882,21427507
2020-03-09,4.33430346,4.57179954,4.30461645,4.40357315,50722678
2020-03-10,4.30461645,4.50252985,4.21555542,4.50252985,41130605
2020-03-11,4.49263418,4.95773067,4.44315583,4.95773067,161629256
2020-03-12,4.7499216,4.88846098,4.64106923,4.71033892,93409918
2020-03-13,4.47284284,5.18533108,4.46294717,5.18533108,127961884
2020-03-16,5.43272283,5.68011458,5.10616572,5.12595706,193376959
2020-03-17,5.09627005,5.3436618,4.90825232,5.0467917,123819061
2020-03-18,5.03689603,5.06658304,4.64106923,4.64106923,105921725
2020-03-19,4.6509649,4.68065191,4.4530515,4.60148655,69756210
2020-03-20,4.62127789,4.98741768,4.56190387,4.79939995,77470026
2020-03-23,4.62127789,5.02700036,4.57179954,4.87856531,80462933
2020-03-24,4.90825232,4.97752201,4.6509649,4.83898263,55994067
2020-03-25,4.947835,5.02700036,4.81919129,4.98741768,61551787
2020-03-26,4.93793933,5.48220118,4.90825232,5.31397479,131589686
2020-03-27,5.27439211,5.41293149,5.13585273,5.1457484,88241285
2020-03-30,5.19522675,5.29418345,5.00720902,5.02700036,67023306
2020-03-31,5.08637438,5.3436618,5.01710469,5.28428778,75967025
2020-04-01,5.22491376,5.37334881,5.06658304,5.27439211,71631146
2020-04-02,5.2447051,5.59105355,5.2447051,5.36345314,74451028
2020-04-03,5.35355747,5.6405319,5.29418345,5.53167953,92393908
2020-04-07,5.5415752,5.72959293,5.46240984,5.59105355,94532086
2020-04-08,5.49209685,5.55147087,5.27439211,5.36345314,83756005
2020-04-09,5.31397479,5.38324448,5.19522675,5.31397479,59195919
2020-04-10,5.43272283,5.50199252,5.1457484,5.33376613,65461177
2020-04-13,5.19522675,5.33376613,4.947835,4.99731335,55427462
2020-04-14,5.03689603,5.05668737,4.89835665,5.03689603,31226806
2020-04-15,5.0467917,5.18533108,4.89835665,5.07647871,49321488
2020-04-16,5.01710469,5.09627005,4.947835,4.97752201,33551394
2020-04-17,4.99731335,5.0467917,4.947835,4.99731335,32081776
2020-04-20,5.01710469,5.19522675,5.01710469,5.10616572,40260627
2020-04-21,5.08637438,5.09627005,4.95773067,5.00720902,27158357
2020-04-22,4.97752201,5.25460077,4.947835,5.20512242,51055043
2020-04-23,5.23480943,5.36345314,5.15564407,5.20512242,48890012
2020-04-24,5.20512242,5.32387046,5.16553974,5.21501809,36444716
2020-04-27,5.29418345,5.30407912,5.00720902,5.06658304,42634443
2020-04-28,5.07647871,5.09627005,4.73013026,4.92804366,41790540
2020-04-29,4.81919129,4.947835,4.79939995,4.91814799,22417364
2020-04-30,4.90825232,5.03689603,4.89835665,4.99731335,23233843
2020-05-06,4.93793933,5.11606139,4.85877397,5.09627005,30124963
2020-05-07,5.09627005,5.17543541,5.05668737,5.11606139,28049584
2020-05-08,5.11606139,5.19522675,5.07647871,5.11606139,23885257
2020-05-11,5.1457484,5.16553974,5.00720902,5.0467917,21763642
2020-05-12,5.02700036,5.06658304,4.93793933,5.00720902,18140024
2020-05-13,5.00720902,5.2447051,4.95773067,5.17543541,49565712
2020-05-14,5.17543541,5.23480943,4.99731335,5.01710469,32711915
2020-05-15,5.01710469,5.07647871,4.99731335,5.02700036,25250601
2020-05-18,5.02700036,5.1457484,5.00720902,5.11606139,35350468
2020-05-19,5.1457484,5.15564407,5.09627005,5.10616572,24833555
2020-05-20,5.10616572,5.33376613,5.06658304,5.31397479,68281410
2020-05-21,5.27439211,5.45251417,5.12595706,5.17543541,42587725
2020-05-22,5.1457484,5.31397479,5.08637438,5.2447051,44819799
2020-05-25,5.22491376,5.28428778,5.0467917,5.13585273,31669283
2020-05-26,5.12595706,5.36345314,5.06658304,5.35355747,51359338
2020-05-27,5.32387046,5.56136654,5.29418345,5.45251417,71592505
2020-05-28,5.48220118,5.48220118,5.28428778,5.36345314,38812538
2020-05-29,5.32387046,5.60094922,5.32387046,5.55147087,67672602
2020-06-01,5.57126221,5.81865396,5.51188819,5.77907128,96971429
2020-06-02,6.1353154,6.27385478,5.50199252,5.6405319,263699114
2020-06-03,5.45251417,5.59105355,5.30407912,5.31397479,109647262
2020-06-04,5.33376613,5.42282716,5.22491376,5.30407912,49838846
2020-06-05,5.29418345,5.36345314,5.19522675,5.19522675,45683379
2020-06-08,5.2447051,5.32387046,5.17543541,5.23480943,49796541
2020-06-09,5.21501809,5.2447051,5.06658304,5.09627005,51745521
2020-06-10,5.10616572,5.18533108,5.08637438,5.11606139,28931228
2020-06-11,5.10616572,5.16553974,5.01710469,5.02700036,37575805
2020-06-12,4.93793933,5.06658304,4.89835665,5.02700036,30939079
2020-06-15,4.97752201,5.07647871,4.947835,4.95773067,29441047
2020-06-16,4.99731335,5.02700036,4.97752201,5.00720902,21143757
2020-06-17,5.00720902,5.01710469,4.947835,4.97752201,25981765
2020-06-18,4.97752201,4.98741768,4.91814799,4.93793933,24713308
2020-06-19,4.947835,5.02700036,4.92804366,5.02700036,25741571
2020-06-22,4.98741768,5.03689603,4.97752201,4.98741768,21339524
2020-06-23,4.97752201,5.02700036,4.947835,4.97752201,20996712
2020-06-24,4.98741768,4.99731335,4.89835665,4.89835665,17602357
