date,open,high,low,close,volume
2020-01-02,6.40965042,6.49715418,6.37319052,6.43881834,13444411.0
2020-01-03,6.43881834,6.50444616,6.42423438,6.46069428,6907478.0
2020-01-06,6.43881834,6.54090606,6.4169424,6.49715418,5079865.0
2020-01-07,6.49715418,6.54090606,6.46798626,6.54090606,4829264.0
2020-01-08,6.5263221,6.53361408,6.40235844,6.40965042,4882081.0
2020-01-09,6.4534023,6.51903012,6.43881834,6.51173814,4849407.0
2020-01-10,6.5263221,6.57736596,6.48257022,6.54819804,5094708.0
2020-01-13,6.54090606,6.562782,6.4898622,6.562782,3671980.0
2020-01-14,6.57736596,6.60653388,6.53361408,6.562782,4280149.0
2020-01-15,6.57736596,6.5992419,6.51173814,6.54090606,3432010.0
2020-01-16,6.53361408,6.55549002,6.4534023,6.46069428,3335520.0
2020-01-17,6.46069428,6.5263221,6.46069428,6.47527824,2854097.0
2020-01-20,6.53361408,6.75237348,6.53361408,6.68674566,10446611.0
2020-01-21,6.71591358,6.92008902,6.71591358,6.84716922,14021098.0
2020-01-22,6.84716922,6.8544612,6.62111784,6.71591358,8934279.0
2020-01-23,6.71591358,6.83987724,6.5263221,6.6721617,10078585.0
2020-02-03,6.198183,6.39506646,6.00859152,6.02317548,14990074.0
2020-02-04,6.10338726,6.37319052,6.0523434,6.37319052,12995981.0
2020-02-05,7.00759278,7.00759278,7.00759278,7.00759278,6815876.0
2020-02-06,7.46698752,7.70762286,7.18989228,7.70762286,68212095.0
2020-02-07,7.7294988,8.0940978,7.2190602,7.27010406,65328196.0
2020-02-10,7.2190602,7.2190602,6.71591358,6.86904516,36803709.0
2020-02-11,6.83987724,6.84716922,6.70132962,6.79612536,19013722.0
2020-02-12,6.80341734,6.8909211,6.73778952,6.82529328,16131437.0
2020-02-13,6.80341734,6.80341734,6.60653388,6.65028576,19271985.0
2020-02-14,6.65028576,6.70132962,6.54090606,6.57736596,12593454.0
2020-02-17,6.62111784,6.72320556,6.58465794,6.71591358,12461162.0
2020-02-18,6.75966546,6.86175318,6.65028576,6.84716922,16296136.0
2020-02-19,6.76695744,7.0003008,6.71591358,6.8909211,23698909.0
2020-02-20,6.87633714,6.94925694,6.79612536,6.88362912,16411191.0
2020-02-21,6.86904516,6.92008902,6.83258526,6.86904516,15710423.0
2020-02-24,6.87633714,6.9638409,6.84716922,6.90550506,14965597.0
2020-02-25,6.76695744,6.98571684,6.73049754,6.927381,20568464.0
2020-02-26,6.86175318,6.86904516,6.73778952,6.7450815,13513580.0
2020-02-27,6.75966546,6.80341734,6.68674566,6.73049754,8022820.0
2020-02-28,6.62840982,6.67945368,6.4534023,6.46069428,12094780.0
2020-03-02,6.50444616,6.62840982,6.47527824,6.59194992,13107794.0
2020-03-03,6.62840982,6.68674566,6.57736596,6.60653388,10591225.0
2020-03-04,6.562782,6.60653388,6.5263221,6.5992419,7752153.0
2020-03-05,6.62111784,6.68674566,6.60653388,6.6721617,11230425.0
2020-03-06,6.6357018,6.7450815,6.61382586,6.70132962,9520241.0
2020-03-09,6.75966546,6.76695744,6.62840982,6.68674566,13321883.0
2020-03-10,6.51903012,6.65757774,6.46069428,6.64299378,11589899.0
2020-03-11,6.6721617,6.6721617,6.55549002,6.55549002,8172484.0
2020-03-12,6.4898622,6.5263221,6.40235844,6.43152636,8034281.0
2020-03-13,6.198183,6.35860656,6.13255518,6.33673062,8324009.0
2020-03-16,6.35131458,6.50444616,6.2346429,6.24922686,8494232.0
2020-03-17,6.24922686,6.31485468,6.05963538,6.17630706,6887100.0
