date,open,high,low,close,volume
2020-04-07,2.64,2.84,2.62,2.8,72125243
2020-04-08,2.72,2.85,2.72,2.77,45308500
2020-04-09,2.81,3.05,2.77,3.05,74958048
2020-04-10,3.08,3.2,2.94,3.02,94469725
2020-04-13,3.04,3.18,2.94,3.07,54584771
2020-04-14,3.04,3.18,3.03,3.11,54553217
2020-04-15,3.08,3.26,3.01,3.18,62452123
2020-04-16,3.12,3.21,3.06,3.1,36806118
2020-04-17,3.09,3.12,3.0,3.02,31315857
2020-04-20,3.02,3.17,2.97,3.16,39771101
2020-04-21,3.13,3.27,3.06,3.24,39626553
2020-04-22,3.2,3.56,3.16,3.43,63586001
2020-04-23,3.53,3.61,3.3,3.33,49494307
2020-04-24,3.37,3.55,3.3,3.38,43895632
2020-04-27,3.3,3.35,3.16,3.16,34267526
2020-04-28,3.2,3.23,2.98,3.08,28121222
2020-04-29,3.09,3.15,3.03,3.1,15084500
2020-04-30,3.08,3.21,3.08,3.19,18265440
2020-05-06,3.18,3.48,3.14,3.4,31333600
2020-05-07,3.43,3.5,3.37,3.45,31405893
2020-05-08,3.46,3.53,3.41,3.43,18829476
2020-05-11,3.45,3.59,3.43,3.55,27966041
2020-05-12,3.46,3.56,3.43,3.48,29223113
2020-05-13,3.49,3.56,3.41,3.41,28435800
2020-05-14,3.4,3.41,3.34,3.36,15177857
2020-05-15,3.36,3.4,3.3,3.31,14918300
2020-05-18,3.35,3.39,3.3,3.31,17179276
2020-05-19,3.33,3.47,3.3,3.47,21858470
2020-05-20,3.48,3.82,3.45,3.82,61111143
2020-05-21,3.9,3.96,3.7,3.87,52060738
2020-05-22,3.88,4.22,3.73,4.04,64421201
2020-05-25,4.04,4.26,3.98,4.02,41481882
2020-05-26,4.09,4.2,4.02,4.18,32274226
2020-05-27,4.19,4.29,4.0,4.0,42098024
2020-05-28,4.0,4.08,3.88,3.88,35272660
2020-05-29,3.92,4.23,3.92,4.19,39779863
2020-06-01,4.13,4.29,4.11,4.15,34533768
2020-06-02,4.15,4.22,4.05,4.09,24571339
2020-06-03,4.13,4.2,4.07,4.2,31109072
2020-06-04,4.21,4.21,4.09,4.13,26123290
2020-06-05,4.08,4.16,4.07,4.11,18815905
2020-06-08,4.1,4.17,4.07,4.09,20821803
2020-06-09,4.12,4.15,4.03,4.05,19781000
2020-06-10,4.05,4.14,3.93,4.05,23756178
2020-06-11,4.1,4.46,4.08,4.46,64692245
2020-06-12,4.41,4.91,4.38,4.91,81361837
2020-06-15,4.92,5.2,4.77,4.88,83313717
2020-06-16,5.01,5.1,4.88,5.06,58144425
2020-06-17,4.98,5.14,4.62,4.68,74839766
2020-06-18,4.34,5.15,4.34,5.0,88525086
2020-06-19,4.9,5.5,4.82,5.5,115430564
2020-06-22,4.95,5.34,4.95,4.95,127590825
2020-06-23,4.81,5.14,4.46,4.91,103544903
2020-06-24,4.78,5.1,4.62,4.86,60730145
2020-06-29,4.86,5.0,4.67,4.71,43032137
2020-06-30,4.29,4.67,4.29,4.49,59879982
2020-07-01,4.53,4.58,4.06,4.12,73948847
2020-07-02,4.12,4.53,3.92,4.53,86998934
2020-07-03,4.7,4.98,4.63,4.98,101991979
2020-07-06,4.97,5.18,4.9,5.0,80350319
2020-07-07,5.13,5.18,4.82,4.92,69756540
2020-07-08,4.91,4.95,4.68,4.8,59325589
2020-07-09,4.7,4.9,4.7,4.77,50538546
2020-07-10,4.58,4.78,4.53,4.54,60406460
2020-07-13,4.36,4.6,4.35,4.53,59067329
2020-07-14,4.55,4.98,4.54,4.98,65924921
2020-07-15,5.3,5.3,4.57,4.66,114073903
2020-07-16,4.57,4.74,4.4,4.41,47029475
2020-07-17,4.4,4.82,4.39,4.71,47075182
2020-07-20,4.55,4.82,4.44,4.67,43606385
2020-07-21,4.64,4.67,4.5,4.52,31766802
2020-07-22,4.57,4.75,4.53,4.57,26478989
2020-07-23,4.57,4.59,4.4,4.45,28732500
2020-07-24,4.45,4.49,4.22,4.25,28089656
2020-07-27,4.33,4.45,4.16,4.41,26406601
2020-07-28,4.39,4.46,4.28,4.34,15701271
2020-07-29,4.34,4.42,4.27,4.39,15746768
2020-07-30,4.38,4.41,4.32,4.34,15771801
2020-07-31,4.36,4.39,4.3,4.38,15795485
2020-08-03,4.38,4.57,4.35,4.49,27295476
2020-08-04,4.55,4.7,4.43,4.64,33930237
2020-08-05,4.68,4.91,4.61,4.85,46347924
2020-08-06,4.85,4.98,4.73,4.77,34806218
2020-08-07,4.31,4.93,4.3,4.67,58971710
2020-08-10,4.75,4.8,4.47,4.58,34562201
2020-08-11,4.57,4.68,4.38,4.39,32233970
2020-08-12,4.25,4.43,4.24,4.31,26799122
2020-08-13,4.29,4.37,4.22,4.24,19386963
2020-08-14,4.24,4.24,3.98,4.08,34905318
2020-08-17,4.06,4.49,4.06,4.49,49505867
2020-08-18,4.68,4.69,4.4,4.48,40749919
2020-08-19,4.43,4.44,4.26,4.28,24522585
2020-08-20,4.22,4.37,4.18,4.29,15648900
2020-08-21,4.29,4.37,4.26,4.37,12833500
2020-08-24,4.37,4.37,4.37,4.37,0
2020-08-25,4.15,4.15,4.15,4.15,1517400
2020-08-26,3.94,3.94,3.94,3.94,928800
2020-08-27,3.74,3.74,3.74,3.74,1845200
2020-08-28,3.55,3.55,3.55,3.55,4687900
2020-08-31,3.41,3.73,3.41,3.73,27276690
2020-09-01,3.92,3.92,3.92,3.92,1819423
2020-09-02,4.12,4.12,4.12,4.12,2122930
2020-09-03,4.33,4.33,3.98,4.33,58132433
2020-09-04,4.33,4.55,4.22,4.55,30559590
2020-09-07,4.6,4.78,4.56,4.78,9938367
2020-09-08,5.02,5.02,5.02,5.02,2854621
2020-09-09,5.27,5.27,4.77,4.81,61559366
2020-09-10,4.9,5.04,4.7,4.97,25581186
2020-09-11,5.02,5.22,4.95,5.22,22148607
2020-09-14,5.48,5.48,5.48,5.48,3889506
2020-09-15,5.73,5.75,5.36,5.73,43723045
2020-09-16,5.69,5.98,5.57,5.84,21581245
2020-09-17,5.84,5.95,5.72,5.88,17470649
2020-09-18,5.97,6.05,5.59,5.59,29703816
2020-09-21,5.51,5.7,5.31,5.34,26344791
2020-09-22,5.38,5.61,5.16,5.59,18741484
2020-09-23,5.55,5.75,5.55,5.65,13021501
2020-09-24,5.67,5.75,5.37,5.37,16693478
2020-09-25,5.36,5.45,5.15,5.2,12427978
2020-09-28,5.3,5.46,5.24,5.46,20957488
2020-09-29,5.5,5.61,5.44,5.53,13695996
2020-09-30,5.55,5.59,5.33,5.57,10735880
2020-10-09,5.85,5.85,5.85,5.85,1875166
2020-10-12,6.14,6.14,6.14,6.14,980200
2020-10-13,6.45,6.45,5.84,6.02,35367284
2020-10-14,5.72,5.72,5.72,5.72,5695800
2020-10-15,5.43,6.01,5.43,5.6,32921118
2020-10-16,5.62,5.67,5.41,5.56,15122255
2020-10-19,5.56,5.6,5.45,5.48,7990867
2020-10-20,5.5,5.5,5.21,5.22,17305925
2020-10-21,5.21,5.36,4.98,5.01,15930590
2020-10-22,5.04,5.1,4.76,4.77,20382497
2020-10-23,4.7,5.01,4.57,5.01,18878117
2020-10-26,5.14,5.26,4.96,5.26,20022801
2020-10-27,5.26,5.44,5.13,5.2,18188544
2020-10-28,5.26,5.27,5.16,5.23,8230729
2020-10-29,5.18,5.3,5.1,5.16,8976363
2020-10-30,5.23,5.26,5.11,5.14,8506300
2020-11-02,5.01,5.21,5.01,5.15,7512740
2020-11-03,5.15,5.25,5.13,5.16,8350400
2020-11-04,5.15,5.18,4.99,5.1,10328678
2020-11-05,5.13,5.15,5.05,5.1,6265500
2020-11-06,5.1,5.36,5.09,5.36,7685424
2020-11-09,5.41,5.63,5.39,5.54,21912750
2020-11-10,5.52,5.81,5.26,5.26,31807981
2020-11-11,5.08,5.15,5.0,5.0,15927162
2020-11-12,4.85,5.2,4.75,5.18,29243406
2020-11-13,5.28,5.43,5.21,5.28,18998472
2020-11-16,5.4,5.49,5.29,5.36,15035000
2020-11-17,5.35,5.49,5.35,5.45,10515050
2020-11-18,5.49,5.7,5.45,5.66,17359587
2020-11-19,5.72,5.82,5.47,5.53,22648834
2020-11-20,5.58,5.7,5.45,5.68,17112473
2020-11-23,5.7,5.8,5.59,5.71,17948763
2020-11-24,5.71,6.0,5.63,6.0,22476201
2020-11-25,6.0,6.0,6.0,6.0,0
2020-11-26,6.28,6.28,5.7,5.71,48606237
2020-11-27,5.59,5.72,5.42,5.44,24978700
2020-11-30,5.37,5.58,5.25,5.51,15292140
2020-12-01,5.49,5.59,5.44,5.52,8270820
2020-12-02,5.54,5.73,5.53,5.62,11882185
2020-12-03,5.63,5.65,5.39,5.41,13890901
2020-12-04,5.34,5.4,5.15,5.23,14579401
2020-12-07,5.14,5.2,5.05,5.09,11981654
2020-12-08,5.07,5.34,5.05,5.34,11872836
2020-12-09,5.34,5.47,5.31,5.34,11425662
2020-12-10,5.32,5.35,5.15,5.18,8748684
2020-12-11,5.18,5.31,5.17,5.22,7489710
2020-12-14,5.26,5.26,5.16,5.16,6291995
2020-12-15,5.16,5.2,5.01,5.11,12666100
2020-12-16,5.18,5.2,5.1,5.17,7766862
2020-12-17,5.18,5.21,5.09,5.1,7216400
2020-12-18,5.11,5.14,5.05,5.08,8110200
2020-12-21,5.11,5.11,4.92,4.97,13218483
2020-12-22,4.97,4.97,4.97,4.97,0
2020-12-23,5.2,5.22,5.03,5.22,28119943
2020-12-24,5.22,5.43,5.15,5.29,18801416
2020-12-25,5.3,5.3,5.16,5.16,9580005
2020-12-28,5.24,5.3,5.18,5.2,9677400
2020-12-29,5.18,5.18,4.94,4.94,17750997
2020-12-30,4.9,5.06,4.7,4.73,20687639
2020-12-31,4.75,4.78,4.66,4.73,12250756
2021-01-04,4.73,4.88,4.69,4.73,12438110
2021-01-05,4.75,4.75,4.5,4.52,15473286
2021-01-06,4.52,4.53,4.29,4.29,18999799
2021-01-07,4.4,4.5,4.37,4.5,5845615
2021-01-08,4.73,4.73,4.73,4.73,1351080
2021-01-11,4.97,4.97,4.8,4.97,21419919
2021-01-12,5.11,5.22,4.93,4.96,39511394
2021-01-13,4.9,4.9,4.74,4.76,15646030
2021-01-14,4.77,5.0,4.76,5.0,12780403
2021-01-15,5.07,5.15,4.96,5.1,14816149
2021-01-18,5.02,5.2,5.0,5.09,10604290
2021-01-19,5.05,5.17,5.02,5.04,8861061
2021-01-20,5.1,5.14,5.04,5.12,9100660
2021-01-21,5.12,5.18,5.1,5.12,10148723
2021-01-22,5.15,5.38,5.13,5.38,23339679
2021-01-25,5.4,5.5,5.22,5.39,22745477
2021-01-26,5.41,5.66,5.31,5.66,34170619
2021-01-27,5.66,5.88,5.55,5.81,32952575
2021-01-28,5.72,5.94,5.66,5.69,24112308
2021-01-29,5.73,5.81,5.41,5.41,26017625
2021-02-01,5.55,5.57,5.26,5.42,16621651
2021-02-02,5.37,5.46,5.31,5.38,10247783
2021-02-03,5.34,5.43,5.14,5.21,13429182
2021-02-04,5.28,5.28,5.05,5.26,13386108
2021-02-05,5.27,5.52,5.24,5.41,17485212
2021-02-08,5.35,5.42,5.28,5.3,8349209
2021-02-09,5.4,5.49,5.35,5.38,10686516
2021-02-10,5.44,5.44,5.36,5.41,8141832
2021-02-18,5.39,5.45,5.36,5.42,11320106
2021-02-19,5.42,5.42,5.36,5.39,7916346
2021-02-22,5.43,5.66,5.38,5.61,18199011
2021-02-23,5.62,5.73,5.54,5.62,14451560
2021-02-24,5.63,5.7,5.49,5.55,12610086
2021-02-25,5.59,5.65,5.35,5.36,14470938
2021-02-26,5.55,5.63,5.42,5.63,18260931
2021-03-01,5.6,5.72,5.56,5.62,14435597
2021-03-02,5.63,5.9,5.59,5.9,25533369
2021-03-03,5.9,5.9,5.9,5.9,0
2021-03-04,5.9,5.95,5.61,5.74,31512340
2021-03-05,5.66,5.84,5.63,5.8,13158124
2021-03-08,5.82,5.84,5.57,5.61,16055225
2021-03-09,5.57,5.62,5.34,5.4,14171991
2021-03-10,5.43,5.47,5.35,5.38,7079250
2021-03-11,5.39,5.42,5.34,5.4,5471448
2021-03-12,5.4,5.65,5.36,5.56,8172349
2021-03-15,5.56,5.57,5.41,5.45,6678300
2021-03-16,5.44,5.44,5.31,5.37,5900300
2021-03-17,5.37,5.42,5.31,5.37,5796688
2021-03-18,5.4,5.45,5.35,5.37,5868500
2021-03-19,5.35,5.45,5.3,5.33,7522501
2021-03-22,5.35,5.41,5.32,5.38,4931910
2021-03-23,5.38,5.39,5.31,5.32,7883400
2021-03-24,5.32,5.33,5.14,5.14,11001306
2021-03-25,5.14,5.35,5.04,5.18,10773549
2021-03-26,5.16,5.23,5.15,5.19,5737801
2021-03-29,5.19,5.23,5.11,5.11,6647022
2021-03-30,5.1,5.17,5.09,5.12,6359890
2021-03-31,5.11,5.34,5.06,5.29,8263900
2021-04-01,5.29,5.43,5.24,5.36,7712317
2021-04-02,5.4,5.42,5.35,5.39,5751626
2021-04-06,5.4,5.53,5.4,5.52,8334718
2021-04-07,5.53,5.57,5.41,5.43,8242547
2021-04-08,5.49,5.54,5.39,5.53,8677824
2021-04-09,5.53,5.68,5.5,5.6,12374506
2021-04-12,5.68,5.8,5.42,5.45,18596080
2021-04-13,5.42,5.43,5.32,5.37,8477021
2021-04-14,5.39,5.42,5.32,5.37,6643458
2021-04-15,5.36,5.59,5.33,5.55,9627860
2021-04-16,5.54,5.61,5.47,5.55,6983581
2021-04-19,5.57,5.72,5.51,5.66,15174265
2021-04-20,5.69,5.88,5.66,5.85,20408285
2021-04-21,5.8,5.86,5.67,5.81,15075823
2021-04-22,5.8,6.0,5.8,5.96,23529926
2021-04-23,5.96,5.96,5.96,5.96,0
2021-04-26,5.99,6.3,5.6,5.66,63650873
2021-04-27,5.68,6.1,5.68,5.89,34412733
2021-04-28,5.73,5.98,5.69,5.77,24937599
2021-04-29,5.85,5.88,5.55,5.56,28189341
2021-04-30,5.5,5.64,5.46,5.58,13631218
2021-05-06,5.5,5.56,5.39,5.44,14858780
2021-05-07,5.44,5.68,5.4,5.66,16892327
2021-05-10,5.64,5.73,5.54,5.59,14562004
2021-05-11,5.56,5.61,5.47,5.49,13258388
2021-05-12,5.48,5.9,5.45,5.72,23313291
2021-05-13,5.65,5.82,5.64,5.67,15940729
2021-05-14,5.71,5.78,5.65,5.69,14128325
2021-05-17,5.8,5.97,5.71,5.9,27700420
2021-05-18,5.85,5.98,5.75,5.8,28640622
2021-05-19,5.83,5.94,5.78,5.87,31262110
2021-05-20,5.82,5.83,5.63,5.65,25883151
2021-05-21,5.7,5.71,5.54,5.64,16899600
2021-05-24,5.67,5.69,5.56,5.63,10037336
2021-05-25,5.63,5.63,5.53,5.56,14137235
2021-05-26,5.53,5.6,5.49,5.55,14378627
2021-05-27,5.55,5.59,5.46,5.49,15173748
2021-05-28,5.51,5.57,5.41,5.57,13441270
2021-05-31,5.57,5.58,5.48,5.5,12384440
2021-06-01,5.46,5.52,5.44,5.45,11844576
2021-06-02,5.47,5.55,5.42,5.49,11627802
2021-06-03,5.49,5.5,5.4,5.41,11746460
2021-06-04,5.39,5.42,5.31,5.34,10199313
2021-06-07,5.31,5.34,5.2,5.21,12947868
2021-06-08,5.25,5.44,5.22,5.4,13619058
2021-06-09,5.37,5.4,5.27,5.3,9579903
2021-06-10,5.3,5.44,5.25,5.36,12249404
2021-06-11,5.37,5.38,5.26,5.28,8496362
2021-06-15,5.3,5.41,5.28,5.29,7393936
2021-06-16,5.29,5.33,5.12,5.13,11061717
2021-06-17,5.14,5.19,5.1,5.13,6830495
2021-06-18,5.12,5.28,5.04,5.24,12885963
2021-06-21,5.25,5.26,5.17,5.22,8753253
2021-06-22,5.28,5.28,5.2,5.25,8547801
2021-06-23,5.28,5.45,5.26,5.4,17462051
2021-06-24,5.34,5.43,5.3,5.32,11231721
2021-06-25,5.42,5.57,5.32,5.34,16283731
2021-06-28,5.31,5.46,5.2,5.43,17130200
2021-06-29,5.43,5.43,5.27,5.29,10876200
2021-06-30,5.26,5.31,5.23,5.24,6878193
2021-07-01,5.21,5.28,5.17,5.18,8047748
2021-07-02,5.14,5.2,5.04,5.11,9292114
2021-07-05,5.16,5.16,5.04,5.06,11358728
2021-07-06,5.06,5.09,4.97,5.03,10073495
2021-07-07,5.0,5.1,4.96,5.06,8806304
2021-07-08,5.07,5.09,4.96,4.97,11318993
2021-07-09,4.97,5.01,4.88,4.93,10403322
2021-07-12,4.95,5.15,4.9,5.11,14807773
2021-07-13,5.05,5.09,5.0,5.06,9245471
2021-07-14,5.05,5.07,4.96,4.97,8699990
2021-07-15,4.97,4.99,4.89,4.99,9522350
2021-07-16,4.99,5.0,4.9,4.92,6501500
2021-07-19,4.9,4.91,4.78,4.79,9693115
2021-07-20,4.79,4.82,4.7,4.77,7925637
2021-07-21,4.76,4.93,4.75,4.81,12450513
2021-07-22,4.77,5.12,4.77,5.05,21419170
2021-07-23,5.07,5.2,4.97,5.09,18230886
2021-07-26,5.09,5.11,4.89,4.98,12247404
2021-07-27,4.97,5.05,4.87,4.88,10860886
2021-07-28,4.88,4.91,4.51,4.71,12114636
2021-07-29,4.79,4.8,4.66,4.75,8806610
2021-07-30,4.75,4.75,4.61,4.67,8598190
2021-08-02,4.71,4.9,4.68,4.87,15486586
2021-08-03,4.83,5.3,4.82,5.08,28030756
2021-08-04,5.02,5.36,4.97,5.23,26751654
2021-08-05,5.2,5.37,5.19,5.29,24212940
2021-08-06,5.32,5.65,5.3,5.59,42904342
2021-08-09,5.6,5.8,5.5,5.55,33439598
2021-08-10,5.58,5.7,5.5,5.65,30041826
2021-08-11,5.64,5.74,5.57,5.74,29495121
2021-08-12,5.8,5.95,5.67,5.89,35922599
2021-08-13,5.85,6.48,5.82,6.3,86672750
2021-08-16,6.25,6.44,5.79,5.89,88708216
2021-08-17,6.0,6.14,5.6,5.64,53217629
2021-08-18,5.59,5.64,5.44,5.57,35860640
2021-08-19,5.53,5.83,5.43,5.69,39057161
2021-08-20,5.68,6.18,5.64,6.1,56974120
2021-08-23,6.08,6.34,5.99,6.12,43691839
2021-08-24,6.13,6.18,6.03,6.05,24213574
2021-08-25,6.08,6.24,6.0,6.19,33625613
2021-08-26,6.16,6.39,6.07,6.09,30656384
2021-08-27,6.1,6.37,6.06,6.23,39175759
2021-08-30,6.25,6.85,6.25,6.85,70474733
2021-08-31,6.97,7.18,6.78,6.99,80435828
2021-09-01,6.98,7.42,6.9,7.19,63503083
2021-09-02,7.15,7.26,6.88,7.09,46417083
2021-09-03,7.11,7.25,6.81,7.0,39499191
2021-09-06,7.09,7.23,6.9,7.19,38777073
2021-09-07,7.17,7.48,7.14,7.33,41905794
2021-09-08,7.33,7.43,7.22,7.3,22967231
2021-09-09,7.31,7.32,7.07,7.26,31482897
2021-09-10,7.31,7.4,7.12,7.22,24812922
2021-09-13,7.16,7.32,6.92,7.25,30332919
2021-09-14,7.2,7.24,6.94,6.99,31225460
2021-09-15,6.99,7.21,6.89,7.15,25250014
2021-09-16,7.18,7.44,7.03,7.03,33057354
2021-09-17,7.03,7.13,6.6,6.92,37439820
2021-09-22,6.83,7.15,6.78,7.1,26196045
2021-09-23,7.13,7.43,7.03,7.4,35983120
2021-09-24,7.51,8.04,7.5,7.68,49097736
2021-09-27,7.74,8.03,7.61,7.66,40197601
2021-09-28,7.61,7.75,7.27,7.57,33835894
2021-09-29,7.52,7.59,7.09,7.1,34451503
2021-09-30,7.09,7.34,7.05,7.22,24043534
2021-10-08,7.39,7.49,7.0,7.05,25931371
2021-10-11,7.03,7.15,6.66,6.75,31839617
2021-10-12,6.78,6.78,6.28,6.39,35648297
2021-10-13,6.38,6.68,6.3,6.62,22916060
2021-10-14,6.63,6.65,6.4,6.43,16076258
2021-10-15,6.43,6.58,6.33,6.41,13230406
2021-10-18,6.41,6.51,6.33,6.42,20370004
2021-10-19,6.41,6.52,6.3,6.36,17318563
2021-10-20,6.36,6.44,6.27,6.33,18415042
2021-10-21,6.32,6.36,6.14,6.21,24911712
2021-10-22,6.21,6.25,6.0,6.09,25720696
2021-10-25,6.07,6.36,5.92,6.23,24246660
2021-10-26,6.29,6.45,6.24,6.28,24129073
2021-10-27,6.23,6.39,6.1,6.19,16881348
2021-10-28,6.13,6.19,5.95,6.05,14774953
2021-10-29,6.16,6.28,6.03,6.26,19527157
2021-11-01,6.29,6.49,6.19,6.41,25512245
2021-11-02,6.44,6.66,6.25,6.4,26063219
2021-11-03,6.49,6.49,6.27,6.35,15410715
2021-11-04,6.26,6.99,6.26,6.76,44440469
2021-11-05,6.68,6.96,6.6,6.77,26438331
2021-11-08,6.76,6.86,6.59,6.64,19197199
2021-11-09,6.65,6.75,6.46,6.65,19789295
2021-11-10,6.67,6.89,6.6,6.81,27809612
2021-11-11,6.81,6.96,6.74,6.81,21472700
2021-11-12,6.87,6.89,6.7,6.87,17334292
2021-11-15,6.89,6.97,6.68,6.75,19765088
2021-11-16,6.76,6.8,6.48,6.5,20971680
2021-11-17,6.49,6.95,6.48,6.95,39349362
2021-11-18,6.96,7.3,6.9,7.2,40831854
2021-11-19,7.2,7.24,7.08,7.17,20581633
2021-11-22,7.17,7.63,7.15,7.52,34842931
2021-11-23,7.52,7.6,7.39,7.53,21585689
2021-11-24,7.67,7.82,7.3,7.33,35766356
2021-11-25,7.33,7.5,7.18,7.28,26823564
2021-11-26,7.39,7.45,7.24,7.35,21217064
2021-11-29,7.35,7.35,7.06,7.11,23980404
2021-11-30,7.15,7.22,7.03,7.13,19450747
2021-12-01,7.05,7.18,7.03,7.11,15832495
2021-12-02,7.1,7.37,7.06,7.29,28005671
2021-12-03,7.25,7.32,7.1,7.18,17377584
2021-12-06,7.18,7.21,6.86,6.86,28383056
2021-12-07,6.87,7.26,6.82,6.83,27250653
2021-12-08,6.88,6.93,6.75,6.84,17024881
2021-12-09,6.93,7.29,6.74,7.29,51454267
2021-12-10,7.23,7.43,6.91,7.01,35724743
2021-12-13,7.1,7.1,6.91,6.99,25577094
2021-12-14,7.0,7.33,6.89,6.93,47730558
2021-12-15,6.93,6.93,6.54,6.59,48648761
2021-12-16,6.54,6.64,6.49,6.59,22351832
2021-12-17,6.58,6.59,6.38,6.4,24070843
2021-12-20,6.41,6.46,6.26,6.36,16954524
2021-12-21,6.32,6.45,6.32,6.42,13151708
2021-12-22,6.45,6.49,6.4,6.43,10016172
2021-12-23,6.4,6.43,6.33,6.36,10169091
2021-12-24,6.36,6.39,6.12,6.23,16821414
2021-12-27,6.24,6.25,6.12,6.12,11972673
2021-12-28,6.16,6.38,6.11,6.33,13975980
2021-12-29,6.33,6.34,6.21,6.26,10039458
2021-12-30,6.29,6.36,6.24,6.26,11733121
2021-12-31,6.27,6.32,6.18,6.19,11063043
2022-01-04,6.19,6.29,6.18,6.29,13406402
2022-01-05,6.3,6.43,6.28,6.38,19898767
2022-01-06,6.31,6.35,6.22,6.24,17033495
2022-01-07,6.27,6.28,6.1,6.12,15443892
2022-01-10,6.12,6.12,5.94,5.97,18370251
2022-01-11,6.01,6.07,5.95,5.97,9933884
2022-01-12,5.99,6.05,5.97,6.04,9032931
2022-01-13,6.04,6.14,6.02,6.04,11723653
2022-01-14,6.0,6.01,5.92,5.94,11254113
2022-01-17,6.0,6.0,5.9,5.96,8817174
2022-01-18,5.93,5.98,5.81,5.82,13941641
2022-01-19,5.83,5.93,5.77,5.78,11496605
2022-01-20,5.78,5.8,5.55,5.56,17982957
2022-01-21,5.56,5.59,5.46,5.54,12331501
2022-01-24,5.58,5.69,5.5,5.62,13057704
2022-01-25,5.79,6.04,5.59,5.62,22367668
2022-01-26,5.58,5.62,5.52,5.58,10194109
2022-01-27,5.57,5.57,5.28,5.3,16145154
2022-01-28,5.3,5.59,5.24,5.5,17470366
2022-02-07,5.56,5.76,5.53,5.68,13711913
2022-02-08,5.64,5.71,5.59,5.69,8664800
2022-02-09,5.69,5.77,5.67,5.73,8510163
2022-02-10,5.78,5.87,5.72,5.73,10338003
2022-02-11,5.63,5.69,5.56,5.56,10033664
2022-02-14,5.58,5.6,5.46,5.59,8762877
2022-02-15,5.6,5.62,5.48,5.57,8355747
2022-02-16,5.59,5.76,5.58,5.71,10097319
2022-02-17,5.71,5.71,5.58,5.59,7802107
2022-02-18,5.58,5.6,5.51,5.6,6598684
2022-02-21,5.6,5.63,5.52,5.63,7629870
2022-02-22,5.61,5.61,5.45,5.47,10559700
2022-02-23,5.49,5.55,5.48,5.55,8101701
