date,open,high,low,close,volume
2020-01-02,6.477237,6.545214,6.428682,6.496659,3215174
2020-01-03,6.50637,6.516081,6.418971,6.438393,3099611
2020-01-06,6.418971,6.477237,6.370416,6.40926,2501838
2020-01-07,6.438393,6.486948,6.418971,6.467526,2312844
2020-01-08,6.438393,6.467526,6.283017,6.31215,3406680
2020-01-09,6.360705,6.554925,6.321861,6.50637,3928829
2020-01-10,6.486948,6.564636,6.438393,6.535503,2994329
2020-01-13,6.477237,6.545214,6.428682,6.525792,2221879
2020-01-14,6.525792,6.622902,6.438393,6.467526,3973322
2020-01-15,6.486948,6.496659,6.341283,6.360705,3946860
2020-01-16,6.389838,6.40926,6.31215,6.321861,1843500
2020-01-17,6.341283,6.370416,6.205329,6.224751,3129306
2020-01-20,6.253884,6.292728,6.205329,6.292728,3063894
2020-01-21,6.263595,6.263595,6.185907,6.21504,2696555
2020-01-22,6.21504,6.263595,6.11793,6.21504,2563615
2020-01-23,6.224751,6.234462,5.972265,5.991687,3152701
2020-02-03,5.389605,5.506137,5.389605,5.389605,2560200
2020-02-04,5.34105,5.496426,5.205096,5.409027,3824841
2020-02-05,5.389605,5.544981,5.379894,5.486715,2984766
2020-02-06,5.467293,5.612958,5.457582,5.564403,2677244
2020-02-07,5.544981,5.612958,5.467293,5.593536,1857058
2020-02-10,5.574114,5.680935,5.53527,5.671224,1870489
2020-02-11,5.651802,5.758623,5.651802,5.671224,1922195
2020-02-12,5.661513,5.748912,5.642091,5.748912,1704346
2020-02-13,5.72949,5.748912,5.564403,5.603247,2660000
2020-02-14,5.593536,5.622669,5.525559,5.564403,2786775
2020-02-17,5.564403,5.72949,5.544981,5.710068,2792721
2020-02-18,5.739201,5.758623,5.63238,5.758623,3308201
2020-02-19,5.72949,5.807178,5.710068,5.778045,3453053
2020-02-20,5.758623,5.884866,5.758623,5.884866,3723290
2020-02-21,5.894577,5.952843,5.865444,5.933421,3601549
2020-02-24,5.904288,5.913999,5.778045,5.855733,3835291
2020-02-25,5.758623,5.8266,5.612958,5.778045,3438801
2020-02-26,5.719779,5.846022,5.661513,5.768334,3705139
2020-02-27,5.787756,5.952843,5.768334,5.884866,4314483
2020-02-28,5.768334,5.797467,5.642091,5.642091,4288226
2020-03-02,5.642091,5.8266,5.642091,5.797467,3187038
2020-03-03,5.865444,5.894577,5.768334,5.816889,2819443
2020-03-04,5.778045,5.865444,5.758623,5.865444,2039006
2020-03-05,5.875155,6.030531,5.875155,6.011109,4014095
2020-03-06,5.952843,6.040242,5.92371,6.02082,3057107
2020-03-09,5.962554,5.991687,5.816889,5.846022,4447201
2020-03-10,5.758623,5.92371,5.690646,5.92371,4775663
2020-03-11,5.913999,6.049953,5.894577,5.92371,5135132
2020-03-12,5.865444,5.904288,5.778045,5.797467,3095001
2020-03-13,5.574114,5.778045,5.43816,5.768334,3638482
2020-03-16,5.797467,5.875155,5.63238,5.680935,3524940
2020-03-17,5.661513,5.72949,5.43816,5.593536,2666733
2020-03-18,5.622669,5.700357,5.477004,5.477004,2508873
2020-03-19,5.486715,5.583825,5.399316,5.554692,2105700
