date,open,high,low,close,volume
2020-01-02,6.37156,6.4891888,6.37156,6.469584,4943849
2020-01-03,6.469584,6.518596,6.4009672,6.420572,3685572
2020-01-06,6.3911648,6.518596,6.322548,6.4303744,4738883
2020-01-07,6.4303744,6.5480032,6.4303744,6.5382008,4246993
2020-01-08,6.4989912,6.567608,6.4401768,6.469584,4087150
2020-01-09,6.518596,6.5578056,6.4891888,6.5382008,3507136
2020-01-10,6.5382008,6.6558296,6.518596,6.5578056,3864942
2020-01-13,6.5872128,6.5872128,6.4009672,6.4989912,4587181
2020-01-14,6.5087936,6.5382008,6.4499792,6.5283984,2852563
2020-01-15,6.5480032,6.5578056,6.4499792,6.4891888,2305901
2020-01-16,6.5087936,6.5087936,6.3421528,6.3421528,2546567
2020-01-17,6.4009672,6.420572,6.3323504,6.37156,2404015
2020-01-20,6.37156,6.4009672,6.2833384,6.3813624,1735931
2020-01-21,6.3617576,6.37156,6.2049192,6.224524,3173495
2020-01-22,6.2343264,6.2931408,6.1068952,6.2539312,2938457
2020-01-23,6.2343264,6.3029432,5.9892664,6.0872904,3841399
2020-02-03,5.4795416,5.4795416,5.4795416,5.4795416,551400
2020-02-04,4.9894216,5.293296,4.9894216,5.2148768,7336781
2020-02-05,5.2050744,5.685392,5.2050744,5.3815176,6180827
2020-02-06,5.4207272,5.4991464,5.3227032,5.4599368,3226363
2020-02-07,5.4795416,5.5285536,5.4011224,5.4795416,3442181
2020-02-10,5.4697392,5.63638,5.4207272,5.587368,3518443
2020-02-11,5.6461824,5.6461824,5.5579608,5.5775656,2745723
2020-02-12,5.5971704,5.685392,5.5481584,5.6755896,2789216
2020-02-13,5.6755896,5.832428,5.63638,5.6559848,4420238
2020-02-14,5.6657872,5.6951944,5.587368,5.6461824,2018650
2020-02-17,5.6265776,5.7932184,5.6167752,5.7932184,4269809
2020-02-18,5.7932184,5.9696616,5.7540088,5.88144,4184792
2020-02-19,5.9010448,5.9500568,5.8226256,5.832428,5601340
2020-02-20,5.8618352,5.9696616,5.832428,5.9500568,3742282
2020-02-21,5.9500568,6.1461048,5.9010448,6.0186736,6277398
2020-02-24,6.028476,6.1068952,5.9500568,6.1068952,5522329
2020-02-25,5.9892664,6.077488,5.832428,5.979464,5548510
2020-02-26,5.9696616,6.0970928,5.8912424,6.028476,6610318
2020-02-27,6.0186736,6.0480808,5.88144,5.930452,3840866
2020-02-28,5.7442064,5.8422304,5.4599368,5.5089488,6199901
2020-03-02,5.538356,5.7246016,5.538356,5.7049968,3353650
2020-03-03,5.7736136,5.9696616,5.7442064,5.8422304,5377832
