date,open,high,low,close,volume
2020-01-02,7.50636955,7.60061993,7.50636955,7.58715559,961131.0
2020-01-03,7.61408427,7.84971022,7.56022691,7.70160248,1578190.0
2020-01-06,7.6746738,7.91703192,7.66120946,7.90356758,2127673.0
2020-01-07,7.90356758,7.97088928,7.85644239,7.92376409,1229026.0
2020-01-08,7.91703192,7.95069277,7.7419955,7.8093172,1710875.0
2020-01-09,7.91029975,7.9439606,7.8093172,7.83624588,1050625.0
2020-01-10,7.91029975,7.91029975,7.78238852,7.90356758,1175991.0
2020-01-13,7.90356758,7.91029975,7.76219201,7.82951371,877875.0
2020-01-14,7.86990673,7.91029975,7.8093172,7.8766389,900400.0
2020-01-15,7.86990673,8.09880051,7.81604937,7.95742494,2110227.0
2020-01-16,7.95742494,8.03821098,7.8766389,7.92376409,1196024.0
2020-01-17,7.99108579,7.99108579,7.88337107,7.91029975,816183.0
2020-01-20,7.85644239,7.89683541,7.72853116,7.86317456,1023233.0
2020-01-21,7.71506682,7.86317456,7.56022691,7.68140597,917280.0
2020-01-22,7.7419955,7.7419955,7.56695908,7.59388776,1324540.0
2020-01-23,7.52656606,7.64101295,7.405387,7.4727087,1108308.0
2020-02-03,6.72543783,7.03511765,6.72543783,6.72543783,2324898.0
2020-02-04,6.42922235,6.7994917,6.42922235,6.70524132,1404836.0
2020-02-05,6.69177698,6.88700991,6.63118745,6.81295604,1100138.0
2020-02-06,6.78602736,6.88700991,6.72543783,6.81968821,1288976.0
2020-02-07,6.81968821,6.88027774,6.75236651,6.83315255,1304761.0
2020-02-10,6.78602736,6.96106378,6.78602736,6.92067076,1064149.0
2020-02-11,6.9341351,6.98126029,6.87354557,6.92740293,788420.0
2020-02-12,6.92067076,7.0014568,6.88700991,6.97452812,803132.0
2020-02-13,6.94086727,6.99472463,6.8668134,6.87354557,1047284.0
2020-02-14,6.83988472,6.91393859,6.81968821,6.8668134,575049.0
2020-02-17,6.84661689,7.02165331,6.84661689,7.00818897,1307779.0
2020-02-18,6.98126029,7.18995756,6.9341351,7.08897501,1556611.0
2020-02-19,7.10243935,7.16976105,7.01492114,7.10243935,1328896.0
2020-02-20,7.09570718,7.2707436,7.06204633,7.23708275,1307826.0
2020-02-21,7.21015407,7.31786879,7.2034219,7.25054709,1091221.0
2020-02-24,7.25727926,7.29767228,7.16302888,7.24381492,1314516.0
2020-02-25,7.1361002,7.14283237,6.88700991,7.0687785,1264948.0
2020-02-26,6.96779595,7.14956454,6.96779595,7.09570718,1145216.0
2020-02-27,7.08224284,7.18322539,7.03511765,7.1361002,809221.0
2020-02-28,7.08224284,7.08224284,6.89374208,6.92740293,1490490.0
2020-03-02,7.02165331,7.08897501,6.92067076,7.06204633,1742578.0
2020-03-03,7.12936803,7.18322539,6.98799246,7.02838548,1571702.0
2020-03-04,7.01492114,7.08224284,6.95433161,7.06204633,1035535.0
2020-03-05,7.06204633,7.29767228,7.06204633,7.23035058,1930807.0
2020-03-06,7.15629671,7.27747577,7.11590369,7.22361841,1138666.0
2020-03-09,7.15629671,7.18995756,6.94086727,6.96106378,1360429.0
2020-03-10,6.80622387,7.02838548,6.7994917,7.02838548,1319928.0
2020-03-11,7.08224284,7.16976105,6.8668134,6.8668134,1145681.0
2020-03-12,6.98126029,7.08224284,6.80622387,6.94759944,1622426.0
2020-03-13,6.65811613,6.9341351,6.5975266,6.83988472,1364588.0
2020-03-16,6.90047425,7.03511765,6.75909868,6.75909868,1158001.0
2020-03-17,6.73217,6.7994917,6.63118745,6.77256302,881920.0
2020-03-18,6.80622387,6.85334906,6.64465179,6.65811613,1022970.0
2020-03-19,6.6648483,6.71870566,6.48307971,6.67831264,652721.0
2020-03-20,6.73217,6.76583085,6.63791962,6.74563434,614777.0
2020-03-23,6.68504481,6.69850915,6.50327622,6.5302049,712472.0
2020-03-24,6.58406226,6.63118745,6.4628832,6.57059792,868773.0
2020-03-25,6.69177698,6.70524132,6.63118745,6.67831264,797944.0
2020-03-26,6.67158047,6.71197349,6.63118745,6.67831264,667342.0
2020-03-27,6.72543783,6.76583085,6.6648483,6.71197349,490924.0
2020-03-30,6.61099094,6.69850915,6.57059792,6.63791962,499701.0
2020-03-31,6.71870566,6.9341351,6.71870566,6.84661689,1577688.0
2020-04-01,6.7994917,6.9341351,6.77256302,6.86008123,979936.0
2020-04-02,6.84661689,6.90720642,6.69850915,6.87354557,810090.0
2020-04-03,6.86008123,6.91393859,6.75236651,6.78602736,625600.0
2020-04-07,6.81968821,7.04858199,6.78602736,6.8668134,934800.0
2020-04-08,6.8668134,6.9341351,6.85334906,6.90047425,871849.0
2020-04-09,6.92740293,7.14283237,6.88027774,6.98799246,1341416.0
2020-04-10,6.99472463,7.07551067,6.90047425,6.96779595,1123958.0
2020-04-13,6.90720642,6.98799246,6.7994917,6.90720642,848132.0
2020-04-14,6.94759944,6.98126029,6.88027774,6.94759944,1023663.0
