date,open,high,low,close,volume
2020-01-02,3.807456,3.85703225,3.7876255,3.81737125,5864476
2020-01-03,3.8272865,3.83720175,3.7876255,3.81737125,3954111
2020-01-06,3.807456,3.8272865,3.767795,3.7876255,4602200
2020-01-07,3.7876255,3.8272865,3.7876255,3.8272865,3440505
2020-01-08,3.8272865,3.8272865,3.73804925,3.73804925,4912841
2020-01-09,3.7479645,3.807456,3.7479645,3.77771025,3123908
2020-01-10,3.7876255,3.7876255,3.73804925,3.7479645,2307765
2020-01-13,3.7479645,3.77771025,3.73804925,3.75787975,2150440
2020-01-14,3.767795,3.79754075,3.75787975,3.75787975,4449434
2020-01-15,3.75787975,3.767795,3.7083035,3.71821875,3389302
2020-01-16,3.71821875,3.7479645,3.688473,3.69838825,2393300
2020-01-17,3.7083035,3.71821875,3.6686425,3.6686425,2728453
2020-01-20,3.67855775,3.67855775,3.6289815,3.6686425,3087978
2020-01-21,3.6686425,3.6686425,3.609151,3.609151,3286160
2020-01-22,3.61906625,3.63889675,3.56949,3.6289815,3461649
2020-01-23,3.6289815,3.6289815,3.4703375,3.5099985,4524336
2020-02-03,3.16296475,3.16296475,3.16296475,3.16296475,2221300
2020-02-04,2.855592,3.133219,2.855592,2.98449025,13821539
2020-02-05,2.98449025,3.08364275,2.98449025,3.0340665,6128617
2020-02-06,3.06381225,3.08364275,2.98449025,3.04398175,9574948
2020-02-07,3.0340665,3.06381225,3.00432075,3.04398175,6182860
2020-02-10,3.04398175,3.10347325,2.98449025,3.10347325,6039640
2020-02-11,3.093558,3.16296475,3.08364275,3.14313425,6674533
2020-02-12,3.133219,3.16296475,3.1133885,3.1530495,3174772
2020-02-13,3.16296475,3.22245625,3.1133885,3.12330375,5349804
2020-02-14,3.12330375,3.17288,3.10347325,3.1530495,3745121
2020-02-17,3.17288,3.22245625,3.133219,3.212541,7013107
2020-02-18,3.212541,3.252202,3.18279525,3.212541,7044349
2020-02-19,3.212541,3.24228675,3.20262575,3.20262575,4801620
2020-02-20,3.24228675,3.28194775,3.20262575,3.2720325,6924082
2020-02-21,3.2720325,3.3116935,3.24228675,3.3116935,7463815
2020-02-24,3.331524,3.331524,3.24228675,3.2720325,5479281
2020-02-25,3.18279525,3.22245625,3.08364275,3.20262575,8494119
2020-02-26,3.14313425,3.38110025,3.133219,3.24228675,12027773
2020-02-27,3.2323715,3.28194775,3.22245625,3.24228675,7134223
2020-02-28,3.22245625,3.22245625,3.10347325,3.12330375,9188500
2020-03-02,3.10347325,3.252202,3.10347325,3.2323715,6638895
2020-03-03,3.2720325,3.3910155,3.2323715,3.331524,13733772
2020-03-04,3.28194775,3.490168,3.2720325,3.46042225,21706172
2020-03-05,3.410846,3.5099985,3.38110025,3.450507,15823430
