date,open,high,low,close,volume
2020-03-05,10.49495504,10.58306567,9.9858714,10.07398203,73329990
2020-03-06,9.84881042,10.05440189,9.80965014,9.89776077,43594629
2020-03-09,9.6921693,9.73132958,9.32014664,9.35930692,45954227
2020-03-10,9.25161615,9.86839056,9.16350552,9.85860049,49172451
2020-03-11,9.89776077,10.06419196,9.62363881,9.66279909,42980164
2020-03-12,9.41804734,9.57468846,9.16350552,9.33972678,33098273
2020-03-13,8.80127293,9.48657783,8.72295237,9.37888706,36638658
2020-03-16,9.54531825,9.55510832,8.811063,8.92854384,31594155
2020-03-17,9.01665447,9.16350552,8.59568146,8.94812398,25410197
2020-03-18,9.05581475,9.16350552,8.69358216,8.73274244,27666771
2020-03-19,8.72295237,8.96770412,8.56631125,8.88938356,23580320
2020-03-20,8.99707433,9.03623461,8.77190272,8.92854384,17395293
2020-03-23,8.67400202,8.87959349,8.55652118,8.62505167,18000356
2020-03-24,8.82085307,9.16350552,8.74253251,9.1047651,35879101
2020-03-25,9.2026658,9.31035657,9.06560482,9.17329559,30441913
2020-03-26,9.09497503,9.56489839,9.05581475,9.40825727,43312271
2020-03-27,9.63342888,9.96629126,9.24182608,9.79007,65805754
2020-03-30,9.47678776,9.47678776,8.811063,8.811063,61199188
2020-03-31,8.9089637,9.14392538,8.55652118,9.02644454,44529973
2020-04-01,8.83064314,9.23203601,8.69358216,8.86001335,41174785
2020-04-02,8.70337223,9.05581475,8.67400202,8.96770412,29688578
2020-04-03,8.95791405,8.98728426,8.70337223,8.72295237,25933882
2020-04-07,8.89917363,9.13413531,8.84043321,9.06560482,36136334
2020-04-08,8.9089637,9.05581475,8.88938356,8.92854384,25906395
2020-04-09,8.99707433,9.32993671,8.95791405,9.31035657,52256746
2020-04-10,9.24182608,9.24182608,8.86001335,8.91875377,38851902
2020-04-13,8.86001335,8.94812398,8.7131623,8.85022328,14862998
2020-04-14,8.88938356,8.98728426,8.87959349,8.96770412,14806765
2020-04-15,9.0068644,9.15371545,8.89917363,8.94812398,22758259
2020-04-16,8.86001335,9.18308566,8.79148286,9.09497503,34088736
2020-04-17,9.13413531,9.2026658,8.93833391,8.95791405,32760109
2020-04-20,8.93833391,9.03623461,8.86001335,9.0068644,21198217
2020-04-21,9.0068644,9.35930692,8.9089637,9.27119629,53280700
2020-04-22,9.12434524,9.24182608,9.01665447,9.23203601,32335123
2020-04-23,9.3005665,9.32014664,8.96770412,9.01665447,30583070
2020-04-24,8.96770412,9.05581475,8.811063,8.83064314,24418026
2020-04-27,8.87959349,8.91875377,8.73274244,8.74253251,15282789
2020-04-28,8.72295237,8.78169279,7.9299567,8.37050985,27559956
2020-04-29,8.30197936,8.44883041,8.21386873,8.2236588,16732912
2020-04-30,8.28239922,8.46841055,8.27260915,8.42925027,17402868
2020-05-06,8.40967013,8.59568146,8.38029992,8.57610132,15476025
2020-05-07,8.59568146,8.67400202,8.48799069,8.49778076,14865133
2020-05-08,8.54673111,8.76211265,8.53694104,8.60547153,17460792
2020-05-11,8.69358216,8.73274244,8.45862048,8.55652118,13915201
2020-05-12,8.5173609,8.56631125,8.36071978,8.49778076,10390101
2020-05-13,8.47820062,8.65442188,8.39988006,8.60547153,12673805
2020-05-14,8.57610132,8.65442188,8.45862048,8.46841055,11981839
2020-05-15,8.5173609,8.56631125,8.47820062,8.48799069,10326945
2020-05-18,8.45862048,8.49778076,8.30197936,8.34113964,15072100
2020-05-19,8.39988006,8.45862048,8.33134957,8.4194602,11152255
2020-05-20,8.43904034,8.43904034,8.18449852,8.2236588,15231804
2020-05-21,8.25302901,8.28239922,8.01806733,8.04743754,14992603
2020-05-22,8.03764747,8.17470845,7.98869712,8.04743754,11219124
2020-05-25,8.03764747,8.15512831,7.97890705,8.00827726,7264162
2020-05-26,8.07680775,8.1257581,8.04743754,8.1257581,8206699
2020-05-27,8.09638789,8.18449852,7.98869712,8.18449852,10257701
2020-05-28,8.20407866,8.26281908,8.08659782,8.20407866,12722882
2020-05-29,8.2236588,8.3215595,8.16491838,8.3215595,14586374
2020-06-01,8.35092971,8.53694104,8.29218929,8.46841055,20947265
2020-06-02,8.44883041,8.50757083,8.38029992,8.42925027,13863963
2020-06-03,8.45862048,8.48799069,8.35092971,8.36071978,10731471
2020-06-04,8.39988006,8.40967013,8.27260915,8.31176943,8497073
2020-06-05,8.3215595,8.39008999,8.27260915,8.33134957,7292069
2020-06-08,8.35092971,8.40967013,8.27260915,8.27260915,9412433
2020-06-09,8.29218929,8.31176943,8.16491838,8.2236588,13436969
2020-06-10,8.19428859,8.2236588,8.09638789,8.1257581,10285666
2020-06-11,8.11596803,8.27260915,8.09638789,8.18449852,12832695
2020-06-12,8.04743754,8.16491838,8.00827726,8.13554817,7758423
2020-06-15,8.10617796,8.20407866,8.03764747,8.10617796,8458313
2020-06-16,8.16491838,8.25302901,8.16491838,8.23344887,10157820
2020-06-17,8.23344887,8.28239922,8.14533824,8.20407866,10123747
2020-06-18,8.18449852,8.27260915,8.1257581,8.25302901,11808793
2020-06-19,8.2236588,8.23344887,8.15512831,8.20407866,10084193
2020-06-22,8.2236588,8.25302901,8.16491838,8.17470845,11039882
2020-06-23,8.18449852,8.46841055,8.1257581,8.30197936,26034605
2020-06-24,8.31176943,8.34113964,8.14533824,8.18449852,15371648
2020-06-29,8.13554817,8.17470845,7.97890705,7.99848719,15005236
2020-06-30,8.0278574,8.10617796,8.01806733,8.06701768,10512582
2020-07-01,8.07680775,8.14533824,8.03764747,8.10617796,12379430
2020-07-02,8.09638789,8.25302901,8.04743754,8.25302901,23266426
2020-07-03,8.25302901,8.39988006,8.25302901,8.38029992,28140036
2020-07-06,8.4194602,8.76211265,8.4194602,8.7131623,38824710
2020-07-07,8.82085307,8.96770412,8.6152616,8.77190272,44134339
2020-07-08,8.79148286,9.02644454,8.77190272,8.93833391,37304616
2020-07-09,8.94812398,9.41804734,8.88938356,9.22224594,58080135
2020-07-10,9.12434524,9.22224594,8.96770412,8.99707433,39854627
2020-07-13,9.0068644,9.33972678,8.96770412,9.28098636,39963913
2020-07-14,9.3005665,9.3005665,8.89917363,9.08518496,35520398
2020-07-15,9.09497503,9.16350552,8.68379209,8.76211265,32715617
2020-07-16,8.791585,8.93893,8.487072,8.506718,26585912
2020-07-17,8.516541,8.604948,8.437957,8.526364,17332957
2020-07-20,8.565656,8.781762,8.565656,8.771939,19751253
2020-07-21,9.380965,9.606894,8.988045,9.027337,67738823
2020-07-22,9.096098,9.931053,8.93893,9.931053,108592691
2020-07-23,9.92123,9.999814,9.439903,9.744416,99846431
2020-07-24,9.547956,9.675655,9.105921,9.292558,63821569
2020-07-27,9.312204,9.705124,9.302381,9.489018,46379079
2020-07-28,9.508664,9.685478,9.302381,9.400611,44011727
2020-07-29,9.322027,9.508664,9.174682,9.439903,41591590
2020-07-30,9.410434,9.508664,9.243443,9.439903,43162996
2020-07-31,9.43008,9.665832,9.312204,9.469372,40058188
2020-08-03,9.52831,9.72477,9.439903,9.656009,48580623
2020-08-04,9.675655,9.970345,9.52831,9.577425,51643524
2020-08-05,9.72477,9.764062,9.33185,9.577425,40832922
2020-08-06,9.587248,10.147159,9.557779,9.823,74797986
2020-08-07,9.705124,9.754239,9.23362,9.380965,52872802
2020-08-10,9.400611,9.489018,9.322027,9.420257,27866319
2020-08-11,9.371142,9.410434,9.086275,9.096098,33086134
2020-08-12,9.096098,9.115744,8.811231,8.997868,24129270
2020-08-13,9.017514,9.066629,8.93893,8.997868,15407976
2020-08-14,9.007691,9.145213,8.93893,9.105921,17322828
2020-08-17,9.13539,9.312204,9.125567,9.272912,21362371
2020-08-18,9.302381,9.351496,9.184505,9.272912,19530900
2020-08-19,9.243443,9.292558,9.086275,9.174682,20254191
2020-08-20,9.096098,9.223797,9.046983,9.096098,14552386
2020-08-21,9.105921,9.204151,8.958576,9.046983,12393936
2020-08-24,9.03716,9.13539,8.929107,9.046983,10618205
2020-08-25,9.194328,9.567602,9.184505,9.371142,40872325
2020-08-26,9.43008,9.646186,9.302381,9.43008,48026069
2020-08-27,9.43008,9.557779,9.145213,9.518487,32329681
2020-08-28,9.518487,9.518487,9.361319,9.489018,25392983
2020-08-31,9.793531,9.872115,9.459549,9.479195,36941555
2020-09-01,9.371142,9.43008,9.174682,9.380965,24432345
2020-09-02,9.518487,9.773885,9.410434,9.656009,47075417
2020-09-03,9.646186,9.646186,9.361319,9.380965,29274666
2020-09-04,9.243443,9.371142,9.145213,9.322027,21457362
2020-09-07,9.312204,9.52831,9.263089,9.272912,28396011
2020-09-08,9.292558,9.361319,9.155036,9.351496,20096013
2020-09-09,9.243443,9.272912,8.929107,8.948753,29494982
2020-09-10,9.007691,9.066629,8.526364,8.614771,25591480
2020-09-11,8.575479,8.693355,8.526364,8.624594,13193056
2020-09-14,8.732647,8.801408,8.64424,8.713001,12187130
2020-09-15,8.74247,8.752293,8.604948,8.752293,12101992
2020-09-16,8.713001,8.801408,8.654063,8.781762,11030171
2020-09-17,8.732647,8.771939,8.604948,8.673709,13012225
2020-09-18,8.624594,8.811231,8.624594,8.811231,13264079
2020-09-21,8.830877,8.978222,8.801408,8.879992,13291384
2020-09-22,8.791585,8.811231,8.654063,8.74247,12695233
2020-09-23,8.791585,8.801408,8.673709,8.673709,8878074
2020-09-24,8.634417,8.64424,8.44778,8.467426,10697384
2020-09-25,8.526364,8.634417,8.398665,8.487072,9977606
2020-09-28,8.506718,8.604948,8.408488,8.418311,6106642
2020-09-29,8.457603,8.526364,8.418311,8.418311,6717827
2020-09-30,8.467426,8.496895,8.34955,8.388842,6246500
2020-10-09,8.506718,8.595125,8.496895,8.555833,8000601
2020-10-12,8.604948,8.811231,8.604948,8.781762,12711991
2020-10-13,8.762116,8.879992,8.703178,8.8407,13298147
2020-10-14,8.801408,8.821054,8.673709,8.693355,9468048
2020-10-15,8.722824,8.8407,8.663886,8.722824,13158782
2020-10-16,8.713001,8.713001,8.585302,8.634417,8686920
2020-10-19,8.683532,8.771939,8.614771,8.663886,7685890
2020-10-20,8.604948,8.752293,8.595125,8.722824,8249707
2020-10-21,8.722824,8.752293,8.575479,8.64424,9729757
2020-10-22,8.64424,8.771939,8.595125,8.663886,13120340
2020-10-23,8.74247,8.801408,8.595125,8.634417,10739765
2020-10-26,8.595125,8.634417,8.467426,8.565656,7787315
2020-10-27,8.54601,8.683532,8.44778,8.64424,11872904
2020-10-28,8.604948,8.654063,8.536187,8.604948,8074705
2020-10-29,8.496895,8.673709,8.467426,8.575479,8236655
2020-10-30,8.565656,8.634417,8.241497,8.261143,10969461
2020-11-02,8.300435,8.34955,8.064683,8.143267,11627491
2020-11-03,8.162913,8.329904,8.143267,8.320081,8047973
2020-11-04,8.300435,8.300435,8.094152,8.123621,12797808
2020-11-05,8.182559,8.280789,8.123621,8.261143,10594312
2020-11-06,8.280789,8.310258,8.15309,8.182559,8095118
2020-11-09,8.231674,8.418311,8.202205,8.408488,12518088
2020-11-10,8.418311,8.437957,8.310258,8.339727,8728401
2020-11-11,8.339727,8.339727,8.172736,8.182559,8600712
2020-11-12,8.202205,8.231674,8.133444,8.172736,5675400
2020-11-13,8.143267,8.182559,8.074506,8.172736,5559015
2020-11-16,8.202205,8.25132,8.172736,8.241497,5833635
2020-11-17,8.231674,8.231674,8.123621,8.182559,6492100
2020-11-18,8.192382,8.261143,8.172736,8.231674,6429293
2020-11-19,8.212028,8.339727,8.182559,8.310258,8816791
2020-11-20,8.300435,8.320081,8.231674,8.300435,5739972
2020-11-23,8.329904,8.34955,8.25132,8.320081,9132212
2020-11-24,8.300435,8.359373,8.261143,8.280789,9203700
2020-11-25,8.280789,8.320081,8.221851,8.221851,8560438
2020-11-26,8.192382,8.25132,8.094152,8.113798,11844948
2020-11-27,8.113798,8.143267,8.064683,8.133444,7189432
2020-11-30,8.15309,8.212028,8.123621,8.162913,6891626
2020-12-01,8.162913,8.261143,8.143267,8.241497,7570245
2020-12-02,8.241497,8.280789,8.182559,8.261143,10074380
2020-12-03,8.221851,8.300435,8.212028,8.290612,9229338
2020-12-04,8.270966,8.310258,8.221851,8.241497,6390569
2020-12-07,8.25132,8.270966,8.103975,8.103975,9567746
2020-12-08,8.103975,8.172736,8.084329,8.113798,6512186
2020-12-09,8.113798,8.15309,7.946807,7.95663,11023600
2020-12-10,7.95663,7.976276,7.838754,7.868223,7362085
2020-12-11,7.868223,7.897692,7.603002,7.691409,13343229
2020-12-14,7.691409,7.720878,7.632471,7.711055,4406492
2020-12-15,7.720878,7.779816,7.66194,7.750347,4546331
2020-12-16,7.76017,7.769993,7.632471,7.66194,5417478
2020-12-17,7.622648,7.632471,7.308312,7.573533,12881933
2020-12-18,7.573533,7.603002,7.46548,7.485126,5909692
2020-12-21,7.504772,7.642294,7.455657,7.632471,7046005
2020-12-22,7.573533,7.612825,7.36725,7.36725,8572651
2020-12-23,7.36725,7.445834,7.327958,7.406542,6151010
2020-12-24,7.151144,7.160967,6.826985,6.8761,32036060
2020-12-25,6.826985,6.993976,6.807339,6.846631,11067956
2020-12-28,6.846631,6.856454,6.522472,6.601056,16104818
2020-12-29,6.630525,6.817162,6.610879,6.699286,10405629
2020-12-30,6.67964,6.787693,6.659994,6.758224,7486561
2020-12-31,6.77787,6.915392,6.748401,6.836808,7707849
2021-01-04,6.826985,6.915392,6.787693,6.826985,11002211
2021-01-05,6.787693,6.856454,6.718932,6.797516,10564320
2021-01-06,6.846631,6.846631,6.571587,6.601056,12687846
2021-01-07,6.601056,6.601056,6.38495,6.443888,13558838
2021-01-08,6.434065,6.817162,6.355481,6.718932,16475606
2021-01-11,6.718932,6.817162,6.551941,6.571587,9948734
2021-01-12,6.522472,6.67964,6.512649,6.620702,7441447
2021-01-13,6.58141,6.620702,6.463534,6.522472,7904272
2021-01-14,6.532295,6.758224,6.502826,6.689463,11194291
2021-01-15,6.699286,6.905569,6.669817,6.797516,15781927
2021-01-18,6.758224,6.895746,6.650171,6.797516,10800912
2021-01-19,6.787693,6.905569,6.758224,6.856454,10286611
2021-01-20,6.846631,6.8761,6.728755,6.768047,7367197
2021-01-21,6.728755,6.905569,6.728755,6.866277,12542790
2021-01-22,6.866277,6.866277,6.669817,6.709109,10791883
2021-01-25,6.689463,6.718932,6.424242,6.473357,14166773
2021-01-26,6.473357,6.591233,6.404596,6.453711,7655224
2021-01-27,6.443888,6.601056,6.38495,6.512649,7101520
2021-01-28,6.463534,6.620702,6.434065,6.473357,9383984
2021-01-29,6.512649,6.561764,6.041145,6.100083,19853932
2021-02-01,6.050968,6.159021,5.972384,6.031322,8772134
2021-02-02,6.050968,6.119729,6.011676,6.070614,7139721
2021-02-03,6.041145,6.080437,5.8938,5.923269,10814710
2021-02-04,5.883977,5.903623,5.716986,5.805393,9874084
2021-02-05,5.815216,5.903623,5.726809,5.756278,5234924
2021-02-08,5.756278,5.883977,5.756278,5.825039,6904666
2021-02-09,5.883977,6.041145,5.844685,6.001853,9706244
2021-02-10,5.99203,6.060791,5.982207,6.050968,6939621
2021-02-18,6.159021,6.355481,6.159021,6.267074,13743741
2021-02-19,6.257251,6.424242,6.237605,6.414419,10770097
2021-02-22,6.434065,6.58141,6.424242,6.463534,14615306
2021-02-23,6.424242,6.463534,6.316189,6.345658,8451495
2021-02-24,6.345658,6.453711,6.316189,6.355481,7278689
2021-02-25,6.424242,6.443888,6.267074,6.267074,6873514
2021-02-26,6.208136,6.414419,6.208136,6.296543,7938054
2021-03-01,6.335835,6.414419,6.326012,6.414419,6619045
2021-03-02,6.443888,6.463534,6.316189,6.365304,5475998
2021-03-03,6.38495,6.473357,6.365304,6.473357,7221033
2021-03-04,6.424242,6.48318,6.355481,6.38495,7780309
2021-03-05,6.365304,6.522472,6.355481,6.502826,9205718
2021-03-08,6.502826,6.620702,6.434065,6.443888,10226923
2021-03-09,6.463534,6.512649,6.208136,6.316189,9166009
2021-03-10,6.355481,6.394773,6.080437,6.09026,10810707
2021-03-11,6.09026,6.326012,6.050968,6.316189,8737229
2021-03-12,6.316189,6.335835,6.208136,6.276897,5326330
2021-03-15,6.237605,6.326012,6.217959,6.267074,5368686
2021-03-16,6.237605,6.345658,6.237605,6.345658,5489001
2021-03-17,6.365304,6.375127,6.267074,6.28672,5856731
2021-03-18,6.28672,6.296543,6.227782,6.237605,5302000
2021-03-19,6.18849,6.276897,6.149198,6.237605,4590704
2021-03-22,6.217959,6.316189,6.208136,6.316189,5068524
2021-03-23,6.542118,6.836808,6.542118,6.620702,28370666
2021-03-24,6.532295,6.954684,6.48318,6.925215,34976152
2021-03-25,6.846631,7.052914,6.738578,6.817162,28019706
2021-03-26,6.758224,6.836808,6.738578,6.768047,14864477
2021-03-29,6.758224,6.807339,6.640348,6.689463,11923666
2021-03-30,6.669817,6.669817,6.502826,6.571587,11568264
2021-03-31,6.58141,6.718932,6.561764,6.650171,10887085
2021-04-01,6.659994,6.669817,6.532295,6.591233,7387021
2021-04-02,6.591233,6.67964,6.551941,6.591233,7940543
2021-04-06,6.591233,6.669817,6.542118,6.650171,7735814
2021-04-07,6.650171,6.659994,6.551941,6.610879,6628260
2021-04-08,6.610879,6.610879,6.502826,6.502826,8456809
2021-04-09,6.522472,6.551941,6.424242,6.453711,6824632
2021-04-12,6.434065,6.58141,6.424242,6.561764,10052000
2021-04-13,6.532295,6.551941,6.355481,6.404596,8211647
2021-04-14,6.394773,6.473357,6.335835,6.434065,6527691
2021-04-15,6.443888,6.453711,6.345658,6.404596,4951293
2021-04-16,6.404596,6.542118,6.38495,6.542118,8129896
2021-04-19,6.551941,6.610879,6.522472,6.571587,8164028
2021-04-20,6.551941,6.601056,6.434065,6.453711,9769644
2021-04-21,6.463534,6.473357,6.375127,6.434065,5658215
2021-04-22,6.463534,6.493003,6.404596,6.424242,5237980
2021-04-23,6.424242,6.424242,6.335835,6.355481,5521899
2021-04-26,6.355481,6.414419,6.326012,6.335835,4644667
2021-04-27,6.247428,6.247428,5.903623,5.942915,17482208
2021-04-28,5.933092,5.99203,5.8938,5.962561,6089434
2021-04-29,5.962561,5.962561,5.874154,5.883977,6760301
2021-04-30,5.883977,5.903623,5.766101,5.815216,7007036
2021-05-06,5.815216,5.972384,5.79557,5.952738,7476355
2021-05-07,5.942915,6.060791,5.942915,6.011676,5531928
2021-05-10,6.011676,6.070614,5.923269,5.972384,4776748
2021-05-11,5.962561,6.011676,5.923269,6.011676,3501501
2021-05-12,5.972384,6.031322,5.962561,6.021499,3974540
2021-05-13,5.99203,6.100083,5.962561,6.041145,5239461
2021-05-14,6.060791,6.09026,6.001853,6.080437,5010000
2021-05-17,6.080437,6.09026,5.99203,6.001853,4556500
2021-05-18,5.982207,6.080437,5.962561,6.080437,4820616
2021-05-19,6.070614,6.070614,6.011676,6.021499,3693100
2021-05-20,6.021499,6.050968,5.982207,6.031322,4353019
2021-05-21,6.031322,6.070614,6.001853,6.031322,3394900
2021-05-24,6.031322,6.119729,6.001853,6.109906,5798277
2021-05-25,6.09026,6.18849,6.060791,6.168844,7150347
2021-05-26,6.18849,6.267074,6.159021,6.227782,6503081
2021-05-27,6.227782,6.267074,6.198313,6.227782,5683135
2021-05-28,6.237605,6.237605,6.09026,6.119729,6989004
2021-05-31,6.119729,6.296543,6.109906,6.217959,5326811
2021-06-01,6.227782,6.296543,6.168844,6.28672,7000079
2021-06-02,6.267074,6.28672,6.237605,6.267074,4850281
2021-06-03,6.28672,6.316189,6.247428,6.247428,6275608
2021-06-04,6.237605,6.257251,6.168844,6.178667,5884912
2021-06-07,6.178667,6.355481,6.178667,6.345658,8854703
2021-06-08,6.38495,6.542118,6.306366,6.424242,15036500
2021-06-09,6.404596,6.453711,6.326012,6.414419,8309066
2021-06-10,6.434065,6.67964,6.414419,6.620702,18038511
2021-06-11,7.278843,7.278843,7.278843,7.278843,15549885
2021-06-15,7.386896,7.524418,7.003799,7.092206,63096763
2021-06-16,6.925215,7.013622,6.650171,6.689463,32153937
2021-06-17,6.659994,7.190436,6.571587,6.97433,38013691
2021-06-18,6.846631,6.935038,6.787693,6.856454,19829800
2021-06-21,6.807339,7.003799,6.728755,6.97433,19925758
2021-06-22,6.964507,6.984153,6.797516,6.817162,15184919
2021-06-23,6.77787,6.885923,6.77787,6.807339,9914736
2021-06-24,6.787693,6.797516,6.58141,6.591233,14716691
2021-06-25,6.601056,6.650171,6.48318,6.571587,10368900
2021-06-28,6.551941,6.650171,6.551941,6.591233,7125561
2021-06-29,6.58141,6.67964,6.512649,6.532295,9498817
2021-06-30,6.542118,6.620702,6.532295,6.561764,7003223
2021-07-01,6.561764,6.630525,6.355481,6.394773,10341728
2021-07-02,6.404596,6.48318,6.375127,6.414419,6398097
2021-07-05,6.434065,6.522472,6.434065,6.522472,5879115
2021-07-06,6.502826,6.512649,6.394773,6.453711,6219021
2021-07-07,6.414419,6.443888,6.38495,6.404596,4815442
2021-07-08,6.4539336,6.4835388,6.3749864,6.4045916,6481760
2021-07-09,6.3848548,6.4243284,6.2763024,6.3256444,7637875
2021-07-12,6.365118,6.5526176,6.3355128,6.513144,11527840
2021-07-13,6.611828,6.8486696,6.6019596,6.710512,20932713
2021-07-14,6.6907752,6.8782748,6.611828,6.858538,21746560
2021-07-15,6.90788,6.9276168,6.710512,6.7697224,13122997
2021-07-16,6.759854,6.8388012,6.66117,6.6710384,9523401
2021-07-19,6.6315648,6.7697224,6.5427492,6.7697224,8905277
2021-07-20,6.7894592,7.006564,6.759854,6.9276168,18383682
2021-07-21,6.8881432,6.9473536,6.8289328,6.858538,10972338
2021-07-22,6.858538,6.8881432,6.759854,6.7795908,9366052
2021-07-23,6.7203804,6.7795908,6.5920912,6.611828,11203648
2021-07-26,6.6019596,6.6513016,6.4243284,6.5427492,9826302
2021-07-27,6.5723544,6.6513016,6.5032756,6.5032756,8920072
2021-07-28,6.4341968,6.4934072,6.1973552,6.2466972,10497126
2021-07-29,6.3256444,6.365118,6.2763024,6.2861708,6636741
2021-07-30,6.266434,6.3453812,6.16775,6.2960392,6240233
2021-08-02,6.2763024,6.4045916,6.1480132,6.365118,8647916
2021-08-03,6.3453812,6.562486,6.3453812,6.4341968,9518313
2021-08-04,6.4341968,6.463802,6.3848548,6.4440652,5530006
2021-08-05,6.4440652,6.4440652,6.266434,6.2960392,6415291
2021-08-06,6.2565656,6.2960392,6.1973552,6.266434,5362242
2021-08-09,6.2565656,6.3256444,6.2368288,6.3059076,5668831
2021-08-10,6.2960392,6.3749864,6.2565656,6.3552496,5842860
2021-08-11,6.3552496,6.3848548,6.3059076,6.315776,5838304
2021-08-12,6.3256444,6.4243284,6.315776,6.3552496,6581452
2021-08-13,6.365118,6.3749864,6.2072236,6.2269604,9420871
2021-08-16,6.2368288,6.266434,6.1973552,6.2565656,5544022
2021-08-17,6.2269604,6.266434,6.1381448,6.1578816,7090600
2021-08-18,6.118408,6.1973552,6.0986712,6.16775,5767190
2021-08-19,6.1282764,6.1973552,6.1282764,6.1776184,4342031
2021-08-20,6.1578816,6.217092,6.1085396,6.217092,6015687
2021-08-23,6.217092,6.3059076,6.2072236,6.2763024,6115530
2021-08-24,6.2763024,6.2861708,6.217092,6.2466972,5043200
2021-08-25,6.2368288,6.2861708,6.2368288,6.2763024,4800930
2021-08-26,6.2763024,6.2861708,6.2269604,6.2368288,5143674
2021-08-27,6.2368288,6.2565656,6.1381448,6.2466972,7228167
2021-08-30,6.2861708,6.7006436,6.266434,6.562486,23278533
2021-08-31,6.513144,6.562486,6.41446,6.4539336,13349998
2021-09-01,6.4539336,6.6414332,6.4243284,6.5328808,12645587
2021-09-02,6.5427492,6.562486,6.4341968,6.5427492,7965866
2021-09-03,6.5822228,6.759854,6.562486,6.6907752,16055914
2021-09-06,6.6414332,6.710512,6.6315648,6.6907752,7823511
2021-09-07,6.66117,6.7697224,6.66117,6.710512,9554729
2021-09-08,6.710512,6.809196,6.6809068,6.7993276,10867613
2021-09-09,6.7894592,6.7993276,6.7006436,6.7203804,9819251
2021-09-10,6.7302488,6.8190644,6.66117,6.6809068,10705336
2021-09-13,6.6710384,6.7401172,6.5822228,6.6907752,9302402
2021-09-14,6.7203804,6.858538,6.5920912,6.6019596,11517377
2021-09-15,6.5920912,6.66117,6.5328808,6.6019596,6693115
2021-09-16,6.6019596,6.6513016,6.4736704,6.4934072,7945474
2021-09-17,6.4736704,6.5328808,6.3453812,6.41446,7541048
2021-09-22,6.3552496,6.5032756,6.315776,6.4045916,8560036
2021-09-23,6.3947232,6.6513016,6.3947232,6.5723544,12175920
2021-09-24,6.5427492,6.6414332,6.4243284,6.4934072,11346956
2021-09-27,6.4835388,6.5526176,6.2763024,6.3059076,8646200
2021-09-28,6.315776,6.365118,6.2368288,6.266434,5708902
2021-09-29,6.266434,6.2763024,6.069066,6.0789344,9578409
2021-09-30,6.1085396,6.1578816,6.0789344,6.1381448,5475026
2021-10-08,6.1776184,6.3749864,6.1776184,6.3256444,9011043
2021-10-11,6.3552496,6.3947232,6.3059076,6.3453812,5160578
2021-10-12,6.315776,6.3355128,6.16775,6.266434,4560990
