date,open,high,low,close,volume
2020-01-02,6.33550225,6.361432,6.26635625,6.3095725,889928.0
2020-01-03,6.3095725,6.62937275,6.3095725,6.62937275,1136717.0
2020-01-06,6.62937275,6.95781625,6.62937275,6.95781625,2765553.0
2020-01-07,6.95781625,6.95781625,6.95781625,6.95781625,0.0
2020-01-08,6.95781625,6.95781625,6.95781625,6.95781625,0.0
2020-01-09,6.95781625,6.95781625,6.95781625,6.95781625,0.0
2020-01-10,6.95781625,6.95781625,6.95781625,6.95781625,0.0
2020-01-13,6.95781625,6.95781625,6.95781625,6.95781625,0.0
2020-01-14,6.95781625,6.95781625,6.95781625,6.95781625,0.0
2020-01-15,6.95781625,6.95781625,6.95781625,6.95781625,0.0
2020-01-16,6.95781625,6.95781625,6.95781625,6.95781625,0.0
2020-01-17,6.95781625,6.95781625,6.95781625,6.95781625,0.0
2020-01-20,6.95781625,6.95781625,6.95781625,6.95781625,0.0
2020-01-21,7.30354625,7.30354625,7.30354625,7.30354625,30200.0
2020-01-22,7.66656275,7.66656275,7.66656275,7.66656275,7200.0
2020-01-23,8.04686575,8.04686575,8.04686575,8.04686575,55900.0
2020-02-03,8.4530985,8.4530985,7.70113575,8.29752,10791571.0
2020-02-04,8.2110875,8.70375275,7.96043325,8.1765145,5486685.0
2020-02-05,8.06415225,8.4185255,8.055509,8.193801,3717224.0
2020-02-06,8.29752,8.3839525,8.124655,8.25430375,3335762.0
2020-02-07,8.18515775,8.27159025,8.0382225,8.23701725,2105688.0
2020-02-10,8.29752,8.65189325,8.262947,8.65189325,2885111.0
2020-02-11,8.85933125,8.98898,8.47902825,8.58274725,4478763.0
2020-02-12,8.27159025,8.3839525,8.15058475,8.29752,3315851.0
2020-02-13,8.228374,8.29752,8.090082,8.1073685,1749701.0
2020-02-14,8.15058475,8.15058475,7.96043325,8.13329825,1592500.0
2020-02-17,8.1419415,8.35802275,8.055509,8.23701725,2166701.0
2020-02-18,8.159228,8.23701725,8.04686575,8.1765145,1720371.0
2020-02-19,8.11601175,8.25430375,8.08143875,8.13329825,1205495.0
2020-02-20,8.1419415,8.23701725,8.1073685,8.159228,1779500.0
2020-02-21,8.124655,8.16787125,8.02957925,8.06415225,2293201.0
2020-02-24,8.02957925,8.0382225,7.9345035,7.97771975,1553435.0
2020-02-25,7.85671425,8.13329825,7.7962115,8.055509,2018401.0
2020-02-26,7.99500625,8.16787125,7.90857375,7.97771975,2334500.0
2020-02-27,7.9690765,8.11601175,7.95179,8.090082,1132704.0
2020-02-28,7.95179,8.18515775,7.92586025,7.95179,2056005.0
2020-03-02,8.02957925,8.16787125,7.97771975,8.090082,1699876.0
2020-03-03,8.1419415,8.49631475,8.09872525,8.49631475,4410042.0
2020-03-04,8.5222445,8.6605365,8.40988225,8.5222445,2232376.0
2020-03-05,8.61732025,8.89390425,8.49631475,8.8679745,2273686.0
2020-03-06,8.7642555,9.30878025,8.7642555,9.30878025,2663112.0
2020-03-09,9.20506125,9.49893175,8.84204475,8.84204475,3833201.0
2020-03-10,8.54817425,8.60003375,8.401239,8.51360125,3471424.0
2020-03-11,8.51360125,8.6951095,8.42716875,8.470385,1395106.0
2020-03-12,8.40988225,8.53088775,8.3148065,8.35802275,1299205.0
2020-03-13,7.986363,8.124655,7.94314675,8.0382225,2010285.0
2020-03-16,8.055509,8.1073685,7.709779,7.709779,1671285.0
2020-03-17,7.70113575,7.744352,7.364049,7.56284375,1841200.0
2020-03-18,7.675206,7.77028175,7.5196275,7.52827075,1330560.0
2020-03-19,7.60606,7.60606,7.42455175,7.59741675,838660.0
2020-03-20,7.6233465,7.71842225,7.571487,7.70113575,864285.0
2020-03-23,7.63198975,7.63198975,7.3813355,7.433195,1069200.0
2020-03-24,7.571487,7.71842225,7.433195,7.64927625,1273300.0
2020-03-25,7.744352,7.813498,7.675206,7.7962115,888940.0
2020-03-26,7.7962115,8.1073685,7.71842225,8.04686575,1484836.0
2020-03-27,8.04686575,8.366666,8.0382225,8.16787125,1134800.0
2020-03-30,8.1073685,8.1765145,7.9345035,8.0036495,849388.0
2020-03-31,8.2110875,8.2110875,7.986363,8.0382225,624148.0
2020-04-01,8.02957925,8.11601175,7.95179,8.020936,300700.0
2020-04-02,8.020936,8.090082,7.8999305,8.055509,378700.0
2020-04-03,7.986363,8.46174175,7.9690765,8.46174175,1507910.0
2020-04-07,8.4530985,8.63460675,8.42716875,8.4530985,1129500.0
2020-04-08,8.39259575,8.850688,8.39259575,8.712396,828400.0
2020-04-09,8.64325,8.98033675,8.64325,8.82475825,1007560.0
2020-04-10,8.79018525,8.9716935,8.79018525,8.9025475,1165200.0
2020-04-13,8.885261,8.885261,8.46174175,8.51360125,1723500.0
2020-04-14,8.51360125,8.51360125,8.2110875,8.2456605,1667100.0
2020-04-15,8.29752,8.46174175,8.25430375,8.39259575,951350.0
2020-04-16,8.39259575,8.42716875,8.30616325,8.40988225,411200.0
2020-04-17,8.3839525,8.63460675,8.3839525,8.5568175,817500.0
2020-04-20,8.5568175,8.5913905,8.4530985,8.58274725,535940.0
2020-04-21,8.47902825,8.58274725,8.30616325,8.46174175,504100.0
2020-04-22,8.470385,8.470385,8.29752,8.3493795,766100.0
2020-04-23,8.3839525,8.4185255,8.2802335,8.34073625,560800.0
2020-04-24,8.32344975,8.40988225,8.32344975,8.39259575,517800.0
2020-04-27,8.34073625,8.539531,8.332093,8.35802275,608400.0
2020-04-28,8.3493795,8.3493795,7.986363,8.20244425,868900.0
2020-04-29,8.18515775,8.3493795,8.16787125,8.262947,410756.0
2020-04-30,8.262947,8.366666,8.193801,8.35802275,915900.0
2020-05-06,8.21973075,8.4530985,8.21973075,8.42716875,951069.0
2020-05-07,8.28887675,8.4530985,8.28887675,8.39259575,940275.0
2020-05-08,8.39259575,8.816115,8.34073625,8.816115,2344182.0
2020-05-11,8.816115,8.9716935,8.608677,8.70375275,1254000.0
