date,open,high,low,close,volume
2020-01-02,2.79,2.82,2.78,2.81,12384594
2020-01-03,2.82,2.83,2.78,2.82,8606897
2020-01-06,2.8,2.85,2.78,2.84,9794539
2020-01-07,2.86,2.9,2.84,2.88,11252100
2020-01-08,2.87,2.93,2.82,2.83,9882500
2020-01-09,2.84,2.9,2.84,2.89,6113408
2020-01-10,2.9,2.98,2.89,2.92,12655100
2020-01-13,2.92,2.93,2.85,2.88,9232827
2020-01-14,2.87,2.88,2.82,2.84,10644625
2020-01-15,2.83,2.84,2.78,2.78,8967133
2020-01-16,2.78,2.79,2.73,2.74,9408579
2020-01-17,2.74,2.76,2.68,2.68,12073051
2020-01-20,2.69,2.69,2.63,2.67,8072162
2020-01-21,2.67,2.68,2.6,2.6,12825366
2020-01-22,2.59,2.6,2.5,2.53,12857600
2020-01-23,2.28,2.28,2.28,2.28,8878000
2020-02-03,2.05,2.05,2.05,2.05,649300
2020-02-04,1.85,1.92,1.85,1.85,37396636
2020-02-05,1.85,1.94,1.85,1.91,25321607
2020-02-06,1.9,1.96,1.86,1.96,24731361
2020-02-07,1.95,2.02,1.93,1.98,17977033
2020-02-10,1.98,2.17,1.96,2.12,28977694
2020-02-11,2.12,2.12,2.02,2.04,20377934
2020-02-12,2.03,2.06,2.01,2.06,11613708
2020-02-13,2.08,2.08,2.0,2.01,12466500
2020-02-14,2.0,2.12,2.0,2.08,22319799
2020-02-17,2.08,2.15,2.07,2.13,19901421
2020-02-18,2.13,2.18,2.11,2.18,19052300
2020-02-19,2.19,2.22,2.16,2.16,14244900
2020-02-20,2.16,2.22,2.16,2.22,20415027
2020-02-21,2.21,2.25,2.2,2.23,13088500
2020-02-24,2.25,2.26,2.16,2.21,15508464
2020-02-25,2.16,2.17,2.09,2.16,17049552
2020-02-26,2.13,2.22,2.11,2.18,18835346
2020-02-27,2.18,2.3,2.15,2.21,22881198
2020-02-28,2.15,2.17,2.06,2.07,20095330
2020-03-02,2.08,2.12,2.02,2.11,20634596
2020-03-03,2.11,2.14,2.07,2.09,16679781
2020-03-04,2.07,2.08,2.04,2.08,13082401
2020-03-05,2.09,2.17,2.09,2.17,23749651
2020-03-06,2.15,2.25,2.14,2.18,19856419
2020-03-09,2.16,2.17,2.08,2.09,17196347
2020-03-10,2.09,2.14,2.02,2.13,18221634
2020-03-11,2.13,2.25,2.13,2.17,26709359
2020-03-12,2.13,2.15,2.07,2.1,16942159
2020-03-13,2.0,2.13,1.96,2.12,18199500
2020-03-16,2.15,2.22,2.07,2.07,21763926
2020-03-17,2.04,2.08,1.96,2.03,16083334
2020-03-18,2.04,2.07,1.98,1.98,15083751
2020-03-19,1.98,2.18,1.98,2.18,42927114
2020-03-20,2.28,2.4,2.26,2.4,44568213
2020-03-23,2.64,2.64,2.52,2.64,47917550
2020-03-24,2.82,2.89,2.38,2.38,110303249
2020-03-25,2.33,2.44,2.2,2.31,75154314
2020-03-26,2.26,2.29,2.16,2.17,51713365
2020-03-27,2.19,2.3,2.17,2.23,48769668
2020-03-30,2.15,2.16,2.01,2.09,38238100
2020-03-31,2.1,2.12,2.02,2.05,30844200
2020-04-01,2.03,2.05,2.0,2.04,20985800
2020-04-02,2.01,2.05,1.98,2.05,18555293
2020-04-03,2.05,2.05,2.0,2.01,14733679
2020-04-07,2.02,2.06,1.98,2.05,31671622
2020-04-08,2.02,2.03,2.0,2.01,18711816
2020-04-09,2.02,2.03,2.0,2.01,18339158
2020-04-10,2.02,2.02,1.96,1.97,16848644
2020-04-13,1.96,1.96,1.89,1.9,17129700
2020-04-14,1.9,1.92,1.89,1.92,9619979
2020-04-15,1.91,1.91,1.87,1.88,12213902
2020-04-16,1.88,1.88,1.84,1.85,13610160
2020-04-17,1.87,1.87,1.85,1.86,8542474
2020-04-20,1.85,1.86,1.84,1.85,7955620
2020-04-21,1.85,1.85,1.77,1.8,16357415
2020-04-22,1.78,1.98,1.76,1.98,24015241
2020-04-23,1.99,2.05,1.89,1.97,40971729
2020-04-24,1.9,1.93,1.82,1.84,23767009
2020-04-27,1.81,1.98,1.8,1.95,28387173
2020-04-28,1.86,1.92,1.81,1.85,19311960
2020-04-29,1.85,1.86,1.77,1.77,16682500
2020-04-30,1.77,1.77,1.77,1.77,0
2020-05-06,1.68,1.68,1.68,1.68,915300
2020-05-07,1.6,1.6,1.6,1.6,879200
2020-05-08,1.52,1.52,1.52,1.52,5421700
2020-05-11,1.46,1.51,1.44,1.44,37080461
2020-05-12,1.42,1.44,1.37,1.38,20779600
2020-05-13,1.38,1.45,1.37,1.45,10283806
2020-05-14,1.47,1.51,1.43,1.45,16984107
2020-05-15,1.45,1.47,1.43,1.45,6820397
2020-05-18,1.44,1.44,1.38,1.41,10887310
2020-05-19,1.4,1.42,1.39,1.41,5344000
2020-05-20,1.4,1.41,1.39,1.39,4468000
2020-05-21,1.39,1.41,1.39,1.4,4412844
2020-05-22,1.4,1.41,1.37,1.38,4836500
2020-05-25,1.38,1.45,1.38,1.45,8902188
2020-05-26,1.46,1.46,1.4,1.45,6894702
2020-05-27,1.44,1.51,1.43,1.49,7620751
2020-05-28,1.48,1.52,1.43,1.47,6857502
2020-05-29,1.47,1.47,1.43,1.46,5495402
2020-06-01,1.46,1.48,1.44,1.46,6946476
2020-06-02,1.46,1.53,1.46,1.53,14010980
2020-06-03,1.52,1.55,1.5,1.53,11169982
2020-06-04,1.55,1.61,1.54,1.61,16394778
2020-06-05,1.59,1.59,1.53,1.55,17397904
2020-06-08,1.54,1.55,1.48,1.49,8815600
2020-06-09,1.49,1.53,1.49,1.51,4836900
2020-06-10,1.51,1.55,1.49,1.52,5653388
2020-06-11,1.52,1.52,1.49,1.49,4355400
2020-06-12,1.47,1.51,1.46,1.49,3788000
2020-06-15,1.49,1.53,1.49,1.51,4281900
2020-06-16,1.52,1.52,1.49,1.51,4099600
2020-06-17,1.5,1.5,1.48,1.49,4597362
