date,open,high,low,close,volume
2020-01-02,22.6082432,23.2765612,22.4459374,22.91376,18892578
2020-01-03,22.9042126,23.582078,22.5414114,22.91376,18697161
2020-01-06,22.5032218,23.3242982,22.245442,23.1238028,19286280
2020-01-07,23.343393,23.4484144,22.8851178,23.2765612,14084759
2020-01-08,23.009234,23.200182,22.6082432,22.6846224,13192433
2020-01-09,22.8278334,24.0212584,22.8278334,23.6584572,22687625
2020-01-10,23.6584572,23.7539312,22.9901392,23.2192768,12919002
2020-01-13,23.2192768,23.39113,22.6177906,23.343393,11345675
2020-01-14,23.343393,23.582078,22.9233074,22.9328548,10332664
2020-01-15,22.770549,23.1333502,22.5127692,23.0951606,9688710
2020-01-16,23.0951606,23.1715398,22.722812,22.818286,7308870
2020-01-17,22.9328548,23.8494052,22.9328548,23.6489098,22486741
2020-01-20,23.6489098,23.8398578,23.104708,23.534341,16592608
2020-01-21,23.534341,23.5438884,22.5891484,22.6368854,13359697
2020-01-22,22.5223166,22.7800964,21.815809,22.5700536,12738631
2020-01-23,22.7991912,24.2217538,22.6464328,23.4579618,29839878
2020-02-03,21.1093014,21.1093014,21.1093014,21.1093014,4085100
2020-02-04,19.1520844,21.00428,19.1520844,20.383699,25579037
2020-02-05,20.717858,21.6344084,20.5364574,21.1570384,19777639
2020-02-06,21.2238702,22.245442,21.1761332,21.8730934,18359036
2020-02-07,21.8826408,22.6846224,21.624861,22.6177906,18569370
2020-02-10,23.104708,23.5438884,22.2263472,22.8087386,17958443
2020-02-11,22.675075,22.770549,21.9017356,22.0640414,13637235
2020-02-12,21.9685674,22.7514542,21.8539986,22.531864,20244319
2020-02-13,22.531864,24.680029,22.531864,24.0021636,44239936
2020-02-14,23.6966468,23.8589526,22.9233074,23.0856132,29511977
2020-02-17,23.1906346,24.1740168,23.0474236,24.0499006,31929893
2020-02-18,24.107185,24.3267752,23.677552,24.1931116,25833142
2020-02-19,24.1167324,24.1167324,23.2383716,23.4197722,22863031
2020-02-20,23.4293196,23.9448792,22.8851178,23.8398578,22488166
2020-02-21,23.916237,26.1407812,23.8875948,25.5774846,51464351
2020-02-24,25.014188,28.1361878,24.8327874,27.68746,57179779
2020-02-25,26.7231726,27.162353,25.109662,26.5799616,47855593
2020-02-26,25.77798,26.541772,25.2242308,25.2624204,27841928
2020-02-27,23.4006774,24.059448,22.7323594,23.200182,139410528
2020-02-28,21.95902,22.2740842,21.2238702,21.338439,64364532
2020-03-02,21.3288916,22.1595154,20.479173,21.9781148,82210594
2020-03-03,22.1690628,22.9710444,21.6821454,22.054494,84522369
2020-03-04,21.6344084,21.8062616,20.8897112,21.3766286,61212356
2020-03-05,21.7012402,21.8062616,21.099754,21.624861,50262393
2020-03-06,21.195228,21.4721026,21.099754,21.3193442,31325050
2020-03-09,20.956543,21.768072,20.908806,21.1188488,45474838
2020-03-10,20.9374482,21.529387,20.2213932,21.529387,54463997
2020-03-11,21.5962188,21.5962188,20.765595,20.765595,48983351
2020-03-12,20.3168672,20.6892158,20.04954,20.2118458,30169678
2020-03-13,19.0948,20.1068244,18.999326,19.763118,40197255
2020-03-16,19.810855,20.240488,19.1043474,19.1711792,34644095
2020-03-17,19.4671486,19.715381,18.6938092,19.4480538,29736563
2020-03-18,19.5817174,19.8776868,19.0948,19.1138948,29256894
2020-03-19,19.1711792,19.524433,18.7797358,19.428959,25655816
2020-03-20,19.6771914,19.7344758,19.1234422,19.4480538,21965354
2020-03-23,18.903852,19.2571058,18.378745,18.4837664,24552920
2020-03-24,18.8370202,18.8847572,17.949112,18.6747144,26349251
2020-03-25,19.0852526,19.1711792,18.7797358,19.047063,25916294
2020-03-26,18.808378,18.9706838,18.665167,18.7319988,16976092
