date,open,high,low,close,volume
2020-01-02,3.4347101,3.4842016,3.4248118,3.4743033,37447981
2020-01-03,3.4743033,3.5138965,3.4545067,3.4743033,24109162
2020-01-06,3.4545067,3.4940999,3.4347101,3.4743033,28597581
2020-01-07,3.464405,3.6128795,3.464405,3.5732863,70632322
2020-01-08,3.5534897,3.5534897,3.4743033,3.4743033,41895326
2020-01-09,3.4842016,3.5237948,3.4842016,3.5039982,22363559
2020-01-10,3.5138965,3.5138965,3.4743033,3.4842016,16969525
2020-01-13,3.4842016,3.4940999,3.4347101,3.4940999,16936707
2020-01-14,3.4940999,3.5435914,3.464405,3.5138965,28524246
2020-01-15,3.5039982,3.5138965,3.4545067,3.4743033,21609666
2020-01-16,3.464405,3.4743033,3.4347101,3.4446084,14262262
2020-01-17,3.4545067,3.464405,3.4248118,3.4347101,11624666
2020-01-20,3.4347101,3.4545067,3.4248118,3.4545067,14348128
2020-01-21,3.4545067,3.464405,3.3951169,3.4050152,18752779
2020-01-22,3.4149135,3.4446084,3.3852186,3.4149135,16840089
2020-01-23,3.4050152,3.4248118,3.3159305,3.3357271,25382959
2020-02-03,2.9991849,2.9991849,2.9991849,2.9991849,8649600
2020-02-04,2.7022359,2.9892866,2.7022359,2.9397951,45986064
2020-02-05,2.9199985,3.0486764,2.9199985,2.9991849,27091894
2020-02-06,3.0090832,3.0486764,2.9793883,3.0189815,27335962
2020-02-07,3.0189815,3.2169475,2.9892866,3.1278628,45108348
2020-02-10,3.0882696,3.2070492,3.0882696,3.1872526,30866037
2020-02-11,3.1872526,3.2763373,3.1476594,3.1773543,25575861
2020-02-12,3.1575577,3.2070492,3.1575577,3.1872526,18297602
2020-02-13,3.2070492,3.2169475,3.1377611,3.1575577,20022886
2020-02-14,3.1377611,3.1773543,3.1278628,3.1377611,14383066
2020-02-17,3.1575577,3.2268458,3.1476594,3.2169475,26516188
2020-02-18,3.2268458,3.2862356,3.2070492,3.2565407,27281906
2020-02-19,3.266439,3.3159305,3.2367441,3.2367441,27962721
2020-02-20,3.2466424,3.2961339,3.2268458,3.2862356,26457992
2020-02-21,3.2961339,3.3456254,3.2763373,3.3159305,29550175
2020-02-24,3.2862356,3.3159305,3.2565407,3.2961339,29852095
2020-02-25,3.1872526,3.2565407,3.167456,3.2565407,40134116
2020-02-26,3.2070492,3.4050152,3.2070492,3.3555237,67317106
2020-02-27,3.3852186,3.3852186,3.2763373,3.3357271,40997372
2020-02-28,3.2565407,3.6722693,3.2268458,3.6722693,286083456
2020-03-02,3.662371,4.0286081,3.5435914,3.8504387,329178480
2020-03-03,3.7118625,4.058303,3.6425744,3.8702353,251438721
2020-03-04,3.8009472,3.9494217,3.7316591,3.7712523,143975988
2020-03-05,3.8009472,3.8306421,3.6722693,3.7217608,122618197
2020-03-06,3.6722693,3.9098285,3.6425744,3.7910489,164400401
2020-03-09,3.761354,3.8405404,3.563388,3.5732863,127214971
2020-03-10,3.4545067,3.5534897,3.266439,3.5237948,106252815
2020-03-11,3.5336931,3.5534897,3.4149135,3.4149135,64911473
2020-03-12,3.3456254,3.464405,3.3357271,3.3753203,49722770
2020-03-13,3.2367441,3.3258288,3.1773543,3.2763373,65771596
2020-03-16,3.3258288,3.4050152,3.2268458,3.2367441,65658558
2020-03-17,3.266439,3.3258288,3.0585747,3.2070492,53532325
2020-03-18,3.2268458,3.2862356,3.1476594,3.2367441,46338542
2020-03-19,3.2268458,3.3456254,3.1872526,3.3357271,60163371
2020-03-20,3.3258288,3.3456254,3.2763373,3.3258288,35395474
2020-03-23,3.266439,3.2961339,3.1278628,3.1575577,36380775
2020-03-24,3.2268458,3.2466424,3.1377611,3.2070492,24571171
2020-03-25,3.266439,3.3357271,3.2268458,3.2961339,38289668
2020-03-26,3.2763373,3.2763373,3.1971509,3.2070492,29530536
2020-03-27,3.2268458,3.2862356,3.2070492,3.2070492,27097567
2020-03-30,3.167456,3.167456,3.0981679,3.1377611,23103232
2020-03-31,3.1575577,3.1773543,3.1179645,3.1278628,14930977
2020-04-01,3.1278628,3.1476594,3.0882696,3.0981679,17621833
2020-04-02,3.0783713,3.1377611,3.0288798,3.1377611,21591578
2020-04-03,3.1377611,3.167456,3.0981679,3.1377611,21715208
2020-04-07,3.167456,3.2070492,3.1575577,3.2070492,29263663
2020-04-08,3.1872526,3.2169475,3.167456,3.2070492,18533075
2020-04-09,3.1971509,3.2565407,3.1971509,3.2268458,23775784
