date,open,high,low,close,volume
2020-03-16,8.45171712,8.54394816,8.09956224,8.11633152,1936300
2020-03-17,8.0492544,8.28402432,7.93186944,8.10794688,1443200
2020-03-18,8.1331008,8.65294848,8.1331008,8.28402432,2794300
2020-03-19,8.2169472,8.46010176,8.03248512,8.23371648,2662900
2020-03-20,8.29240896,8.48525568,8.2588704,8.4684864,2579900
2020-03-23,8.29240896,8.53556352,8.23371648,8.26725504,2135200
2020-03-24,8.40140928,9.02187264,8.30917824,9.013488,6905000
2020-03-25,9.0973344,9.18956544,8.77871808,8.96318016,5353700
2020-03-26,8.83741056,9.04702656,8.75356416,8.91287232,3104700
2020-03-27,8.9715648,9.16441152,8.803872,8.81225664,4664600
2020-03-30,8.71164096,8.9715648,8.43494784,8.90448768,3569000
2020-03-31,8.91287232,9.0973344,8.77871808,9.013488,3892500
2020-04-01,9.013488,9.18956544,8.73679488,8.803872,3661900
2020-04-02,8.6781024,8.9715648,8.64456384,8.95479552,2693899
2020-04-03,8.95479552,9.02187264,8.77033344,8.77033344,1851500
2020-04-07,8.91287232,9.10571904,8.82064128,9.10571904,3926699
2020-04-08,9.04702656,9.0973344,8.93802624,8.96318016,2612599
2020-04-09,9.013488,9.18956544,8.94641088,9.00510336,3426399
2020-04-10,8.94641088,8.9715648,8.65294848,8.65294848,3056700
2020-04-13,8.64456384,8.69487168,8.53556352,8.57748672,1469320
2020-04-14,8.58587136,8.7200256,8.58587136,8.69487168,1016500
2020-04-15,8.7200256,8.7200256,8.53556352,8.53556352,1550800
2020-04-16,8.50202496,8.58587136,8.44333248,8.53556352,1218700
2020-04-17,8.53556352,8.8877184,8.49364032,8.72841024,3042300
2020-04-20,8.79548736,9.03025728,8.7619488,8.93802624,4113400
2020-04-21,8.8457952,9.2650272,8.75356416,9.14764224,6046780
2020-04-22,9.06379584,9.38241216,8.9715648,9.14764224,5742080
2020-04-23,9.07218048,9.28179648,8.96318016,9.2650272,4962400
2020-04-24,9.223104,9.223104,8.8877184,9.00510336,3671800
2020-04-27,8.94641088,9.17279616,8.94641088,9.013488,2927400
2020-04-28,9.00510336,9.11410368,8.57748672,8.803872,3287108
2020-04-29,8.75356416,8.83741056,8.5523328,8.57748672,2924500
2020-04-30,8.6361792,8.77033344,8.62779456,8.77033344,2507800
2020-05-06,8.70325632,8.9296416,8.68648704,8.91287232,2156808
2020-05-07,8.8457952,8.90448768,8.77871808,8.81225664,1644332
2020-05-08,8.82902592,9.35725824,8.77871808,9.27341184,7106000
2020-05-11,9.27341184,9.33210432,9.08894976,9.23148864,5180380
2020-05-12,9.23987328,9.2650272,9.04702656,9.24825792,3306200
2020-05-13,9.15602688,9.28179648,9.13087296,9.21471936,2303547
2020-05-14,9.10571904,9.1392576,9.013488,9.06379584,2612700
2020-05-15,9.07218048,9.23987328,9.013488,9.23148864,2446400
2020-05-18,9.31533504,9.55010496,9.19795008,9.41595072,6400673
2020-05-19,9.40756608,9.8100288,9.3907968,9.5584896,6805105
2020-05-20,9.5584896,9.58364352,9.34048896,9.38241216,3671768
2020-05-21,9.36564288,9.50818176,9.3069504,9.31533504,2907800
2020-05-22,9.31533504,9.32371968,9.02187264,9.08056512,2516400
2020-05-25,9.03025728,9.13087296,8.98833408,9.02187264,1561300
2020-05-26,9.03025728,9.17279616,8.92125696,9.08056512,2400577
2020-05-27,9.03864192,9.31533504,9.02187264,9.3069504,3760800
2020-05-28,9.3069504,9.3069504,9.11410368,9.2650272,2725600
2020-05-29,9.24825792,9.44110464,9.1811808,9.44110464,3734800
2020-06-01,9.53333568,9.59202816,9.40756608,9.5165664,4415046
2020-06-02,9.642336,9.642336,9.3488736,9.3907968,3702800
2020-06-03,9.38241216,9.5165664,9.31533504,9.32371968,2980500
2020-06-04,9.3488736,9.57525888,9.29856576,9.56687424,3917030
2020-06-05,9.59202816,9.6004128,9.37402752,9.45787392,2641830
2020-06-08,9.4746432,9.4746432,9.3069504,9.32371968,2204400
2020-06-09,9.38241216,9.39918144,9.28179648,9.38241216,1392800
2020-06-10,9.38241216,9.54172032,9.32371968,9.53333568,2739700
2020-06-11,9.5165664,9.53333568,9.32371968,9.33210432,3110700
2020-06-12,9.12248832,9.1811808,9.02187264,9.14764224,2484900
2020-06-15,9.06379584,9.20633472,9.03025728,9.06379584,1844400
2020-06-16,9.12248832,9.223104,9.11410368,9.17279616,1084100
2020-06-17,9.16441152,9.19795008,9.06379584,9.14764224,1145800
2020-06-18,9.14764224,9.17279616,9.07218048,9.11410368,941506
2020-06-19,9.10571904,9.15602688,9.08056512,9.11410368,996474
2020-06-22,9.1392576,9.1392576,8.8877184,8.92125696,2934074
2020-06-23,8.9715648,8.9715648,8.79548736,8.93802624,1406200
2020-06-24,8.94641088,8.9715648,8.82064128,8.8457952,1142174
2020-06-29,8.74517952,8.82902592,8.69487168,8.72841024,828500
2020-06-30,8.72841024,8.85417984,8.72841024,8.82064128,788904
2020-07-01,8.78710272,8.90448768,8.78710272,8.86256448,834800
2020-07-02,8.85417984,8.9715648,8.83741056,8.94641088,1186400
2020-07-03,8.94641088,9.0554112,8.93802624,9.02187264,1388604
2020-07-06,9.0554112,9.3069504,9.02187264,9.29018112,3598506
2020-07-07,9.57525888,9.62556672,9.37402752,9.41595072,5131859
2020-07-08,9.44948928,9.57525888,9.41595072,9.56687424,3626150
2020-07-09,9.58364352,9.98610624,9.52495104,9.8938752,4220771
2020-07-10,9.88549056,9.88549056,9.642336,9.86872128,4577600
2020-07-13,9.88613088,9.99926442,9.73818702,9.93834636,4263536
2020-07-14,9.92964378,10.07758764,9.68597154,9.82521282,3608634
2020-07-15,9.8774283,9.9209412,9.6163509,9.64245864,2786214
2020-07-16,9.68597154,9.73818702,9.36397608,9.38138124,2643600
2020-07-17,9.41619156,9.50321736,9.29435544,9.38138124,1578833
2020-07-20,9.4858122,9.76429476,9.45970446,9.71207928,2041504
2020-07-21,9.72948444,9.86002314,9.59024316,9.7904025,2261386
2020-07-22,9.86002314,9.9644541,9.75559218,9.82521282,3318630
2020-07-23,9.7468896,9.82521282,9.45970446,9.66856638,2670506
2020-07-24,9.63375606,9.7904025,9.28565286,9.3117606,2627600
2020-07-27,9.32916576,9.42489414,9.137709,9.19862706,1413330
2020-07-28,9.25954512,9.40748898,9.20732964,9.2682477,1077900
2020-07-29,9.27695028,9.40748898,9.15511416,9.3987864,1480800
2020-07-30,9.38138124,9.45970446,9.29435544,9.3552735,1394330
2020-07-31,9.36397608,9.45100188,9.2682477,9.39008382,1202894
2020-08-03,9.46840704,9.65116122,9.40748898,9.63375606,2739322
2020-08-04,9.65116122,9.73818702,9.46840704,9.63375606,2401300
2020-08-05,9.62505348,9.7468896,9.52062252,9.73818702,2481822
2020-08-06,9.76429476,9.82521282,9.58154058,9.7468896,2576550
2020-08-07,9.7468896,9.85132056,9.59894574,9.75559218,3742448
2020-08-10,9.81651024,10.06888506,9.7033767,10.06888506,6549448
2020-08-11,10.12110054,10.26034182,9.63375606,9.65116122,6302436
2020-08-12,9.65116122,9.8774283,9.58154058,9.8774283,2986118
2020-08-13,9.88613088,10.86952242,9.78169992,10.86952242,16791895
2020-08-14,10.878225,11.95734492,10.878225,11.71367268,29197114
2020-08-17,11.4438927,12.88852098,11.40908238,12.88852098,27558697
2020-08-18,13.05387,13.63694286,12.43598682,13.17570612,30617811
2020-08-19,12.8363055,13.74137382,12.71446938,13.06257258,24357464
2020-08-20,12.8363055,13.50640416,12.73187454,12.8798184,16333220
2020-08-21,13.01905968,13.94153316,12.77538744,13.5760248,20679270
2020-08-24,13.3584603,13.7935893,12.86241324,13.51510674,14403731
2020-08-25,13.4019732,13.80229188,12.7927926,12.94943904,17572917
2020-08-26,12.71446938,13.1844087,11.65275462,11.8355088,23323876
2020-08-27,11.8790217,12.0530733,11.53962108,11.98345266,11956521
2020-08-28,11.98345266,12.03566814,11.40908238,11.85291396,12499074
2020-08-31,12.25323264,12.4011765,11.73107784,11.84421138,10223046
2020-09-01,11.93993976,12.0095604,11.64405204,11.9225346,5289350
2020-09-02,12.0095604,12.0095604,11.63534946,11.8355088,5451357
2020-09-03,11.77459074,11.8355088,11.38297464,11.46129786,6842518
2020-09-04,11.19151788,11.67015978,11.19151788,11.58313398,4591118
2020-09-07,11.60924172,11.7919959,11.313354,11.3568669,5958818
2020-09-08,11.3568669,11.55702624,11.20892304,11.47000044,3280010
2020-09-09,11.43519012,11.53962108,11.1828153,11.20022046,3709400
2020-09-10,11.3568669,11.39167722,10.91303532,10.91303532,4334618
2020-09-11,11.01746628,11.1393024,10.75638888,10.98265596,2508818
2020-09-14,11.20892304,11.27854368,10.9652508,11.19151788,2569980
2020-09-15,11.2263282,11.28724626,11.10449208,11.1393024,1966900
2020-09-16,11.0957895,11.1393024,10.89563016,11.03487144,1866600
2020-09-17,11.04357402,11.15670756,10.93914306,11.11319466,1642400
2020-09-18,11.0522766,11.37427206,11.01746628,11.32205658,2957801
2020-09-21,11.36556948,11.38297464,11.16541014,11.25243594,2194000
2020-09-22,11.08708692,11.20892304,10.81730694,10.86081984,2665680
2020-09-23,10.98265596,11.06968176,10.878225,10.88692758,1380700
2020-09-24,10.7911992,10.90433274,10.65195792,10.7041734,1916300
2020-09-25,10.84341468,10.84341468,10.59974244,10.69547082,1448400
2020-09-28,10.65195792,10.7476863,10.33866504,10.443096,2339100
2020-09-29,10.443096,10.59974244,10.41698826,10.43439342,1897190
2020-09-30,10.443096,10.46050116,10.25163924,10.26034182,1822100
2020-10-09,10.32996246,10.54752696,10.32996246,10.46050116,2864500
2020-10-12,10.62585018,10.7911992,10.4866089,10.76509146,2766200
2020-10-13,10.76509146,10.76509146,10.59974244,10.7041734,1656200
2020-10-14,10.73028114,10.73898372,10.56493212,10.64325534,1910390
2020-10-15,10.6606605,10.7476863,10.5736347,10.59103986,1869300
2020-10-16,10.51271664,10.73028114,10.51271664,10.6171476,1960300
2020-10-19,10.7041734,10.73898372,10.46050116,10.49531148,2264174
2020-10-20,10.52141922,10.64325534,10.43439342,10.62585018,1527369
2020-10-21,10.66936308,10.67806566,10.3995831,10.46050116,1776700
2020-10-22,10.46050116,10.46050116,10.24293666,10.32996246,1534200
2020-10-23,10.3560702,10.3995831,10.10369538,10.14720828,1635256
2020-10-26,10.14720828,10.25163924,9.8339154,9.91223862,2797500
2020-10-27,9.90353604,9.99926442,9.7904025,9.95575152,2233518
2020-10-28,9.95575152,10.007967,9.66856638,9.92964378,2913000
2020-10-29,9.78169992,9.78169992,9.62505348,9.69467412,4416600
2020-10-30,9.71207928,9.73818702,9.34657092,9.38138124,3351200
2020-11-02,9.42489414,9.46840704,9.16381674,9.42489414,2450122
2020-11-03,9.49451478,9.6163509,9.4422993,9.56413542,2248200
2020-11-04,9.64245864,9.64245864,9.3552735,9.45970446,2071900
2020-11-05,9.55543284,9.60764832,9.41619156,9.59024316,2748200
2020-11-06,9.58154058,9.59894574,9.4422993,9.54673026,1879474
2020-11-09,9.60764832,9.78169992,9.52062252,9.73818702,2710780
2020-11-10,9.79910508,9.79910508,9.62505348,9.6598638,1965600
2020-11-11,9.62505348,9.7904025,9.59894574,9.64245864,2563200
2020-11-12,9.64245864,9.7904025,9.59024316,9.75559218,1844236
2020-11-13,9.77299734,9.84261798,9.64245864,9.72948444,1634801
2020-11-16,9.77299734,9.7904025,9.63375606,9.78169992,1574468
2020-11-17,9.80780766,9.82521282,9.68597154,9.77299734,1553069
2020-11-18,9.76429476,9.85132056,9.71207928,9.78169992,1641505
2020-11-19,9.7468896,9.85132056,9.7468896,9.78169992,1887248
2020-11-20,9.78169992,9.7904025,9.67726896,9.7468896,1611913
2020-11-23,9.73818702,9.8339154,9.68597154,9.77299734,2461042
2020-11-24,9.72948444,9.77299734,9.69467412,9.72078186,1377200
2020-11-25,9.72948444,9.77299734,9.62505348,9.65116122,2258801
2020-11-26,9.59024316,9.63375606,9.53802768,9.55543284,1317021
2020-11-27,9.58154058,9.62505348,9.45100188,9.572838,1128200
2020-11-30,9.572838,9.64245864,9.45970446,9.59894574,1243600
2020-12-01,9.60764832,9.6163509,9.47710962,9.60764832,1792100
2020-12-02,9.60764832,9.64245864,9.55543284,9.62505348,1535178
2020-12-03,9.62505348,9.6598638,9.56413542,9.63375606,1157346
2020-12-04,9.63375606,9.65116122,9.51191994,9.53802768,1306600
2020-12-07,9.53802768,9.572838,9.46840704,9.49451478,1034000
2020-12-08,9.4858122,9.5293251,9.3987864,9.41619156,961345
2020-12-09,9.41619156,9.41619156,9.2247348,9.24213996,1647000
2020-12-10,9.1812219,9.23343738,9.0506832,9.10289868,1976050
2020-12-11,9.12900642,9.12900642,8.80701096,8.8766316,1757748
2020-12-14,8.86792902,8.9201445,8.79830838,8.9201445,974900
2020-12-15,8.91144192,8.91144192,8.72868774,8.82441612,1153400
2020-12-16,8.84182128,8.84182128,8.7460929,8.75479548,819400
2020-12-17,8.7896058,8.8331187,8.59814904,8.82441612,1792900
2020-12-18,8.81571354,8.85922644,8.72868774,8.75479548,846692
2020-12-21,8.7896058,8.79830838,8.68517484,8.76349806,1062900
2020-12-22,8.76349806,8.7896058,8.55463614,8.58074388,1809732
2020-12-23,8.6155542,8.6155542,8.5285284,8.60685162,1097200
2020-12-24,8.58944646,8.59814904,8.3544768,8.37188196,1711398
2020-12-25,8.3979897,8.51982582,8.267451,8.49371808,917792
2020-12-28,8.47631292,8.53723098,8.25874842,8.267451,1483400
2020-12-29,8.267451,8.42409744,8.23264068,8.32836906,1083756
2020-12-30,8.30226132,8.45890776,8.28485616,8.42409744,898980
2020-12-31,8.37188196,8.49371808,8.37188196,8.4415026,1380036
2021-01-04,8.4415026,8.4850155,8.37188196,8.46761034,1745132
2021-01-05,8.45890776,8.5720413,8.40669228,8.53723098,1791800
2021-01-06,8.53723098,8.56333872,8.37188196,8.46761034,1500300
2021-01-07,8.4415026,8.45020518,8.04118392,8.08469682,2364800
2021-01-08,8.06729166,8.17172262,7.85842974,7.98026586,1887400
2021-01-11,7.98026586,7.98026586,7.79751168,7.79751168,1894380
2021-01-12,7.79751168,7.88453748,7.68437814,7.85842974,950400
2021-01-13,7.95415812,8.1804252,7.92805038,7.98026586,2376604
2021-01-14,7.95415812,8.0933994,7.90194264,7.99767102,1534800
2021-01-15,7.99767102,8.21523552,7.98026586,8.17172262,1726598
2021-01-18,8.15431746,8.25874842,8.08469682,8.1369123,1478153
2021-01-19,8.14561488,8.21523552,8.0933994,8.1369123,1338648
2021-01-20,8.1369123,8.3109639,8.04118392,8.3109639,2498048
2021-01-21,8.25004584,8.31966648,8.20653294,8.25004584,1460500
2021-01-22,8.267451,8.267451,8.12820972,8.16302004,1055145
2021-01-25,8.16302004,8.16302004,7.88453748,7.9628607,1547900
2021-01-26,7.9628607,7.98896844,7.832322,7.97156328,789365
2021-01-27,7.95415812,8.03248134,7.89324006,7.9628607,940445
2021-01-28,7.9628607,8.11080456,7.84972716,7.94545554,1140300
2021-01-29,8.01507618,8.08469682,7.89324006,7.98896844,1159520
2021-02-01,7.98896844,8.07599424,7.92805038,8.07599424,773022
2021-02-02,8.07599424,8.28485616,7.9628607,8.24134326,1325200
2021-02-03,8.15431746,8.20653294,8.06729166,8.08469682,918681
2021-02-04,8.07599424,8.07599424,7.78010652,7.84972716,1161281
2021-02-05,8.15431746,8.15431746,7.89324006,7.89324006,644492
2021-02-08,7.832322,7.89324006,7.7888091,7.82361942,1080400
2021-02-09,7.85842974,7.9193478,7.78010652,7.89324006,602005
2021-02-10,7.91064522,8.12820972,7.91064522,8.11080456,854700
2021-02-18,8.16302004,8.27615358,8.16302004,8.21523552,1308706
2021-02-19,8.19783036,8.42409744,8.18912778,8.3979897,1745881
2021-02-22,8.3979897,8.49371808,8.3109639,8.31966648,2195400
2021-02-23,8.29355874,8.4850155,8.17172262,8.38058454,2240265
2021-02-24,8.37188196,8.4850155,8.32836906,8.3979897,1675058
2021-02-25,8.43280002,8.5285284,8.28485616,8.3544768,1824267
2021-02-26,8.29355874,8.45890776,8.267451,8.43280002,1610600
2021-03-01,8.45020518,8.58944646,8.45020518,8.5285284,1322800
2021-03-02,8.5285284,8.5720413,8.38928712,8.45020518,1287100
2021-03-03,8.4850155,8.51982582,8.38058454,8.51982582,828400
2021-03-04,8.47631292,8.53723098,8.38928712,8.42409744,1112200
2021-03-05,8.3544768,8.5720413,8.3544768,8.5720413,1555700
2021-03-08,8.58074388,8.73739032,8.55463614,8.63295936,2292664
2021-03-09,8.53723098,8.98976514,8.5285284,8.7896058,4941400
2021-03-10,8.71998516,9.03327804,8.60685162,9.02457546,5947798
2021-03-11,9.05938578,9.05938578,8.85052386,9.0071703,5217571
2021-03-12,8.93754966,8.93754966,8.7896058,8.81571354,3137467
2021-03-15,8.81571354,8.85922644,8.71998516,8.84182128,2029327
2021-03-16,8.84182128,8.85052386,8.5720413,8.71128258,2785232
2021-03-17,8.67647226,8.70258,8.55463614,8.6590671,1727232
2021-03-18,8.6590671,8.91144192,8.62425678,8.86792902,3064232
2021-03-19,8.84182128,8.84182128,8.69387742,8.71128258,1414094
2021-03-22,8.71128258,8.79830838,8.66776968,8.78090322,1132700
2021-03-23,8.7460929,8.76349806,8.64166194,8.68517484,1386700
2021-03-24,8.68517484,8.68517484,8.4415026,8.47631292,1974692
2021-03-25,8.43280002,8.50242066,8.3979897,8.42409744,1049900
2021-03-26,8.42409744,8.51982582,8.40669228,8.51112324,789750
2021-03-29,8.56333872,8.5720413,8.47631292,8.49371808,783323
2021-03-30,8.54593356,8.8766316,8.51112324,8.79830838,3652022
2021-03-31,8.71128258,8.8766316,8.58944646,8.7460929,2432222
2021-04-01,8.7460929,8.7460929,8.63295936,8.6590671,1505400
2021-04-02,8.62425678,8.67647226,8.5720413,8.6155542,1389177
2021-04-06,8.59814904,8.6155542,8.51982582,8.56333872,996599
2021-04-07,8.55463614,8.6155542,8.55463614,8.60685162,789400
2021-04-08,8.60685162,8.86792902,8.5720413,8.77220064,3333642
2021-04-09,8.78090322,8.85922644,8.71998516,8.80701096,1685300
2021-04-12,8.79830838,8.9201445,8.76349806,8.86792902,1795200
2021-04-13,8.8766316,8.88533418,8.64166194,8.72868774,1140200
2021-04-14,8.72868774,8.79830838,8.66776968,8.79830838,846800
2021-04-15,8.78090322,8.90273934,8.75479548,8.85922644,1301700
2021-04-16,8.85922644,8.91144192,8.82441612,8.86792902,1046525
2021-04-19,8.86792902,8.90273934,8.79830838,8.84182128,1329540
2021-04-20,8.86792902,8.86792902,8.71128258,8.71998516,1605200
2021-04-21,8.70258,8.7896058,8.68517484,8.7460929,728225
2021-04-22,8.7460929,8.80701096,8.67647226,8.71128258,867240
2021-04-23,8.66776968,8.68517484,8.51982582,8.5285284,1541600
2021-04-26,8.5285284,8.60685162,8.50242066,8.5720413,640760
2021-04-27,8.58074388,8.58944646,8.40669228,8.4850155,732600
2021-04-28,8.47631292,8.56333872,8.43280002,8.51112324,561566
2021-04-29,8.55463614,8.60685162,8.45020518,8.58074388,607800
2021-04-30,8.5720413,8.67647226,8.51982582,8.58074388,1065234
2021-05-06,8.58074388,8.66776968,8.55463614,8.6155542,752800
2021-05-07,8.58944646,8.63295936,8.53723098,8.56333872,551600
2021-05-10,8.56333872,8.60685162,8.19783036,8.23264068,2006932
2021-05-11,8.2239381,8.28485616,8.15431746,8.27615358,682100
2021-05-12,8.27615358,8.42409744,8.2239381,8.41539486,691464
2021-05-13,8.36317938,8.46761034,8.36317938,8.3979897,508000
2021-05-14,8.37188196,8.51112324,8.37188196,8.51112324,771434
2021-05-17,8.4850155,8.51112324,8.40669228,8.49371808,655734
2021-05-18,8.4415026,8.45890776,8.34577422,8.4415026,1211526
2021-05-19,8.43280002,8.50242066,8.38928712,8.46761034,679200
2021-05-20,8.4415026,8.45020518,8.34577422,8.42409744,657099
2021-05-21,8.42409744,8.51112324,8.3979897,8.49371808,574687
2021-05-24,8.5285284,8.55463614,8.50242066,8.55463614,513866
2021-05-25,8.55463614,8.58944646,8.51112324,8.58944646,649866
2021-05-26,8.5720413,8.66776968,8.55463614,8.6155542,887200
2021-05-27,8.6590671,8.66776968,8.59814904,8.6155542,816700
2021-05-28,8.63295936,8.70258,8.55463614,8.56333872,807792
2021-05-31,8.56333872,8.65036452,8.55463614,8.65036452,809700
2021-06-01,8.66776968,8.67647226,8.58944646,8.64166194,563302
2021-06-02,8.64166194,8.75479548,8.60685162,8.66776968,965302
2021-06-03,8.69387742,8.71128258,8.62425678,8.66776968,589700
2021-06-04,8.66776968,8.71128258,8.65036452,8.6590671,590600
2021-06-07,8.6155542,8.69387742,8.56333872,8.65036452,485500
2021-06-08,8.66776968,8.68517484,8.63295936,8.65036452,380077
2021-06-09,8.65036452,8.7896058,8.62425678,8.71128258,1108000
2021-06-10,8.68517484,8.82441612,8.68517484,8.78090322,1019905
2021-06-11,8.94625224,8.94625224,8.75479548,8.75479548,1391900
2021-06-15,8.69387742,8.78090322,8.68517484,8.7460929,706500
2021-06-16,8.71998516,8.84182128,8.71998516,8.79830838,699702
2021-06-17,8.80701096,8.81571354,8.7460929,8.77220064,704700
2021-06-18,8.77220064,8.78090322,8.68517484,8.75479548,650400
2021-06-21,8.72868774,8.76349806,8.69387742,8.7460929,549800
2021-06-22,8.71998516,8.85922644,8.71998516,8.85922644,1410680
2021-06-23,8.93754966,8.95495482,8.79830838,8.8331187,2294300
2021-06-24,8.85922644,9.72078186,8.85922644,9.72078186,10694623
2021-06-25,9.68597154,10.69547082,9.40748898,10.24293666,16577460
2021-06-28,9.97315668,10.2255315,9.7468896,10.21682892,10441906
2021-06-29,9.98712773,9.98712773,9.47261149,9.50017486,7181000
2021-06-30,9.49098707,9.8309353,9.3715458,9.63799171,6552648
2021-07-01,9.52773823,9.60124055,9.33479464,9.33479464,4619800
2021-07-02,9.33479464,9.86768646,9.05916094,9.53692602,6917772
2021-07-05,9.43586033,9.66555508,9.34398243,9.44504812,4316907
2021-07-06,9.38992138,9.49098707,9.16022663,9.25210453,3561404
2021-07-07,9.25210453,9.3715458,9.18779,9.3715458,3024932
2021-07-08,9.29804348,9.50017486,9.22454116,9.24291674,2440279
2021-07-09,9.18779,9.28885569,9.07753652,9.17860221,2830993
2021-07-12,9.19697779,9.63799171,9.16941442,9.4634237,5449825
2021-07-13,9.40829696,9.89524983,9.33479464,9.68393066,8335779
2021-07-14,9.67474287,9.67474287,9.43586033,9.56448939,3695600
2021-07-15,9.49098707,10.0146911,9.2796679,10.0146911,10024000
2021-07-16,9.96875215,9.96875215,9.71149403,9.75743298,5341059
2021-07-19,9.63799171,9.69311845,9.42667254,9.56448939,3774123
2021-07-20,9.41748475,9.62880392,9.34398243,9.49098707,2192323
2021-07-21,9.56448939,9.59205276,9.38992138,9.47261149,2508400
2021-07-22,9.45423591,9.76662077,9.38992138,9.76662077,4876675
2021-07-23,9.76662077,9.99631552,9.70230624,9.82174751,6176180
2021-07-26,9.85849867,9.86768646,9.29804348,9.48179928,3975179
2021-07-27,9.52773823,9.52773823,9.27048011,9.27048011,2554000
2021-07-28,9.18779,9.18779,8.4527668,8.59058365,4539892
2021-07-29,8.6365226,8.80190282,8.6365226,8.68246155,2426400
2021-07-30,8.64571039,8.78352724,8.5446447,8.62733481,2715380
2021-08-02,8.57220807,8.69164934,8.3608889,8.64571039,3182700
2021-08-03,8.59977144,8.84784177,8.59977144,8.7284005,2633200
2021-08-04,8.7284005,8.77433945,8.61814702,8.64571039,1828200
2021-08-05,8.64571039,8.65489818,8.38845227,8.41601564,2672400
2021-08-06,8.42520343,8.43439122,8.23225984,8.31494995,2066200
2021-08-09,8.31494995,8.43439122,8.28738658,8.41601564,1079500
2021-08-10,8.41601564,8.47114238,8.34251332,8.4527668,940300
2021-08-11,8.46195459,8.53545691,8.3608889,8.40682785,1752959
2021-08-12,8.38845227,8.41601564,8.30576216,8.37007669,1523862
2021-08-13,8.3608889,8.43439122,8.31494995,8.35170111,1229500
2021-08-16,8.35170111,8.48033017,8.34251332,8.43439122,1190700
2021-08-17,8.41601564,8.48951796,8.28738658,8.32413774,1735500
2021-08-18,8.27819879,8.40682785,8.269011,8.33332553,1301672
2021-08-19,8.35170111,8.3608889,8.25982321,8.269011,1498000
2021-08-20,8.269011,8.30576216,8.14038194,8.21388426,1666804
2021-08-23,8.23225984,8.3608889,8.23225984,8.30576216,1294600
2021-08-24,8.33332553,8.33332553,8.27819879,8.31494995,973300
2021-08-25,8.31494995,8.41601564,8.28738658,8.37926448,1337200
2021-08-26,8.35170111,8.56302028,8.35170111,8.5446447,2277300
