date,open,high,low,close,volume
2020-01-02,4.62391167,4.69224534,4.60113378,4.67706008,21494719
2020-01-03,4.67706008,4.7074306,4.66187482,4.67706008,12612289
2020-01-06,4.65428219,4.69224534,4.61631904,4.65428219,14653870
2020-01-07,4.65428219,4.67706008,4.63909693,4.67706008,10393824
2020-01-08,4.66187482,4.66946745,4.58594852,4.60113378,13637972
2020-01-09,4.6315043,4.65428219,4.61631904,4.63909693,10178562
2020-01-10,4.65428219,4.68465271,4.6315043,4.65428219,12534689
2020-01-13,4.66187482,4.68465271,4.61631904,4.68465271,9886101
2020-01-14,4.68465271,4.69224534,4.66187482,4.66946745,7941307
2020-01-15,4.66946745,4.66946745,4.58594852,4.59354115,10890342
2020-01-16,4.61631904,4.62391167,4.58594852,4.59354115,6201950
2020-01-17,4.60872641,4.62391167,4.57835589,4.59354115,5762600
2020-01-20,4.60872641,4.6315043,4.57076326,4.61631904,7752968
2020-01-21,4.61631904,4.6315043,4.54798537,4.54798537,9865005
2020-01-22,4.54039274,4.54798537,4.4796517,4.52520748,11010810
2020-01-23,4.49483696,4.51002222,4.37335488,4.41891066,19326058
2020-02-03,3.97853812,4.01650127,3.97853812,3.97853812,19985600
2020-02-04,3.81909289,4.03927916,3.81909289,3.99372338,25668247
2020-02-05,3.99372338,4.05446442,3.97094549,4.01650127,19826250
2020-02-06,4.01650127,4.06205705,3.97094549,4.05446442,18514919
2020-02-07,4.03168653,4.05446442,3.99372338,4.05446442,12558080
2020-02-10,4.03168653,4.12279809,4.01650127,4.11520546,15550641
2020-02-11,4.11520546,4.14557598,4.06964968,4.12279809,11793300
2020-02-12,4.10761283,4.13039072,4.08483494,4.11520546,12522260
2020-02-13,4.12279809,4.1759465,4.1000202,4.10761283,14409511
2020-02-14,4.10761283,4.13039072,4.09242757,4.11520546,9485741
2020-02-17,4.15316861,4.25946543,4.14557598,4.23668754,21531570
2020-02-18,4.2518728,4.26705806,4.19113176,4.23668754,16039586
2020-02-19,4.23668754,4.28224332,4.19872439,4.22150228,13795814
2020-02-20,4.22150228,4.27465069,4.19872439,4.27465069,16662752
2020-02-21,4.26705806,4.3277991,4.2518728,4.28983595,17084890
2020-02-24,4.28224332,4.28224332,4.20631702,4.24428017,16256111
2020-02-25,4.19872439,4.19872439,4.10761283,4.18353913,21503387
2020-02-26,4.14557598,4.45687381,4.11520546,4.34298436,44823863
2020-02-27,4.35057699,4.45687381,4.3277991,4.33539173,27564288
2020-02-28,4.26705806,4.39613277,4.23668754,4.2518728,30273714
2020-03-02,4.28983595,4.57835589,4.28983595,4.56317063,55124378
2020-03-03,4.64668956,4.67706008,4.48724433,4.52520748,47458355
2020-03-04,4.51002222,4.60113378,4.4796517,4.58594852,27657904
2020-03-05,4.65428219,4.69983797,4.58594852,4.63909693,36610693
2020-03-06,4.60113378,4.6315043,4.53280011,4.53280011,22402208
