date,open,high,low,close,volume
2020-01-02,4.63726224,4.6570796,4.58771884,4.63726224,28500098
2020-01-03,4.64717092,4.7561664,4.59762752,4.6570796,40045601
2020-01-06,4.74625772,4.9047966,4.66698828,4.84534452,63382693
2020-01-07,4.76607508,4.78589244,4.706623,4.77598376,35843325
2020-01-08,4.88497924,4.88497924,4.7561664,4.79580112,52115739
2020-01-09,4.67689696,4.706623,4.62735356,4.64717092,39204764
2020-01-10,4.67689696,4.67689696,4.53817544,4.57781016,25509373
2020-01-13,4.59762752,4.59762752,4.52826676,4.59762752,16786315
2020-01-14,4.58771884,4.83543584,4.58771884,4.79580112,58514301
2020-01-15,4.73634904,4.7561664,4.58771884,4.64717092,30281504
2020-01-16,4.62735356,4.68680564,4.57781016,4.57781016,15742315
2020-01-17,4.6075362,4.62735356,4.54808412,4.59762752,12091659
2020-01-20,4.56790148,4.59762752,4.5084494,4.57781016,12626700
2020-01-21,4.59762752,4.59762752,4.48863204,4.48863204,13849029
2020-01-22,4.458906,4.47872336,4.36972788,4.43908864,14504513
2020-01-23,4.43908864,4.48863204,4.27064108,4.30036712,17470390
2020-02-03,3.87429388,3.87429388,3.87429388,3.87429388,5299100
2020-02-04,3.49776404,3.79502444,3.49776404,3.74548104,25402443
2020-02-05,3.83465916,3.93374596,3.7652984,3.84456784,21252730
2020-02-06,3.8148418,3.92383728,3.79502444,3.9139286,18294530
2020-02-07,3.88420256,3.94365464,3.84456784,3.89411124,15884969
2020-02-10,3.87429388,4.0130154,3.85447652,3.99319804,18038660
2020-02-11,3.97338068,4.07246748,3.94365464,3.99319804,16677290
2020-02-12,3.98328936,4.20128032,3.963472,4.1616456,32662796
2020-02-13,4.14182824,4.24091504,4.07246748,4.14182824,27533916
2020-02-14,4.1121022,4.28054976,4.10219352,4.17155428,29124425
2020-02-17,4.15173692,4.25082372,4.12201088,4.22109768,25657132
2020-02-18,4.24091504,4.25082372,4.18146296,4.24091504,25154670
2020-02-19,4.22109768,4.34991052,4.20128032,4.29045844,43360483
2020-02-20,4.25082372,4.28054976,4.18146296,4.25082372,28937709
2020-02-21,4.27064108,4.4093626,4.25082372,4.36972788,41629208
2020-02-24,4.46881468,4.49854072,4.3102758,4.37963656,36129896
2020-02-25,4.25082372,4.33009316,4.19137164,4.24091504,39590335
2020-02-26,4.1616456,4.24091504,4.13191956,4.18146296,26821841
2020-02-27,4.23100636,4.25082372,4.1616456,4.1616456,17952499
2020-02-28,3.963472,4.09228484,3.87429388,3.88420256,27072636
2020-03-02,3.88420256,4.03283276,3.88420256,4.00310672,17337449
2020-03-03,4.07246748,4.1121022,4.00310672,4.03283276,17353356
2020-03-04,4.09228484,4.1121022,4.03283276,4.10219352,19546530
2020-03-05,4.1121022,4.20128032,4.08237616,4.20128032,26462796
2020-03-06,4.19137164,4.23100636,4.14182824,4.1616456,21898434
2020-03-09,4.15173692,4.1616456,3.97338068,3.99319804,22503223
2020-03-10,3.95356332,4.04274144,3.85447652,4.03283276,23668458
2020-03-11,4.03283276,4.0625588,3.97338068,3.98328936,14737100
2020-03-12,3.93374596,3.93374596,3.85447652,3.87429388,17121907
2020-03-13,3.60675952,3.82475048,3.60675952,3.79502444,18374183
2020-03-16,3.80493312,3.84456784,3.6662116,3.6662116,14011250
2020-03-17,3.6662116,3.72566368,3.52749008,3.63648556,14437217
2020-03-18,3.6662116,3.70584632,3.53739876,3.53739876,12761902
2020-03-19,3.468038,3.53739876,3.4184946,3.53739876,17336273
2020-03-20,3.5671248,3.59685084,3.49776404,3.5671248,12268247
