date,open,high,low,close,volume
2020-01-02,2.63913841,2.6533528,2.61544776,2.62492402,20137212
2020-01-03,2.63440028,2.63440028,2.61070963,2.61544776,12147611
2020-01-06,2.62492402,2.64387654,2.59649524,2.61544776,19783908
2020-01-07,2.62018589,2.69599597,2.62018589,2.67704345,29132141
2020-01-08,2.67230532,2.68178158,2.59175711,2.60123337,26037998
2020-01-09,2.61544776,2.62966215,2.59649524,2.61544776,13423768
2020-01-10,2.62018589,2.62492402,2.58228085,2.59649524,10354553
2020-01-13,2.58701898,2.60123337,2.5585902,2.60123337,13664623
2020-01-14,2.60123337,2.62018589,2.59175711,2.59649524,11823020
2020-01-15,2.59175711,2.59175711,2.54911394,2.55385207,12743319
2020-01-16,2.5585902,2.56332833,2.54437581,2.54911394,7757058
2020-01-17,2.55385207,2.56332833,2.53963768,2.54911394,6637342
2020-01-20,2.54911394,2.5585902,2.52542329,2.55385207,7907096
2020-01-21,2.54911394,2.54911394,2.50173264,2.50173264,12509798
2020-01-22,2.50647077,2.50647077,2.47330386,2.48751825,13076429
2020-01-23,2.47804199,2.47804199,2.40223191,2.41170817,18249834
2020-02-03,2.17006354,2.2269211,2.17006354,2.17006354,21376391
2020-02-04,2.13689663,2.20323045,2.13689663,2.1795398,20767961
2020-02-05,2.18427793,2.23639736,2.15584915,2.20796858,23074048
2020-02-06,2.21744484,2.26008801,2.20796858,2.25061175,18253803
2020-02-07,2.24113549,2.25534988,2.20323045,2.24113549,16034314
2020-02-10,2.22218297,2.29325492,2.21744484,2.29325492,17213195
2020-02-11,2.28851679,2.34063622,2.2743024,2.30746931,18545307
2020-02-12,2.29325492,2.32642183,2.26956427,2.3216837,16663006
2020-02-13,2.31220744,2.32642183,2.28377866,2.28851679,13913028
2020-02-14,2.28851679,2.31220744,2.27904053,2.30273118,11191302
2020-02-17,2.29325492,2.35485061,2.28851679,2.35011248,15039736
2020-02-18,2.369065,2.37380313,2.31220744,2.33589809,18316279
2020-02-19,2.32642183,2.34537435,2.31220744,2.31694557,13142201
2020-02-20,2.3216837,2.35485061,2.31220744,2.35485061,17251010
2020-02-21,2.35011248,2.36432687,2.33589809,2.35485061,17615656
2020-02-24,2.34063622,2.34537435,2.29325492,2.31220744,19020856
2020-02-25,2.26956427,2.28377866,2.24113549,2.2743024,20395054
2020-02-26,2.24587362,2.34537435,2.24113549,2.29799305,24727316
2020-02-27,2.29325492,2.31694557,2.27904053,2.29325492,15923251
2020-02-28,2.25534988,2.26956427,2.20323045,2.20323045,18727167
2020-03-02,2.2269211,2.31220744,2.2269211,2.29325492,21499370
2020-03-03,2.33589809,2.35011248,2.29325492,2.31220744,19757658
2020-03-04,2.29799305,2.35958874,2.28851679,2.35485061,24578131
2020-03-05,2.37380313,2.41170817,2.35011248,2.39749378,27975010
2020-03-06,2.36432687,2.38327939,2.34537435,2.369065,17180805
2020-03-09,2.30746931,2.3216837,2.28377866,2.28377866,19871510
2020-03-10,2.26956427,2.3216837,2.25061175,2.31694557,17670173
2020-03-11,2.3216837,2.32642183,2.28377866,2.28851679,12283874
2020-03-12,2.26482614,2.27904053,2.23165923,2.24113549,15377443
2020-03-13,2.1795398,2.24113549,2.16058728,2.24113549,16665717
2020-03-16,2.24587362,2.25061175,2.19849232,2.19849232,13347620
2020-03-17,2.20796858,2.23165923,2.17480167,2.21270671,12293714
2020-03-18,2.21744484,2.23165923,2.17480167,2.1795398,13073637
2020-03-19,2.1795398,2.18901606,2.11320598,2.15584915,15436109
2020-03-20,2.17006354,2.1795398,2.14163476,2.1795398,9481434
2020-03-23,2.1321585,2.15111102,2.11794411,2.1321585,10894265
2020-03-24,2.15584915,2.18901606,2.15111102,2.1795398,9206582
2020-03-25,2.21744484,2.22218297,2.18427793,2.19849232,10030060
2020-03-26,2.19375419,2.20323045,2.16532541,2.1795398,7616102
2020-03-27,2.20323045,2.21270671,2.17480167,2.18901606,8341541
2020-03-30,2.1795398,2.19849232,2.15584915,2.17480167,9794204
2020-03-31,2.19849232,2.20323045,2.17480167,2.1795398,7328896
2020-04-01,2.17006354,2.19375419,2.16058728,2.16532541,6344179
2020-04-02,2.15584915,2.20323045,2.15111102,2.20323045,8040943
2020-04-03,2.20323045,2.20796858,2.16532541,2.18427793,6120068
2020-04-07,2.20323045,2.21744484,2.19849232,2.21744484,7594029
2020-04-08,2.20323045,2.23165923,2.19375419,2.21270671,8978852
2020-04-09,2.22218297,2.22218297,2.19849232,2.20323045,6524290
2020-04-10,2.20796858,2.20796858,2.17480167,2.1795398,5369700
2020-04-13,2.17480167,2.17480167,2.15584915,2.16532541,4470329
2020-04-14,2.16532541,2.19375419,2.16532541,2.18901606,5860791
2020-04-15,2.18901606,2.18901606,2.16532541,2.17480167,4639512
2020-04-16,2.16532541,2.17480167,2.15584915,2.17006354,5454207
2020-04-17,2.17480167,2.18901606,2.17006354,2.17480167,4841893
2020-04-20,2.1795398,2.18427793,2.16532541,2.17480167,4843347
2020-04-21,2.17006354,2.17006354,2.12742037,2.14637289,8157408
2020-04-22,2.1321585,2.16532541,2.11794411,2.16058728,8457380
2020-04-23,2.15111102,2.16058728,2.12742037,2.1321585,10202577
2020-04-24,2.12742037,2.14163476,2.11794411,2.12742037,6681100
2020-04-27,2.12742037,2.14163476,2.10846785,2.11320598,11594979
2020-04-28,2.11320598,2.11794411,2.04213403,2.06108655,13792517
2020-04-29,2.05161029,2.0847772,2.05161029,2.07530094,9284506
2020-04-30,2.08003907,2.10846785,2.07530094,2.10372972,10161172
2020-05-06,2.0847772,2.10846785,2.08003907,2.10372972,13237891
2020-05-07,2.09425346,2.10372972,2.08003907,2.09425346,9051442
2020-05-08,2.09425346,2.11320598,2.08951533,2.10372972,10657468
2020-05-11,2.10372972,2.11794411,2.08951533,2.09899159,8726895
2020-05-12,2.09899159,2.10372972,2.07056281,2.0847772,8015992
2020-05-13,2.0847772,2.0847772,2.06582468,2.0847772,8867878
2020-05-14,2.07530094,2.08003907,2.06582468,2.07056281,6432286
2020-05-15,2.07530094,2.0847772,2.06582468,2.07056281,6751712
2020-05-18,2.07530094,2.10372972,2.06108655,2.09425346,10452203
2020-05-19,2.10846785,2.11794411,2.09425346,2.10372972,9961942
2020-05-20,2.09899159,2.11320598,2.08003907,2.08951533,8574300
2020-05-21,2.09899159,2.10846785,2.07530094,2.08003907,7459637
2020-05-22,2.08003907,2.0847772,2.04213403,2.04687216,12318241
2020-05-25,2.05161029,2.12742037,2.04687216,2.11320598,20277148
2020-05-26,2.1321585,2.1321585,2.08951533,2.11320598,14080333
2020-05-27,2.10372972,2.21270671,2.10372972,2.1795398,28052247
2020-05-28,2.17480167,2.21744484,2.17006354,2.21270671,21151247
2020-05-29,2.21744484,2.38801752,2.12742037,2.15111102,55668750
2020-06-01,2.10566652,2.16121168,2.10061696,2.14101344,32179891
2020-06-02,2.12586476,2.14101344,2.1208152,2.13596388,15465459
2020-06-03,2.15111256,2.15616212,2.1208152,2.1208152,13881188
2020-06-04,2.12586476,2.13091432,2.11576564,2.12586476,10002600
2020-06-05,2.11576564,2.12586476,2.10566652,2.1208152,10761001
2020-06-08,2.12586476,2.13596388,2.11576564,2.13091432,11276553
2020-06-09,2.13091432,2.13596388,2.1208152,2.1208152,10775771
2020-06-10,2.1208152,2.12586476,2.10061696,2.10566652,9472300
2020-06-11,2.11071608,2.11071608,2.08041872,2.08546828,11589673
2020-06-12,2.06022048,2.10566652,2.05012136,2.10061696,12246651
2020-06-15,2.09051784,2.0955674,2.06022048,2.06527004,7372100
2020-06-16,2.07536916,2.10566652,2.07536916,2.10061696,7418751
2020-06-17,2.10061696,2.12586476,2.09051784,2.11071608,9116751
2020-06-18,2.10061696,2.21675684,2.0955674,2.21170728,39935435
2020-06-19,2.21170728,2.21675684,2.17636036,2.18140992,20455760
2020-06-22,2.18140992,2.19150904,2.15111256,2.16121168,11399144
2020-06-23,2.15616212,2.17636036,2.13596388,2.16626124,12595826
2020-06-24,2.1713108,2.17636036,2.15111256,2.15616212,7669209
2020-06-29,2.14101344,2.146063,2.1208152,2.12586476,8946760
2020-06-30,2.13091432,2.146063,2.12586476,2.13091432,6160825
2020-07-01,2.14101344,2.16626124,2.13596388,2.16626124,10220552
2020-07-02,2.16626124,2.23695508,2.16121168,2.22685596,26648102
2020-07-03,2.23695508,2.35814452,2.23695508,2.3227976,52133591
2020-07-06,2.37834276,2.5500278,2.3732932,2.53487912,73833223
2020-07-07,2.5752756,2.63082076,2.46923484,2.46923484,66743537
2020-07-08,2.43893748,2.5752756,2.42883836,2.53992868,42029004
2020-07-09,2.52982956,2.64596944,2.48438352,2.6005234,58781239
2020-07-10,2.56517648,2.56517648,2.47933396,2.49448264,36227079
2020-07-13,2.4742844,2.56012692,2.46923484,2.53992868,32052726
2020-07-14,2.52478,2.777258,2.49448264,2.651019,54627118
2020-07-15,2.6005234,2.63587032,2.51468088,2.52478,40449046
2020-07-16,2.52478,2.56012692,2.41873924,2.41873924,26415401
2020-07-17,2.44398704,2.46923484,2.37834276,2.398541,20390352
2020-07-20,2.41368968,2.5500278,2.398541,2.53992868,31158060
2020-07-21,2.53992868,2.57022604,2.50458176,2.52478,19709381
2020-07-22,2.51468088,2.5752756,2.4995322,2.50458176,25605640
2020-07-23,2.48438352,2.50963132,2.43388792,2.47933396,21213479
2020-07-24,2.46418528,2.51973044,2.39349144,2.40864012,22592801
2020-07-27,2.41873924,2.43388792,2.3732932,2.41368968,10979615
2020-07-28,2.42883836,2.49448264,2.40864012,2.43388792,16788802
2020-07-29,2.41368968,2.46418528,2.38844188,2.45913572,15207466
2020-07-30,2.46418528,2.50458176,2.4490366,2.45408616,15096102
2020-07-31,2.45408616,2.48943308,2.43388792,2.45913572,15284941
2020-08-03,2.4742844,2.4995322,2.46923484,2.4995322,20243694
2020-08-04,2.50458176,2.50963132,2.45913572,2.4742844,20879504
2020-08-05,2.46923484,2.46923484,2.41873924,2.46418528,17156663
2020-08-06,2.46418528,2.4742844,2.42883836,2.46923484,15973027
2020-08-07,2.46418528,2.4742844,2.41873924,2.42883836,14639202
2020-08-10,2.41873924,2.45408616,2.40359056,2.44398704,10921261
2020-08-11,2.45408616,2.45913572,2.37834276,2.39349144,14005127
2020-08-12,2.38339232,2.41368968,2.35309496,2.40359056,13711172
2020-08-13,2.4237888,2.45408616,2.40864012,2.42883836,11305008
2020-08-14,2.4237888,2.44398704,2.39349144,2.43893748,9508897
2020-08-17,2.4490366,2.50458176,2.43388792,2.49448264,25510895
2020-08-18,2.4995322,2.55507736,2.48438352,2.50963132,32435703
2020-08-19,2.50458176,2.58032516,2.47933396,2.52478,34738838
2020-08-20,2.51468088,2.53487912,2.45913572,2.46923484,19680753
2020-08-21,2.4742844,2.49448264,2.45913572,2.4742844,13028500
2020-08-24,2.4742844,2.47933396,2.42883836,2.44398704,14891732
2020-08-25,2.4490366,2.4490366,2.398541,2.40864012,14089227
2020-08-26,2.40864012,2.4237888,2.3732932,2.39349144,11775785
2020-08-27,2.39349144,2.41873924,2.38339232,2.40864012,7158812
2020-08-28,2.40864012,2.4490366,2.39349144,2.4490366,11367065
2020-08-31,2.4490366,2.46923484,2.4237888,2.4237888,13530441
2020-09-01,2.4237888,2.43893748,2.41368968,2.42883836,6861404
2020-09-02,2.42883836,2.43388792,2.38844188,2.40359056,11147416
2020-09-03,2.398541,2.46923484,2.39349144,2.4237888,14980137
2020-09-04,2.39349144,2.41873924,2.37834276,2.41368968,8805936
2020-09-07,2.41368968,2.43388792,2.38339232,2.38844188,9995595
2020-09-08,2.38844188,2.46418528,2.38339232,2.45408616,19612581
2020-09-09,2.43388792,2.48943308,2.42883836,2.44398704,23652329
2020-09-10,2.46923484,2.49448264,2.41368968,2.42883836,22228104
2020-09-11,2.43388792,2.43388792,2.36319408,2.37834276,17562799
2020-09-14,2.37834276,2.398541,2.3480454,2.36319408,11861206
2020-09-15,2.36319408,2.39349144,2.35814452,2.37834276,8298020
2020-09-16,2.37834276,2.398541,2.36319408,2.3732932,8651742
2020-09-17,2.38339232,2.40359056,2.36319408,2.38339232,11284844
2020-09-18,2.37834276,2.49448264,2.36824364,2.48943308,32188981
2020-09-21,2.48943308,2.52982956,2.4742844,2.49448264,27107832
2020-09-22,2.48438352,2.48438352,2.4237888,2.43388792,16486442
2020-09-23,2.46418528,2.46923484,2.41873924,2.43893748,11265410
2020-09-24,2.4237888,2.43388792,2.36319408,2.36824364,15021100
2020-09-25,2.40359056,2.4490366,2.3732932,2.398541,17802616
2020-09-28,2.4490366,2.53487912,2.43893748,2.50458176,44349850
2020-09-29,2.50963132,2.51468088,2.46923484,2.49448264,23991291
2020-09-30,2.49448264,2.49448264,2.40359056,2.41873924,23918980
2020-10-09,2.45913572,2.54497824,2.4490366,2.51973044,34240494
2020-10-12,2.53487912,2.59042428,2.50963132,2.5752756,42373309
2020-10-13,2.58032516,2.61062252,2.54497824,2.56517648,22888441
2020-10-14,2.57022604,2.58537472,2.53487912,2.54497824,25649720
2020-10-15,2.54497824,2.68131636,2.52478,2.58537472,52015466
2020-10-16,2.58032516,2.73181196,2.56012692,2.69646504,72371246
2020-10-19,2.69141548,2.69141548,2.56517648,2.58032516,51329370
2020-10-20,2.56517648,2.58537472,2.52478,2.56517648,24344982
2020-10-21,2.55507736,2.56012692,2.51468088,2.54497824,17300371
2020-10-22,2.51973044,2.56517648,2.51973044,2.51973044,14611960
2020-10-23,2.51468088,2.53992868,2.50963132,2.51468088,13025899
2020-10-26,2.4995322,2.51468088,2.45913572,2.4742844,15650073
2020-10-27,2.45913572,2.47933396,2.43388792,2.46418528,12159050
2020-10-28,2.45408616,2.45913572,2.41873924,2.45408616,11878777
2020-10-29,2.41368968,2.4490366,2.40864012,2.43893748,9952512
2020-10-30,2.43893748,2.4742844,2.38339232,2.38339232,17516870
2020-11-02,2.38844188,2.43893748,2.37834276,2.39349144,14810544
2020-11-03,2.40359056,2.46418528,2.39349144,2.45408616,15432329
2020-11-04,2.4742844,2.47933396,2.43388792,2.45408616,16067780
2020-11-05,2.46418528,2.46923484,2.44398704,2.45913572,12599556
2020-11-06,2.46418528,2.49448264,2.45408616,2.46418528,14448140
2020-11-09,2.48438352,2.52982956,2.47933396,2.52478,27536647
2020-11-10,2.52982956,2.55507736,2.4742844,2.48943308,19487160
2020-11-11,2.48943308,2.59042428,2.47933396,2.56012692,41689831
