date,open,high,low,close,volume
2020-01-02,8.15,8.59,8.15,8.59,45434556
2020-01-03,8.59,8.59,7.73,7.73,95900516
2020-01-06,7.4,8.4,7.3,8.22,71683189
2020-01-07,7.9,8.29,7.84,7.99,52813609
2020-01-08,8.05,8.3,7.62,7.77,47047648
2020-01-09,7.77,7.96,7.54,7.73,34640714
2020-01-10,7.83,7.97,7.4,7.76,40634047
2020-01-13,7.61,7.66,7.38,7.6,28304369
2020-01-14,7.67,7.86,7.48,7.69,32110952
2020-01-15,7.56,7.75,7.45,7.61,21368394
2020-01-16,7.64,7.74,7.54,7.58,17698209
2020-01-17,7.54,7.72,7.45,7.55,18771770
2020-01-20,7.5,7.67,7.46,7.58,15369674
2020-01-21,7.58,7.58,6.85,6.93,31402090
2020-01-22,6.89,6.97,6.6,6.79,17338902
2020-01-23,6.74,6.85,6.37,6.5,18807556
2020-02-03,5.85,5.85,5.85,5.85,1425500
2020-02-04,5.27,5.85,5.27,5.65,23581315
2020-02-05,5.65,6.05,5.65,5.94,21433039
2020-02-06,6.09,6.11,5.86,5.98,18870173
2020-02-07,5.92,6.06,5.82,5.97,15453301
2020-02-10,5.9,6.57,5.9,6.57,20440006
2020-02-11,7.1,7.18,6.54,6.57,49188419
2020-02-12,6.25,6.88,6.25,6.7,32595060
2020-02-13,6.65,7.2,6.58,7.02,41837185
2020-02-14,6.91,7.52,6.8,7.38,50607819
2020-02-17,7.29,7.56,7.18,7.51,41090796
2020-02-18,7.41,7.5,7.23,7.33,32424201
2020-02-19,7.25,7.82,7.2,7.46,46661454
2020-02-20,7.3,7.43,7.16,7.37,33216762
2020-02-21,7.39,7.58,7.22,7.41,32776428
2020-02-24,7.54,7.62,7.37,7.57,35347317
2020-02-25,7.25,7.39,6.98,7.29,32838331
2020-02-26,7.09,8.02,7.07,7.79,66296957
2020-02-27,7.64,8.3,7.61,7.84,67638420
2020-02-28,7.13,7.79,7.13,7.17,44464166
2020-03-02,7.31,7.89,7.27,7.89,48355415
2020-03-03,8.31,8.68,7.94,8.68,92006330
2020-03-04,8.36,9.55,8.36,9.29,103981370
2020-03-05,9.07,9.77,8.78,9.29,87627321
2020-03-06,8.9,9.18,8.81,8.93,52754545
2020-03-09,8.56,8.79,8.04,8.08,49914102
2020-03-10,7.93,8.55,7.78,8.54,42575612
2020-03-11,8.4,8.55,8.18,8.18,33248344
2020-03-12,8.02,8.34,7.96,8.09,23777450
2020-03-13,7.6,7.96,7.52,7.81,29974140
2020-03-16,7.99,8.33,7.55,7.82,32937815
2020-03-17,7.94,8.08,7.22,7.67,27931334
2020-03-18,7.72,8.15,7.6,7.61,30361756
2020-03-19,7.44,7.68,7.33,7.59,23283529
2020-03-20,7.77,7.95,7.61,7.92,30920188
2020-03-23,7.6,7.89,7.53,7.55,21712186
2020-03-24,7.72,7.95,7.49,7.84,25130786
2020-03-25,8.01,8.08,7.76,7.9,28798594
2020-03-26,7.68,7.83,7.52,7.56,22692318
2020-03-27,7.67,7.78,7.4,7.41,21455636
2020-03-30,7.13,7.14,6.71,6.74,26361710
2020-03-31,6.86,6.86,6.38,6.48,23579211
2020-04-01,6.5,6.85,6.39,6.63,24920585
2020-04-02,6.53,6.85,6.46,6.83,18088393
2020-04-03,6.83,6.96,6.73,6.77,14462400
2020-04-07,6.89,7.1,6.8,7.05,19592300
2020-04-08,6.97,7.18,6.95,7.07,16360722
2020-04-09,7.13,7.23,7.06,7.1,13687351
2020-04-10,7.2,7.25,6.81,6.83,16252993
