date,open,high,low,close,volume
2020-01-02,5.05773312,5.16310256,5.04815408,5.0768912,5823419
2020-01-03,5.08647024,5.15352352,5.03857504,5.15352352,5507947
2020-01-06,5.1247864,5.268472,5.0768912,5.1726816,7833322
2020-01-07,5.16310256,5.268472,5.15352352,5.19183968,5484352
2020-01-08,5.18226064,5.18226064,4.99067984,5.00983792,4569602
2020-01-09,5.0768912,5.11520736,5.00983792,5.04815408,2715195
2020-01-10,5.00983792,5.15352352,5.00983792,5.04815408,2955761
2020-01-13,5.03857504,5.10562832,5.00025888,5.09604928,2527470
2020-01-14,5.10562832,5.16310256,5.0768912,5.14394448,3055646
2020-01-15,5.13436544,5.20141872,5.08647024,5.13436544,2264411
2020-01-16,5.1247864,5.14394448,5.05773312,5.09604928,2443046
2020-01-17,5.13436544,5.13436544,4.91404752,4.9332056,3690400
2020-01-20,4.92362656,4.99067984,4.91404752,4.96194272,2631920
2020-01-21,4.95236368,4.96194272,4.79909904,4.84699424,3147010
2020-01-22,4.90446848,4.91404752,4.78952,4.85657328,2596753
2020-01-23,4.77994096,4.85657328,4.65541344,4.68415056,3532200
2020-02-03,4.2147776,4.2147776,4.2147776,4.2147776,1376800
2020-02-04,3.88909024,4.10940816,3.88909024,4.0231968,6347091
2020-02-05,4.06151296,4.2147776,4.01361776,4.10940816,4894893
2020-02-06,4.09982912,4.17646144,4.05193392,4.13814528,4048702
2020-02-07,4.1189872,4.15730336,4.08067104,4.1189872,3321318
2020-02-10,4.1189872,4.25309376,4.08067104,4.23393568,3864863
2020-02-11,4.23393568,4.27225184,4.19561952,4.20519856,2938391
2020-02-12,4.18604048,4.28183088,4.18604048,4.22435664,5579199
2020-02-13,4.2147776,4.22435664,4.1668824,4.19561952,3858673
2020-02-14,4.2147776,4.24351472,4.1668824,4.18604048,2878280
2020-02-17,4.19561952,4.310568,4.1668824,4.29140992,6126601
2020-02-18,4.29140992,4.33930512,4.24351472,4.310568,5381735
2020-02-19,4.32014704,4.42551648,4.27225184,4.38720032,7393433
2020-02-20,4.41593744,4.4542536,4.33930512,4.43509552,5246328
