date,open,high,low,close,volume
2020-01-02,3.7788216,3.9277896,3.7440624,3.8433744,19372700
2020-01-03,3.84834,3.9575832,3.8036496,3.8930304,14970902
2020-01-06,4.2803472,4.2803472,4.2803472,4.2803472,4978258
2020-01-07,4.7073888,4.7073888,4.4839368,4.7073888,65865403
2020-01-08,4.9060128,5.0301528,4.270416,4.518696,68100521
2020-01-09,4.5633864,4.6527672,4.295244,4.3151064,43426387
2020-01-10,4.245588,4.3597968,4.2108288,4.2406224,20922374
2020-01-13,4.2803472,4.4293152,4.1810352,4.4044872,24649924
2020-01-14,4.5087648,4.6229736,4.369728,4.3846248,20819805
2020-01-15,4.369728,4.4293152,4.171104,4.2803472,15931104
2020-01-16,4.2406224,4.2555192,4.1065512,4.1264136,15466328
2020-01-17,4.146276,4.1611728,4.0419984,4.0419984,9228811
2020-01-20,4.0618608,4.1313792,3.9675144,4.0519296,10176957
2020-01-21,4.046964,4.0568952,3.9923424,4.022136,6115334
2020-01-22,4.022136,4.0370328,3.8930304,3.9824112,10543050
2020-01-23,3.9675144,4.1264136,3.84834,3.9277896,12222639
2020-02-03,3.5355072,3.5355072,3.5355072,3.5355072,1216200
2020-02-04,3.202812,3.7539936,3.202812,3.7142688,21143003
2020-02-05,3.7639248,4.0320672,3.749028,3.9873768,19439549
2020-02-06,4.09662,4.3846248,3.9774456,4.3846248,27968950
2020-02-07,4.71732,4.8215976,4.5633864,4.8215976,48713955
2020-02-10,4.8067008,5.1592584,4.618008,4.891116,37918805
2020-02-11,4.9109784,4.9109784,4.642836,4.742148,18744756
2020-02-12,4.7818728,4.9556688,4.6726296,4.8116664,18054739
2020-02-13,4.9656,5.0202216,4.6577328,4.791804,19305299
2020-02-14,4.766976,4.8265632,4.518696,4.518696,27834628
2020-02-17,4.543524,4.766976,4.543524,4.6974576,15595750
2020-02-18,4.7222856,4.8563568,4.642836,4.7719416,15761395
2020-02-19,4.8712536,5.040084,4.5733176,4.59318,23496992
2020-02-20,4.568352,4.7222856,4.5137304,4.6626984,16292499
2020-02-21,4.6229736,4.9656,4.5633864,4.9606344,28064185
2020-02-24,5.0947056,5.4571944,5.0053248,5.2982952,41151126
2020-02-25,4.9953936,5.8296144,4.816632,5.8296144,45868999
2020-02-26,5.9736168,6.2417592,5.3727792,5.5515408,52060992
2020-02-27,5.437332,5.7402336,5.2784328,5.46216,28035623
2020-02-28,5.1195336,5.2238112,4.915944,4.9308408,28968565
2020-03-02,5.064912,5.4224352,4.9705656,5.3827104,21074046
2020-03-03,5.5863,5.7749928,5.238708,5.313192,23714009
2020-03-04,5.3181576,5.4323664,5.114568,5.2188456,12186496
2020-03-05,5.3827104,5.3926416,5.1840864,5.33802,12389270
2020-03-06,5.189052,5.3082264,5.114568,5.2039488,11406659
2020-03-09,5.064912,5.164224,4.9308408,4.940772,13267978
2020-03-10,4.7620104,5.3976072,4.6031112,5.2585704,21877001
2020-03-11,5.4224352,5.6011968,5.1741552,5.2685016,21641751
2020-03-12,5.21388,5.46216,4.9209096,5.0301528,17160194
2020-03-13,4.71732,5.0698776,4.6875264,5.0698776,12283166
2020-03-16,5.0698776,5.0798088,4.7024232,4.71732,12590264
2020-03-17,4.568352,4.791804,4.3449,4.5882144,18280828
2020-03-18,4.5733176,4.816632,4.5335928,4.59318,12136019
2020-03-19,4.5534552,4.6279392,4.4144184,4.5832488,9833498
2020-03-20,4.71732,4.7570448,4.4988336,4.667664,7702770
2020-03-23,4.4839368,4.5484896,4.2604848,4.3151064,8752183
2020-03-24,4.3995216,4.493868,4.2604848,4.493868,10444058
2020-03-25,4.618008,4.742148,4.568352,4.6229736,7886780
2020-03-26,4.6229736,4.6279392,4.5137304,4.5137304,5058467
2020-03-27,4.5832488,4.5832488,4.3746936,4.3995216,4966889
2020-03-30,4.2654504,4.320072,4.1065512,4.22076,7435231
2020-03-31,4.2604848,4.295244,4.1264136,4.2406224,6530580
2020-04-01,4.2356568,4.3449,4.1115168,4.1264136,7248517
2020-04-02,4.1015856,4.419384,4.0370328,4.3548312,8329610
2020-04-03,4.295244,4.4541432,4.295244,4.3846248,7238720
2020-04-07,4.4591088,4.5286272,4.394556,4.4591088,8767227
2020-04-08,4.4144184,4.4541432,4.3746936,4.3796592,5037459
2020-04-09,4.419384,4.4293152,4.3300032,4.3498656,5070889
2020-04-10,4.3548312,4.4640744,4.2008976,4.4342808,9065573
2020-04-13,4.3548312,4.3895904,4.2306912,4.3498656,6911605
2020-04-14,4.3647624,4.692492,4.3300032,4.6229736,13999978
2020-04-15,4.6775952,4.84146,4.5981456,4.7123544,13479109
2020-04-16,4.7024232,4.891116,4.692492,4.866288,9008607
2020-04-17,4.891116,4.8960816,4.7222856,4.866288,12362985
2020-04-20,4.8315288,5.0450496,4.7967696,5.0102904,10020038
2020-04-21,4.990428,5.0450496,4.8712536,4.8762192,7787938
2020-04-22,4.866288,4.9755312,4.7967696,4.8811848,10320506
2020-04-23,4.9457376,5.1791208,4.8811848,5.1542928,14877310
2020-04-24,5.1592584,5.2039488,5.0003592,5.064912,9855936
2020-04-27,5.064912,5.1493272,4.9854624,5.0599464,7205210
2020-04-28,5.0698776,5.3479512,4.8712536,4.9457376,18105024
2020-04-29,4.791804,4.9606344,4.7719416,4.791804,9235834
2020-04-30,4.84146,5.2337424,4.84146,5.1244992,16232966
2020-05-06,5.064912,5.1244992,4.8613224,5.0698776,18439446
2020-05-07,5.0003592,5.0549808,4.9457376,4.9854624,6095469
2020-05-08,5.015256,5.263536,4.9656,5.238708,12753626
2020-05-11,5.21388,5.33802,5.1741552,5.3181576,9274560
2020-05-12,5.3181576,5.3578824,5.1940176,5.3231232,6584786
2020-05-13,5.2933296,5.437332,5.238708,5.3678136,5102482
2020-05-14,5.3280888,5.3429856,5.1791208,5.2287768,7160364
2020-05-15,5.2436736,5.288364,5.189052,5.2833984,5652472
2020-05-18,5.2238112,5.2685016,5.1046368,5.1046368,3881450
2020-05-19,5.164224,5.21388,4.990428,5.0102904,5495853
2020-05-20,5.0102904,5.362848,5.0053248,5.2039488,13117322
2020-05-21,5.189052,5.2089144,5.0798088,5.1344304,6122624
2020-05-22,5.0698776,5.114568,4.9804968,5.114568,5967133
2020-05-25,5.0798088,5.1493272,4.9556688,5.1443616,4885563
2020-05-26,5.1940176,5.3479512,5.1195336,5.1791208,8386621
2020-05-27,5.1493272,5.1940176,5.0549808,5.0947056,5979935
2020-05-28,5.0698776,5.1244992,4.915944,4.9556688,5936358
2020-05-29,4.9606344,5.4522288,4.9457376,5.4472632,18874568
2020-06-01,5.4770568,5.71044,5.3678136,5.6260248,18017784
2020-06-02,5.7054744,5.8544424,5.511816,5.561472,12385985
2020-06-03,5.635956,5.6508528,5.313192,5.3727792,13522797
2020-06-04,5.387676,5.46216,5.288364,5.362848,12040910
2020-06-05,5.3926416,5.4323664,5.263536,5.2833984,5805225
2020-06-08,5.3032608,5.4770568,5.288364,5.4174696,9281750
2020-06-09,5.4571944,5.5714032,5.3082264,5.3578824,8453796
2020-06-10,5.313192,5.3529168,5.21388,5.288364,6419417
2020-06-11,5.3330544,5.5863,5.2238112,5.263536,16051210
2020-06-12,5.1244992,5.2486392,5.0698776,5.2486392,7106834
2020-06-15,5.2188456,5.2685016,5.064912,5.064912,6872420
2020-06-16,5.1344304,5.2337424,5.064912,5.1691896,6843327
2020-06-17,5.21388,5.2287768,5.114568,5.1592584,4281455
2020-06-18,5.1791208,5.2039488,5.0847744,5.1344304,3909364
2020-06-19,5.1493272,5.4969192,5.08974,5.3678136,12078426
2020-06-22,5.511816,5.6756808,5.412504,5.536644,13957330
2020-06-23,5.5813344,5.5813344,5.313192,5.4025728,9848074
2020-06-24,5.3926416,5.4323664,5.3181576,5.3529168,4259949
2020-06-29,5.3529168,5.6905776,5.3330544,5.437332,18323311
2020-06-30,5.4274008,5.5714032,5.387676,5.561472,11053123
2020-07-01,5.5863,5.784924,5.5465752,5.685612,13143195
2020-07-02,5.7402336,5.7402336,5.561472,5.635956,8944030
2020-07-03,5.660784,5.8047864,5.6309904,5.7551304,13051383
2020-07-06,5.760096,5.8494768,5.660784,5.7402336,21208477
2020-07-07,5.859408,6.231828,5.809752,6.008376,20086294
2020-07-08,6.0133416,6.6092136,5.95872,6.4900392,23476550
2020-07-09,6.4254864,6.6936288,6.2765184,6.4354176,27777293
2020-07-10,6.4354176,6.8723904,6.33114,6.7383192,21437882
2020-07-13,7.026324,7.1107392,6.7830096,6.8376312,24409238
2020-07-14,6.852528,7.0610832,6.6390072,6.8674248,19245409
2020-07-15,6.802872,6.8823216,6.3907272,6.5247984,15934948
2020-07-16,6.64986762,6.67766226,6.02448822,6.1148208,12590617
2020-07-17,6.03143688,6.39971586,6.02448822,6.19820472,15914903
2020-07-20,6.3232806,6.44835648,6.1843074,6.42056184,12220311
2020-07-21,6.4622538,6.5664837,6.1843074,6.26074266,13229616
2020-07-22,6.19125606,6.5317404,6.1148208,6.37192122,17789283
2020-07-23,6.34412658,6.4622538,6.1495641,6.2190507,19087053
2020-07-24,6.2885373,6.30243462,5.67705522,5.69095254,19528385
2020-07-27,5.7673878,5.7673878,5.35741686,5.46164676,17174246
2020-07-28,5.55197934,5.5936713,5.36436552,5.41300614,8542494
2020-07-29,5.44080078,5.60061996,5.36436552,5.5936713,9180973
2020-07-30,5.62146594,5.78128512,5.51723604,5.53808202,11077717
2020-07-31,5.56587666,5.64231192,5.39216016,5.47554408,12796805
2020-08-03,5.5241847,5.85077172,5.5241847,5.82297708,14287091
2020-08-04,5.8368744,5.85772038,5.6631579,5.71179852,11203294
2020-08-05,5.72569584,5.85077172,5.67010656,5.78128512,10229697
2020-08-06,5.82297708,5.82297708,5.57282532,5.7326445,10756019
2020-08-07,5.7326445,6.30938328,5.68400388,6.30938328,28059692
2020-08-10,6.5664837,6.94171134,6.4622538,6.94171134,54386047
2020-08-11,7.0181466,7.08068454,6.55258638,6.62207298,47095850
2020-08-12,6.53868906,6.89307072,6.49004844,6.68461092,24913993
2020-08-13,6.75409752,7.03204392,6.4275105,6.8096868,30285145
2020-08-14,6.69155958,6.86527608,6.64291896,6.73325154,15793388
2020-08-17,6.75409752,6.9139167,6.52479174,6.90001938,25596898
2020-08-18,6.93476268,7.37947692,6.93476268,7.1918631,33512308
2020-08-19,7.02509526,7.08068454,6.7402002,6.88612206,18461221
2020-08-20,6.8096868,6.8096868,6.47615112,6.55953504,14877071
2020-08-21,6.64986762,7.21270908,6.64986762,7.21270908,35664990
