date,open,high,low,close,volume
2020-01-02,20.5749112,21.115064,20.56509024,20.61419504,30473901.0
2020-01-03,20.55526928,21.19363168,20.3293872,20.86954,30564022.0
2020-01-06,20.49634352,21.35076704,20.38831296,20.85971904,29865135.0
2020-01-07,20.9186448,21.47843952,20.70258368,21.47843952,38387137.0
2020-01-08,21.00703344,21.20345264,20.2802824,20.2802824,34975566.0
2020-01-09,20.6731208,22.11680192,20.66329984,21.4096928,49008885.0
2020-01-10,21.606112,21.77306832,20.89900288,20.9186448,31552962.0
2020-01-13,20.73204656,21.19363168,20.4767016,21.18381072,21735248.0
2020-01-14,21.2132736,21.33112512,20.76150944,20.81061424,19253190.0
2020-01-15,21.29184128,22.54892416,21.12488496,21.81235216,57046481.0
2020-01-16,21.8025312,22.10698096,21.38022992,21.47843952,35568630.0
2020-01-17,21.72396352,22.02841328,21.360588,21.52754432,29669142.0
2020-01-20,21.48826048,22.08733904,21.24273648,22.0480552,31732899.0
2020-01-21,21.83199408,22.03823424,21.39005088,21.44897664,26696692.0
2020-01-22,21.19363168,21.7534264,20.70258368,21.44897664,27695390.0
2020-01-23,21.04631728,21.25255744,19.6910248,20.16243088,33751224.0
2020-02-03,18.14913408,18.14913408,18.14913408,18.14913408,1764300.0
2020-02-04,16.33225648,18.1196712,16.33225648,17.47148784,39638961.0
2020-02-05,17.677728,18.23752272,17.49112976,17.54023456,29829846.0
2020-02-06,17.46166688,18.18841792,17.30453152,18.00181968,31657960.0
2020-02-07,18.1196712,18.50268864,17.88396816,18.37501616,27691963.0
2020-02-10,18.05092448,19.07230432,18.0214616,18.5616144,25969350.0
2020-02-11,18.63036112,18.72857072,18.19823888,18.24734368,19382800.0
2020-02-12,18.168776,18.77767552,18.10002928,18.7089288,31997096.0
2020-02-13,18.68928688,18.89552704,18.22770176,18.2669856,27392193.0
2020-02-14,18.42412096,19.72048768,18.34555328,19.04284144,53499417.0
2020-02-17,19.32764928,19.99547456,19.0526624,19.76959248,48984981.0
2020-02-18,19.72048768,20.09368416,19.35711216,19.89726496,40573095.0
2020-02-19,19.67138288,20.25081952,19.5437104,19.56335232,35678577.0
2020-02-20,19.56335232,21.51772336,19.31782832,21.51772336,73616993.0
2020-02-21,21.47843952,23.4229896,21.32130416,21.97930848,99608920.0
2020-02-24,21.77306832,22.47035648,21.58647008,22.1953696,65938468.0
2020-02-25,21.4587976,22.12662288,20.31956624,21.72396352,67552590.0
2020-02-26,21.13470592,21.5570072,20.44723872,20.59455312,45323667.0
2020-02-27,20.7713304,21.51772336,20.624016,21.0168544,41712396.0
2020-02-28,19.887444,20.50616448,18.91516896,18.99373664,52297374.0
2020-03-02,19.35711216,20.07404224,19.0526624,19.89726496,32312472.0
2020-03-03,20.4275968,21.37040896,19.9856536,20.41777584,42904159.0
2020-03-04,20.54544832,21.0168544,20.21153568,20.99721248,37989823.0
2020-03-05,21.47843952,21.73378448,20.6731208,21.2132736,49790091.0
2020-03-06,20.5258064,20.81061424,20.26064048,20.35885008,33467595.0
2020-03-09,19.66156192,19.887444,18.905348,19.14105104,35930485.0
2020-03-10,18.84642224,19.85798112,18.78749648,19.75977152,30706949.0
2020-03-11,19.8383392,19.90708592,19.13123008,19.14105104,24427280.0
2020-03-12,18.659824,19.03302048,18.54197248,18.73839168,19198146.0
2020-03-13,17.64826512,18.72857072,17.2848896,18.43394192,26842036.0
2020-03-16,18.47322576,18.7089288,17.0884704,17.39292016,26078182.0
2020-03-17,17.6286232,17.93307296,16.9902608,17.73665376,20311465.0
2020-03-18,17.86432624,18.13931312,17.25542672,17.27506864,19007918.0
2020-03-19,17.4813088,17.81522144,17.0393656,17.70719088,19076015.0
2020-03-20,17.99199872,18.03128256,17.49112976,17.86432624,12639601.0
2020-03-23,17.18668,17.65808608,16.87240928,16.941156,12986516.0
2020-03-24,17.34381536,17.47148784,16.91169312,17.3830992,12972515.0
2020-03-25,17.81522144,17.83486336,17.4813088,17.55987648,12993286.0
2020-03-26,17.34381536,17.49112976,17.14739616,17.20632192,10541224.0
2020-03-27,17.44202496,17.5795184,17.18668,17.21614288,10040180.0
2020-03-30,16.83312544,16.83312544,16.36171936,16.60724336,13145027.0
2020-03-31,16.8429464,16.91169312,16.47957088,16.48939184,8327089.0
2020-04-01,16.37154032,16.80366256,16.36171936,16.43046608,9436097.0
2020-04-02,16.39118224,16.97061888,16.39118224,16.97061888,11803529.0
2020-04-03,16.86258832,16.941156,16.57778048,16.6465272,9405905.0
2020-04-07,17.0884704,17.44202496,17.00008176,17.2848896,15976188.0
2020-04-08,17.16703808,17.39292016,17.11793328,17.30453152,11811533.0
2020-04-09,17.4813088,18.10002928,17.42238304,17.7268328,21682020.0
2020-04-10,17.432204,17.65808608,16.97061888,17.07864944,14612389.0
2020-04-13,16.88223024,17.0393656,16.67599008,16.88223024,7786069.0
2020-04-14,16.9902608,17.29471056,16.91169312,17.24560576,9581946.0
2020-04-15,17.26524768,17.44202496,16.9902608,16.9902608,9876495.0
2020-04-16,16.8920512,17.47148784,16.80366256,17.30453152,14321166.0
2020-04-17,17.4813088,17.60898128,17.04918656,17.05900752,13808750.0
2020-04-20,17.06882848,17.29471056,16.941156,17.25542672,9217196.0
2020-04-21,17.31435248,17.3339944,16.941156,17.1375752,9848644.0
2020-04-22,16.97061888,17.3339944,16.82330448,17.16703808,10460902.0
2020-04-23,17.14739616,17.20632192,16.8920512,16.90187216,9397496.0
2020-04-24,16.82330448,16.96079792,16.36171936,16.50903376,11810387.0
2020-04-27,16.51885472,16.7447368,16.47957088,16.51885472,6306798.0
2020-04-28,16.60724336,16.68581104,15.5171168,15.98852288,11663584.0
2020-04-29,16.0081648,16.8429464,15.98852288,16.43046608,12705797.0
2020-04-30,16.43046608,16.85276736,16.36171936,16.77419968,15155408.0
2020-05-06,16.55813856,17.02954464,16.4992128,17.01972368,13822212.0
2020-05-07,17.02954464,17.10811232,16.695632,16.71527392,10752995.0
2020-05-08,16.85276736,17.64826512,16.82330448,17.3830992,24079614.0
2020-05-11,17.51077168,17.51077168,17.01972368,17.15721712,12009285.0
2020-05-12,17.15721712,17.2848896,16.7938416,16.96079792,8847719.0
2020-05-13,16.80366256,17.10811232,16.70545296,16.87240928,8476964.0
2020-05-14,16.7447368,16.75455776,16.53849664,16.5483176,9628976.0
2020-05-15,16.75455776,17.36345728,16.7447368,16.86258832,18465107.0
2020-05-18,16.65634816,16.7938416,16.34207744,16.55813856,12419391.0
2020-05-19,16.695632,16.92151408,16.695632,16.7447368,8296840.0
2020-05-20,16.8429464,16.87240928,16.50903376,16.58760144,7530647.0
2020-05-21,16.5974224,16.70545296,16.27333072,16.27333072,8179433.0
2020-05-22,16.204584,16.4010032,15.87067136,15.95906,8148410.0
2020-05-25,15.98852288,16.03762768,15.70371504,15.78228272,6583958.0
2020-05-26,15.8608504,16.04744864,15.83138752,16.02780672,5401844.0
2020-05-27,16.01798576,16.01798576,15.713536,15.73317792,6626794.0
2020-05-28,15.74299888,16.13583728,15.73317792,15.92959712,8217100.0
2020-05-29,15.713536,15.8608504,15.6153264,15.82156656,5937848.0
2020-06-01,16.9902608,17.40274112,16.88223024,17.40274112,30098663.0
2020-06-02,17.93307296,18.05092448,17.27506864,17.35363632,38619585.0
2020-06-03,17.58933936,17.74647472,16.91169312,17.01972368,25101241.0
2020-06-04,17.18668,17.30453152,16.8429464,16.98043984,14939895.0
2020-06-05,16.9902608,18.67946592,16.7447368,18.23752272,56707996.0
2020-06-08,17.98217776,18.06074544,17.55987648,17.65808608,32912872.0
2020-06-09,17.68754896,18.05092448,17.55987648,17.64826512,25205488.0
2020-06-10,17.4813088,18.14913408,17.35363632,17.8250424,20956365.0
2020-06-11,17.80540048,18.4634048,17.60898128,17.8741472,30515783.0
2020-06-12,17.21614288,18.0214616,17.21614288,17.76611664,22409586.0
2020-06-15,17.8741472,18.34555328,17.677728,17.68754896,25627224.0
2020-06-16,17.923252,18.08038736,17.73665376,17.96253584,15949311.0
2020-06-17,17.923252,18.1196712,17.5795184,17.89378912,18563214.0
2020-06-18,17.88396816,18.14913408,17.60898128,17.91343104,21230346.0
2020-06-19,18.2669856,18.72857072,17.75629568,18.43394192,39278056.0
2020-06-22,18.25716464,19.150872,18.14913408,18.48304672,42237051.0
2020-06-23,18.44376288,18.84642224,18.32591136,18.69910784,30250439.0
2020-06-24,18.74821264,18.8071384,18.29644848,18.39465808,20165221.0
2020-06-29,19.0035576,19.14105104,18.10985024,18.19823888,23695867.0
2020-06-30,18.19823888,19.52406848,18.15895504,19.0526624,42371821.0
2020-07-01,19.2490816,19.27854448,18.52233056,18.8562432,28092678.0
2020-07-02,18.8071384,20.07404224,18.58125632,19.8383392,53857919.0
2020-07-03,20.02493744,20.97757056,19.60263616,20.66329984,69962236.0
2020-07-06,21.48826048,22.72570144,20.9677496,22.72570144,88516521.0
2020-07-07,22.588208,22.62749184,21.48826048,21.91056176,82989540.0
2020-07-08,21.73378448,23.56048304,21.63557488,22.95158352,68866166.0
2020-07-09,22.4899984,23.4720944,22.2444744,22.89265776,63616383.0
2020-07-10,22.43107264,22.7846272,21.82217312,22.1462648,45435896.0
