date,open,high,low,close,volume
2020-01-02,10.9804344,11.13454576,10.9322746,11.09601792,10054037.0
2020-01-03,11.08638596,11.15380968,10.97080244,11.10564988,7499847.0
2020-01-06,11.01896224,11.317553,10.99006636,11.24049732,12659221.0
2020-01-07,11.24049732,11.50056024,11.24049732,11.50056024,14467432.0
2020-01-08,11.40424064,11.4620324,11.09601792,11.09601792,13858935.0
2020-01-09,11.25012928,11.88583864,11.24049732,11.62577572,20948409.0
2020-01-10,11.64503964,11.7028314,11.4620324,11.64503964,11708014.0
2020-01-13,11.66430356,11.7509912,11.4620324,11.7509912,14323937.0
2020-01-14,11.8473108,11.86657472,11.48129632,11.558352,13753577.0
2020-01-15,11.53908808,12.21332528,11.5101922,11.95326236,27370398.0
2020-01-16,11.98215824,12.11700568,11.8473108,11.9917902,12809460.0
2020-01-17,12.02068608,12.06884588,11.78951904,11.85694276,12656770.0
2020-01-20,11.87620668,11.92436648,11.66430356,11.88583864,10472183.0
2020-01-21,11.77025512,11.9917902,11.76062316,11.83767884,11600090.0
2020-01-22,11.8954706,11.90510256,11.45240044,11.69319944,19063149.0
2020-01-23,11.45240044,11.50056024,10.67221168,11.05749008,28373224.0
2020-02-03,9.9690786,10.19061368,9.94981468,9.94981468,13772400.0
2020-02-04,9.97871056,10.92264264,9.97871056,10.70110756,26749659.0
2020-02-05,10.71073952,11.63540768,10.62405188,11.51982416,30831040.0
2020-02-06,11.74135924,12.67565936,11.558352,12.33854076,43304955.0
2020-02-07,12.40596448,12.4733882,12.04958196,12.25185312,34337343.0
2020-02-10,13.1476254,13.1476254,12.24222116,12.55044388,41599971.0
2020-02-11,12.4733882,12.53117996,12.0881098,12.1844294,21642164.0
2020-02-12,12.24222116,13.0513058,12.24222116,12.94535424,43644212.0
2020-02-13,12.8105068,12.99351404,12.44449232,12.54081192,30639309.0
2020-02-14,12.63713152,12.67565936,12.20369332,12.3770686,23174822.0
2020-02-17,12.54081192,12.78161092,12.48302016,12.762347,23133137.0
2020-02-18,12.74308308,13.03204188,12.6178676,13.02240992,29293503.0
2020-02-19,12.96461816,12.96461816,12.58897172,12.6178676,24026446.0
2020-02-20,12.59860368,12.78161092,12.34817272,12.75271504,21403676.0
2020-02-21,12.70455524,13.63885536,12.70455524,13.31136872,45527572.0
2020-02-24,13.70627908,14.29382864,13.49437596,14.16861316,51554938.0
2020-02-25,13.81223064,14.87174624,13.5329038,14.6405792,58222255.0
2020-02-26,14.42867608,14.42867608,13.60995948,13.725543,41826216.0
2020-02-27,13.85075848,14.3516204,13.6292234,13.85075848,34141223.0
2020-02-28,13.2921048,14.207141,13.003146,13.37879244,38310349.0
2020-03-02,13.5810636,14.1108214,13.2921048,13.95671004,32526902.0
2020-03-03,14.5442596,14.96806584,14.12045336,14.26493276,46688399.0
2020-03-04,14.22640492,14.32272452,13.3884244,13.83149456,41702678.0
2020-03-05,13.99523788,14.17824512,13.61959144,13.74480692,29647916.0
2020-03-06,13.60032752,13.85075848,13.46548008,13.81223064,19756660.0
2020-03-09,13.5329038,13.73517496,13.08020168,13.11872952,22320962.0
2020-03-10,12.96461816,13.34989656,12.56007584,13.31136872,27101552.0
2020-03-11,13.30173676,13.34989656,12.8105068,12.8105068,19881278.0
2020-03-12,12.6178676,12.94535424,12.40596448,12.60823564,15476896.0
2020-03-13,11.87620668,12.59860368,11.87620668,12.3289088,21227523.0
2020-03-16,12.34817272,12.51191604,11.52945612,11.6065118,20813117.0
2020-03-17,11.78951904,11.87620668,11.43313652,11.68356748,15443372.0
2020-03-18,11.7509912,12.00142216,11.43313652,11.4620324,17625044.0
2020-03-19,11.45240044,11.71246336,11.24049732,11.53908808,16645942.0
2020-03-20,11.66430356,11.9917902,11.52945612,11.7509912,15386788.0
2020-03-23,11.45240044,11.63540768,11.2693932,11.33681692,10688532.0
2020-03-24,11.54872004,11.6546716,11.33681692,11.62577572,12837314.0
2020-03-25,11.8473108,11.87620668,11.67393552,11.73172728,11032081.0
2020-03-26,11.73172728,12.2325892,11.69319944,11.95326236,19866975.0
2020-03-27,12.03995,12.1362696,11.6546716,11.6546716,16282810.0
2020-03-30,11.56798396,11.6065118,11.16344164,11.28865712,10888951.0
2020-03-31,11.39460868,11.45240044,11.10564988,11.10564988,8094080.0
2020-04-01,11.15380968,11.28865712,10.85521892,10.89374676,12161327.0
2020-04-02,10.85521892,11.14417772,10.84558696,11.1249138,11945097.0
2020-04-03,11.076754,11.11528184,10.9804344,11.05749008,8010192.0
2020-04-07,11.25976124,11.34644888,11.18270556,11.27902516,14003220.0
