date,open,high,low,close,volume
2020-01-02,5.45,5.62,5.42,5.53,16928785
2020-01-03,5.59,5.67,5.54,5.64,18769591
2020-01-06,5.59,5.75,5.56,5.68,19701198
2020-01-07,5.73,5.85,5.62,5.75,28052526
2020-01-08,5.72,5.77,5.57,5.6,25538887
2020-01-09,5.66,5.77,5.62,5.77,24683016
2020-01-10,5.76,5.77,5.57,5.63,20326302
2020-01-13,5.63,5.68,5.53,5.67,14651496
2020-01-14,5.68,5.76,5.56,5.59,16575502
2020-01-15,5.56,5.57,5.47,5.53,14184214
2020-01-16,5.55,5.59,5.48,5.51,10439700
2020-01-17,5.52,5.53,5.37,5.41,12709552
2020-01-20,5.41,5.48,5.33,5.47,12103784
2020-01-21,5.46,5.62,5.35,5.56,26756703
2020-01-22,5.59,5.6,5.4,5.52,22761514
2020-01-23,5.47,5.47,5.1,5.18,23090099
2020-02-03,4.66,4.67,4.66,4.66,6967000
2020-02-04,4.21,4.6,4.21,4.51,17936423
2020-02-05,4.55,4.68,4.53,4.59,14070581
2020-02-06,4.6,4.74,4.56,4.7,14883870
2020-02-07,4.75,4.85,4.67,4.84,17465906
2020-02-10,4.81,4.9,4.77,4.89,13408754
2020-02-11,4.89,4.9,4.8,4.81,10560586
2020-02-12,4.83,4.97,4.8,4.96,15545327
2020-02-13,4.97,5.1,4.86,4.94,20771755
2020-02-14,4.9,5.34,4.87,5.1,28861179
2020-02-17,5.07,5.24,5.04,5.22,21563934
2020-02-18,5.22,5.68,5.18,5.53,45574177
2020-02-19,5.45,5.77,5.38,5.43,39439817
2020-02-20,5.41,5.58,5.35,5.53,33757680
2020-02-21,5.56,5.88,5.51,5.86,58320018
2020-02-24,5.75,6.04,5.66,6.01,58298989
2020-02-25,5.82,6.01,5.52,5.94,51889731
2020-02-26,5.74,5.91,5.56,5.58,33436201
2020-02-27,5.64,5.72,5.53,5.59,21860925
2020-02-28,5.37,5.46,5.13,5.16,26866762
2020-03-02,5.2,5.44,5.19,5.4,17115537
2020-03-03,5.5,5.62,5.4,5.45,20789628
2020-03-04,5.4,5.51,5.32,5.47,16163198
2020-03-05,5.54,5.64,5.46,5.6,23968927
2020-03-06,5.58,5.58,5.43,5.48,16821061
2020-03-09,5.42,5.45,5.23,5.25,15843571
2020-03-10,5.19,5.49,5.12,5.48,22687112
2020-03-11,5.5,5.61,5.38,5.4,20791422
2020-03-12,5.3,5.35,5.19,5.21,17050075
2020-03-13,4.85,5.19,4.84,5.16,19272926
2020-03-16,5.2,5.21,4.93,4.96,16608099
2020-03-17,4.99,5.15,4.84,4.98,11231773
2020-03-18,5.0,5.1,4.92,4.92,11347697
2020-03-19,4.89,4.99,4.82,4.94,11580782
2020-03-20,4.99,5.02,4.87,4.97,8715673
2020-03-23,4.85,4.86,4.68,4.7,12763797
2020-03-24,4.77,4.86,4.7,4.81,10244033
2020-03-25,4.93,4.95,4.8,4.85,12244409
2020-03-26,4.84,4.85,4.68,4.71,11228109
2020-03-27,4.76,4.81,4.7,4.71,8771754
2020-03-30,4.65,4.7,4.47,4.52,10587243
2020-03-31,4.57,4.59,4.48,4.49,6384557
2020-04-01,4.45,4.6,4.44,4.51,6336050
2020-04-02,4.49,4.66,4.49,4.66,9056804
2020-04-03,4.65,4.67,4.51,4.54,7260969
2020-04-07,4.6,4.71,4.6,4.7,10203796
2020-04-08,4.72,4.77,4.67,4.71,8287594
2020-04-09,4.73,4.81,4.72,4.78,8117053
2020-04-10,4.81,4.81,4.62,4.64,7357425
2020-04-13,4.59,4.63,4.52,4.53,6338387
2020-04-14,4.58,4.63,4.54,4.63,4784271
2020-04-15,4.66,4.66,4.56,4.58,6134924
2020-04-16,4.56,4.66,4.55,4.61,5870185
2020-04-17,4.61,4.71,4.61,4.63,6663084
2020-04-20,4.68,4.68,4.6,4.65,5801136
2020-04-21,4.63,4.64,4.5,4.57,6586078
2020-04-22,4.51,4.78,4.51,4.76,16504036
2020-04-23,4.76,4.81,4.71,4.75,12250606
2020-04-24,4.78,4.81,4.63,4.66,7868705
2020-04-27,4.68,4.8,4.65,4.68,12093888
2020-04-28,4.77,4.84,4.53,4.76,17279334
2020-04-29,4.69,4.78,4.65,4.72,10245290
2020-04-30,4.76,4.92,4.74,4.92,20971065
2020-05-06,4.88,5.05,4.86,5.04,23235786
2020-05-07,5.01,5.05,4.9,4.92,18576779
2020-05-08,4.95,5.07,4.92,4.98,22011971
2020-05-11,5.0,5.03,4.86,4.89,19589288
2020-05-12,4.9,4.9,4.78,4.87,15919722
2020-05-13,4.83,4.9,4.81,4.88,9717395
2020-05-14,4.85,5.02,4.81,4.95,18776528
2020-05-15,4.98,5.16,4.93,5.07,30496833
2020-05-18,5.15,5.29,5.06,5.17,33877204
2020-05-19,5.14,5.38,5.1,5.32,32133576
2020-05-20,5.25,5.4,5.17,5.24,29638898
2020-05-21,5.25,5.48,5.22,5.34,37852934
2020-05-22,5.36,5.43,5.19,5.25,28882659
2020-05-25,5.2,5.47,5.2,5.29,23967242
2020-05-26,5.28,5.65,5.24,5.61,46690018
2020-05-27,5.55,5.61,5.42,5.5,27621099
2020-05-28,5.47,5.49,5.23,5.35,29208933
2020-05-29,5.31,5.44,5.23,5.27,20308666
2020-06-01,5.33,5.58,5.3,5.5,32795524
2020-06-02,5.48,5.5,5.34,5.39,27848184
2020-06-03,5.4,5.48,5.29,5.34,21825422
2020-06-04,5.37,5.47,5.31,5.34,21633135
2020-06-05,5.32,5.42,5.25,5.36,20258502
2020-06-08,5.38,5.4,5.17,5.18,24302273
2020-06-09,4.83,4.97,4.83,4.92,32314221
2020-06-10,4.9,4.93,4.78,4.79,18169423
2020-06-11,4.79,4.86,4.73,4.81,14010901
2020-06-12,4.74,4.86,4.71,4.85,12706368
2020-06-15,4.8,4.87,4.7,4.72,21385748
2020-06-16,4.75,4.8,4.73,4.8,13022596
2020-06-17,4.8,4.81,4.73,4.79,10972335
2020-06-18,4.79,4.86,4.79,4.82,11966332
2020-06-19,4.83,4.85,4.8,4.84,10041173
2020-06-22,4.83,4.89,4.81,4.87,12495785
2020-06-23,4.85,4.88,4.78,4.8,11414257
2020-06-24,4.83,4.84,4.76,4.81,8310523
2020-06-29,4.79,4.8,4.66,4.71,10617402
2020-06-30,4.73,4.82,4.7,4.8,10171450
2020-07-01,4.82,4.98,4.76,4.96,26442075
2020-07-02,4.88,5.02,4.86,5.0,23591072
2020-07-03,5.01,5.1,4.98,5.05,19701764
2020-07-06,5.06,5.34,5.06,5.29,31511079
2020-07-07,5.38,5.59,5.32,5.44,40814230
2020-07-08,5.46,5.63,5.3,5.58,32544325
2020-07-09,5.58,5.85,5.55,5.78,37765291
2020-07-10,5.78,5.8,5.61,5.62,28238201
2020-07-13,5.59,6.15,5.59,6.04,46082642
2020-07-14,6.04,6.08,5.8,5.97,38813001
2020-07-15,5.96,6.01,5.68,5.73,31555159
2020-07-16,5.72,5.82,5.45,5.46,28197352
2020-07-17,5.5,5.63,5.41,5.51,24774474
2020-07-20,5.56,5.81,5.51,5.73,24288526
2020-07-21,5.75,5.88,5.69,5.73,22025463
2020-07-22,5.71,6.3,5.69,6.13,82367958
2020-07-23,6.06,6.13,5.72,5.88,63411881
2020-07-24,5.78,5.91,5.53,5.59,35915953
2020-07-27,5.58,5.74,5.5,5.61,24199706
2020-07-28,5.67,5.69,5.44,5.5,22026579
2020-07-29,5.45,5.79,5.4,5.76,26958121
2020-07-30,5.76,5.96,5.71,5.85,28734709
2020-07-31,5.85,5.92,5.71,5.87,24357177
2020-08-03,5.9,6.03,5.88,5.97,26464152
