date,open,high,low,close,volume
2020-01-02,9.1576024,9.20610665,9.118799,9.1576024,1351335
2020-01-03,9.1382007,9.1964058,9.10909815,9.12849985,1110122
2020-01-06,9.10909815,9.10909815,8.9635854,8.99268795,2404200
2020-01-07,8.99268795,9.0799956,8.97328625,9.0799956,1345010
2020-01-08,9.03149135,9.0799956,8.93448285,8.93448285,1650280
2020-01-09,8.97328625,9.18670495,8.97328625,9.1770041,2505504
2020-01-10,9.24491005,9.5844398,9.1964058,9.47773045,4193423
2020-01-13,9.506833,9.5456364,9.30311515,9.4680296,2374471
2020-01-14,9.4680296,9.51653385,9.3710211,9.4098245,1800117
2020-01-15,9.4098245,9.47773045,9.36132025,9.4486279,1820352
2020-01-16,9.45832875,9.5650381,9.40012365,9.4874313,1549311
2020-01-17,9.49713215,9.5262347,9.4292262,9.4680296,859563
2020-01-20,9.4680296,9.4874313,9.3904228,9.4680296,1025399
2020-01-21,9.41952535,9.41952535,9.32251685,9.36132025,1403206
2020-01-22,9.312816,9.312816,8.6919616,8.8471752,3331316
2020-01-23,8.7113633,8.7113633,7.96439785,8.02260295,4052941
2020-02-03,7.2174324,7.2174324,7.2174324,7.2174324,912900
2020-02-04,6.78089415,7.53756045,6.6935865,7.4696545,3161617
2020-02-05,7.63456895,7.6442698,7.4890562,7.55696215,2057700
2020-02-06,7.49875705,7.59576555,7.4696545,7.51815875,1528669
2020-02-07,7.51815875,7.5860647,7.2756375,7.4308511,2025897
2020-02-10,7.3532443,7.57636385,7.3338426,7.57636385,1466700
2020-02-11,7.6054664,7.6054664,7.4696545,7.566663,891920
2020-02-12,7.5278596,7.61516725,7.5278596,7.566663,795800
2020-02-13,7.57636385,7.57636385,7.40174855,7.44055195,1171200
2020-02-14,7.44055195,7.6636715,7.40174855,7.5278596,994257
2020-02-17,7.5278596,7.65397065,7.51815875,7.65397065,1220512
2020-02-18,7.67337235,7.6830732,7.55696215,7.6248681,1579165
2020-02-19,7.6248681,8.23602165,7.566663,8.0517055,4118817
2020-02-20,8.10020975,8.21661995,7.9740987,8.1875174,2595384
