date,open,high,low,close,volume
2020-01-02,4.7463658,4.8188294,4.73730785,4.7825976,9630371
2020-01-03,4.79165555,4.8369453,4.7463658,4.8188294,12430443
2020-01-06,4.79165555,4.9094089,4.75542375,4.8550612,14770520
2020-01-07,4.86411915,4.9094089,4.8188294,4.86411915,8033338
2020-01-08,4.84600325,4.8550612,4.7282499,4.73730785,10622142
2020-01-09,4.7825976,5.04527815,4.77353965,4.95469865,22696277
2020-01-10,4.95469865,4.9999884,4.86411915,4.9094089,10882227
2020-01-13,4.91846685,4.93658275,4.8369453,4.91846685,10434119
2020-01-14,4.9275248,4.9456407,4.86411915,4.88223505,9123426
2020-01-15,4.891293,4.90035095,4.7825976,4.80977145,7756877
2020-01-16,4.82788735,4.891293,4.7825976,4.7825976,6586620
2020-01-17,4.80977145,4.80977145,4.73730785,4.7463658,5909374
2020-01-20,4.73730785,4.88223505,4.710134,4.84600325,10907374
2020-01-21,4.84600325,4.84600325,4.710134,4.7282499,9870341
2020-01-22,4.6920181,4.73730785,4.62861245,4.6920181,8030615
2020-01-23,4.6920181,4.6920181,4.5108591,4.53803295,10487952
2020-02-03,4.08513545,4.08513545,4.08513545,4.08513545,3440400
2020-02-04,3.8586867,4.1123093,3.804339,3.9492662,19857828
2020-02-05,3.9673821,4.0579616,3.9492662,4.01267185,12020252
2020-02-06,4.0217298,4.41122165,3.985498,4.41122165,37357286
2020-02-07,4.41122165,4.46556935,4.2753524,4.3115842,24226641
2020-02-10,4.28441035,4.3659319,4.2210047,4.33875805,12831318
2020-02-11,4.33875805,4.3659319,4.2391206,4.3115842,12160885
2020-02-12,4.26629445,4.3115842,4.2391206,4.30252625,10865912
2020-02-13,4.28441035,4.4021637,4.2391206,4.37498985,17440186
2020-02-14,4.33875805,4.3659319,4.23006265,4.26629445,13063551
2020-02-17,4.347816,4.53803295,4.3297001,4.46556935,21519484
2020-02-18,4.4565114,4.4927432,4.3659319,4.4746273,20053535
2020-02-19,4.4021637,4.46556935,4.347816,4.3659319,14426275
2020-02-20,4.37498985,4.44745345,4.33875805,4.4383955,13604663
2020-02-21,4.42933755,4.4746273,4.39310575,4.4383955,17015533
2020-02-24,4.39310575,4.41122165,4.32064215,4.35687395,17451033
2020-02-25,4.2934683,4.3659319,4.2210047,4.33875805,19664196
2020-02-26,4.2934683,4.42933755,4.2028888,4.347816,19741154
2020-02-27,4.3297001,4.3840478,4.3297001,4.35687395,14039401
2020-02-28,4.2391206,4.30252625,4.12136725,4.1485411,16947345
2020-03-02,4.1304252,4.3297001,4.1304252,4.26629445,14122208
2020-03-03,4.32064215,4.3659319,4.28441035,4.32064215,15293813
2020-03-04,4.2753524,4.41122165,4.2753524,4.37498985,11691880
2020-03-05,4.4021637,4.50180115,4.3840478,4.4927432,22141639
2020-03-06,4.4383955,4.6014386,4.41122165,4.4927432,22741705
2020-03-09,4.50180115,4.57426475,4.4021637,4.41122165,19927272
2020-03-10,4.39310575,4.5470909,4.3115842,4.5108591,20791938
2020-03-11,4.53803295,4.6557863,4.4927432,4.57426475,24953348
2020-03-12,4.528975,4.53803295,4.39310575,4.42933755,14739357
2020-03-13,4.21194675,4.3659319,4.19383085,4.3297001,15858235
2020-03-16,4.3659319,4.3840478,4.15759905,4.1847729,14567264
2020-03-17,4.1847729,4.26629445,4.0217298,4.1304252,13858325
2020-03-18,4.15759905,4.19383085,3.985498,3.985498,12899811
2020-03-19,3.985498,4.0579616,3.9130344,4.0036139,14348864
2020-03-20,4.03078775,4.04890365,3.9673821,4.0398457,9564400
2020-03-23,3.97644005,3.97644005,3.83151285,3.8586867,11781440
2020-03-24,3.92209235,3.97644005,3.88586055,3.95832415,10415608
2020-03-25,4.0398457,4.35687395,3.99455595,4.26629445,37825454
2020-03-26,4.0760775,4.166657,4.0398457,4.06701955,26634402
2020-03-27,4.1123093,4.19383085,4.0579616,4.08513545,16264264
2020-03-30,4.03078775,4.08513545,3.9492662,4.04890365,11638074
2020-03-31,4.06701955,4.17571495,4.01267185,4.1123093,18492688
2020-04-01,4.0760775,4.13948315,4.0217298,4.04890365,11292536
2020-04-02,4.0217298,4.13948315,4.0036139,4.1123093,11072257
2020-04-03,4.13948315,4.13948315,4.0579616,4.10325135,10514530
2020-04-07,4.13948315,4.2210047,4.12136725,4.1847729,16016777
