date,open,high,low,close,volume
2020-01-02,5.46,5.52,5.43,5.48,1960386
2020-01-03,5.48,5.63,5.45,5.62,3763060
2020-01-06,5.66,5.9,5.58,5.78,8009012
2020-01-07,5.78,5.93,5.78,5.89,4328069
2020-01-08,5.88,5.88,5.71,5.74,4638800
2020-01-09,5.79,5.85,5.73,5.77,2837300
2020-01-10,5.81,5.81,5.62,5.65,3976242
2020-01-13,5.58,5.84,5.58,5.78,3061381
2020-01-14,5.8,5.83,5.73,5.76,1922401
2020-01-15,5.76,5.99,5.74,5.91,4163801
2020-01-16,5.93,6.21,5.91,6.21,8622702
2020-01-17,6.26,6.4,6.12,6.18,6480228
2020-01-20,6.15,6.36,6.1,6.12,4739981
2020-01-21,6.1,6.14,5.91,5.95,6082448
2020-01-22,5.93,6.21,5.92,6.1,3295915
2020-01-23,6.13,6.19,5.8,5.95,5436702
2020-02-03,5.65,5.65,5.65,5.65,623300
2020-02-04,5.37,5.37,5.37,5.37,751900
2020-02-05,5.39,5.57,5.39,5.45,4634525
2020-02-06,5.43,5.54,5.41,5.53,2968564
2020-02-07,5.51,5.66,5.45,5.66,3609501
2020-02-10,5.64,5.9,5.61,5.88,3006202
2020-02-11,5.96,5.98,5.78,5.85,3304818
2020-02-12,5.82,6.01,5.77,5.95,3272401
2020-02-13,5.9,6.0,5.85,5.9,3002201
2020-02-14,5.92,5.92,5.8,5.9,3889662
2020-02-17,5.92,6.16,5.92,6.15,4541622
2020-02-18,6.15,6.25,6.09,6.12,3782829
2020-02-19,6.1,6.17,6.06,6.1,2399800
2020-02-20,6.07,6.14,6.02,6.1,2835000
2020-02-21,6.11,6.14,5.95,5.96,5236400
2020-02-24,5.85,5.93,5.84,5.93,4071265
2020-02-25,5.88,6.13,5.82,6.03,5377971
2020-02-26,5.94,6.14,5.9,6.06,4702631
2020-02-27,6.11,6.3,6.05,6.28,6042934
2020-02-28,6.26,6.37,6.08,6.09,6101182
2020-03-02,6.13,6.3,6.08,6.28,4673757
2020-03-03,6.12,6.18,6.0,6.11,9286007
2020-03-04,6.05,6.25,6.04,6.22,5248673
2020-03-05,6.27,6.33,6.16,6.28,4874641
2020-03-06,6.24,6.31,6.21,6.22,3407409
2020-03-09,6.16,6.26,5.91,5.91,5774500
2020-03-10,5.76,5.95,5.62,5.91,5667066
2020-03-11,5.88,5.96,5.83,5.86,3263829
2020-03-12,5.75,5.84,5.57,5.57,7742832
2020-03-13,5.29,5.57,5.29,5.46,5184433
2020-03-16,5.55,5.73,5.5,5.52,8522399
2020-03-17,5.54,5.68,5.37,5.66,3798902
2020-03-18,5.68,5.8,5.55,5.6,3174000
2020-03-19,5.6,5.68,5.51,5.65,2271500
2020-03-20,5.67,5.93,5.67,5.85,4580998
2020-03-23,5.75,5.89,5.7,5.73,2302348
2020-03-24,5.81,5.85,5.55,5.72,2636448
2020-03-25,5.66,5.68,5.56,5.62,3829000
2020-03-26,5.58,5.65,5.58,5.59,1978900
2020-03-27,5.63,5.77,5.61,5.63,3722800
2020-03-30,5.57,5.59,5.47,5.53,1834100
2020-03-31,5.54,5.66,5.54,5.58,2403500
2020-04-01,5.55,5.61,5.49,5.5,1672810
2020-04-02,5.49,5.55,5.4,5.53,1942520
2020-04-03,5.55,5.55,5.47,5.53,1288425
2020-04-07,5.58,5.67,5.55,5.66,2931001
2020-04-08,5.64,5.8,5.64,5.73,2505322
2020-04-09,5.76,6.02,5.76,5.94,5749301
2020-04-10,5.96,6.08,5.75,5.87,5682168
2020-04-13,5.58,5.61,5.58,5.58,6576600
2020-04-14,5.57,5.61,5.44,5.58,2974219
2020-04-15,5.53,5.64,5.53,5.62,1806598
2020-04-16,5.56,5.61,5.53,5.59,1879944
2020-04-17,5.62,5.62,5.5,5.6,2341964
2020-04-20,5.6,5.6,5.6,5.6,0
2020-04-21,5.59,5.59,5.32,5.38,6615047
2020-04-22,5.32,5.41,5.25,5.39,2230394
2020-04-23,5.45,5.45,5.26,5.28,2807822
2020-04-24,5.26,5.26,5.07,5.15,3521000
2020-04-27,5.12,5.19,5.11,5.17,1921700
2020-04-28,5.17,5.24,5.01,5.15,1820500
2020-04-29,5.1,5.35,5.09,5.27,2215047
2020-04-30,5.27,5.42,5.27,5.41,1724954
2020-05-06,5.41,5.48,5.37,5.47,1931433
2020-05-07,5.47,5.49,5.41,5.44,1409300
2020-05-08,5.43,5.47,5.38,5.42,1387300
2020-05-11,5.37,5.45,5.34,5.37,1732531
2020-05-12,5.37,5.43,5.35,5.4,1223410
2020-05-13,5.39,5.44,5.39,5.44,946900
2020-05-14,5.39,5.49,5.37,5.44,1581501
2020-05-15,5.44,5.6,5.44,5.58,2414000
2020-05-18,5.59,5.67,5.55,5.63,2413101
2020-05-19,5.42,5.5,5.35,5.35,3321400
2020-05-20,5.09,5.3,5.09,5.2,3791891
2020-05-21,5.21,5.29,5.2,5.29,2040112
2020-05-22,5.18,5.28,5.18,5.26,1053731
2020-05-25,5.2,5.27,5.15,5.24,1504683
2020-05-26,5.24,5.29,5.22,5.26,1265512
2020-05-27,5.24,5.27,5.18,5.25,1585177
2020-05-28,5.3,5.51,5.21,5.51,8026130
2020-05-29,5.78,5.79,5.52,5.79,7952543
2020-06-01,6.0,6.08,5.83,5.86,13082996
2020-06-02,5.85,6.13,5.84,6.08,6820082
2020-06-03,6.19,6.38,6.13,6.38,9473684
2020-06-04,6.44,6.7,6.44,6.7,7412902
2020-06-05,6.86,7.04,6.37,6.4,19434711
2020-06-08,6.48,6.72,6.48,6.72,7138959
2020-06-09,6.8,7.06,6.76,6.96,11134697
2020-06-10,6.91,7.05,6.83,6.97,4910460
2020-06-11,6.97,7.19,6.97,7.15,3880104
2020-06-12,6.98,7.38,6.95,7.38,4003006
2020-06-15,7.44,7.75,7.44,7.73,6400733
2020-06-16,7.65,7.9,7.45,7.81,10371860
2020-06-17,7.74,8.1,7.72,7.99,5025931
2020-06-18,8.1,8.1,7.8,7.86,5158511
2020-06-19,7.88,7.95,7.47,7.88,7257582
2020-06-22,7.84,8.06,7.78,7.87,3635301
2020-06-23,7.82,7.93,7.82,7.86,2225566
2020-06-24,7.86,7.93,7.77,7.92,2803136
2020-06-29,7.82,8.21,7.82,8.17,4844305
2020-06-30,8.17,8.58,8.17,8.57,4118197
2020-07-01,8.58,9.0,8.57,9.0,5037293
2020-07-02,9.24,9.33,8.7,8.96,8090984
2020-07-03,9.0,9.15,8.89,9.06,3832146
2020-07-06,9.25,9.3,9.06,9.16,4782683
2020-07-07,9.08,9.21,9.04,9.17,4646311
2020-07-08,9.12,9.63,9.08,9.63,3851259
2020-07-09,9.63,10.11,9.63,10.06,5785102
2020-07-10,10.05,10.56,9.95,10.56,4554818
2020-07-13,11.09,11.09,11.03,11.09,1712282
2020-07-14,11.64,11.64,10.54,10.87,10805217
2020-07-15,10.9,11.41,10.9,11.38,8695640
2020-07-16,11.39,11.83,11.28,11.5,6862854
2020-07-17,11.5,11.69,10.93,10.93,6626420
2020-07-20,10.38,10.86,10.38,10.38,3796800
2020-07-21,9.9,10.39,9.9,10.15,7131557
2020-07-22,10.17,10.66,10.11,10.66,2955586
2020-07-23,11.0,11.17,10.49,11.02,5836502
2020-07-24,11.17,11.42,10.71,10.99,6488113
2020-07-27,10.98,11.27,10.44,10.44,6365500
2020-07-28,10.48,10.52,9.92,9.97,5461538
2020-07-29,9.88,10.26,9.75,10.07,3236802
2020-07-30,10.11,10.22,9.89,10.01,2377709
2020-07-31,9.93,10.12,9.9,10.03,1906800
2020-08-03,10.0,10.15,9.83,9.98,4147881
2020-08-04,10.01,10.05,9.48,9.48,5153126
2020-08-05,9.48,9.48,9.01,9.01,4780000
2020-08-06,8.9,9.44,8.9,9.21,3945197
2020-08-07,9.22,9.35,8.9,8.93,3053418
2020-08-10,8.9,9.38,8.9,9.38,3483437
2020-08-11,9.57,9.8,9.41,9.49,4462892
2020-08-12,9.43,9.63,9.06,9.39,2367833
2020-08-13,9.53,9.63,9.3,9.49,1617336
2020-08-14,9.49,9.6,9.41,9.43,1209700
2020-08-17,9.5,9.74,9.39,9.62,3030473
2020-08-18,9.62,10.1,9.55,10.1,5535774
2020-08-19,10.1,10.15,9.85,9.89,3621301
2020-08-20,9.89,9.97,9.81,9.87,1270800
2020-08-21,9.95,10.3,9.95,10.1,3474566
2020-08-24,10.3,10.6,10.2,10.21,3029100
2020-08-25,10.17,10.2,9.85,9.87,2678701
2020-08-26,9.92,10.19,9.77,9.9,1936000
2020-08-27,10.0,10.1,9.8,9.88,1186257
2020-08-28,9.98,9.98,9.72,9.8,1021501
2020-08-31,9.85,9.88,9.75,9.81,1237667
2020-09-01,9.9,9.9,9.65,9.69,1335400
2020-09-02,9.64,9.77,9.22,9.29,2963302
2020-09-03,9.27,9.27,8.88,8.91,3949301
2020-09-04,8.8,8.8,8.48,8.5,2716501
2020-09-07,8.51,8.92,8.51,8.65,1739870
