date,open,high,low,close,volume
2020-01-02,4.60893276,4.67605314,4.59401712,4.65367968,7642454
2020-01-03,4.65367968,4.72080006,4.64622186,4.6611375,7206229
2020-01-06,4.64622186,4.72080006,4.63130622,4.6984266,9317843
2020-01-07,4.68351096,4.87741428,4.68351096,4.86249864,21318705
2020-01-08,4.84012518,4.85504082,4.74317352,4.75808916,13013301
2020-01-09,4.79537826,4.82520954,4.76554698,4.8102939,8474210
2020-01-10,4.81775172,4.84012518,4.6984266,4.7357157,10750000
2020-01-13,4.74317352,4.7730048,4.67605314,4.76554698,8609136
2020-01-14,4.7730048,4.86995646,4.75063134,4.847583,12378928
2020-01-15,4.847583,4.847583,4.75063134,4.78046262,9602308
2020-01-16,4.8102939,4.8848721,4.75808916,4.78046262,10725533
2020-01-17,4.7730048,4.79537826,4.71334224,4.72825788,8201975
2020-01-20,4.72825788,4.72825788,4.6611375,4.6984266,9108646
2020-01-21,4.68351096,4.69096878,4.60147494,4.61639058,7679268
2020-01-22,4.5865593,4.63876404,4.54181238,4.59401712,6107315
2020-01-23,4.55672802,4.56418584,4.33299342,4.37774034,11517102
2020-02-03,3.93772896,4.00484934,3.93772896,3.93772896,8524466
2020-02-04,3.92281332,4.14654792,3.90043986,4.101801,18041115
2020-02-05,4.07196972,4.20621048,4.04959626,4.1763792,15346269
2020-02-06,4.18383702,4.59401712,4.1390901,4.59401712,30667260
2020-02-07,4.70588442,4.9221612,4.6238484,4.78792044,46371776
2020-02-10,4.8102939,4.8102939,4.57164366,4.60147494,30643506
2020-02-11,4.66859532,4.69096878,4.4374029,4.48214982,20255402
2020-02-12,4.46723418,4.68351096,4.41502944,4.64622186,19700140
2020-02-13,4.60893276,4.6238484,4.44486072,4.49706546,15579839
2020-02-14,4.474692,4.51943892,4.42248726,4.4374029,13781763
2020-02-17,4.4374029,4.53435456,4.42248726,4.52689674,14672433
2020-02-18,4.51943892,4.5492702,4.46723418,4.49706546,17580707
2020-02-19,4.49706546,4.49706546,4.34045124,4.3628247,17744759
2020-02-20,4.3628247,4.42994508,4.30316214,4.41502944,13742368
2020-02-21,4.41502944,4.45977636,4.38519816,4.4001138,14450249
2020-02-24,4.38519816,4.41502944,4.31061996,4.37028252,13431785
2020-02-25,4.3255356,4.34790906,4.18383702,4.25841522,20200299
2020-02-26,4.23604176,4.33299342,4.22112612,4.26587304,21056595
2020-02-27,4.25841522,4.28078868,4.20621048,4.23604176,11451450
2020-02-28,4.16146356,4.19129484,3.98247588,3.98247588,18693906
2020-03-02,4.00484934,4.1390901,3.99739152,4.10925882,16089243
2020-03-03,4.16146356,4.22112612,4.10925882,4.14654792,15087291
2020-03-04,4.11671664,4.20621048,4.101801,4.19875266,10415974
2020-03-05,4.22858394,4.33299342,4.19875266,4.31807778,17596175
2020-03-06,4.26587304,4.29570432,4.22858394,4.2509574,12166825
