date,open,high,low,close,volume
2020-01-02,20.6518913,21.0096719,20.58232285,20.9699185,8309978
2020-01-03,20.9699185,21.07924035,20.7313981,21.01961025,7791816
2020-01-06,20.9699185,21.31776075,20.870535,21.1488088,9565708
2020-01-07,21.1686855,21.665603,21.0494253,21.5065894,12919033
2020-01-08,21.31776075,21.39726755,20.8109049,20.8307816,10962888
2020-01-09,21.01961025,21.93393845,21.0096719,21.69541805,19604234
2020-01-10,21.665603,21.9240001,21.29788405,21.43702095,11332756
2020-01-13,21.41714425,21.77492485,21.27800735,21.7649865,9956930
2020-01-14,21.7649865,21.8246166,21.39726755,21.5065894,8876825
2020-01-15,21.51652775,21.6854797,21.33763745,21.6059729,7956388
2020-01-16,21.5463428,22.15258215,21.3475758,21.6457263,14697267
2020-01-17,21.8444933,22.01344525,21.45689765,21.45689765,10990861
2020-01-20,21.31776075,21.7649865,20.8904117,21.5662195,10502483
2020-01-21,21.268069,23.32530745,21.268069,22.1625205,24240097
2020-01-22,21.97369185,22.5799312,21.7848632,22.4209176,20483604
2020-01-23,22.07307535,22.1426438,20.54256945,20.86059665,20218890
2020-02-03,18.77354315,18.77354315,18.77354315,18.77354315,1644500
2020-02-04,16.92501005,19.1810155,16.92501005,18.684098,16448597
2020-02-05,18.6642213,19.3201524,18.5847145,18.7834815,12458279
2020-02-06,18.9623718,19.74750145,18.69403635,19.42947425,16538860
2020-02-07,19.8965767,20.99973355,19.62824125,20.76121315,22443079
2020-02-10,20.84071995,20.92022675,20.28417235,20.62207625,14820447
2020-02-11,20.86059665,20.870535,20.1748505,20.2941107,9345625
2020-02-12,20.10528205,21.03948695,20.0953437,20.95998015,16976579
2020-02-13,20.84071995,21.1885622,20.4332476,20.5723845,13356334
2020-02-14,20.60219955,21.3078224,20.42330925,20.62207625,15010681
2020-02-17,20.8307816,21.21837725,20.46306265,21.1488088,14878994
2020-02-18,21.0891787,22.5004244,21.069302,21.95381515,23946617
2020-02-19,21.86437,22.3414108,21.4270826,21.5860962,19369746
2020-02-20,21.79480155,22.07307535,21.3674525,21.9438768,16873858
2020-02-21,21.97369185,23.30543075,21.97369185,22.68925305,31266192
2020-02-24,22.5004244,23.7327798,22.261904,23.34518415,28643546
