date,open,high,low,close,volume
2020-01-02,5.5080418,5.547668,5.45850905,5.51794835,4687300
2020-01-03,5.51794835,5.5278549,5.4089763,5.4882287,5621405
2020-01-06,5.45850905,5.5674811,5.3891632,5.4882287,5267900
2020-01-07,5.4882287,5.5872942,5.4882287,5.55757455,4750334
2020-01-08,5.5278549,5.57738765,5.4287894,5.4684156,5085423
2020-01-09,5.49813525,5.57738765,5.49813525,5.547668,4222468
2020-01-10,5.55757455,5.69626625,5.53776145,5.5872942,8289130
2020-01-13,5.5872942,5.6467335,5.4684156,5.6269204,5256456
2020-01-14,5.61701385,5.65664005,5.5674811,5.5872942,3842401
2020-01-15,5.59720075,5.6071073,5.49813525,5.5278549,3268603
2020-01-16,5.53776145,5.55757455,5.4486025,5.4486025,2831418
2020-01-17,5.4684156,5.5278549,5.37925665,5.37925665,3147572
2020-01-20,5.37925665,5.4486025,5.33963045,5.43869595,2740268
2020-01-21,5.4684156,5.47832215,5.35944355,5.43869595,2973904
2020-01-22,5.39906975,5.4089763,5.31981735,5.3693501,3683271
2020-01-23,5.3297239,5.37925665,5.1315929,5.20093875,4676054
2020-02-03,4.68579815,4.68579815,4.68579815,4.68579815,1257100
2020-02-04,4.2201903,4.62635885,4.2201903,4.5371999,6844010
2020-02-05,4.5768261,4.7353309,4.48766715,4.60654575,5370580
2020-02-06,4.62635885,4.755144,4.5371999,4.7353309,5316061
2020-02-07,4.7155178,4.7947702,4.64617195,4.74523745,5090064
2020-02-10,4.72542435,4.8343964,4.68579815,4.8343964,3483533
2020-02-11,4.82448985,4.88392915,4.76505055,4.8145833,4023593
2020-02-12,4.7749571,4.8343964,4.7353309,4.82448985,3832676
2020-02-13,4.82448985,5.0325274,4.7947702,4.9730881,8675137
2020-02-14,4.94336845,5.12168635,4.9136488,5.0721536,10069060
2020-02-17,5.08206015,5.1910322,5.04243395,5.18112565,8458313
2020-02-18,5.18112565,5.2108453,5.0523405,5.12168635,9272499
2020-02-19,5.12168635,5.2900977,5.1117798,5.14149945,9641572
2020-02-20,5.12168635,5.3297239,5.0721536,5.2900977,10602879
2020-02-21,5.31981735,5.31981735,5.1910322,5.1910322,10854757
2020-02-24,5.2108453,5.26037805,5.151406,5.2306584,8018465
2020-02-25,5.14149945,5.18112565,4.94336845,5.1712191,9991890
2020-02-26,5.0721536,5.39906975,5.06224705,5.2108453,10701489
2020-02-27,5.20093875,5.35944355,5.1910322,5.2108453,6858854
2020-02-28,5.06224705,5.1117798,4.88392915,4.9136488,8250333
2020-03-02,4.9929012,5.12168635,4.92355535,5.10187325,5295157
2020-03-03,5.16131255,5.30000425,5.10187325,5.1910322,6970065
2020-03-04,5.14149945,5.2702846,5.12168635,5.2702846,6613600
2020-03-05,5.30000425,5.51794835,5.2702846,5.45850905,14312969
2020-03-06,5.349537,6.0033693,5.30000425,6.0033693,32525933
2020-03-09,5.75570555,6.0033693,5.547668,5.745799,28592103
2020-03-10,5.59720075,6.3203789,5.59720075,6.3203789,27301599
2020-03-11,6.68692125,6.9543981,6.6373885,6.9543981,48395368
2020-03-12,6.9543981,7.6478566,6.9543981,7.6478566,29813084
2020-03-13,7.92524,8.41066095,7.38037975,7.4893518,109988582
2020-03-16,6.736454,6.934585,6.736454,6.736454,26339936
2020-03-17,6.142061,6.46897715,6.0628086,6.0628086,73225482
2020-03-18,6.0429955,6.21140685,5.745799,5.745799,57045815
2020-03-19,5.6665466,5.99346275,5.5674811,5.8052383,38358123
2020-03-20,5.81514485,5.87458415,5.547668,5.73589245,29312930
2020-03-23,5.47832215,5.6467335,5.20093875,5.33963045,25721940
