date,open,high,low,close,volume
2020-01-02,7.97719629,8.08941945,7.86497313,8.08941945,1515700.0
2020-01-03,8.05201173,8.1361791,8.02395594,8.11747524,1350050.0
2020-01-06,8.10812331,8.16423489,8.05201173,8.09877138,1067098.0
2020-01-07,8.09877138,8.17358682,8.09877138,8.15488296,1106518.0
2020-01-08,8.15488296,8.15488296,7.97719629,8.05201173,1659200.0
2020-01-09,8.05201173,8.1361791,8.00525208,8.05201173,1242503.0
2020-01-10,8.05201173,8.37932928,8.05201173,8.36062542,3907563.0
2020-01-13,7.81821348,8.65053525,7.81821348,8.59442367,3649544.0
2020-01-14,8.48220051,9.45480123,8.48220051,9.22100298,9248090.0
2020-01-15,9.09942789,9.51091281,9.08072403,9.20229912,3643863.0
2020-01-16,9.41739351,9.41739351,9.0713721,9.13683561,1857407.0
2020-01-17,9.2584107,9.43609737,9.08072403,9.28646649,1949874.0
2020-01-20,9.24905877,9.24905877,8.98720473,9.0713721,3669000.0
2020-01-21,9.11813175,9.11813175,8.90303736,9.00590859,1468539.0
2020-01-22,8.99655666,9.05266824,8.72535069,8.95914894,1570123.0
2020-01-23,8.77211034,9.19294719,8.75340648,8.94044508,2062709.0
2020-02-03,8.05201173,8.38868121,8.0426598,8.0426598,5286021.0
2020-02-04,8.03330787,8.40738507,7.93978857,8.08941945,2939214.0
2020-02-05,8.12682717,8.36997735,8.00525208,8.20164261,2102721.0
2020-02-06,8.12682717,8.30451384,8.12682717,8.21099454,2002500.0
2020-02-07,8.1361791,8.30451384,7.96784436,8.0426598,2891934.0
2020-02-10,7.95849243,8.24840226,7.93978857,8.23905033,2653846.0
2020-02-11,8.23905033,8.28580998,8.08941945,8.14553103,1293301.0
2020-02-12,8.09877138,8.20164261,8.0426598,8.11747524,2934714.0
2020-02-13,8.08941945,8.09877138,7.97719629,8.00525208,1816730.0
2020-02-14,8.01460401,8.06136366,7.96784436,8.03330787,960751.0
2020-02-17,8.0426598,8.24840226,8.0426598,8.2296984,1947660.0
2020-02-18,8.21099454,8.28580998,8.16423489,8.24840226,1276820.0
2020-02-19,8.23905033,8.30451384,8.20164261,8.2296984,1812011.0
2020-02-20,8.2296984,8.35127349,8.1361791,8.34192156,2389202.0
2020-02-21,8.34192156,8.71599876,8.30451384,8.71599876,3734637.0
2020-02-24,8.6972949,9.30517035,8.58507174,9.17424333,5100663.0
2020-02-25,8.8843335,9.36128193,8.82822192,9.26776263,5952051.0
2020-02-26,9.2584107,9.70730334,9.13683561,9.51091281,5757381.0
2020-02-27,9.51091281,9.6324879,9.42674544,9.54832053,5689110.0
2020-02-28,9.48285702,10.50221739,9.27711456,10.50221739,12391809.0
2020-03-02,10.3806423,10.81083108,10.21230756,10.32453072,8470436.0
2020-03-03,10.25906721,10.32453072,10.01591703,10.20295563,5720652.0
2020-03-04,10.20295563,10.54897704,10.12814019,10.1936037,3694400.0
2020-03-05,10.287123,10.80147915,10.17489984,10.52092125,5504554.0
2020-03-06,10.3806423,11.00722161,10.32453072,10.90435038,5164157.0
2020-03-09,10.7547195,11.05398126,10.38999423,10.44610581,4509700.0
2020-03-10,10.287123,10.53962511,10.01591703,10.52092125,4348668.0
2020-03-11,10.68925599,10.68925599,10.24036335,10.25906721,3017944.0
2020-03-12,10.16554791,10.18425177,9.92239773,10.09073247,2370859.0
2020-03-13,9.54832053,10.0065651,9.54832053,9.93174966,3603457.0
2020-03-16,10.08138054,10.44610581,9.77276685,9.8195265,3267501.0
