date,open,high,low,close,volume
2020-01-02,46.2292469,46.7012688,45.9209877,46.0558511,5174214.0
2020-01-03,46.2292469,47.6356795,46.142549,46.8650315,7807227.0
2020-01-06,47.6356795,47.972838,46.624204,47.0576935,6698584.0
2020-01-07,46.6723695,47.4430175,46.6723695,46.9998949,4789812.0
2020-01-08,47.6356795,47.9343056,45.660894,46.4797075,8540769.0
2020-01-09,45.757225,46.335211,45.1888721,45.9017215,5541699.0
2020-01-10,45.9017215,46.23888,44.6590516,44.8420805,7967011.0
2020-01-13,44.986577,45.4874982,44.8709798,45.2370376,5009037.0
2020-01-14,45.3911672,45.5838292,44.793915,44.8420805,4732711.0
2020-01-15,44.9287784,45.1214404,44.3700586,44.8420805,4661430.0
2020-01-16,44.6879509,45.2274045,44.4567565,44.6590516,4070847.0
2020-01-17,44.697584,45.0540087,44.3507924,44.793915,4253599.0
2020-01-20,44.8420805,45.2563038,44.4760227,45.1310735,4612492.0
2020-01-21,45.0251094,45.0347425,43.6957416,43.7824395,4890520.0
2020-01-22,43.637943,44.1581304,42.7613309,43.926936,5111561.0
2020-01-23,43.6090437,44.408591,42.6361006,42.7998633,4718910.0
2020-02-03,38.5227669,39.014055,38.5227669,38.5227669,8926648.0
2020-02-04,38.050745,40.3048904,38.050745,40.1892932,7335490.0
2020-02-05,40.2567249,40.6227827,39.784703,39.9099333,6187588.0
2020-02-06,39.881034,40.5071855,39.5438755,40.5071855,6316112.0
2020-02-07,40.45902,41.5571934,39.8328685,41.3067328,6454272.0
2020-02-10,41.0755384,41.3548983,40.4301207,41.2007687,6513633.0
2020-02-11,41.2970997,41.6920568,40.651682,40.7383799,5936881.0
2020-02-12,40.7383799,41.1429701,40.4782862,40.8925095,5209338.0
2020-02-13,40.7576461,41.0948046,40.1025953,40.266358,5309559.0
2020-02-14,40.2181925,40.7287468,40.073696,40.362689,4949477.0
2020-02-17,40.6709482,43.5319789,40.6709482,42.963626,13059527.0
2020-02-18,43.059957,43.3393169,41.903985,43.156288,12928028.0
2020-02-19,42.578302,43.7920726,42.2026111,43.2237197,11349129.0
2020-02-20,43.34895,43.6186768,42.192978,42.9347267,9074163.0
2020-02-21,42.6168344,43.2911514,42.4434386,43.0984894,10796221.0
2020-02-24,42.867295,43.059957,42.1062801,42.5397696,9736176.0
2020-02-25,41.8750857,42.2315104,40.0833291,41.4030638,11093551.0
2020-02-26,40.748013,43.3393169,40.5457179,42.1737118,16673802.0
2020-02-27,42.192978,42.4723379,41.5090279,41.7402223,8226626.0
2020-02-28,40.7287468,41.1526032,38.7346951,38.8406592,13569355.0
2020-03-02,39.110386,40.5264517,38.9369902,40.073696,7911290.0
2020-03-03,40.5360848,41.9232512,40.5360848,41.518661,11709466.0
2020-03-04,41.2200349,42.0581146,40.940675,41.5379272,6800172.0
