date,open,high,low,close,volume
2020-01-02,10.7259488,11.00367426,10.38118616,10.8695999,26555224
2020-01-03,10.79298598,11.0611347,10.70679532,10.93663708,25151743
2020-01-06,11.0611347,11.31970668,10.9174836,11.28139972,30083011
2020-01-07,11.07071144,11.6357391,11.04198122,11.27182298,25018326
2020-01-08,11.35801364,11.6836228,11.27182298,11.57827866,30091907
2020-01-09,11.3005532,11.6357391,11.1569021,11.56870192,20164939
2020-01-10,11.54954844,11.6357391,11.32928342,11.38674386,12200409
2020-01-13,11.492088,11.53039496,11.28139972,11.492088,12747298
2020-01-14,11.46335778,11.5878554,11.09944166,11.29097646,18418170
2020-01-15,11.26224624,11.26224624,10.85044642,11.02282774,16112545
2020-01-16,11.12817188,11.31012994,11.013251,11.1090184,13666339
2020-01-17,11.12817188,11.3484369,11.013251,11.29097646,14877082
2020-01-20,11.3005532,11.38674386,11.18563232,11.24309276,9966712
2020-01-21,11.37716712,11.66446932,11.18563232,11.2526695,16839139
2020-01-22,11.013251,11.40589734,10.75467902,11.2526695,16746544
2020-01-23,11.08028818,11.29097646,10.55356748,10.6780651,17540145
2020-02-03,9.61504696,10.65891162,9.61504696,10.02684678,29699199
2020-02-04,10.055577,10.60145118,10.055577,10.57272096,14304661
2020-02-05,10.59187444,10.8695999,10.2471118,10.40033964,19197679
2020-02-06,10.40033964,10.61102792,10.2471118,10.47695356,14496255
2020-02-07,10.5822977,11.52081822,10.4386466,11.52081822,29945740
2020-02-10,11.85600412,12.67002702,11.57827866,12.6412968,50132901
2020-02-11,12.26780394,12.33484112,11.71235302,11.88473434,31630043
2020-02-12,11.88473434,12.20076676,11.72192976,12.00923196,21700231
2020-02-13,12.2582272,12.62214332,11.88473434,12.0188087,26382287
2020-02-14,12.0666924,12.21992024,11.7793902,11.970925,21697314
2020-02-17,12.10499936,13.1201338,12.0188087,12.95732922,49271174
2020-02-18,13.2159012,13.46489644,12.47849222,12.8328316,48332931
2020-02-19,12.33484112,12.57425962,12.14330632,12.32526438,33903257
2020-02-20,12.3061109,12.48806896,12.0666924,12.36357134,23344679
2020-02-21,12.4018783,12.8328316,12.24865046,12.82325486,33265930
2020-02-24,12.7370642,13.01478966,12.48806896,12.70833398,30893246
2020-02-25,12.3061109,12.67002702,11.76023672,12.52637592,32372411
2020-02-26,12.2582272,13.77135212,12.14330632,13.01478966,55588419
2020-02-27,13.18717098,13.72346842,12.79452464,13.407436,48198150
2020-02-28,12.8328316,13.2637849,12.0666924,12.14330632,38310309
2020-03-02,12.3539946,12.95732922,11.9230413,12.82325486,27171227
2020-03-03,12.90944552,13.5032034,12.84240834,13.00521292,36670427
2020-03-04,12.70833398,13.52235688,12.66045028,13.49362666,37775409
2020-03-05,13.71389168,13.8383893,12.89029204,13.22547794,40193824
2020-03-06,12.7370642,12.94775248,12.4976457,12.67960376,25902679
2020-03-09,12.3539946,12.44018526,11.65489258,11.76023672,26286981
2020-03-10,11.53039496,12.18161328,11.53039496,12.12415284,20437913
2020-03-11,12.26780394,12.69875724,12.17203654,12.26780394,23992159
2020-03-12,11.970925,12.20076676,11.7315065,11.95177152,13965141
2020-03-13,11.3005532,12.02838544,11.2526695,11.84642738,18453778
2020-03-16,11.98050174,12.36357134,11.61658562,11.75065998,23325960
2020-03-17,11.6836228,12.03796218,10.95579056,11.64531584,24038174
2020-03-18,11.76981346,12.14330632,11.38674386,11.38674386,18468647
2020-03-19,11.52081822,11.98050174,11.41547408,11.8272739,27527323
2020-03-20,11.96134826,12.6891805,11.96134826,12.31568764,32381784
2020-03-23,11.98050174,12.51679918,11.970925,12.2103435,20934255
2020-03-24,12.4976457,12.86156182,12.17203654,12.72748746,27166842
2020-03-25,13.05309662,13.05309662,12.50722244,12.72748746,25884303
2020-03-26,12.6891805,12.98605944,12.50722244,12.57425962,20928878
2020-03-27,12.6891805,12.8328316,12.23907372,12.24865046,17493741
2020-03-30,11.99965522,11.99965522,11.31012994,11.59743214,21613147
2020-03-31,11.6836228,11.8751576,11.41547408,11.54954844,10330888
2020-04-01,11.54954844,11.84642738,11.46335778,11.6836228,9092383
2020-04-02,11.57827866,11.99965522,11.56870192,11.99965522,10702591
2020-04-03,11.88473434,12.09542262,11.81769716,11.99007848,7681507
2020-04-07,12.32526438,12.5934131,12.19119002,12.39230156,12172010
2020-04-08,12.31568764,12.81367812,12.27738068,12.6412968,21155570
2020-04-09,12.67960376,12.77537116,12.45933874,12.58383636,12246837
2020-04-10,12.60298984,13.09140358,12.47849222,12.6412968,23376426
2020-04-13,12.66045028,12.98605944,12.39230156,12.8807153,19533762
2020-04-14,12.82325486,13.11055706,12.74664094,12.928599,15644387
2020-04-15,12.82325486,13.29251512,12.67002702,13.13928728,23891839
2020-04-16,13.10098032,13.25420816,12.89029204,13.1201338,16240312
2020-04-17,13.11055706,13.29251512,12.81367812,12.8807153,22379613
2020-04-20,12.95732922,13.25420816,12.81367812,13.17759424,17869002
2020-04-21,13.1201338,13.20632446,12.75621768,12.928599,15984050
