date,open,high,low,close,volume
2020-12-25,10.35387448,12.49919,9.999352,12.1810288,27583517
2020-12-28,10.96292592,10.96292592,10.96292592,10.96292592,3631900
2020-12-29,10.453868,11.817416,9.8629972,9.8629972,58464054
2020-12-30,8.88124264,9.6357392,8.88124264,8.9539652,49623505
2020-12-31,8.8176104,9.5902876,8.635804,9.06304904,40944075
2021-01-04,8.92669424,8.98123616,8.67216528,8.7721588,27068604
2021-01-05,8.69943624,8.8176104,8.21764928,8.3176428,29295352
2021-01-06,8.30855248,8.55399112,8.03584288,8.41763632,27125866
2021-01-07,8.23582992,8.25401056,7.726772,7.75404296,21532658
2021-01-08,7.726772,7.726772,7.32679792,7.39043016,17468413
2021-01-11,7.3631592,7.42679144,6.92682384,7.09953992,20675597
2021-01-12,7.07226896,7.23589472,6.9540948,7.0904496,14039562
2021-01-13,7.09953992,7.47224304,6.92682384,7.26316568,19269598
2021-01-14,7.15408184,7.67223008,7.00863672,7.4540624,18839761
2021-01-15,7.3631592,7.6813204,7.272256,7.47224304,17227950
2021-01-18,7.3631592,7.5449656,7.3177076,7.39043016,12108934
2021-01-19,7.4540624,7.726772,7.37224952,7.41770112,13801462
2021-01-20,7.37224952,7.51769464,7.14499152,7.1813528,15846901
2021-01-21,7.1813528,7.3631592,7.10863024,7.2268044,12976281
2021-01-22,7.14499152,7.95403,7.14499152,7.95403,14661979
2021-01-25,8.15401704,8.70852656,7.83585584,7.96312032,42990777
2021-01-26,7.67223008,8.39945568,7.50860432,8.12674608,29525446
2021-01-27,7.95403,8.0449332,7.65404944,7.9085784,19362255
2021-01-28,7.73586232,7.8631268,7.37224952,7.4086108,17273160
2021-01-29,7.4086108,7.59950752,7.10863024,7.19044312,12243353
2021-02-01,7.15408184,7.52678496,7.0904496,7.47224304,13233938
2021-02-02,7.42679144,7.46315272,7.2268044,7.272256,9958030
2021-02-03,7.29952696,7.32679792,6.96318512,6.9995464,11845098
2021-02-04,6.92682384,7.00863672,6.53594008,6.66320456,12525225
2021-02-05,6.67229488,6.76319808,6.57230136,6.7268368,8490720
2021-02-08,6.76319808,7.39952048,6.73592712,6.9995464,20025874
2021-02-09,6.85410128,7.05408832,6.64502392,6.9086432,14796812
2021-02-10,6.84501096,6.94500448,6.73592712,6.78137872,8600214
2021-02-18,6.87228192,7.00863672,6.80864968,6.97227544,8381747
2021-02-19,6.93591416,7.21771408,6.89955288,7.1813528,11229999
2021-02-22,7.14499152,7.32679792,7.0904496,7.09953992,14029658
2021-02-23,7.06317864,7.11772056,6.9540948,6.98136576,7970284
2021-02-24,7.00863672,7.0904496,6.9086432,6.98136576,7663295
2021-02-25,7.00863672,7.03590768,6.91773352,6.93591416,7090411
2021-02-26,6.91773352,6.91773352,6.75410776,6.78137872,8770075
2021-03-01,6.81774,6.94500448,6.7722884,6.94500448,7279955
2021-03-02,6.96318512,6.97227544,6.80864968,6.8631916,7203430
2021-03-03,6.87228192,7.07226896,6.79955936,7.02681736,9818504
2021-03-04,6.98136576,7.09953992,6.91773352,7.08135928,10205341
2021-03-05,7.044998,7.1359012,7.00863672,7.09953992,8511594
2021-03-08,7.12681088,7.14499152,6.94500448,6.97227544,9421055
2021-03-09,6.98136576,6.9995464,6.73592712,6.74501744,8326439
2021-03-10,6.79955936,7.21771408,6.69956584,6.9995464,13534474
2021-03-11,6.94500448,7.06317864,6.8631916,7.03590768,9245645
2021-03-12,6.98136576,7.10863024,6.87228192,7.10863024,9053963
2021-03-15,7.16317216,7.5449656,7.11772056,7.4540624,22003736
2021-03-16,7.272256,7.42679144,7.23589472,7.35406888,14559130
2021-03-17,7.33588824,7.33588824,7.20862376,7.23589472,10201416
2021-03-18,7.23589472,7.30861728,7.15408184,7.272256,8442050
2021-03-19,7.20862376,7.60859784,7.16317216,7.5449656,21200502
2021-03-22,7.61768816,8.29946216,7.61768816,7.91766872,33379249
2021-03-23,7.76313328,7.9994816,7.64495912,7.6813204,19701271
2021-03-24,7.6358688,7.8631268,7.48133336,7.85403648,16667110
2021-03-25,7.84494616,7.84494616,7.61768816,7.61768816,11112607
2021-03-26,7.59950752,7.73586232,7.47224304,7.61768816,10992452
2021-03-29,7.58132688,7.5904172,7.39043016,7.41770112,10217936
2021-03-30,7.42679144,7.99039128,7.37224952,7.79040424,18740406
2021-03-31,7.7722236,8.57217176,7.5449656,8.29037184,38289365
2021-04-01,8.05402352,8.12674608,7.84494616,8.0903848,25478919
2021-04-02,7.99039128,8.42672664,7.92675904,8.23582992,23068529
2021-04-06,8.15401704,8.7721588,8.05402352,8.4994492,26207819
2021-04-07,8.46308792,9.35393928,8.32673312,9.35393928,31012576
2021-04-08,10.25388096,10.29024224,9.16304256,9.2721264,41374288
2021-04-09,9.4993844,9.71755208,8.3630944,8.635804,58032187
2021-04-12,8.39036536,8.98123616,8.19946864,8.69034592,38313573
2021-04-13,8.4994492,8.55399112,8.0903848,8.1358364,27350940
2021-04-14,8.02675256,8.34491376,7.9994816,8.23582992,16500621
2021-04-15,8.181288,8.181288,7.84494616,7.85403648,17195671
2021-04-16,7.88130744,7.98130096,7.84494616,7.9085784,11860940
2021-04-19,7.88130744,8.02675256,7.87221712,7.95403,12018829
2021-04-20,8.16310736,8.71761688,8.16310736,8.21764928,24112810
2021-04-21,8.10856544,8.52672016,8.0903848,8.30855248,18433244
2021-04-22,8.32673312,8.33582344,8.09947512,8.2721912,15016819
2021-04-23,8.20855896,8.25401056,7.91766872,7.94493968,13432136
2021-04-26,7.83585584,7.95403,7.5904172,7.59950752,13414253
2021-04-27,7.6358688,7.64495912,7.32679792,7.32679792,10402900
2021-04-28,7.28134632,7.43588176,7.272256,7.43588176,6763058
2021-04-29,7.38133984,7.47224304,7.32679792,7.35406888,5639623
2021-04-30,7.34497856,7.38133984,7.02681736,7.06317864,9771869
2021-05-06,7.0904496,7.20862376,7.0904496,7.1359012,5380060
2021-05-07,7.1359012,7.21771408,7.09953992,7.1813528,5598940
2021-05-10,7.19953344,7.2268044,6.94500448,6.9995464,8958720
2021-05-11,6.98136576,7.0904496,6.92682384,7.08135928,5403780
2021-05-12,7.01772704,7.10863024,6.99045608,7.10863024,5042506
2021-05-13,7.06317864,7.35406888,7.01772704,7.1813528,8209477
2021-05-14,7.19044312,7.35406888,7.1813528,7.32679792,7063234
2021-05-17,7.29043664,7.32679792,7.19044312,7.26316568,4832759
2021-05-18,7.272256,7.272256,7.14499152,7.19953344,4096738
2021-05-19,7.15408184,7.19953344,7.02681736,7.06317864,6191063
2021-05-20,7.07226896,7.1359012,6.97227544,7.09953992,5122660
2021-05-21,7.09953992,7.14499152,7.06317864,7.0904496,3463024
2021-05-24,7.11807001,7.13648675,7.02598631,7.08123653,2889424
2021-05-25,7.08123653,7.13648675,7.05361142,7.12727838,3791886
2021-05-26,7.1825286,7.40352948,7.16411186,7.39432111,9379884
2021-05-27,7.366696,7.43115459,7.30223741,7.33907089,6617282
2021-05-28,7.33907089,7.33907089,7.21936208,7.22857045,5515098
2021-05-31,7.22857045,7.25619556,7.11807001,7.24698719,4658824
2021-06-01,7.24698719,7.32986252,7.20094534,7.32065415,4953909
2021-06-02,7.34827926,7.35748763,7.21936208,7.23777882,4621980
2021-06-03,7.2746123,7.30223741,7.25619556,7.26540393,3649582
2021-06-04,7.24698719,7.24698719,7.12727838,7.15490349,5242280
2021-06-07,7.13648675,7.16411186,7.0904449,7.11807001,3551270
2021-06-08,7.12727838,7.1825286,7.10886164,7.13648675,3235927
2021-06-09,7.16411186,7.16411186,7.11807001,7.14569512,3062060
2021-06-10,7.13648675,7.13648675,7.04440305,7.06281979,5877850
2021-06-11,7.04440305,7.09965327,7.03519468,7.04440305,3290720
2021-06-15,7.06281979,7.06281979,6.78656869,6.80498543,7219320
2021-06-16,6.77736032,6.83261054,6.74052684,6.77736032,3430428
2021-06-17,6.80498543,6.88786076,6.77736032,6.83261054,3656658
2021-06-18,6.87865239,6.88786076,6.84181891,6.86023565,2678600
2021-06-21,6.83261054,6.87865239,6.76815195,6.86023565,3482430
2021-06-22,6.88786076,7.07202816,6.87865239,6.98915283,5690748
2021-06-23,6.96152772,7.00756957,6.9062775,6.94311098,3992111
2021-06-24,6.91548587,7.62453036,6.91548587,7.31144578,17998433
2021-06-25,7.1825286,7.25619556,7.11807001,7.19173697,10105900
2021-06-28,7.17332023,7.43115459,7.13648675,7.37590437,10434982
2021-06-29,7.33907089,7.4587797,7.25619556,7.26540393,8833962
2021-06-30,7.22857045,7.28382067,7.11807001,7.20094534,7170928
2021-07-01,7.1825286,7.23777882,6.95231935,6.9983612,5889379
2021-07-02,6.97994446,7.07202816,6.96152772,7.00756957,3590580
2021-07-05,6.97994446,7.05361142,6.97994446,7.03519468,2879057
2021-07-06,7.0904449,7.33907089,7.07202816,7.21015371,6897400
2021-07-07,7.16411186,7.32065415,7.13648675,7.26540393,6989108
