date,open,high,low,close,volume
2020-01-02,6.4892695,6.5478193,6.4697529,6.5185444,3079334
2020-01-03,6.5185444,6.5575776,6.4795112,6.5283027,2268340
2020-01-06,6.4990278,6.5673359,6.4697529,6.538061,3250814
2020-01-07,6.538061,6.6258857,6.538061,6.6258857,3113503
2020-01-08,6.6258857,6.635644,6.4892695,6.4892695,3891695
2020-01-09,6.5478193,6.5966108,6.5283027,6.5575776,2450184
2020-01-10,6.5966108,6.5966108,6.5087861,6.5283027,1791640
2020-01-13,6.5575776,6.5575776,6.4795112,6.5478193,2129640
2020-01-14,6.5673359,6.5868525,6.5283027,6.5478193,2270536
2020-01-15,6.5478193,6.5575776,6.4502363,6.4599946,2235160
2020-01-16,6.4599946,6.4892695,6.4209614,6.4307197,1628000
2020-01-17,6.4307197,6.4697529,6.3916865,6.4014448,1688553
2020-01-20,6.3916865,6.4892695,6.3819282,6.4795112,1527400
2020-01-21,6.4795112,6.4795112,6.3916865,6.4112031,1769920
2020-01-22,6.4112031,6.4502363,6.342895,6.4209614,1894654
2020-01-23,6.4209614,6.4502363,6.2355537,6.2941035,3056433
2020-02-03,5.6695723,5.6695723,5.6695723,5.6695723,1382800
2020-02-04,5.2889986,5.6305391,5.2889986,5.5817476,5116382
2020-02-05,5.5915059,5.8257051,5.5817476,5.6695723,3499193
2020-02-06,5.6890889,5.8061885,5.6402974,5.7964302,3490181
2020-02-07,5.7378804,5.7866719,5.6793306,5.7769136,3458635
2020-02-10,5.7378804,5.8940132,5.7281221,5.8744966,3621796
2020-02-11,5.85498,5.9135298,5.8354634,5.85498,2642032
2020-02-12,5.85498,5.9037715,5.8061885,5.8940132,2224441
2020-02-13,5.85498,5.8940132,5.757397,5.7769136,3244968
2020-02-14,5.7671553,5.8257051,5.7476387,5.8061885,2207250
2020-02-17,5.8257051,5.9720796,5.8159468,5.9720796,3288383
2020-02-18,5.9720796,6.0403877,5.9428047,6.0111128,3336059
2020-02-19,6.0013545,6.0696626,5.9720796,5.9818379,2543140
2020-02-20,6.0111128,6.1184541,5.9818379,6.1184541,4234112
2020-02-21,6.1184541,6.1867622,6.0794209,6.1282124,3544249
2020-02-24,6.1282124,6.1282124,6.0208711,6.0696626,3734090
2020-02-25,5.9135298,5.9720796,5.8061885,5.9428047,4431204
2020-02-26,5.8744966,6.0403877,5.85498,5.9623213,4190322
2020-02-27,5.9720796,6.0599043,5.9623213,6.0208711,2588743
2020-02-28,5.9232881,5.9720796,5.7769136,5.7769136,4118480
2020-03-02,5.8159468,6.0208711,5.8159468,6.0013545,3109261
2020-03-03,6.0696626,6.1086958,5.952563,6.0208711,4057730
2020-03-04,6.050146,6.147729,5.9720796,6.1282124,4127576
2020-03-05,6.1672456,6.440478,6.1574873,6.2941035,6646717
2020-03-06,6.2160371,6.2648286,6.1770039,6.2550703,3786457
2020-03-09,6.1965205,6.2355537,6.0306294,6.0403877,4078580
2020-03-10,5.9818379,6.1282124,5.9135298,6.1282124,5012625
2020-03-11,6.1282124,6.2355537,6.0794209,6.0891792,4202707
2020-03-12,6.0013545,6.0599043,5.9330464,5.9720796,3431320
2020-03-13,5.8061885,6.0306294,5.7281221,6.0013545,3658305
2020-03-16,6.0696626,6.1086958,5.85498,5.8744966,2990260
2020-03-17,5.85498,5.9330464,5.757397,5.85498,2681040
2020-03-18,5.8940132,5.9428047,5.7866719,5.7866719,2794361
2020-03-19,5.757397,5.8354634,5.7086055,5.7964302,3051943
2020-03-20,5.85498,5.8744966,5.757397,5.8257051,2309113
2020-03-23,5.7378804,5.7769136,5.6305391,5.6402974,2148820
2020-03-24,5.7183638,5.7671553,5.659814,5.757397,2403160
2020-03-25,6.0403877,6.3331367,6.0403877,6.3331367,6395057
2020-03-26,6.3331367,6.3331367,6.0891792,6.1379707,12050482
2020-03-27,6.1965205,6.4014448,6.147729,6.2550703,9979422
2020-03-30,6.1086958,6.3233784,6.0111128,6.2062788,6444832
2020-03-31,6.2550703,6.3136201,6.147729,6.1965205,4360093
2020-04-01,6.1770039,6.2355537,6.0599043,6.0989375,4783963
2020-04-02,6.0599043,6.1672456,6.0403877,6.1672456,2982255
2020-04-03,6.147729,6.1574873,6.0794209,6.0989375,2685633
2020-04-07,6.1672456,6.2257954,6.1379707,6.2257954,3997775
