date,open,high,low,close,volume
2020-01-02,4.4632467,4.50323995,4.4312521,4.4952413,13830850
2020-01-03,4.4952413,4.51923725,4.4472494,4.479244,9978009
2020-01-06,4.4472494,4.53523455,4.43925075,4.48724265,10955367
2020-01-07,4.4952413,4.5432332,4.4632467,4.5272359,11586052
2020-01-08,4.51923725,4.7671954,4.50323995,4.6072224,32200180
2020-01-09,4.59922375,4.67921025,4.55123185,4.64721565,17665765
2020-01-10,4.63121835,4.6712116,4.5752278,4.61522105,10157858
2020-01-13,4.59922375,4.61522105,4.5112386,4.6072224,9201355
2020-01-14,4.6072224,4.6232197,4.5592305,4.56722915,8025527
2020-01-15,4.56722915,4.61522105,4.5272359,4.55123185,6404405
2020-01-16,4.5592305,4.64721565,4.5592305,4.58322645,9926588
2020-01-17,4.58322645,4.59922375,4.47124535,4.48724265,7785732
2020-01-20,4.479244,4.5112386,4.42325345,4.50323995,8260934
2020-01-21,4.50323995,4.50323995,4.37526155,4.3992575,8576607
2020-01-22,4.4152548,4.4152548,4.27927775,4.3672629,8782179
2020-01-23,4.3672629,4.3832602,4.15129935,4.2232872,10090862
2020-02-03,3.79935875,3.79935875,3.79935875,3.79935875,1691900
2020-02-04,3.4234222,3.75136685,3.4234222,3.59139385,18091464
2020-02-05,3.6313871,3.83135335,3.6313871,3.7433682,12677864
2020-02-06,3.7593655,3.8073574,3.68737765,3.7593655,11936106
2020-02-07,3.78336145,3.78336145,3.679379,3.73536955,11738041
2020-02-10,3.71937225,3.87934525,3.6953763,3.86334795,12242877
2020-02-11,3.87934525,4.0313196,3.8233547,3.9673304,16590169
2020-02-12,3.9353358,4.1113061,3.9353358,4.05531555,14248677
2020-02-13,4.0633142,4.1113061,3.94333445,3.9673304,13896713
2020-02-14,3.94333445,3.97532905,3.89534255,3.91133985,8414300
2020-02-17,3.9513331,4.0313196,3.9353358,4.02332095,10156129
2020-02-18,4.0313196,4.319271,3.999325,4.1912926,24016521
2020-02-19,4.2232872,4.2872764,4.159298,4.19929125,19861521
2020-02-20,4.19929125,4.2392845,4.1113061,4.2072899,13317745
2020-02-21,4.2392845,4.2392845,4.16729665,4.1752953,12045283
2020-02-24,4.16729665,4.1752953,4.0793115,4.15129935,16180620
2020-02-25,4.03931825,4.0953088,3.94333445,4.0793115,15952315
2020-02-26,3.9833277,4.19929125,3.9833277,4.0953088,16343924
2020-02-27,4.1433007,4.3512656,4.11930475,4.2232872,23705740
2020-02-28,4.08731015,4.64721565,4.03931825,4.63121835,73093386
2020-03-02,4.63121835,4.9271684,4.43925075,4.79919,82870949
2020-03-03,4.67921025,4.8471819,4.61522105,4.7032062,56481068
2020-03-04,4.6552143,4.75919675,4.48724265,4.58322645,34082951
2020-03-05,4.639217,4.8791765,4.5272359,4.83918325,53810497
2020-03-06,4.77519405,5.17512655,4.75919675,4.95116435,70436210
2020-03-09,5.0391495,5.2471144,4.8151873,4.98315895,72341904
2020-03-10,4.7831927,4.85518055,4.48724265,4.6872089,51052107
2020-03-11,4.69520755,4.85518055,4.51923725,4.639217,40196700
2020-03-12,4.63121835,4.7352008,4.45524805,4.4952413,37196212
2020-03-13,4.1273034,4.3352683,4.0793115,4.2072899,36974834
2020-03-16,4.2392845,4.43925075,4.18329395,4.1912926,31264125
2020-03-17,4.18329395,4.2712791,3.87934525,4.03931825,27769298
2020-03-18,4.07131285,4.10330745,3.91133985,3.9353358,19747427
2020-03-19,3.9673304,4.0633142,3.87934525,4.00732365,17462490
2020-03-20,4.02332095,4.05531555,3.9673304,4.0313196,11231688
2020-03-23,3.9833277,4.0153223,3.7433682,3.7913601,14856520
2020-03-24,3.86334795,3.8873439,3.7593655,3.8713466,10054864
2020-03-25,3.97532905,4.0153223,3.91133985,3.99132635,11737221
2020-03-26,4.0153223,4.1752953,4.0153223,4.0953088,19562507
2020-03-27,4.05531555,4.1273034,4.00732365,4.00732365,12026263
2020-03-30,4.02332095,4.0313196,3.9193385,3.9513331,9060020
2020-03-31,3.9833277,4.0313196,3.92733715,3.9353358,6807044
2020-04-01,3.94333445,3.99132635,3.9033412,3.9033412,7442712
2020-04-02,3.9193385,3.95933175,3.84735065,3.9513331,7864201
2020-04-03,3.95933175,3.9833277,3.9033412,3.9033412,5990501
2020-04-07,3.95933175,4.07131285,3.94333445,4.0313196,15018162
2020-04-08,4.02332095,4.0473169,3.9833277,4.0313196,8094313
2020-04-09,4.0473169,4.15129935,4.0153223,4.1113061,15385706
2020-04-10,4.1113061,4.11930475,3.9353358,3.94333445,14672963
2020-04-13,3.94333445,4.0153223,3.89534255,3.97532905,9396917
2020-04-14,3.9673304,3.97532905,3.9353358,3.9673304,7661113
2020-04-15,3.9833277,3.9833277,3.8713466,3.8873439,10539485
2020-04-16,3.8873439,3.91133985,3.8233547,3.86334795,9602302
2020-04-17,3.8713466,3.9193385,3.8553493,3.8553493,7954559
2020-04-20,3.8553493,3.8873439,3.79935875,3.839352,6975035
2020-04-21,3.83135335,3.839352,3.7433682,3.7913601,7172073
2020-04-22,3.78336145,3.999325,3.75136685,3.9833277,17376900
2020-04-23,3.97532905,3.97532905,3.8873439,3.89534255,10396536
2020-04-24,3.87934525,3.87934525,3.76736415,3.7913601,8091600
2020-04-27,3.8073574,3.8233547,3.7433682,3.79935875,8993540
2020-04-28,3.8073574,3.8073574,3.5673979,3.67138035,11073866
2020-04-29,3.67138035,3.70337495,3.63938575,3.6473844,4180935
2020-04-30,3.679379,3.7433682,3.6473844,3.7113736,6478489
2020-05-06,3.70337495,3.7753628,3.6473844,3.76736415,4767249
2020-05-07,3.76736415,3.78336145,3.7273709,3.7433682,5046371
2020-05-08,3.75136685,3.79935875,3.7273709,3.7753628,7307546
2020-05-11,3.7753628,3.8073574,3.7433682,3.75136685,6056801
2020-05-12,3.76736415,3.79935875,3.73536955,3.7753628,5412802
2020-05-13,3.7593655,3.78336145,3.7273709,3.7593655,4364466
2020-05-14,3.75136685,3.9033412,3.7273709,3.8713466,14487463
2020-05-15,3.8713466,3.9513331,3.79935875,3.87934525,11008673
2020-05-18,3.86334795,3.91133985,3.8073574,3.839352,7482218
2020-05-19,3.84735065,3.97532905,3.83135335,3.91133985,11203158
2020-05-20,3.9033412,3.9193385,3.8073574,3.8073574,7840018
2020-05-21,3.81535605,3.839352,3.6953763,3.70337495,8783904
2020-05-22,3.7273709,3.7273709,3.5993925,3.6153898,7105284
2020-05-25,3.5993925,3.63938575,3.57539655,3.5993925,3963764
2020-05-26,3.5993925,3.6473844,3.5993925,3.63938575,5422301
2020-05-27,3.6473844,3.67138035,3.60739115,3.60739115,4303280
2020-05-28,3.60739115,3.6953763,3.60739115,3.63938575,5124584
2020-05-29,3.63938575,3.65538305,3.5993925,3.6153898,6739579
2020-06-01,3.62338845,3.68737765,3.62338845,3.679379,8306327
2020-06-02,3.70337495,3.73536955,3.679379,3.7113736,8117722
2020-06-03,3.7433682,3.75136685,3.679379,3.68737765,6412331
2020-06-04,3.6953763,3.71937225,3.67138035,3.7113736,4986230
2020-06-05,3.7113736,3.7113736,3.6473844,3.6633817,6088944
2020-06-08,3.68737765,3.75136685,3.65538305,3.7113736,9004273
2020-06-09,3.7113736,3.7113736,3.67138035,3.68737765,5781890
2020-06-10,3.7113736,3.7113736,3.65538305,3.65538305,4670633
