date,open,high,low,close,volume
2020-01-02,8.01,8.08,7.97,8.03,5481553.0
2020-01-03,8.02,8.08,7.98,8.01,3338069.0
2020-01-06,7.99,8.08,7.91,8.04,4510572.0
2020-01-07,8.02,8.08,7.99,8.07,3877838.0
2020-01-08,8.02,8.07,7.85,7.88,4278183.0
2020-01-09,7.9,7.98,7.89,7.94,2535931.0
2020-01-10,7.97,8.1,7.95,8.03,4794500.0
2020-01-13,8.05,8.06,7.92,8.06,3279836.0
2020-01-14,8.04,8.18,8.02,8.09,3603114.0
2020-01-15,8.06,8.09,7.92,7.95,2938083.0
2020-01-16,7.98,8.05,7.93,7.95,2402301.0
2020-01-17,8.02,8.06,7.89,7.97,2298067.0
2020-01-20,8.04,8.04,7.93,7.99,2512893.0
2020-01-21,7.99,8.01,7.83,7.84,3040615.0
2020-01-22,7.88,7.9,7.65,7.81,3150980.0
2020-01-23,7.73,7.82,7.45,7.56,4025057.0
2020-02-03,6.8,6.8,6.8,6.8,1134600.0
2020-02-04,6.12,6.6,6.12,6.5,8063726.0
2020-02-05,6.5,6.73,6.47,6.61,4483179.0
2020-02-06,6.67,6.71,6.55,6.69,3924938.0
2020-02-07,6.67,6.74,6.6,6.67,3382654.0
2020-02-10,6.69,6.84,6.64,6.81,4111261.0
2020-02-11,6.81,6.87,6.75,6.8,3550641.0
2020-02-12,6.8,6.88,6.77,6.88,3915752.0
2020-02-13,6.86,7.07,6.8,6.81,4799500.0
2020-02-14,6.81,6.92,6.75,6.83,2952311.0
2020-02-17,6.85,7.11,6.82,7.1,5738440.0
2020-02-18,7.18,7.24,7.11,7.2,4622298.0
2020-02-19,7.15,7.2,7.08,7.09,4077385.0
2020-02-20,7.09,7.24,7.04,7.23,3870813.0
2020-02-21,7.22,7.34,7.2,7.29,4713769.0
2020-02-24,7.22,7.29,7.1,7.23,4498379.0
2020-02-25,7.15,7.16,6.9,7.14,5312475.0
2020-02-26,7.14,7.27,6.99,7.19,7761851.0
2020-02-27,7.18,7.3,7.15,7.17,5042137.0
2020-02-28,7.15,7.15,6.78,6.81,5935482.0
2020-03-02,6.83,7.14,6.83,7.11,4725637.0
2020-03-03,7.14,7.25,7.03,7.08,4776747.0
2020-03-04,7.08,7.18,7.05,7.17,4081674.0
2020-03-05,7.19,7.35,7.19,7.32,6272145.0
2020-03-06,7.24,7.4,7.21,7.34,5178548.0
2020-03-09,7.33,7.33,7.03,7.06,5498011.0
2020-03-10,7.0,7.48,6.88,7.44,9734417.0
2020-03-11,7.44,7.45,7.2,7.28,7088104.0
2020-03-12,7.24,7.3,7.07,7.12,4362537.0
2020-03-13,6.79,7.02,6.78,6.98,5743401.0
2020-03-16,7.08,7.1,6.64,6.67,6399241.0
2020-03-17,6.6,6.85,6.5,6.69,3709767.0
2020-03-18,6.71,6.79,6.56,6.63,4242011.0
2020-03-19,6.59,6.72,6.44,6.66,3671409.0
2020-03-20,6.66,6.76,6.6,6.73,2512598.0
2020-03-23,6.65,6.75,6.55,6.63,2876740.0
2020-03-24,6.7,6.84,6.66,6.79,3742111.0
2020-03-25,6.92,6.94,6.85,6.91,3071131.0
2020-03-26,6.85,6.99,6.83,6.88,2807738.0
2020-03-27,6.96,6.96,6.89,6.91,2030400.0
2020-03-30,6.83,6.9,6.73,6.82,2646200.0
2020-03-31,6.89,7.01,6.75,6.86,4197001.0
2020-04-01,6.84,6.94,6.74,6.75,3429300.0
2020-04-02,6.87,7.19,6.84,7.13,7033542.0
2020-04-03,7.09,7.09,6.88,6.97,6195018.0
2020-04-07,6.98,7.08,6.98,7.01,4236400.0
2020-04-08,7.05,7.15,6.89,7.02,6088543.0
2020-04-09,7.0,7.05,6.96,6.98,3388357.0
2020-04-10,7.01,7.01,6.75,6.76,5495459.0
2020-04-13,6.71,6.75,6.63,6.68,2710139.0
2020-04-14,6.68,6.76,6.68,6.75,1960782.0
2020-04-15,6.78,6.79,6.65,6.66,2846153.0
2020-04-16,6.66,6.69,6.63,6.67,1628236.0
2020-04-17,6.68,6.75,6.66,6.68,1946566.0
2020-04-20,6.71,6.73,6.67,6.72,1544410.0
2020-04-21,6.71,6.73,6.66,6.72,1835370.0
2020-04-22,6.7,6.75,6.63,6.74,1784448.0
2020-04-23,6.74,6.83,6.69,6.7,1828201.0
2020-04-24,6.67,6.71,6.62,6.64,1874589.0
2020-04-27,6.68,6.87,6.64,6.76,4284444.0
2020-04-28,6.77,6.84,6.41,6.5,3651271.0
2020-04-29,6.43,6.54,6.38,6.4,2602750.0
2020-04-30,6.4,6.49,6.4,6.44,2595909.0
2020-05-06,6.4,6.58,6.34,6.48,3700328.0
2020-05-07,6.45,6.47,6.35,6.38,3864877.0
2020-05-08,6.38,6.41,6.35,6.4,3959518.0
2020-05-11,6.4,6.42,6.29,6.32,4639759.0
2020-05-12,6.31,6.31,6.12,6.16,5147876.0
