date,open,high,low,close,volume
2020-01-02,4.79383621,4.81902274,4.73506764,4.77704519,18641390
2020-01-03,4.76864968,4.76864968,4.69309009,4.70988111,10889988
2020-01-06,4.68469458,4.71827662,4.6175305,4.64271703,14860194
2020-01-07,4.65111254,4.81902274,4.65111254,4.81062723,22340487
2020-01-08,4.80223172,4.80223172,4.64271703,4.66790356,16795901
2020-01-09,4.70988111,4.72667213,4.65950805,4.68469458,6844551
2020-01-10,4.68469458,4.71827662,4.63432152,4.67629907,5731399
2020-01-13,4.67629907,4.72667213,4.64271703,4.72667213,6814722
2020-01-14,4.72667213,4.76864968,4.7014856,4.73506764,6669075
2020-01-15,4.72667213,4.72667213,4.59234397,4.60073948,9228814
2020-01-16,4.6175305,4.63432152,4.55876193,4.56715744,4999860
2020-01-17,4.58394846,4.6175305,4.55036642,4.57555295,5081679
2020-01-20,4.56715744,4.57555295,4.49999336,4.5335754,5993265
2020-01-21,4.55036642,4.55036642,4.41603826,4.42443377,10624685
2020-01-22,4.42443377,4.48320234,4.34887418,4.4496203,6520798
2020-01-23,4.4496203,4.45801581,4.29010561,4.32368765,8742796
2020-02-03,3.89551664,3.96268072,3.89551664,3.89551664,8716966
2020-02-04,3.65204685,4.03824031,3.65204685,3.99626276,11346167
2020-02-05,3.97947174,4.10540439,3.95428521,4.05503133,8179098
2020-02-06,4.04663582,4.10540439,4.0298448,4.08861337,8192137
2020-02-07,4.06342684,4.08021786,4.00465827,4.03824031,6763008
2020-02-10,4.0298448,4.197755,3.98786725,4.16417296,12792418
2020-02-11,4.18096398,4.48320234,4.16417296,4.26491908,17684601
2020-02-12,4.197755,4.2817101,4.17256847,4.26491908,10793832
2020-02-13,4.27331459,4.32368765,4.22294153,4.23973255,6655871
2020-02-14,4.23973255,4.29010561,4.22294153,4.25652357,5904371
2020-02-17,4.27331459,4.33208316,4.25652357,4.33208316,7035091
2020-02-18,4.33208316,4.3656652,4.27331459,4.30689663,6915385
2020-02-19,4.30689663,4.34887418,4.26491908,4.27331459,8588926
2020-02-20,4.30689663,4.34047867,4.25652357,4.33208316,8792854
2020-02-21,4.34047867,4.35726969,4.30689663,4.34887418,9423552
2020-02-24,4.2817101,4.30689663,4.23973255,4.27331459,10861180
2020-02-25,4.21454602,4.23133704,4.12219541,4.197755,10822020
2020-02-26,4.13898643,4.35726969,4.1137999,4.25652357,15146803
2020-02-27,4.25652357,4.30689663,4.21454602,4.22294153,8746536
2020-02-28,4.13898643,4.18096398,4.07182235,4.08021786,10302150
2020-03-02,4.09700888,4.33208316,4.09700888,4.30689663,15621667
2020-03-03,4.38245622,4.42443377,4.2817101,4.30689663,13502497
2020-03-04,4.29010561,4.40764275,4.26491908,4.39924724,17260718
