date,open,high,low,close,volume
2020-01-02,3.6717684,3.74573208,3.63478656,3.68233464,3111650.0
2020-01-03,3.68761776,3.7245996,3.66648528,3.70875024,1995733.0
2020-01-06,3.67705152,3.73516584,3.6717684,3.698184,2746633.0
2020-01-07,3.698184,3.74044896,3.68761776,3.73516584,2857530.0
2020-01-08,3.71931648,3.7510152,3.67705152,3.70346712,2882236.0
2020-01-09,3.7245996,3.77214768,3.71403336,3.73516584,2157670.0
2020-01-10,3.74573208,3.77214768,3.7245996,3.77214768,2477026.0
2020-01-13,3.77214768,3.78799704,3.7245996,3.76158144,2140970.0
2020-01-14,3.78799704,3.78799704,3.74573208,3.77214768,1601200.0
2020-01-15,3.77214768,3.77214768,3.70875024,3.74573208,1494165.0
2020-01-16,3.7774308,3.7774308,3.68761776,3.698184,1639738.0
2020-01-17,3.70875024,3.73516584,3.6717684,3.68761776,1350450.0
2020-01-20,3.68233464,3.77214768,3.65063592,3.74044896,1670000.0
2020-01-21,3.7245996,3.91479192,3.71931648,3.76686456,5072400.0
2020-01-22,3.74044896,3.81441264,3.74044896,3.79856328,2775850.0
2020-01-23,3.82497888,3.82497888,3.5925216,3.6189372,2900500.0
2020-02-03,3.25968504,3.25968504,3.25968504,3.25968504,751500.0
2020-02-04,2.9585472,3.21213696,2.95326408,3.0906252,3616736.0
2020-02-05,3.0642096,3.17515512,3.05892648,3.10119144,2757333.0
2020-02-06,3.10119144,3.16458888,3.06949272,3.14873952,2485150.0
2020-02-07,3.13817328,3.21213696,3.12232392,3.21213696,2408600.0
2020-02-10,3.1962876,3.26496816,3.17515512,3.25968504,1237550.0
2020-02-11,3.2755344,3.28610064,3.23855256,3.2491188,1229700.0
2020-02-12,3.24383568,3.28610064,3.23326944,3.28081752,1558800.0
2020-02-13,3.25968504,3.29666688,3.1962876,3.20685384,1589551.0
2020-02-14,3.19100448,3.23855256,3.169872,3.18572136,1457700.0
2020-02-17,3.2227032,3.31251624,3.19100448,3.30195,2199008.0
2020-02-18,3.29666688,3.39704616,3.29666688,3.39704616,2519550.0
2020-02-19,3.36534744,3.44459424,3.3283656,3.3811968,2073800.0
2020-02-20,3.39176304,3.42874488,3.3547812,3.42874488,1899600.0
2020-02-21,3.434028,3.46572672,3.39704616,3.43931112,1470550.0
2020-02-24,3.43931112,3.44987736,3.37063056,3.434028,1967900.0
2020-02-25,3.3547812,3.39176304,3.25440192,3.34949808,2975650.0
2020-02-26,3.31779936,3.44987736,3.30195,3.38647992,3765046.0
2020-02-27,3.41289552,3.41289552,3.31251624,3.3547812,3122465.0
2020-02-28,3.22798632,3.28081752,3.15402264,3.16458888,4749600.0
2020-03-02,3.16458888,3.3811968,3.16458888,3.36534744,4735201.0
2020-03-03,3.42874488,3.47629296,3.33893184,3.36006432,3692750.0
2020-03-04,3.33364872,3.60308784,3.29666688,3.5925216,7025309.0
2020-03-05,3.62422032,3.63478656,3.51855792,3.60308784,5526650.0
2020-03-06,3.52384104,3.698184,3.52384104,3.55025664,4957240.0
2020-03-09,3.50799168,3.64006968,3.43931112,3.5132748,4037135.0
2020-03-10,3.44459424,3.69290088,3.41817864,3.67705152,4967834.0
2020-03-11,3.74573208,3.76158144,3.59780472,3.59780472,4442305.0
2020-03-12,3.6189372,3.6189372,3.5132748,3.55025664,3004190.0
2020-03-13,3.46572672,3.5396904,3.3283656,3.5396904,3176191.0
2020-03-16,3.54497352,3.66648528,3.42346176,3.42874488,4482950.0
2020-03-17,3.5396904,3.5396904,3.08534208,3.4604436,3560950.0
2020-03-18,3.5132748,3.5132748,3.2755344,3.2755344,5823133.0
2020-03-19,3.30195,3.32308248,3.1170408,3.169872,5704693.0
2020-03-20,3.17515512,3.21742008,3.1170408,3.1962876,3164240.0
2020-03-23,3.169872,3.2755344,3.10647456,3.17515512,4088000.0
2020-03-24,3.23326944,3.2755344,3.169872,3.25968504,2427150.0
2020-03-25,3.31251624,3.31779936,3.22798632,3.28610064,3147800.0
2020-03-26,3.28081752,3.28610064,3.22798632,3.23326944,1603900.0
2020-03-27,3.2491188,3.32308248,3.23855256,3.23855256,1879015.0
2020-03-30,3.20685384,3.23855256,3.12232392,3.20685384,2035000.0
2020-03-31,3.20157072,3.22798632,3.14873952,3.19100448,2113750.0
2020-04-01,3.1434564,3.21742008,3.1434564,3.20157072,1652150.0
2020-04-02,3.23326944,3.23326944,3.15930576,3.21742008,1964550.0
2020-04-03,3.23855256,3.23855256,3.169872,3.169872,1765500.0
2020-04-07,3.21742008,3.31779936,3.20157072,3.29666688,3827850.0
2020-04-08,3.28610064,3.37063056,3.26496816,3.36006432,2697075.0
2020-04-09,3.34949808,3.40232928,3.33893184,3.34949808,2295506.0
2020-04-10,3.36006432,3.36006432,3.24383568,3.27025128,2253034.0
2020-04-13,3.29138376,3.30195,3.23855256,3.28081752,1301200.0
2020-04-14,3.22798632,3.34949808,3.22798632,3.3283656,2365042.0
2020-04-15,3.39704616,3.39704616,3.29138376,3.31779936,1311508.0
2020-04-16,3.34949808,3.34949808,3.2755344,3.30195,1498750.0
2020-04-17,3.30195,3.37591368,3.28081752,3.30723312,1858150.0
2020-04-20,3.31251624,3.38647992,3.28610064,3.37591368,3103352.0
2020-04-21,3.36534744,3.47100984,3.3283656,3.44987736,4447578.0
2020-04-22,3.42874488,3.49742544,3.39176304,3.46572672,2890350.0
2020-04-23,3.55025664,3.5925216,3.43931112,3.45516048,4955085.0
2020-04-24,3.4604436,3.4604436,3.30723312,3.3283656,3309380.0
2020-04-27,3.34949808,3.36534744,3.28081752,3.29138376,2174210.0
2020-04-28,3.31251624,3.31251624,3.1434564,3.2491188,2574012.0
2020-04-29,3.14873952,3.2755344,3.14873952,3.21742008,1228008.0
2020-04-30,3.23855256,3.30195,3.18043824,3.27025128,1959350.0
2020-05-06,3.2491188,3.28081752,3.23326944,3.2755344,1637363.0
2020-05-07,3.2755344,3.29138376,3.2227032,3.28081752,1826315.0
2020-05-08,3.25968504,3.30195,3.2491188,3.28081752,1806432.0
2020-05-11,3.30195,3.30195,3.23326944,3.27025128,2358400.0
2020-05-12,3.2755344,3.2755344,3.20157072,3.24383568,2323323.0
2020-05-13,3.21213696,3.37591368,3.20157072,3.2491188,3633094.0
2020-05-14,3.23855256,3.23855256,3.1962876,3.20157072,1263173.0
2020-05-15,3.20157072,3.45516048,3.1962876,3.39704616,3394857.0
2020-05-18,3.38647992,3.38647992,3.29138376,3.36006432,2621545.0
2020-05-19,3.3283656,3.37591368,3.30195,3.3547812,2129283.0
2020-05-20,3.3547812,3.37591368,3.27025128,3.31779936,2968229.0
2020-05-21,3.28610064,3.3547812,3.28610064,3.3283656,2922590.0
2020-05-22,3.30195,3.3547812,3.28610064,3.33364872,2780432.0
2020-05-25,3.34949808,3.36006432,3.30723312,3.36006432,3887500.0
2020-05-26,3.36006432,3.566106,3.36006432,3.5396904,10424149.0
2020-05-27,3.54497352,3.66648528,3.49214232,3.55553976,7357314.0
2020-05-28,3.52912416,3.69290088,3.52384104,3.6453528,9147327.0
2020-05-29,3.6189372,3.68233464,3.55025664,3.58195536,6877300.0
2020-06-01,3.59780472,3.60308784,3.54497352,3.58195536,4445383.0
2020-06-02,3.58195536,3.60308784,3.5396904,3.58723848,3119973.0
2020-06-03,3.58723848,3.63478656,3.5396904,3.55553976,2983278.0
2020-06-04,3.55553976,3.65063592,3.53440728,3.59780472,3702194.0
2020-06-05,3.59780472,3.63478656,3.55553976,3.57138912,2620050.0
2020-06-08,3.566106,3.58723848,3.54497352,3.566106,1853855.0
2020-06-09,3.57667224,3.58195536,3.5132748,3.53440728,3264000.0
2020-06-10,3.55025664,3.55025664,3.46572672,3.5132748,2655558.0
2020-06-11,3.49214232,3.5396904,3.48157608,3.50270856,2671721.0
2020-06-12,3.50270856,3.62422032,3.43931112,3.60308784,5218816.0
2020-06-15,3.60308784,3.62950344,3.50270856,3.52912416,3268050.0
2020-06-16,3.58275788,3.58275788,3.45403604,3.4862165,2728242.0
2020-06-17,3.4862165,3.51303355,3.39503853,3.49157991,3219395.0
2020-06-18,3.49157991,3.49694332,3.44330922,3.45939945,1422600.0
2020-06-19,3.43794581,3.43794581,3.34676784,3.35213125,4953680.0
2020-06-22,3.37358489,3.37358489,3.33067761,3.34140443,1644418.0
2020-06-23,3.33604102,3.36285807,3.3253142,3.34140443,1581950.0
2020-06-24,3.35213125,3.35213125,3.30386056,3.31995079,1431700.0
2020-06-29,3.3253142,3.34676784,3.30386056,3.3253142,1137900.0
