date,open,high,low,close,volume
2020-01-02,5.45,5.52,5.44,5.49,5417600
2020-01-03,5.49,5.58,5.49,5.54,5066400
2020-01-06,5.55,5.6,5.47,5.56,5737301
2020-01-07,5.55,5.63,5.53,5.55,4043544
2020-01-08,5.55,5.56,5.41,5.42,4739600
2020-01-09,5.45,5.52,5.45,5.5,4322292
2020-01-10,5.52,5.58,5.5,5.57,4890280
2020-01-13,5.56,5.62,5.47,5.62,5914658
2020-01-14,5.62,5.63,5.56,5.59,4426971
2020-01-15,5.59,5.67,5.51,5.53,4602041
2020-01-16,5.59,5.62,5.51,5.53,4247400
2020-01-17,5.52,5.56,5.44,5.44,3352821
2020-01-20,5.41,5.44,5.3,5.43,4434550
2020-01-21,5.41,5.41,5.35,5.36,2384770
2020-01-22,5.32,5.36,5.28,5.35,2975135
2020-01-23,5.36,5.37,5.09,5.15,6041923
2020-02-03,4.64,4.64,4.64,4.64,957400
2020-02-04,4.21,4.58,4.21,4.52,5355652
2020-02-05,4.52,4.63,4.45,4.56,3781835
2020-02-06,4.57,4.62,4.48,4.59,3888809
2020-02-07,4.57,4.62,4.51,4.6,3485545
2020-02-10,4.58,4.72,4.55,4.7,4130005
2020-02-11,4.7,4.77,4.67,4.73,3797483
2020-02-12,4.74,4.81,4.68,4.8,3071300
2020-02-13,4.8,4.8,4.68,4.68,3171801
2020-02-14,4.66,4.73,4.65,4.67,2135900
2020-02-17,4.68,4.87,4.68,4.86,4740465
2020-02-18,4.84,4.9,4.82,4.88,3076771
2020-02-19,4.88,4.93,4.85,4.87,3057340
2020-02-20,4.9,5.03,4.88,5.0,4023280
2020-02-21,5.01,5.03,4.94,5.0,4531234
2020-02-24,4.96,4.98,4.9,4.95,4602473
2020-02-25,4.85,4.86,4.67,4.82,5312401
2020-02-26,4.75,4.9,4.71,4.83,4395947
2020-02-27,4.81,4.93,4.81,4.87,3070201
2020-02-28,4.74,4.83,4.61,4.62,4556901
2020-03-02,4.63,4.82,4.63,4.79,3868833
2020-03-03,4.81,4.91,4.79,4.82,4501020
2020-03-04,4.81,4.96,4.79,4.96,4465431
2020-03-05,4.99,5.05,4.96,5.04,6283497
2020-03-06,5.01,5.09,4.98,5.08,5093464
2020-03-09,5.08,5.08,4.91,4.92,5847101
2020-03-10,4.86,5.05,4.81,5.05,4855156
2020-03-11,5.04,5.18,5.02,5.08,6685297
2020-03-12,4.97,5.08,4.95,5.02,4634907
2020-03-13,4.71,4.97,4.71,4.91,5515864
2020-03-16,4.97,5.03,4.75,4.79,4638300
2020-03-17,4.76,4.86,4.65,4.77,3543602
2020-03-18,4.81,4.87,4.67,4.67,3360703
2020-03-19,4.66,5.14,4.66,5.14,12982185
2020-03-20,5.2,5.43,5.05,5.32,27700573
2020-03-23,5.0,5.2,4.98,5.09,13845610
2020-03-24,5.16,5.26,4.81,5.0,12472761
2020-03-25,5.03,5.29,4.96,5.29,16708189
2020-03-26,5.19,5.25,5.03,5.06,12350899
2020-03-27,5.12,5.35,5.1,5.25,18454844
2020-03-30,5.12,5.65,5.11,5.44,23449127
2020-03-31,5.4,5.57,5.31,5.55,21235870
2020-04-01,5.45,5.46,5.17,5.2,14827414
2020-04-02,5.19,5.22,4.94,5.11,13371487
2020-04-03,5.06,5.15,4.92,4.92,11209120
2020-04-07,4.97,5.07,4.91,5.05,10105199
2020-04-08,5.0,5.11,4.98,5.05,8569700
2020-04-09,5.06,5.37,5.06,5.31,16624315
2020-04-10,5.26,5.3,5.07,5.08,10660606
2020-04-13,5.02,5.02,4.92,4.95,6246533
2020-04-14,4.96,5.05,4.92,5.02,4389700
2020-04-15,5.02,5.03,4.88,4.91,6078506
2020-04-16,4.9,4.9,4.82,4.85,4726168
2020-04-17,4.87,4.89,4.82,4.82,3670500
2020-04-20,4.83,4.89,4.8,4.88,3980000
2020-04-21,4.88,4.88,4.8,4.83,3502922
2020-04-22,4.81,4.94,4.79,4.92,4735832
2020-04-23,4.91,4.93,4.86,4.89,3243600
2020-04-24,4.88,4.9,4.7,4.73,5054268
2020-04-27,4.73,4.79,4.7,4.72,2853221
2020-04-28,4.72,4.72,4.43,4.52,4270688
2020-04-29,4.49,4.64,4.46,4.58,2915739
2020-04-30,4.45,4.52,4.37,4.47,7784707
2020-05-06,4.4,4.44,4.38,4.43,4352526
2020-05-07,4.44,4.48,4.4,4.41,3564800
2020-05-08,4.43,4.47,4.4,4.45,3178429
2020-05-11,4.45,4.46,4.39,4.42,2626828
2020-05-12,4.38,4.43,4.28,4.32,4384300
2020-05-13,4.31,4.36,4.29,4.35,2293210
2020-05-14,4.35,4.46,4.31,4.4,3921939
2020-05-15,4.41,4.46,4.35,4.37,1752118
2020-05-18,4.42,4.49,4.39,4.42,3207669
2020-05-19,4.44,4.65,4.37,4.5,7011791
2020-05-20,4.45,4.47,4.39,4.42,4126885
2020-05-21,4.4,4.43,4.35,4.37,3352821
2020-05-22,4.35,4.35,4.21,4.28,3119201
2020-05-25,4.25,4.29,4.23,4.28,1992203
2020-05-26,4.27,4.35,4.26,4.33,2406733
2020-05-27,4.33,4.36,4.29,4.33,2323533
2020-05-28,4.33,4.37,4.25,4.3,2337700
2020-05-29,4.3,4.42,4.28,4.36,2605852
2020-06-01,4.35,4.49,4.35,4.47,3804411
2020-06-02,4.48,4.67,4.45,4.6,9068270
2020-06-03,4.6,4.72,4.52,4.63,8095149
2020-06-04,4.64,4.8,4.61,4.71,9887501
2020-06-05,4.74,4.74,4.51,4.56,6191105
2020-06-08,4.54,4.56,4.4,4.44,5828934
2020-06-09,4.42,4.48,4.4,4.46,3374700
2020-06-10,4.46,4.56,4.44,4.52,4419226
2020-06-11,4.49,4.5,4.41,4.44,3678620
2020-06-12,4.36,4.58,4.33,4.46,4340345
2020-06-15,4.46,4.6,4.46,4.5,4885679
2020-06-16,4.52,4.54,4.46,4.52,2724224
2020-06-17,4.5,4.54,4.46,4.54,4595921
2020-06-18,4.53,4.54,4.48,4.53,2383602
2020-06-19,4.54,4.77,4.52,4.65,11442126
2020-06-22,4.58,4.59,4.5,4.51,6867549
2020-06-23,4.51,4.53,4.44,4.45,3736640
2020-06-24,4.45,4.48,4.37,4.38,2852600
2020-06-29,4.38,4.41,4.34,4.36,1528000
2020-06-30,4.39,4.43,4.37,4.41,2304726
2020-07-01,4.41,4.45,4.38,4.42,2393301
2020-07-02,4.42,4.51,4.4,4.5,3742027
2020-07-03,4.49,4.7,4.48,4.56,5593632
2020-07-06,4.69,4.75,4.59,4.74,9555137
2020-07-07,4.73,4.89,4.69,4.71,11204360
2020-07-08,4.72,4.85,4.65,4.83,9366487
2020-07-09,4.8,5.31,4.79,5.31,18402996
2020-07-10,5.33,5.51,5.1,5.21,29624139
2020-07-13,5.26,5.4,5.15,5.28,13796454
2020-07-14,5.26,5.28,5.04,5.12,11017297
2020-07-15,5.14,5.35,5.08,5.1,10707810
2020-07-16,5.05,5.51,5.05,5.25,20280598
2020-07-17,5.23,5.78,5.23,5.78,20332267
2020-07-20,6.35,6.36,6.1,6.36,15820265
2020-07-21,6.0,6.1,5.72,5.72,42383888
