date,open,high,low,close,volume
2020-01-02,3.27226372,3.29280094,3.2517265,3.2859552,8412152
2020-01-03,3.2859552,3.29964668,3.27226372,3.29964668,4535643
2020-01-06,3.29964668,3.39548704,3.2859552,3.34756686,7636619
2020-01-07,3.33387538,3.38179556,3.32702964,3.36125834,4832600
2020-01-08,3.36125834,3.37494982,3.29964668,3.29964668,4514069
2020-01-09,3.31333816,3.33387538,3.31333816,3.32702964,2430793
2020-01-10,3.32702964,3.36125834,3.31333816,3.33387538,2146321
2020-01-13,3.34072112,3.36810408,3.29964668,3.34756686,3155500
2020-01-14,3.34756686,3.36810408,3.34072112,3.34756686,3243348
2020-01-15,3.33387538,3.3544126,3.29280094,3.29280094,2881200
2020-01-16,3.29964668,3.30649242,3.25857224,3.25857224,2241700
2020-01-17,3.25857224,3.27910946,3.21065206,3.23118928,4464340
2020-01-20,3.21065206,3.2517265,3.21065206,3.2517265,2083423
2020-01-21,3.2517265,3.2517265,3.2174978,3.23118928,1827991
2020-01-22,3.23803502,3.27226372,3.19696058,3.26541798,2438897
2020-01-23,3.26541798,3.26541798,3.10796596,3.17642336,2824000
2020-02-03,2.86151932,2.86151932,2.86151932,2.86151932,1039300
2020-02-04,2.57399824,2.75198748,2.57399824,2.69722156,7650947
2020-02-05,2.69722156,2.76567896,2.67668434,2.73145026,4552330
2020-02-06,2.73145026,2.75883322,2.69722156,2.74514174,3961806
2020-02-07,2.74514174,2.75198748,2.7040673,2.73145026,3256668
2020-02-10,2.71091304,2.79990766,2.69037582,2.79990766,4596385
2020-02-11,2.78621618,2.84782784,2.7725247,2.81359914,3725521
2020-02-12,2.82044488,2.83413636,2.78621618,2.82729062,2310299
2020-02-13,2.82729062,2.85467358,2.7725247,2.77937044,2949700
2020-02-14,2.79306192,2.79306192,2.75198748,2.77937044,2032501
2020-02-17,2.77937044,2.84782784,2.75883322,2.8409821,3508766
2020-02-18,2.84782784,2.9094395,2.82729062,2.9094395,4618765
2020-02-19,2.9094395,2.9094395,2.8752108,2.88205654,3407807
2020-02-20,2.88205654,2.92997672,2.86151932,2.92313098,3096300
2020-02-21,2.9094395,2.95051394,2.89574802,2.92313098,3513735
2020-02-24,2.89574802,2.90259376,2.84782784,2.8752108,3953300
2020-02-25,2.82729062,2.83413636,2.738296,2.78621618,7480902
2020-02-26,2.75883322,2.89574802,2.73145026,2.86151932,7684899
2020-02-27,2.86836506,2.90259376,2.85467358,2.8752108,3145896
2020-02-28,2.8409821,2.8409821,2.738296,2.74514174,4780425
2020-03-02,2.738296,2.82044488,2.72460452,2.81359914,2681572
2020-03-03,2.82729062,2.86151932,2.8067534,2.82044488,3713575
2020-03-04,2.79990766,2.86836506,2.78621618,2.86836506,3976603
2020-03-05,2.90259376,2.92997672,2.86151932,2.91628524,5945943
2020-03-06,2.88890228,3.0463543,2.86836506,2.95051394,9530797
2020-03-09,2.9094395,2.9094395,2.82729062,2.8409821,6102960
2020-03-10,2.84782784,2.86151932,2.7725247,2.85467358,4655442
2020-03-11,2.88205654,2.9778969,2.85467358,2.91628524,6702420
2020-03-12,2.88205654,2.96420542,2.86151932,2.9094395,5567000
2020-03-13,2.8067534,2.95051394,2.75198748,2.92997672,4650465
2020-03-16,2.93682246,2.95735968,2.82044488,2.88205654,5246082
2020-03-17,2.86836506,2.88205654,2.8067534,2.88205654,3389180
2020-03-18,2.86836506,2.89574802,2.75883322,2.82729062,4675144
2020-03-19,2.79306192,2.79306192,2.68353008,2.7040673,6541577
2020-03-20,2.71091304,2.73145026,2.6698386,2.71775878,5083490
2020-03-23,2.64245564,2.67668434,2.60822694,2.60822694,3496800
2020-03-24,2.6356099,2.65614712,2.51238658,2.5671525,9398112
2020-03-25,2.58768972,2.64245564,2.57399824,2.62876416,5649424
2020-03-26,2.61507268,2.61507268,2.54661528,2.56030676,4494570
2020-03-27,2.58768972,2.66299286,2.56030676,2.61507268,7147875
2020-03-30,2.5671525,2.5671525,2.4644664,2.4986951,5698159
2020-03-31,2.51238658,2.5329238,2.47815788,2.48500362,2547844
2020-04-01,2.49184936,2.4986951,2.4644664,2.47131214,2315502
2020-04-02,2.4644664,2.51923232,2.43708344,2.51923232,3432226
2020-04-03,2.5329238,2.57399824,2.50554084,2.51238658,4189702
2020-04-07,2.5329238,2.5671525,2.5329238,2.55346102,2996515
2020-04-08,2.54661528,2.59453546,2.54661528,2.58768972,3167456
2020-04-09,2.58768972,2.60822694,2.54661528,2.56030676,4372400
2020-04-10,2.5671525,2.57399824,2.50554084,2.52607806,3034144
2020-04-13,2.53976954,2.56030676,2.50554084,2.51238658,2122100
2020-04-14,2.50554084,2.54661528,2.50554084,2.54661528,1937731
2020-04-15,2.55346102,2.55346102,2.51238658,2.51923232,1797000
2020-04-16,2.51238658,2.53976954,2.4986951,2.51923232,1431648
2020-04-17,2.53976954,2.55346102,2.51923232,2.52607806,1986600
2020-04-20,2.52607806,2.55346102,2.51238658,2.53976954,2021604
2020-04-21,2.52607806,2.5329238,2.48500362,2.4986951,2659511
2020-04-22,2.48500362,2.55346102,2.4644664,2.55346102,3464044
2020-04-23,2.55346102,2.59453546,2.54661528,2.5671525,3235911
2020-04-24,2.5671525,2.57399824,2.50554084,2.50554084,2526040
2020-04-27,2.49184936,2.52607806,2.49184936,2.4986951,1617273
2020-04-28,2.4986951,2.4986951,2.33439734,2.38916326,4179953
2020-04-29,2.38916326,2.42339196,2.36862604,2.38916326,1818100
2020-04-30,2.38916326,2.44392918,2.38916326,2.4302377,1816144
2020-05-06,2.4302377,2.45762066,2.40970048,2.44392918,1868600
2020-05-07,2.44392918,2.45077492,2.4302377,2.43708344,2015900
2020-05-08,2.43708344,2.45762066,2.41654622,2.43708344,1904003
2020-05-11,2.44392918,2.45077492,2.3275516,2.37547178,6944744
2020-05-12,2.3617803,2.37547178,2.2933229,2.34124308,5000489
2020-05-13,2.3275516,2.33439734,2.30701438,2.33439734,2570009
2020-05-14,2.3275516,2.33439734,2.30701438,2.31386012,2399860
2020-05-15,2.31386012,2.41654622,2.31386012,2.40285474,5707337
2020-05-18,2.41654622,2.44392918,2.37547178,2.44392918,4741196
2020-05-19,2.4302377,2.54661528,2.42339196,2.54661528,8560795
2020-05-20,2.5329238,2.55346102,2.4986951,2.54661528,3868500
2020-05-21,2.54661528,2.62191842,2.5329238,2.6013812,6125608
2020-05-22,2.59453546,2.66299286,2.50554084,2.52607806,6299600
2020-05-25,2.52607806,2.55346102,2.49184936,2.5329238,4140800
2020-05-26,2.5329238,2.55346102,2.48500362,2.54661528,4534600
2020-05-27,2.53976954,2.60822694,2.51923232,2.6013812,3894265
2020-05-28,2.60822694,2.61507268,2.57399824,2.60822694,2520435
2020-05-29,2.60822694,2.6698386,2.58084398,2.62876416,3565156
2020-06-01,2.6356099,2.69037582,2.6013812,2.62876416,5913335
2020-06-02,2.61507268,2.6356099,2.59453546,2.62876416,2690037
2020-06-03,2.62876416,2.62876416,2.57399824,2.6013812,2847835
2020-06-04,2.59453546,2.6356099,2.5329238,2.61507268,4393725
2020-06-05,2.6013812,2.84782784,2.5671525,2.73145026,13408243
2020-06-08,2.73145026,2.78621618,2.65614712,2.75198748,6830284
2020-06-09,2.75198748,2.7725247,2.71775878,2.75883322,3845694
2020-06-10,2.75883322,2.83413636,2.71775878,2.78621618,5524936
2020-06-11,2.75883322,2.77937044,2.72460452,2.75198748,3106642
2020-06-12,2.7040673,2.75198748,2.69037582,2.75198748,2520491
2020-06-15,2.77937044,2.79990766,2.74514174,2.75883322,2747371
2020-06-16,2.76567896,2.76567896,2.74514174,2.75198748,2441681
2020-06-17,2.75198748,2.75883322,2.67668434,2.69037582,2888900
2020-06-18,2.68353008,2.68353008,2.64245564,2.6698386,3410002
2020-06-19,2.66299286,2.7040673,2.6356099,2.68353008,2303675
2020-06-22,2.69037582,2.69722156,2.6698386,2.67668434,1438540
2020-06-23,2.68353008,2.68353008,2.64245564,2.65614712,1756500
2020-06-24,2.67668434,2.67668434,2.62191842,2.6356099,1450900
2020-06-29,2.62191842,2.6698386,2.61507268,2.66299286,1937500
2020-06-30,2.6698386,2.69037582,2.64930138,2.67668434,2914200
2020-07-01,2.67668434,2.69037582,2.64930138,2.68353008,2322851
2020-07-02,2.69037582,2.73145026,2.68353008,2.71775878,1666460
2020-07-03,2.71775878,2.75883322,2.69722156,2.75883322,2199070
2020-07-06,2.7725247,2.89574802,2.7725247,2.88890228,6919306
2020-07-07,2.92313098,2.92997672,2.84782784,2.86836506,5776915
2020-07-08,2.86151932,2.91628524,2.85467358,2.91628524,4341280
2020-07-09,2.90259376,3.01897134,2.88890228,2.97105116,6397505
2020-07-10,3.01897134,3.03266282,2.95051394,2.97105116,5990891
2020-07-13,2.97105116,3.01897134,2.95051394,3.00527986,5693173
2020-07-14,2.9778969,3.01897134,2.95735968,2.99158838,5386247
2020-07-15,2.99843412,3.01897134,2.92997672,2.95735968,5751247
2020-07-16,2.96420542,2.98474264,2.89574802,2.90259376,4921331
2020-07-17,2.8409821,2.99158838,2.8409821,2.99158838,7014130
2020-07-20,2.99843412,3.29280094,2.99843412,3.29280094,16286769
2020-07-21,3.34756686,3.40233278,3.17642336,3.19696058,13845214
2020-07-22,3.25857224,3.27226372,3.09427448,3.15588614,8189175
2020-07-23,3.16957762,3.3201839,3.14219466,3.21065206,10018323
2020-07-24,3.27226372,3.27226372,3.10796596,3.2174978,6641441
2020-07-27,3.06004578,3.3201839,3.05320004,3.23118928,6459609
2020-07-28,3.2517265,3.3886413,3.23118928,3.27910946,6190100
2020-07-29,3.3886413,3.60770498,3.31333816,3.50501888,19875187
2020-07-30,3.42971574,3.49817314,3.37494982,3.45025296,12997644
2020-07-31,3.39548704,3.4913274,3.39548704,3.42971574,7654502
2020-08-03,3.42287,3.54609332,3.41602426,3.5255561,5709802
2020-08-04,3.53924758,3.5940135,3.49817314,3.56663054,5649900
2020-08-05,3.57347628,3.92260902,3.57347628,3.92260902,16074762
2020-08-06,3.81992292,3.89522606,3.765157,3.77884848,11663022
2020-08-07,3.7993857,3.8678431,3.74461978,3.81307718,7859872
2020-08-10,3.81307718,3.92945476,3.6282422,3.63508794,13189500
2020-08-11,3.64877942,3.68300812,3.48448166,3.54609332,15999986
2020-08-12,3.4570987,3.5940135,3.44340722,3.57347628,6541401
2020-08-13,3.62139646,3.62139646,3.53240184,3.5597848,5170003
2020-08-14,3.56663054,3.56663054,3.51186462,3.55293906,3923112
2020-08-17,3.60770498,3.67616238,3.5597848,3.6282422,6023562
2020-08-18,3.6282422,3.64193368,3.56663054,3.5940135,6243000
2020-08-19,3.60085924,3.61455072,3.51871036,3.56663054,3945300
2020-08-20,3.5597848,3.56663054,3.43656148,3.46394444,6256062
2020-08-21,3.53240184,3.55293906,3.45025296,3.55293906,3953112
2020-08-24,3.54609332,3.54609332,3.49817314,3.51186462,4730906
2020-08-25,3.49817314,3.50501888,3.43656148,3.46394444,3455662
2020-08-26,3.44340722,3.46394444,3.34756686,3.3544126,3165698
2020-08-27,3.3544126,3.38179556,3.3201839,3.36125834,2383825
2020-08-28,3.3201839,3.42971574,3.30649242,3.42287,3771602
2020-08-31,3.40233278,3.4913274,3.40233278,3.43656148,4145298
2020-09-01,3.42287,3.48448166,3.3886413,3.41602426,3111500
2020-09-02,3.41602426,3.42287,3.36125834,3.3886413,3206490
2020-09-03,3.3886413,3.3886413,3.29964668,3.30649242,2956300
2020-09-04,3.2859552,3.34072112,3.2174978,3.33387538,2489400
2020-09-07,3.32702964,3.40233278,3.27226372,3.29280094,2884702
2020-09-08,3.2859552,3.3201839,3.25857224,3.29964668,1604772
2020-09-09,3.29280094,3.34756686,3.23118928,3.24488076,4303300
2020-09-10,3.24488076,3.27910946,3.080583,3.10112022,4752051
2020-09-11,3.09427448,3.10796596,3.0463543,3.09427448,1912622
2020-09-14,3.08742874,3.1490404,3.06689152,3.10796596,2325422
2020-09-15,3.10796596,3.14219466,3.0121256,3.14219466,2075602
