date,open,high,low,close,volume
2020-01-02,5.59314336,5.64054288,5.54574384,5.54574384,39938939
2020-01-03,5.54574384,5.59314336,5.529944,5.5694436,28141401
2020-01-06,5.5694436,5.57734352,5.50624424,5.52204408,39143314
2020-01-07,5.529944,5.56154368,5.50624424,5.529944,24464202
2020-01-08,5.59314336,5.60104328,5.4904444,5.50624424,46625329
2020-01-09,5.55364376,5.6089432,5.53784392,5.59314336,41844660
2020-01-10,5.58524344,5.60104328,5.52204408,5.53784392,28815148
2020-01-13,5.54574384,5.55364376,5.49834432,5.53784392,23992188
2020-01-14,5.53784392,5.58524344,5.51414416,5.529944,26111325
2020-01-15,5.52204408,5.529944,5.46674464,5.48254448,20394955
2020-01-16,5.47464456,5.4904444,5.4114452,5.43514496,19963532
2020-01-17,5.4509448,5.47464456,5.37984552,5.39564536,19460993
2020-01-20,5.38774544,5.40354528,5.332446,5.3719456,24765782
2020-01-21,5.34824584,5.36404568,5.2534468,5.26134672,29651820
2020-01-22,5.26924664,5.30084632,5.22974704,5.26924664,22923313
2020-01-23,5.2534468,5.27714656,5.08754848,5.12704808,35215884
2020-02-03,4.61355328,4.67675264,4.61355328,4.61355328,36574578
2020-02-04,4.4239552,4.739952,4.4239552,4.59775344,51575282
2020-02-05,4.60565336,4.67675264,4.57405368,4.62935312,43574845
2020-02-06,4.62935312,4.6609528,4.55825384,4.63725304,41519292
2020-02-07,4.59775344,4.6214532,4.56615376,4.6214532,37667107
2020-02-10,4.58985352,4.7004524,4.57405368,4.67675264,38894482
2020-02-11,4.68465256,4.7794516,4.6609528,4.71625224,48496092
2020-02-12,4.71625224,4.73205208,4.68465256,4.73205208,26514789
2020-02-13,4.71625224,4.8189512,4.68465256,4.69255248,46695964
2020-02-14,4.68465256,4.81105128,4.6609528,4.80315136,51590011
2020-02-17,4.81105128,4.89005048,4.77155168,4.87425064,47323438
2020-02-18,4.84265096,4.86635072,4.7794516,4.81105128,38783195
2020-02-19,4.79525144,4.84265096,4.7794516,4.78735152,30423181
2020-02-20,4.7794516,4.83475104,4.72415216,4.83475104,53481168
2020-02-21,4.8189512,4.85055088,4.7794516,4.80315136,46598188
2020-02-24,4.7794516,4.78735152,4.65305288,4.7004524,71539713
2020-02-25,4.63725304,4.7004524,4.58985352,4.6609528,49861968
2020-02-26,4.6214532,4.83475104,4.60565336,4.77155168,85862476
2020-02-27,4.7794516,4.89005048,4.75575184,4.7794516,70175825
2020-02-28,4.7004524,4.79525144,4.61355328,4.61355328,60293858
2020-03-02,4.64515296,4.8979504,4.64515296,4.86635072,88680859
2020-03-03,4.91375024,4.94534992,4.82685112,4.86635072,60613947
2020-03-04,4.87425064,5.04804888,4.84265096,5.03224904,87205872
2020-03-05,5.00064936,5.07174864,4.95324984,5.03224904,73254462
2020-03-06,4.96904968,4.99274944,4.86635072,4.90585032,52809665
2020-03-09,4.78735152,4.82685112,4.71625224,4.72415216,55098282
2020-03-10,4.70835232,4.78735152,4.64515296,4.7794516,51393264
2020-03-11,4.78735152,4.8189512,4.739952,4.74785192,44442973
2020-03-12,4.70835232,4.75575184,4.63725304,4.67675264,54829498
2020-03-13,4.47135472,4.63725304,4.44765496,4.61355328,54629016
2020-03-16,4.60565336,4.63725304,4.48715456,4.5029544,51931874
2020-03-17,4.51875424,4.55035392,4.40025544,4.4634548,41393062
2020-03-18,4.47135472,4.5029544,4.32915616,4.33705608,48523125
2020-03-19,4.32125624,4.35285592,4.13165816,4.21855728,69447905
2020-03-20,4.24225704,4.2659568,4.17905768,4.25015696,63256332
2020-03-23,4.1079584,4.16325784,4.09215856,4.12375824,35758887
2020-03-24,4.17905768,4.20275744,4.11585832,4.19485752,35469218
2020-03-25,4.27385672,4.37655568,4.2264572,4.32125624,71719154
2020-03-26,4.27385672,4.39235552,4.2659568,4.31335632,45853828
2020-03-27,4.37655568,4.45555488,4.33705608,4.39235552,57321287
2020-03-30,4.32915616,4.36865576,4.3054564,4.35285592,30364287
2020-03-31,4.3844556,4.40025544,4.25805688,4.27385672,35356635
2020-04-01,4.27385672,4.35285592,4.2659568,4.28175664,27255271
2020-04-02,4.25805688,4.32915616,4.24225704,4.32915616,22404188
2020-04-03,4.32125624,4.36075584,4.28965656,4.32915616,21604694
2020-04-07,4.39235552,4.40815536,4.33705608,4.35285592,47771601
2020-04-08,4.344956,4.35285592,4.29755648,4.32915616,34269884
2020-04-09,4.35285592,4.36075584,4.31335632,4.32125624,26738320
2020-04-10,4.344956,4.36075584,4.3054564,4.32125624,28449554
2020-04-13,4.3054564,4.31335632,4.2659568,4.27385672,22049876
2020-04-14,4.29755648,4.41605528,4.27385672,4.39235552,54255490
2020-04-15,4.36865576,4.3844556,4.33705608,4.33705608,26876780
2020-04-16,4.33705608,4.35285592,4.3054564,4.32915616,24526982
2020-04-17,4.35285592,4.3844556,4.32915616,4.344956,31440634
2020-04-20,4.344956,4.35285592,4.31335632,4.32915616,23700238
2020-04-21,4.3054564,4.33705608,4.24225704,4.2659568,29417920
2020-04-22,4.25015696,4.25805688,4.1869576,4.25805688,31595936
2020-04-23,4.25805688,4.27385672,4.21855728,4.23435712,25345875
2020-04-24,4.23435712,4.24225704,4.12375824,4.13955808,37403689
2020-04-27,4.15535792,4.25805688,4.147458,4.23435712,38579581
2020-04-28,4.31335632,4.344956,4.21855728,4.33705608,59873180
2020-04-29,4.32125624,4.44765496,4.3054564,4.41605528,49813648
2020-04-30,4.41605528,4.48715456,4.40815536,4.47135472,49448687
2020-05-06,4.40815536,4.5029544,4.40815536,4.45555488,53095528
2020-05-07,4.44765496,4.4634548,4.40025544,4.43185512,34466659
2020-05-08,4.43975504,4.48715456,4.43185512,4.45555488,30842992
2020-05-11,4.4634548,4.51875424,4.4634548,4.5029544,31572563
2020-05-12,4.51085432,4.51875424,4.43975504,4.4634548,29964360
2020-05-13,4.4634548,4.48715456,4.43185512,4.47925464,17326814
2020-05-14,4.47135472,4.47135472,4.40025544,4.40815536,20372673
2020-05-15,4.43185512,4.4634548,4.41605528,4.43975504,23335135
2020-05-18,4.43185512,4.43975504,4.37655568,4.4239552,32366212
2020-05-19,4.43185512,4.44765496,4.35285592,4.36865576,32856942
2020-05-20,4.36865576,4.36865576,4.27385672,4.29755648,33196900
2020-05-21,4.3054564,4.32125624,4.27385672,4.28175664,21873766
2020-05-22,4.28965656,4.28965656,4.17115776,4.19485752,42104716
2020-05-25,4.20275744,4.27385672,4.17115776,4.25805688,36570433
2020-05-26,4.28175664,4.28965656,4.23435712,4.24225704,26358486
2020-05-27,4.25805688,4.2659568,4.2264572,4.23435712,19297630
2020-05-28,4.23435712,4.28965656,4.2264572,4.24225704,23625139
2020-05-29,4.24225704,4.25805688,4.21065736,4.2264572,28417021
2020-06-01,4.25015696,4.31335632,4.23435712,4.3054564,42522190
