date,open,high,low,close,volume
2020-01-02,2.4279561,2.456298,2.4185088,2.4468507,6873801
2020-01-03,2.4468507,2.4657453,2.4279561,2.4468507,4430661
2020-01-06,2.4279561,2.4657453,2.4185088,2.4468507,6493600
2020-01-07,2.456298,2.4846399,2.4374034,2.4751926,7866273
2020-01-08,2.4657453,2.4846399,2.4185088,2.4279561,4861300
2020-01-09,2.4279561,2.4657453,2.4279561,2.456298,3491040
2020-01-10,2.4468507,2.4846399,2.4279561,2.4751926,6199645
2020-01-13,2.4751926,2.4751926,2.4279561,2.4657453,2924800
2020-01-14,2.4468507,2.4751926,2.4468507,2.4657453,2019702
2020-01-15,2.4657453,2.4657453,2.4185088,2.4279561,2518700
2020-01-16,2.4279561,2.4374034,2.3807196,2.3901669,2840600
2020-01-17,2.3901669,2.4090615,2.3712723,2.3807196,2608838
2020-01-20,2.3901669,2.3996142,2.361825,2.3901669,1391358
2020-01-21,2.3901669,2.3901669,2.361825,2.361825,2092448
2020-01-22,2.361825,2.3712723,2.3145885,2.3712723,3020464
2020-01-23,2.361825,2.361825,2.2579047,2.2862466,2604900
2020-02-03,2.0595114,2.078406,2.0595114,2.0595114,4005700
2020-02-04,1.9366965,2.0500641,1.9366965,2.0311695,5376984
2020-02-05,2.0311695,2.0973006,2.0311695,2.0689587,3576700
2020-02-06,2.0689587,2.0878533,2.0500641,2.078406,4708312
2020-02-07,2.0689587,2.078406,2.0500641,2.0689587,3194222
2020-02-10,2.0689587,2.1161952,2.0500641,2.1161952,3421000
2020-02-11,2.1161952,2.1350898,2.078406,2.1067479,3072700
2020-02-12,2.1067479,2.1634317,2.0973006,2.1539844,3165272
2020-02-13,2.1539844,2.2106682,2.1161952,2.1161952,4815799
2020-02-14,2.1161952,2.172879,2.1067479,2.1634317,4522500
2020-02-17,2.1445371,2.2106682,2.1350898,2.2012209,6430922
2020-02-18,2.1917736,2.2295628,2.1823263,2.2012209,3142414
2020-02-19,2.2012209,2.2295628,2.1917736,2.2106682,2442812
2020-02-20,2.2106682,2.2484574,2.2012209,2.2295628,5914501
2020-02-21,2.2295628,2.2484574,2.2201155,2.2295628,3629400
2020-02-24,2.2579047,2.2579047,2.2012209,2.2295628,4449239
