date,open,high,low,close,volume
2020-01-02,8.03754564,8.156181,7.96834168,8.08697704,25763549.0
2020-01-03,8.156181,8.156181,7.83982004,7.94856912,24733003.0
2020-01-06,7.909024,8.14629472,7.78050236,8.06720448,26790041.0
2020-01-07,8.14629472,8.73947152,8.14629472,8.38356544,38669204.0
2020-01-08,8.32424776,8.49231452,7.98811424,8.02765936,32504259.0
2020-01-09,8.1067496,8.19572612,7.9584554,8.01777308,21066965.0
2020-01-10,8.04743192,8.0573182,7.79038864,7.8595926,18491340.0
2020-01-13,7.83982004,7.909024,7.77061608,7.89913772,10745579.0
2020-01-14,7.909024,7.94856912,7.82004748,7.86947888,11920837.0
2020-01-15,7.84970632,7.91891028,7.83982004,7.88925144,9358383.0
2020-01-16,7.87936516,7.89913772,7.7112984,7.72118468,10122707.0
2020-01-17,7.77061608,7.80027492,7.70141212,7.72118468,7756205.0
2020-01-20,7.7112984,7.86947888,7.48391396,7.83982004,13507593.0
2020-01-21,7.79038864,7.86947888,7.72118468,7.72118468,9222017.0
2020-01-22,7.74095724,7.7607298,7.41471,7.54323164,12435829.0
2020-01-23,7.54323164,7.62232188,6.94016856,7.07857648,17359526.0
2020-02-03,6.36676432,6.36676432,6.36676432,6.36676432,1475800.0
2020-02-04,5.7340424,6.08994848,5.7340424,6.00097196,26292790.0
2020-02-05,6.00097196,6.59414876,5.99108568,6.4755134,28423029.0
2020-02-06,6.76221552,7.12800788,6.50517224,7.12800788,29856567.0
2020-02-07,7.41471,7.41471,6.88085088,6.99948624,33017357.0
2020-02-10,6.920396,7.70141212,6.8215332,7.70141212,38775334.0
2020-02-11,7.7112984,7.87936516,7.3158472,7.39493744,40386152.0
2020-02-12,7.25652952,7.75084352,7.2169844,7.50368652,27823258.0
2020-02-13,7.661867,7.70141212,7.44436884,7.57289048,27033023.0
2020-02-14,7.5630042,7.9584554,7.43448256,7.74095724,37955662.0
2020-02-17,7.7607298,8.04743192,7.74095724,8.0078868,35495625.0
2020-02-18,7.92879656,8.06720448,7.82004748,8.01777308,31371431.0
2020-02-19,8.14629472,8.403338,7.97822796,7.99800052,42760693.0
2020-02-20,8.1067496,8.21549868,7.88925144,8.01777308,33474215.0
2020-02-21,7.909024,8.156181,7.82993376,8.02765936,31428512.0
2020-02-24,7.98811424,8.2056124,7.88925144,8.12652216,28770611.0
2020-02-25,7.94856912,8.156181,7.70141212,7.97822796,36859268.0
2020-02-26,8.06720448,8.2056124,7.9584554,7.96834168,38514486.0
2020-02-27,7.94856912,8.08697704,7.79038864,7.87936516,25345734.0
2020-02-28,7.661867,7.87936516,7.23675696,7.41471,31678186.0
2020-03-02,7.43448256,7.82004748,7.43448256,7.75084352,24131223.0
2020-03-03,7.88925144,8.06720448,7.80027492,7.91891028,28583374.0
2020-03-04,7.91891028,8.19572612,7.84970632,8.18583984,43083677.0
2020-03-05,8.2056124,9.00640108,8.13640844,9.00640108,83320256.0
2020-03-06,9.02617364,9.15469528,8.6010636,8.75924408,80020701.0
2020-03-09,8.4527694,9.45128368,8.4527694,8.9470834,80326464.0
2020-03-10,8.67026756,8.897652,8.21549868,8.73947152,54692065.0
2020-03-11,8.650495,9.05583248,8.57140476,8.63072244,45459990.0
2020-03-12,8.44288312,8.53185964,8.0573182,8.14629472,34556303.0
2020-03-13,7.5135728,8.01777308,7.44436884,7.8101612,34129518.0
2020-03-16,7.9584554,8.06720448,7.57289048,7.64209444,29611215.0
2020-03-17,7.67175328,7.89913772,7.25652952,7.5135728,21506894.0
2020-03-18,7.60254932,7.99800052,7.5630042,7.65198072,30504141.0
2020-03-19,7.6124356,7.7607298,7.40482372,7.65198072,20510388.0
2020-03-20,7.70141212,7.79038864,7.49380024,7.63220816,15362638.0
2020-03-23,7.34550604,7.69152584,7.27630208,7.38505116,16558226.0
2020-03-24,7.52345908,7.60254932,7.3158472,7.5135728,13600528.0
2020-03-25,7.7112984,7.8595926,7.57289048,7.75084352,18962197.0
2020-03-26,7.65198072,8.34402032,7.6124356,8.156181,35572010.0
2020-03-27,8.16606728,8.3044752,7.94856912,7.98811424,24495407.0
2020-03-30,7.97822796,8.6010636,7.82004748,8.52197336,45226577.0
2020-03-31,8.5516322,8.97674224,8.38356544,8.897652,53364824.0
2020-04-01,8.7987892,8.86799316,8.42311056,8.59117732,36467720.0
2020-04-02,8.48242824,8.5022008,8.2056124,8.39345172,23273726.0
2020-04-03,8.39345172,8.87787944,8.39345172,8.57140476,31954097.0
2020-04-07,8.6999264,9.0459462,8.57140476,8.9470834,38723467.0
2020-04-08,8.95696968,8.97674224,8.66038128,8.70981268,27154139.0
2020-04-09,8.7987892,8.88776572,8.49231452,8.68015384,38908861.0
2020-04-10,8.64060872,8.88776572,8.5022008,8.58129104,27104706.0
2020-04-13,8.41322428,8.80867548,8.24515752,8.63072244,27879790.0
2020-04-14,8.6999264,8.87787944,8.51208708,8.69004012,31297702.0
2020-04-15,8.57140476,8.7987892,8.48242824,8.62083616,22817855.0
2020-04-16,8.54174592,8.69004012,8.38356544,8.48242824,18278468.0
2020-04-17,8.47254196,8.64060872,8.3539066,8.48242824,16527425.0
2020-04-20,8.48242824,8.86799316,8.46265568,8.83833432,35965951.0
2020-04-21,8.85810688,8.85810688,8.57140476,8.67026756,21851710.0
2020-04-22,8.6999264,9.40185228,8.63072244,9.21401296,64004450.0
2020-04-23,9.1942404,9.48094252,8.97674224,9.18435412,56002209.0
2020-04-24,9.18435412,9.45128368,9.05583248,9.2931032,43977142.0
2020-04-27,9.38207972,9.38207972,9.02617364,9.08549132,32431074.0
2020-04-28,9.16458156,9.21401296,8.43299684,8.88776572,28902920.0
2020-04-29,8.897652,8.9470834,8.650495,8.7493578,19358036.0
2020-04-30,8.897652,8.92731084,8.33413404,8.62083616,36585895.0
2020-05-06,8.62083616,9.16458156,8.56151848,9.15469528,41938444.0
2020-05-07,9.17446784,9.5402602,9.06571876,9.2931032,56374034.0
2020-05-08,9.36230716,9.4908288,9.11515016,9.40185228,38885956.0
2020-05-11,9.45128368,9.82696232,9.1942404,9.2436718,56311583.0
2020-05-12,9.26344436,9.31287576,8.9470834,9.16458156,31952849.0
2020-05-13,9.10526388,9.2436718,9.05583248,9.17446784,22736361.0
2020-05-14,9.08549132,9.144809,8.9470834,9.0459462,20570673.0
2020-05-15,8.9965148,9.13492272,8.897652,8.92731084,21276532.0
2020-05-18,8.91742456,9.21401296,8.77901664,9.17446784,24630643.0
2020-05-19,9.1942404,9.21401296,8.98662852,9.0953776,15878328.0
2020-05-20,9.07560504,9.13492272,8.71969896,8.77901664,22913293.0
2020-05-21,8.83833432,8.86799316,8.6999264,8.77901664,12956134.0
2020-05-22,8.77901664,8.8482206,8.53185964,8.64060872,12750926.0
2020-05-25,8.58129104,8.77901664,8.56151848,8.68015384,10497328.0
2020-05-26,8.6999264,8.72958524,8.5516322,8.650495,14160639.0
2020-05-27,8.67026756,8.81856176,8.57140476,8.66038128,13800531.0
2020-05-28,8.66038128,8.67026756,8.13640844,8.2056124,28286592.0
2020-05-29,8.11663588,8.22538496,8.03754564,8.156181,15672217.0
2020-06-01,8.32424776,8.39345172,8.19572612,8.36379288,16986649.0
2020-06-02,8.36379288,8.69004012,8.3044752,8.52197336,19809904.0
2020-06-03,8.53185964,8.57140476,8.37367916,8.42311056,13507436.0
2020-06-04,8.41322428,8.58129104,8.37367916,8.49231452,14038812.0
2020-06-05,8.44288312,8.47254196,8.24515752,8.42311056,13866591.0
2020-06-08,8.47254196,8.47254196,8.3044752,8.34402032,10976953.0
2020-06-09,8.38356544,8.39345172,8.26493008,8.28470264,9940398.0
2020-06-10,8.18583984,8.42311056,8.18583984,8.29458892,11784396.0
2020-06-11,8.29458892,8.29458892,8.13640844,8.16606728,11445000.0
2020-06-12,7.96834168,8.09686332,7.92879656,8.06720448,11153930.0
2020-06-15,8.2056124,8.42311056,8.1067496,8.18583984,26233798.0
2020-06-16,8.19572612,8.2550438,8.08697704,8.23527124,13471029.0
2020-06-17,8.26493008,8.44288312,8.16606728,8.42311056,25683796.0
2020-06-18,8.5022008,8.73947152,8.43299684,8.5022008,35154919.0
2020-06-19,8.58156985,8.58156985,8.37323116,8.5319654,21924157.0
2020-06-22,8.81967121,9.04785168,8.67085786,8.95856367,62108643.0
2020-06-23,8.95856367,8.97840545,8.7303832,8.81967121,33315932.0
2020-06-24,8.8295921,8.8295921,8.60141163,8.71054142,21369450.0
2020-06-29,8.74030409,9.28595304,8.74030409,9.11729791,53603756.0
2020-06-30,9.08753524,9.2264277,9.04785168,9.14706058,37667312.0
