date,open,high,low,close,volume
2020-01-02,10.73264975,11.09801655,10.66871056,10.91533315,38382225
2020-01-03,10.961004,11.21676076,10.92446732,11.18935825,25819820
2020-01-06,11.0523457,11.16195574,10.84225979,10.90619898,26961420
2020-01-07,10.95186983,11.18022408,10.8696623,11.12541906,15373214
2020-01-08,11.11628489,11.21676076,10.94273566,11.1436874,13450096
2020-01-09,11.21676076,11.36290748,11.1436874,11.21676076,11977884
2020-01-10,11.20762659,11.28983412,11.11628489,11.16195574,8668616
2020-01-13,11.26243161,11.37204165,11.1436874,11.19849242,11238679
2020-01-14,11.28069995,11.28069995,10.97013817,11.02494319,16153866
2020-01-15,10.99754068,11.06147987,10.8696623,11.03407736,14433132
2020-01-16,11.16195574,11.2350291,10.6869789,10.74178392,18627668
2020-01-17,10.78745477,10.82399145,10.54996635,10.58650303,16327952
2020-01-20,10.54996635,10.6869789,10.43122214,10.60477137,14137346
2020-01-21,10.57736886,10.5956372,10.30334376,10.3216121,12512977
2020-01-22,10.047587,10.33074627,10.00191615,10.29420959,15556896
2020-01-23,10.21200206,10.28507542,9.84663526,9.91970862,14994347
2020-02-03,9.00629162,9.32598757,8.92408409,9.0428283,48039539
2020-02-04,9.0428283,9.25291421,8.7688032,9.0428283,28181574
2020-02-05,9.08849915,9.25291421,8.8601449,9.16157251,29213753
2020-02-06,9.19810919,9.26204838,9.06109664,9.2255117,13476700
2020-02-07,9.13417,9.27118255,9.0428283,9.11590166,18626778
2020-02-10,9.21637753,9.43559761,9.13417,9.38079259,22589178
2020-02-11,9.36252425,9.4081951,9.27118255,9.3168534,11275929
2020-02-12,9.33512174,9.43559761,9.27118255,9.42646344,10231704
2020-02-13,9.43559761,9.73702522,9.4081951,9.52693931,16210450
2020-02-14,9.49040263,9.57261016,9.36252425,9.42646344,8586901
2020-02-17,9.47213429,10.18459955,9.47213429,10.08412368,27982655
2020-02-18,10.07498951,10.14806287,9.8649036,10.05672117,25650200
2020-02-19,10.11152619,10.27594125,9.9562453,10.18459955,20692030
2020-02-20,10.1389287,10.40381963,10.09325785,10.3216121,14407442
2020-02-21,10.5042955,10.7783206,10.45862465,10.6869789,27108228
2020-02-24,10.65044222,10.86052813,10.54996635,10.63217388,19169539
2020-02-25,10.3216121,10.82399145,10.2302704,10.74178392,22855280
2020-02-26,10.63217388,10.75091809,10.43122214,10.60477137,17204563
2020-02-27,10.57736886,10.6869789,10.40381963,10.44035631,14492925
2020-02-28,10.19373372,10.30334376,9.87403777,9.91057445,17676474
2020-03-02,9.99278198,10.66871056,9.97451364,10.48602716,20859266
2020-03-03,10.72351558,10.961004,10.55910052,10.67784473,20909744
2020-03-04,10.7783206,10.95186983,10.5042955,10.85139396,25270476
2020-03-05,10.92446732,10.98840651,10.7783206,10.83312562,15007055
2020-03-06,10.74178392,10.80572311,10.5042955,10.64130805,15605310
2020-03-09,10.45862465,10.45862465,10.09325785,10.20286789,23029657
2020-03-10,10.05672117,10.961004,10.05672117,10.8696623,34732958
2020-03-11,10.89706481,11.0523457,10.79658894,10.92446732,24805604
2020-03-12,10.81485728,11.1436874,10.65044222,11.01580902,31594550
2020-03-13,10.65044222,11.33550497,10.63217388,11.18022408,33874418
2020-03-16,11.12541906,11.64606675,10.961004,11.04321153,27975907
2020-03-17,10.94273566,11.18022408,10.5956372,10.85139396,17039122
2020-03-18,10.961004,11.01580902,10.49516133,10.5042955,13344315
2020-03-19,10.45862465,10.64130805,9.54520765,9.92884279,23794715
2020-03-20,10.00191615,10.17546538,9.62741518,9.8649036,24877162
2020-03-23,9.58174433,9.60914684,9.13417,9.17984085,21588582
2020-03-24,9.38079259,9.81923275,9.0428283,9.70962271,29596524
2020-03-25,9.9562453,10.34901461,9.93797696,10.21200206,28089490
2020-03-26,10.05672117,10.20286789,9.9562453,9.97451364,9919243
2020-03-27,10.21200206,10.22113623,9.81923275,9.81923275,8843340
2020-03-30,9.79183024,9.98364781,9.5908785,9.82836692,12116401
2020-03-31,9.99278198,9.99278198,9.60914684,9.63654935,12099217
2020-04-01,9.60914684,9.6822202,9.3168534,9.36252425,20398827
2020-04-02,9.36252425,9.36252425,9.14330417,9.32598757,19946498
2020-04-03,9.37165842,9.42646344,9.19810919,9.27118255,9887358
2020-04-07,9.4081951,9.48126846,9.28031672,9.39906093,16327819
2020-04-08,9.32598757,9.43559761,9.21637753,9.38992676,9457050
2020-04-09,9.45386595,9.57261016,9.43559761,9.53607348,11729956
2020-04-10,9.5908785,9.62741518,9.25291421,9.34425591,9085444
2020-04-13,9.35339008,9.35339008,9.17070668,9.29858506,8953349
2020-04-14,9.29858506,9.38079259,9.25291421,9.36252425,12943868
2020-04-15,9.32598757,9.38079259,9.18897502,9.24378004,9147605
2020-04-16,9.28031672,9.28031672,9.17984085,9.23464587,7889563
2020-04-17,9.27118255,9.33512174,9.2255117,9.26204838,13804725
2020-04-20,9.30771923,9.30771923,9.15243834,9.17984085,13987387
2020-04-21,9.17070668,9.17070668,8.89668158,8.96062077,14474584
2020-04-22,8.9514866,8.9514866,8.85101073,8.94235243,11687401
2020-04-23,8.99715745,8.99715745,8.88754741,8.91494992,10590297
2020-04-24,8.93321826,9.00629162,8.74140069,8.75966903,13975640
2020-04-27,8.7688032,8.81447405,8.62265648,8.65919316,10796588
2020-04-28,8.6774615,8.70486401,8.25728968,8.4034364,18688939
2020-04-29,8.39430223,8.61352231,8.3120947,8.5861198,10144825
2020-04-30,8.68659567,9.00629162,8.68659567,8.9514866,15099773
2020-05-06,8.8601449,9.21637753,8.82360822,9.14330417,12299442
2020-05-07,9.13417,9.18897502,9.0428283,9.11590166,15227054
2020-05-08,9.25291421,9.60001267,9.24378004,9.56347599,27212794
2020-05-11,9.62741518,9.91057445,9.54520765,9.61828101,19598109
2020-05-12,9.61828101,9.67308603,9.44473178,9.53607348,11147143
2020-05-13,9.58174433,9.58174433,9.34425591,9.43559761,9523761
2020-05-14,9.44473178,9.66395186,9.20724336,9.20724336,10956079
2020-05-15,9.24378004,9.28031672,9.07023081,9.11590166,12116881
2020-05-18,9.12503583,9.15243834,8.96062077,8.99715745,7478372
2020-05-19,9.00629162,9.18897502,8.99715745,9.05196247,7945815
2020-05-20,9.00629162,9.01542579,8.87841324,8.89668158,10125990
2020-05-21,8.93321826,8.96975494,8.71399818,8.74140069,8759596
2020-05-22,8.75053486,8.86927907,8.6774615,8.69572984,11973059
2020-05-25,8.70486401,8.79620571,8.6774615,8.72313235,6121929
2020-05-26,8.74140069,8.85101073,8.70486401,8.75966903,8589804
2020-05-27,8.75053486,8.75053486,8.61352231,8.63179065,7738366
2020-05-28,8.69572984,8.79620571,8.59525397,8.79620571,9455481
2020-05-29,8.70486401,8.7688032,8.44910725,8.44910725,27160246
2020-06-01,8.48564393,8.62265648,8.46737559,8.55871729,17057122
2020-06-02,8.53131478,8.63179065,8.52218061,8.59525397,12666647
2020-06-03,8.66832733,9.02455996,8.66832733,9.02455996,25820357
2020-06-04,9.0428283,9.09763332,8.73226652,8.78707154,16043274
2020-06-05,8.72313235,8.85101073,8.66832733,8.80533988,8933305
2020-06-08,8.88754741,8.94235243,8.80533988,8.85101073,9356693
2020-06-09,8.87841324,9.05196247,8.83274239,8.98802328,13292452
2020-06-10,8.97888911,8.97888911,8.74140069,8.79620571,11778711
2020-06-11,8.82360822,8.84187656,8.63179065,8.65005899,16806673
2020-06-12,8.4947781,8.65919316,8.45824142,8.63179065,10337988
2020-06-15,8.62265648,8.62265648,8.43997308,8.46737559,15522973
2020-06-16,8.54958312,8.56785146,8.42170474,8.48564393,16025887
2020-06-17,8.46737559,8.47650976,8.34863138,8.43083891,14758761
2020-06-18,8.43083891,8.48564393,8.35776555,8.43997308,13090146
2020-06-19,8.43083891,8.52218061,8.41257057,8.43997308,19876912
2020-06-22,8.4956835,8.5235382,8.4121194,8.449259,13031649
2020-06-23,8.4214043,8.4399741,8.3656949,8.4028345,13803792
2020-06-24,8.4028345,8.4956835,8.4028345,8.4399741,9790168
2020-06-29,8.4214043,8.4214043,8.3285553,8.3471251,9772883
2020-06-30,8.3935496,8.4214043,8.3192704,8.35641,10088848
2020-07-01,8.3656949,8.3935496,8.2449912,8.3471251,17697111
2020-07-02,8.35641,8.5978174,8.3192704,8.5885325,30009906
2020-07-03,8.6813815,8.9227889,8.6442419,8.8856493,36893747
2020-07-06,8.9970681,9.3127547,8.9784983,9.2663302,44047837
2020-07-07,9.3870339,9.5727319,8.9970681,9.0249228,58602336
2020-07-08,9.0156379,9.0249228,8.7928003,8.9506436,52617645
2020-07-09,8.9413587,9.0620624,8.913504,9.0527775,41701860
2020-07-10,9.006353,9.1456265,8.9227889,8.9506436,39178189
2020-07-13,8.9784983,9.2291906,8.9413587,9.1363416,43878056
2020-07-14,9.1270567,9.5170225,8.8670795,9.2106208,56971776
2020-07-15,9.1270567,9.1827661,8.8949342,8.9042191,35288712
2020-07-16,8.913504,9.0156379,8.5978174,8.5978174,27309982
2020-07-17,8.6256721,8.6720966,8.4956835,8.5699627,16744542
