date,open,high,low,close,volume
2020-01-02,5.26661165,5.32273895,5.22919345,5.28532075,2724690
2020-01-03,5.28532075,5.3320935,5.238548,5.28532075,1607560
2020-01-06,5.24790255,5.3508026,5.238548,5.28532075,2235650
2020-01-07,5.2946753,5.3320935,5.2759662,5.3320935,2022661
2020-01-08,5.3320935,5.37886625,5.2198389,5.238548,3330685
2020-01-09,5.24790255,5.34144805,5.24790255,5.30402985,2026340
2020-01-10,5.3133844,5.34144805,5.2572571,5.32273895,1441353
2020-01-13,5.2946753,5.34144805,5.2572571,5.32273895,1890299
2020-01-14,5.37886625,5.37886625,5.2946753,5.3133844,1707432
2020-01-15,5.3320935,5.3320935,5.21048435,5.24790255,1756600
2020-01-16,5.238548,5.28532075,5.17306615,5.1824207,1314100
2020-01-17,5.19177525,5.2198389,5.11693885,5.11693885,1297382
2020-01-20,5.2011298,5.2572571,5.1075843,5.2198389,1842100
2020-01-21,5.2198389,5.2198389,5.1262934,5.1450025,1324727
2020-01-22,5.1824207,5.2198389,4.94855695,5.1450025,2124928
2020-01-23,5.06081155,5.13564795,4.9204933,4.9579115,2677227
2020-02-03,4.46212035,4.46212035,4.46212035,4.46212035,1241300
2020-02-04,4.0224565,4.38728395,4.0224565,4.3592203,3349602
2020-02-05,4.34986575,4.5088931,4.2469657,4.4714749,2274280
2020-02-06,4.4714749,4.9204933,4.4527658,4.8456569,5171093
2020-02-07,4.7708205,5.3320935,4.63050225,5.3320935,16819137
2020-02-10,5.34144805,5.61273,5.051457,5.1262934,19284523
2020-02-11,4.8830751,4.9766206,4.72404775,4.7521114,9767392
2020-02-12,4.68662955,4.7895296,4.66792045,4.78017505,4847207
2020-02-13,4.78017505,4.9392024,4.70533865,4.81759325,6821900
2020-02-14,4.76146595,4.81759325,4.68662955,4.7146932,3966000
2020-02-17,4.72404775,4.864366,4.72404775,4.8456569,3593772
2020-02-18,4.85501145,4.8830751,4.8082387,4.864366,3157963
2020-02-19,4.85501145,4.9204933,4.8269478,4.8269478,3221000
2020-02-20,4.85501145,4.9392024,4.83630235,4.91113875,3763017
2020-02-21,4.89242965,4.9766206,4.864366,4.91113875,3300748
2020-02-24,4.9204933,4.9953297,4.864366,4.9204933,3790311
2020-02-25,4.7895296,4.8830751,4.68662955,4.81759325,4960932
2020-02-26,4.79888415,4.96726605,4.7334023,4.81759325,4519321
2020-02-27,4.81759325,4.89242965,4.8082387,4.864366,3005300
2020-02-28,4.7895296,5.2946753,4.677275,4.92984785,12510982
2020-03-02,4.9579115,5.1637116,4.83630235,5.07952065,11119146
2020-03-03,5.06081155,5.4630572,5.00468425,5.4069299,16628353
2020-03-04,5.3133844,5.54724815,5.15435705,5.24790255,12148856
2020-03-05,5.26661165,5.34144805,5.1824207,5.28532075,9302458
2020-03-06,5.2011298,5.8185301,5.1637116,5.8185301,28398669
2020-03-09,5.8559483,6.3423849,5.799821,5.97755745,38519324
2020-03-10,5.6314391,5.73433915,5.37886625,5.64079365,23238650
