date,open,high,low,close,volume
2020-01-02,5.18384442,5.4191496,5.16245304,5.33358408,9515084
2020-01-03,5.3121927,5.347845,5.24801856,5.34071454,5469857
2020-01-06,5.39062776,5.39062776,5.21949672,5.26940994,6316500
2020-01-07,5.26227948,5.30506224,5.1339312,5.28367086,6591500
2020-01-08,5.26940994,5.2765404,5.06975706,5.2052358,8248000
2020-01-09,5.19097488,5.2052358,5.08401798,5.19097488,7254273
2020-01-10,5.15532258,5.33358408,5.07688752,5.1339312,6773200
2020-01-13,5.1339312,5.15532258,5.00558292,5.05549614,8873100
2020-01-14,5.0626266,5.15532258,5.05549614,5.10540936,6233787
2020-01-15,5.12680074,5.19810534,5.06975706,5.17671396,5711113
2020-01-16,5.14106166,5.17671396,5.09114844,5.0982789,3311612
2020-01-17,5.14106166,5.21949672,4.96280016,4.99845246,7317153
2020-01-20,4.991322,5.04123522,4.89862602,5.0269743,6207093
2020-01-21,5.01271338,5.07688752,4.89862602,4.93427832,4668462
2020-01-22,4.87010418,4.90575648,4.73462544,4.83445188,7516954
2020-01-23,4.80593004,4.85584326,4.54923348,4.74888636,8444665
2020-02-03,4.27114554,4.34245014,4.27114554,4.27114554,2264000
2020-02-04,4.02157944,4.41375474,4.02157944,4.41375474,7779922
2020-02-05,4.37097198,4.44940704,4.32818922,4.37810244,6756700
2020-02-06,4.41375474,4.8130605,4.37810244,4.76314728,13335902
2020-02-07,5.2408881,5.2408881,4.8487128,4.991322,21989783
2020-02-10,4.991322,5.0269743,4.7417559,4.94853924,12773435
2020-02-11,4.96280016,4.97706108,4.7061036,4.76314728,8860826
2020-02-12,4.74888636,4.87723464,4.7061036,4.79879958,11327293
2020-02-13,4.8130605,5.10540936,4.8130605,4.991322,19674941
2020-02-14,4.9200174,5.09114844,4.74888636,4.96993062,20752117
2020-02-17,5.18384442,5.46906282,5.18384442,5.46906282,28542002
2020-02-18,5.5617588,5.75428122,5.3834973,5.46906282,58020012
2020-02-19,5.2052358,5.29793178,5.10540936,5.1695835,29224093
2020-02-20,5.14106166,5.21949672,5.01271338,5.15532258,18125921
2020-02-21,5.1339312,5.16245304,5.03410476,5.08401798,17108235
2020-02-24,5.14819212,5.26227948,5.0982789,5.2408881,20853696
2020-02-25,5.09114844,5.11967028,4.92714786,5.06975706,18892547
2020-02-26,4.991322,5.1695835,4.991322,5.05549614,10998728
2020-02-27,5.0626266,5.10540936,4.99845246,5.04123522,7240127
2020-02-28,4.91288694,4.94853924,4.64905992,4.68471222,13779962
2020-03-02,4.73462544,4.99845246,4.73462544,4.991322,13516076
2020-03-03,5.0982789,5.17671396,4.97706108,5.14819212,17929063
2020-03-04,5.09114844,5.2765404,5.01984384,5.22662718,16367637
2020-03-05,5.21236626,5.26940994,5.10540936,5.18384442,14477720
2020-03-06,5.33358408,5.46906282,5.16245304,5.19097488,22056932
2020-03-09,5.04836568,5.2765404,4.96280016,5.1339312,19236013
2020-03-10,5.00558292,5.10540936,4.87723464,5.09114844,12160542
2020-03-11,5.09114844,5.22662718,5.04836568,5.0982789,11911150
2020-03-12,5.01271338,5.05549614,4.87723464,4.9200174,9268543
2020-03-13,4.634799,4.82732142,4.57062486,4.77027774,9296300
2020-03-16,4.8130605,4.86297372,4.47079842,4.47079842,8307900
2020-03-17,4.51358118,4.59201624,4.29253692,4.43514612,6739983
2020-03-18,4.47792888,4.54923348,4.3139283,4.32818922,6637717
2020-03-19,4.3495806,4.3852329,4.27114554,4.36384152,6195010
2020-03-20,4.3852329,4.44227658,4.34245014,4.40662428,3943228
2020-03-23,4.37810244,4.51358118,4.29253692,4.39949382,6904548
2020-03-24,4.4565375,4.4921898,4.3852329,4.48505934,4805128
2020-03-25,4.54923348,4.55636394,4.46366796,4.50645072,6661854
2020-03-26,4.50645072,4.57775532,4.46366796,4.53497256,6584532
2020-03-27,4.54210302,4.57775532,4.42801566,4.42801566,7364850
2020-03-30,4.3139283,4.52071164,4.3139283,4.44227658,5041500
2020-03-31,4.47792888,4.57775532,4.4565375,4.57775532,8254933
2020-04-01,4.52071164,4.57775532,4.4565375,4.46366796,4728958
2020-04-02,4.4208852,4.51358118,4.41375474,4.4921898,3940004
2020-04-03,4.50645072,4.54923348,4.44940704,4.52071164,5138836
2020-04-07,4.57062486,4.6704513,4.50645072,4.634799,10961323
2020-04-08,4.62766854,4.62766854,4.5278421,4.57062486,8728957
2020-04-09,4.57062486,4.61340762,4.54923348,4.58488578,7314400
2020-04-10,4.57062486,4.57775532,4.44227658,4.46366796,6212164
2020-04-13,4.5278421,4.7417559,4.4921898,4.6704513,16453513
2020-04-14,4.64905992,4.67758176,4.51358118,4.634799,10051304
2020-04-15,4.60627716,4.64192946,4.54923348,4.57775532,6206827
2020-04-16,4.53497256,4.57062486,4.51358118,4.54923348,4899515
2020-04-17,4.52071164,4.57775532,4.44227658,4.46366796,9597988
2020-04-20,4.46366796,4.4921898,4.43514612,4.48505934,4255000
2020-04-21,4.47792888,4.4921898,4.4208852,4.44940704,4876900
2020-04-22,4.48505934,4.61340762,4.47792888,4.60627716,11558356
2020-04-23,4.62053808,4.73462544,4.5634944,4.67758176,12234436
2020-04-24,4.634799,4.68471222,4.51358118,4.55636394,7876586
2020-04-27,4.8130605,4.85584326,4.67758176,4.67758176,17989400
2020-04-28,4.69897314,4.93427832,4.69184268,4.87723464,22188264
2020-04-29,4.98419154,5.0269743,4.8487128,4.93427832,17212660
2020-04-30,4.92714786,4.96993062,4.86297372,4.94140878,12063000
2020-05-06,4.90575648,4.94140878,4.87010418,4.92714786,9304976
2020-05-07,4.9200174,5.03410476,4.87010418,4.9556697,12365957
2020-05-08,4.991322,5.0269743,4.93427832,4.99845246,9264476
2020-05-11,4.991322,5.04836568,4.8843651,4.92714786,7694732
2020-05-12,4.90575648,4.98419154,4.8843651,4.93427832,6055900
2020-05-13,4.94140878,5.15532258,4.87723464,5.06975706,13885167
2020-05-14,5.0626266,5.0982789,4.94853924,4.96280016,7960958
2020-05-15,4.991322,5.04123522,4.89862602,4.91288694,6273651
2020-05-18,4.9200174,4.98419154,4.79166912,4.9556697,7103701
2020-05-19,4.99845246,4.99845246,4.9200174,4.94853924,4398100
2020-05-20,4.93427832,5.01271338,4.85584326,4.87010418,5203800
2020-05-21,4.8843651,4.91288694,4.82732142,4.87010418,5711300
2020-05-22,4.87010418,4.8843651,4.74888636,4.74888636,4912286
2020-05-25,4.74888636,4.79166912,4.72036452,4.76314728,3246631
2020-05-26,4.7774082,4.85584326,4.76314728,4.84158234,3715535
2020-05-27,4.83445188,4.9556697,4.82732142,4.89862602,6001564
2020-05-28,4.93427832,5.04836568,4.86297372,4.96993062,10364600
2020-05-29,4.991322,5.0626266,4.92714786,4.98419154,9230700
2020-06-01,4.97706108,5.09114844,4.94140878,5.05549614,11239600
2020-06-02,5.05549614,5.12680074,5.00558292,5.07688752,9361493
2020-06-03,5.06975706,5.0982789,5.03410476,5.04123522,6966364
2020-06-04,5.04123522,5.08401798,5.00558292,5.04836568,5266102
2020-06-05,5.04123522,5.07688752,4.97706108,5.0269743,5804452
2020-06-08,5.04123522,5.1339312,4.991322,5.1339312,11780085
2020-06-09,5.15532258,5.15532258,5.01984384,5.05549614,7773000
2020-06-10,5.01271338,5.03410476,4.9556697,4.991322,4834600
2020-06-11,4.97706108,5.03410476,4.94853924,4.98419154,5053100
2020-06-12,4.91288694,4.94853924,4.85584326,4.91288694,5675464
2020-06-15,4.89149556,4.96280016,4.85584326,4.86297372,5659594
2020-06-16,4.89149556,4.96280016,4.86297372,4.9556697,4862970
2020-06-17,4.96280016,4.97706108,4.89149556,4.94140878,3903700
2020-06-18,4.93427832,4.94140878,4.8843651,4.92714786,2926779
2020-06-19,4.93427832,5.09114844,4.92714786,5.05549614,7995732
2020-06-22,5.04836568,5.08401798,5.01271338,5.0626266,6187872
2020-06-23,5.03410476,5.0626266,4.98419154,5.0269743,4689400
2020-06-24,5.01984384,5.09114844,4.99845246,5.03410476,5908604
2020-06-29,5.07688752,5.11967028,5.01984384,5.10540936,10524082
2020-06-30,5.08401798,5.11253982,5.04123522,5.0626266,7592053
2020-07-01,5.08401798,5.18384442,5.05549614,5.14819212,9640408
2020-07-02,5.14106166,5.21949672,5.12680074,5.19810534,9676863
2020-07-03,5.17671396,5.31932316,5.1695835,5.21236626,9777495
2020-07-06,5.24801856,5.41201914,5.2408881,5.39775822,14196801
2020-07-07,5.44767144,5.5261065,5.3121927,5.36210592,14141649
2020-07-08,5.36923638,5.4191496,5.28367086,5.39062776,10276386
2020-07-09,5.40488868,5.57601972,5.39062776,5.5617588,13007404
2020-07-10,5.59028064,6.00384732,5.49758466,5.8113249,19497866
2020-07-13,5.83984674,6.38889216,5.83984674,6.13932606,21964016
2020-07-14,6.11793468,6.11793468,5.76854214,5.91115134,20426857
2020-07-15,5.92541226,6.04663008,5.704368,5.89689042,17626676
2020-07-16,5.89689042,6.08941284,5.68297662,5.68297662,17806907
2020-07-17,5.76141168,5.88975996,5.71149846,5.8113249,11227005
2020-07-20,5.85410766,6.30332664,5.85410766,6.18923928,19075561
2020-07-21,6.18210882,6.21776112,6.0252387,6.1321956,11760800
2020-07-22,6.11793468,6.2391525,6.03236916,6.08228238,11838019
2020-07-23,6.11793468,6.2748048,5.85410766,6.01810824,13583601
2020-07-24,5.97532548,6.0252387,5.72575938,5.74715076,12137701
2020-07-27,5.83984674,5.91115134,5.76141168,5.85410766,8255552
2020-07-28,5.89689042,5.9182818,5.76141168,5.83271628,6989531
2020-07-29,5.83271628,5.98245594,5.76854214,5.98245594,9221208
2020-07-30,5.97532548,6.24628296,5.93254272,6.1678479,15105701
2020-07-31,6.11080422,6.28906572,6.03236916,6.21776112,14363599
2020-08-03,6.28193526,6.48158814,6.15358698,6.43880538,18171828
2020-08-04,6.43880538,6.61706688,6.36750078,6.47445768,13013623
2020-08-05,6.4530663,6.73115424,6.38889216,6.7026324,14971025
2020-08-06,6.72402378,6.7382847,6.54576228,6.6669801,10645909
2020-08-07,6.64558872,6.86663298,6.5956755,6.76680654,16394661
2020-08-10,6.76680654,7.17324276,6.76680654,7.1661123,21801046
2020-08-11,7.1661123,7.17324276,6.55289274,6.5956755,39993526
2020-08-12,6.7382847,7.08054678,6.68124102,6.8452416,22144824
2020-08-13,6.82385022,6.90228528,6.64558872,6.76680654,14831227
2020-08-14,6.74541516,6.86663298,6.70976286,6.82385022,9162932
2020-08-17,6.83811114,6.90941574,6.79532838,6.89515482,11961511
2020-08-18,6.89515482,7.0591554,6.8452416,7.00211172,12524256
2020-08-19,6.9878508,7.18037322,6.88802436,7.0591554,16398437
2020-08-20,6.9165462,7.12332954,6.8452416,7.00211172,15895761
2020-08-21,7.00924218,7.15185138,6.94506804,6.9878508,9301800
2020-08-24,7.05202494,7.15185138,6.86663298,7.05202494,11092670
2020-08-25,7.05202494,7.1661123,6.99498126,7.06628586,8711567
2020-08-26,7.13046,7.1661123,7.01637264,7.08767724,11351526
2020-08-27,7.13046,7.22315598,7.0591554,7.13046,11421501
2020-08-28,7.15898184,7.21602552,7.06628586,7.18037322,10898450
2020-08-31,7.22315598,7.22315598,7.14472092,7.1661123,8152286
2020-09-01,7.10193816,7.2730692,7.07341632,7.1661123,11152606
2020-09-02,7.26593874,7.44420024,7.14472092,7.4156784,13757856
2020-09-03,7.38715656,7.4156784,7.28019966,7.33724334,9496066
2020-09-04,7.20889506,7.23028644,7.0948077,7.14472092,11280968
2020-09-07,7.13046,7.18750368,7.03776402,7.15185138,11683006
2020-09-08,7.13046,7.18037322,7.08054678,7.13759046,6709299
2020-09-09,7.11619908,7.1661123,7.03776402,7.13046,9490258
2020-09-10,7.14472092,7.14472092,6.62419734,6.65984964,14972719
2020-09-11,6.68837148,6.72402378,6.43880538,6.60993642,8900800
2020-09-14,6.60993642,6.8095893,6.4887186,6.74541516,7649401
2020-09-15,6.773937,6.80245884,6.67411056,6.74541516,4083400
2020-09-16,6.74541516,6.9165462,6.63845826,6.82385022,4596256
2020-09-17,6.83098068,7.01637264,6.773937,6.96645942,6912800
2020-09-18,6.98072034,7.1661123,6.92367666,7.11619908,7973801
2020-09-21,7.11619908,7.2374169,7.04489448,7.11619908,6916546
2020-09-22,7.12332954,7.2374169,7.07341632,7.15185138,7266000
2020-09-23,7.2374169,7.2374169,7.07341632,7.13759046,3490522
2020-09-24,7.12332954,7.19463414,7.0948077,7.15185138,7634800
2020-09-25,7.18037322,7.18750368,6.72402378,6.92367666,9485500
2020-09-28,6.82385022,7.03776402,6.73115424,6.8452416,11701357
2020-09-29,6.68837148,6.88802436,6.68837148,6.82385022,5607495
2020-09-30,6.86663298,7.03063356,6.78106746,6.95932896,5038200
2020-10-09,7.10906862,7.44420024,7.10193816,7.31585196,15542361
2020-10-12,7.42280886,7.50124392,7.30159104,7.4156784,12853396
2020-10-13,7.40141748,7.55115714,7.35863472,7.486983,7535613
2020-10-14,7.57967898,7.62246174,7.4156784,7.57967898,6373824
2020-10-15,7.61533128,7.67950542,7.55115714,7.57967898,8513530
2020-10-16,7.5582876,7.5939399,7.29446058,7.36576518,11787993
2020-10-19,7.33011288,7.4513307,7.30159104,7.31585196,8148600
2020-10-20,7.29446058,7.47272208,7.25880828,7.3800261,9063998
2020-10-21,7.36576518,7.82924508,7.30159104,7.7365491,16978451
2020-10-22,7.82924508,7.82924508,7.486983,7.69376634,14545056
2020-10-23,7.7008968,8.0217675,7.61533128,7.96472382,18392213
2020-10-26,8.0217675,8.02889796,7.843506,7.93620198,13105889
2020-10-27,7.94333244,8.0930721,7.79359278,7.9861152,10725738
2020-10-28,8.0217675,8.0930721,7.92907152,8.0574198,11419901
2020-10-29,8.12159394,8.200029,7.92907152,8.0217675,15744240
2020-10-30,8.03602842,8.18576808,7.843506,7.97185428,13284321
2020-11-02,7.9148106,7.97185428,7.65811404,7.843506,9448292
2020-11-03,7.83637554,7.83637554,7.67950542,7.75081002,6952201
2020-11-04,7.75081002,7.843506,7.72941864,7.8078537,5757000
2020-11-05,7.843506,7.8791583,7.75794048,7.80072324,4516901
2020-11-06,7.8078537,7.87202784,7.75794048,7.82924508,6594068
2020-11-09,7.8791583,7.89341922,7.81498416,7.843506,9923801
2020-11-10,7.90054968,7.94333244,7.81498416,7.83637554,6897900
2020-11-11,7.85063646,8.15724624,7.76507094,7.97185428,14192181
2020-11-12,7.9861152,8.02889796,7.90054968,7.97185428,9463105
2020-11-13,7.9861152,8.03602842,7.90768014,7.97185428,8578094
2020-11-16,8.00037612,8.3069859,7.95759336,8.2356813,15469500
2020-11-17,8.24281176,8.24281176,8.07881118,8.17863762,12263400
2020-11-18,8.200029,8.32837728,8.10020256,8.1643767,8933600
2020-11-19,8.20715946,8.20715946,7.64385312,7.79359278,14908763
2020-11-20,7.80072324,7.9148106,7.6295922,7.80072324,15097878
2020-11-23,7.76507094,7.7722014,7.50124392,7.67237496,23295529
2020-11-24,7.67237496,7.72941864,7.4513307,7.6652445,14109701
2020-11-25,7.7365491,8.43533418,7.69376634,8.43533418,34191255
2020-11-26,8.31411636,9.25533708,8.2713336,8.97011868,36989691
2020-11-27,8.97724914,9.25533708,8.8061181,8.99151006,27053862
2020-11-30,9.0913365,9.19116294,8.7348135,8.85603132,20315400
2020-12-01,8.89881408,8.9843796,8.82750948,8.88455316,12636490
2020-12-02,8.97724914,9.0200319,8.8417704,8.89168362,12893166
2020-12-03,8.94159684,9.0200319,8.82037902,8.8417704,8710401
2020-12-04,8.913075,9.04142328,8.83463994,8.89168362,9674929
2020-12-07,8.94159684,8.97724914,8.79185718,8.79898764,9532993
2020-12-08,8.89168362,9.0200319,8.79898764,8.81324856,11065201
2020-12-09,8.88455316,8.9843796,8.65637844,8.67063936,9751300
2020-12-10,8.6991612,8.7348135,8.54229108,8.65637844,6048400
2020-12-11,8.63498706,8.71342212,8.17150716,8.556552,13207724
2020-12-14,8.556552,8.82750948,8.51376924,8.68490028,9121757
2020-12-15,8.7348135,8.76333534,8.61359568,8.70629166,6177130
2020-12-16,8.7348135,8.88455316,8.67776982,8.75620488,7016911
2020-12-17,8.7704658,8.99151006,8.74194396,8.92733592,10196828
2020-12-18,8.97011868,9.10559742,8.92733592,8.99864052,7707800
2020-12-21,8.9843796,9.1269888,8.90594454,8.9843796,9874100
2020-12-22,9.0200319,9.03429282,8.6278566,8.7704658,11498601
2020-12-23,8.82750948,8.92733592,8.59933476,8.78472672,8679512
2020-12-24,8.913075,9.13411926,7.90768014,7.90768014,12525705
2020-12-25,7.11619908,7.44420024,7.11619908,7.11619908,32917128
2020-12-28,6.5600232,6.96645942,6.40315308,6.40315308,27899574
2020-12-29,6.25341342,6.35323986,5.76141168,5.76141168,31490303
2020-12-30,5.78280306,6.21063066,5.76854214,5.93254272,27081110
2020-12-31,5.96819502,5.96819502,5.71149846,5.82558582,17219701
2021-01-04,5.92541226,5.96106456,5.80419444,5.8469772,14829500
