date,open,high,low,close,volume
2020-01-02,5.73,5.96,5.71,5.9,13654504.0
2020-01-03,5.9,5.92,5.73,5.8,13490800.0
2020-01-06,5.72,5.86,5.68,5.8,16003704.0
2020-01-07,5.82,5.84,5.76,5.79,12221400.0
2020-01-08,5.79,5.94,5.74,5.92,30319592.0
2020-01-09,5.94,6.0,5.73,5.85,26185882.0
2020-01-10,5.78,5.83,5.73,5.77,9666000.0
2020-01-13,5.75,5.94,5.69,5.85,24492546.0
2020-01-14,5.84,6.05,5.79,6.05,36528731.0
2020-01-15,5.98,6.04,5.6,5.79,50232449.0
2020-01-16,5.6,5.76,5.43,5.56,30712082.0
2020-01-17,5.5,5.53,5.0,5.0,17511770.0
2020-01-20,4.5,5.11,4.5,4.87,67446200.0
2020-01-21,4.49,4.62,4.39,4.39,36909803.0
2020-01-22,4.29,4.33,4.03,4.13,25395100.0
2020-01-23,4.09,4.21,3.94,3.99,17506402.0
2020-02-03,3.59,3.59,3.59,3.59,600100.0
2020-02-04,3.23,3.23,3.23,3.23,3449900.0
2020-02-05,3.01,3.39,3.01,3.32,31640038.0
2020-02-06,3.26,3.43,3.17,3.42,31936524.0
2020-02-07,3.5,3.76,3.42,3.76,27001154.0
2020-02-10,3.86,4.14,3.85,4.04,40046860.0
2020-02-11,3.86,3.98,3.74,3.87,24092923.0
2020-02-12,3.84,4.2,3.76,4.17,21362275.0
2020-02-13,4.1,4.38,4.05,4.28,23956870.0
2020-02-14,4.35,4.64,4.22,4.45,25078194.0
2020-02-17,4.38,4.73,4.37,4.68,19862609.0
2020-02-18,4.68,4.86,4.61,4.72,18717152.0
2020-02-19,4.65,4.65,4.46,4.57,18611282.0
2020-02-20,4.61,4.84,4.52,4.81,15486100.0
2020-02-21,4.8,5.09,4.72,4.89,22241400.0
2020-02-24,4.78,5.1,4.71,5.04,16813288.0
2020-02-25,4.98,5.08,4.88,5.01,12057300.0
2020-02-26,4.92,5.06,4.86,4.99,8512400.0
2020-02-27,5.05,5.24,4.98,5.21,11582753.0
2020-02-28,5.1,5.7,4.96,5.3,26191253.0
2020-03-02,5.27,5.62,5.2,5.6,23282772.0
2020-03-03,5.6,5.9,5.36,5.71,35058270.0
2020-03-04,5.55,5.85,5.5,5.51,15111591.0
2020-03-05,5.55,5.55,5.13,5.26,17435000.0
2020-03-06,5.15,5.35,5.04,5.3,20536070.0
2020-03-09,5.11,5.25,4.98,4.98,13215092.0
2020-03-10,4.82,5.14,4.5,5.07,12768504.0
2020-03-11,5.1,5.24,5.07,5.11,7719193.0
2020-03-12,5.02,5.16,4.8,4.86,6182407.0
2020-03-13,4.66,5.0,4.51,5.0,9107507.0
2020-03-16,5.08,5.08,4.75,4.81,5079844.0
2020-03-17,4.88,4.88,4.65,4.85,3925700.0
2020-03-18,4.87,5.14,4.87,4.93,9241000.0
2020-03-19,4.92,5.04,4.8,4.94,5336000.0
2020-03-20,4.99,5.05,4.94,4.95,5648200.0
2020-03-23,4.89,4.89,4.7,4.7,4098500.0
2020-03-24,4.78,4.93,4.78,4.83,5589353.0
2020-03-25,4.92,5.31,4.8,5.31,12212244.0
2020-03-26,5.3,5.4,5.09,5.17,7727800.0
2020-03-27,5.13,5.36,5.08,5.16,10710182.0
2020-03-30,5.0,5.05,4.79,4.79,5393647.0
2020-03-31,4.78,4.9,4.31,4.31,15589800.0
2020-04-01,3.88,4.0,3.88,3.88,14759700.0
2020-04-02,3.49,3.94,3.49,3.88,25221048.0
2020-04-03,3.65,3.88,3.6,3.73,16043000.0
2020-04-07,3.76,3.86,3.61,3.85,11007865.0
2020-04-08,3.89,3.93,3.77,3.8,7176400.0
2020-04-09,3.83,3.86,3.74,3.75,7872900.0
2020-04-10,3.79,3.79,3.53,3.61,11078730.0
2020-04-13,3.54,3.55,3.25,3.4,15816400.0
2020-04-14,3.46,3.48,3.31,3.42,15095872.0
2020-04-15,3.36,3.39,3.26,3.28,12490424.0
2020-04-16,3.3,3.57,3.29,3.44,15326296.0
2020-04-17,3.36,3.52,3.36,3.46,9880200.0
2020-04-20,3.48,3.48,3.3,3.33,10791600.0
2020-04-21,3.38,3.39,3.26,3.31,7103600.0
2020-04-22,3.3,3.33,3.23,3.31,6241900.0
2020-04-23,3.33,3.33,3.17,3.2,8356700.0
2020-04-24,3.19,3.19,3.03,3.03,9148404.0
2020-04-27,3.0,3.15,2.73,3.1,12798701.0
2020-04-28,3.01,3.08,2.81,2.9,11566800.0
2020-04-29,2.9,2.9,2.9,2.9,0.0
2020-04-30,2.76,2.76,2.76,2.76,1435400.0
2020-05-06,2.62,2.62,2.62,2.62,1885600.0
2020-05-07,2.49,2.54,2.49,2.49,19707814.0
2020-05-08,2.52,2.61,2.49,2.61,8800996.0
2020-05-11,2.7,2.74,2.64,2.74,11771696.0
2020-05-12,2.71,2.88,2.71,2.88,6925100.0
2020-05-13,2.9,3.02,2.89,3.02,9754722.0
2020-05-14,2.95,3.11,2.95,2.95,5672800.0
2020-05-15,2.96,3.04,2.94,2.96,3367400.0
2020-05-18,2.96,2.96,2.81,2.81,5788300.0
2020-05-19,2.82,2.95,2.78,2.9,4679904.0
2020-05-20,2.89,2.92,2.85,2.87,2295300.0
2020-05-21,2.87,2.92,2.79,2.83,2749400.0
2020-05-22,2.81,2.82,2.69,2.75,3785400.0
2020-05-25,2.75,2.77,2.63,2.64,2552300.0
2020-05-26,2.67,2.74,2.65,2.7,1975400.0
2020-05-27,2.73,2.77,2.68,2.71,1824300.0
2020-05-28,2.73,2.73,2.63,2.67,2654308.0
2020-05-29,2.69,2.69,2.63,2.67,2556400.0
2020-06-01,2.68,2.76,2.65,2.75,3233800.0
2020-06-02,2.74,2.89,2.73,2.89,2026200.0
2020-06-03,2.99,3.03,2.91,2.93,5120000.0
2020-06-04,2.95,3.04,2.85,2.95,3343504.0
2020-06-05,2.9,2.97,2.88,2.93,2103900.0
2020-06-08,2.94,2.95,2.9,2.91,1931400.0
2020-06-09,2.9,2.94,2.76,2.87,3381000.0
2020-06-10,2.83,2.91,2.82,2.86,1924700.0
2020-06-11,2.84,2.96,2.84,2.9,2619704.0
2020-06-12,2.85,2.91,2.76,2.88,2894008.0
2020-06-15,2.88,2.93,2.85,2.88,2330204.0
2020-06-16,2.89,2.92,2.84,2.88,1990924.0
2020-06-17,2.86,2.89,2.84,2.89,1852000.0
2020-06-18,2.88,2.88,2.8,2.85,1994604.0
2020-06-19,2.85,2.86,2.77,2.79,2272620.0
2020-06-22,2.78,2.78,2.65,2.69,3770000.0
2020-06-23,2.69,2.74,2.64,2.7,3153200.0
2020-06-24,2.72,2.75,2.68,2.75,2628504.0
2020-06-29,2.77,2.77,2.65,2.67,3182000.0
2020-06-30,2.67,2.73,2.65,2.72,2337008.0
2020-07-01,2.71,2.74,2.68,2.73,1793863.0
2020-07-02,2.71,2.87,2.69,2.87,5789190.0
2020-07-03,2.87,2.93,2.84,2.91,5016712.0
2020-07-06,2.89,2.92,2.87,2.89,6936397.0
2020-07-07,2.9,2.95,2.83,2.83,7027415.0
2020-07-08,2.83,2.89,2.82,2.88,5498388.0
2020-07-09,2.89,2.98,2.85,2.96,8250657.0
2020-07-10,2.98,3.11,2.98,3.11,3579204.0
2020-07-13,3.27,3.27,3.12,3.14,10378904.0
2020-07-14,3.12,3.16,3.0,3.12,6230200.0
2020-07-15,3.11,3.22,3.1,3.14,6041500.0
2020-07-16,3.15,3.15,2.98,2.98,7117004.0
2020-07-17,2.96,3.02,2.9,2.95,3792120.0
2020-07-20,2.97,3.01,2.95,3.01,2673612.0
2020-07-21,3.0,3.05,2.98,3.01,2227400.0
2020-07-22,3.01,3.1,2.98,3.02,4855320.0
2020-07-23,3.02,3.05,2.97,3.02,4451304.0
2020-07-24,3.0,3.05,2.93,3.01,5044300.0
2020-07-27,3.02,3.03,2.97,3.02,3044900.0
2020-07-28,3.02,3.07,3.02,3.07,6307563.0
2020-07-29,3.08,3.2,3.06,3.14,7005379.0
2020-07-30,3.17,3.17,3.05,3.07,9033247.0
2020-07-31,3.04,3.07,3.02,3.07,4743000.0
2020-08-03,3.06,3.08,3.02,3.06,8770700.0
2020-08-04,3.06,3.08,3.04,3.05,5399600.0
2020-08-05,3.05,3.12,3.02,3.08,7472800.0
2020-08-06,3.07,3.12,3.05,3.08,5524179.0
2020-08-07,3.08,3.09,3.01,3.05,5198547.0
2020-08-10,3.04,3.07,3.02,3.05,4736200.0
2020-08-11,3.05,3.05,3.0,3.02,3853300.0
2020-08-12,3.02,3.03,2.95,2.99,4040800.0
2020-08-13,2.98,3.03,2.97,3.0,2389100.0
2020-08-14,3.0,3.01,2.96,3.0,2755200.0
2020-08-17,2.99,3.03,2.97,3.02,2730900.0
2020-08-18,3.02,3.02,3.0,3.02,3564790.0
2020-08-19,3.0,3.02,2.98,2.99,3833800.0
2020-08-20,2.99,2.99,2.95,2.98,2108990.0
2020-08-21,2.99,3.0,2.96,2.99,2313600.0
2020-08-24,3.01,3.02,2.99,3.0,2842600.0
2020-08-25,3.0,3.04,2.98,3.01,3781400.0
2020-08-26,2.99,3.02,2.95,2.97,3333400.0
2020-08-27,2.97,2.97,2.94,2.97,2189648.0
2020-08-28,2.96,2.98,2.93,2.98,3657500.0
2020-08-31,2.98,3.01,2.97,3.0,2497940.0
2020-09-01,2.99,3.01,2.97,3.0,1986400.0
2020-09-02,3.0,3.06,2.98,3.06,3880600.0
