date,open,high,low,close,volume
2020-01-02,2.55620325,2.58805625,2.54824,2.580093,25955962
2020-01-03,2.580093,2.580093,2.55620325,2.57212975,19751299
2020-01-06,2.5641665,2.60398275,2.55620325,2.58805625,26744990
2020-01-07,2.58805625,2.68361525,2.580093,2.6597255,39450075
2020-01-08,2.65176225,2.65176225,2.5960195,2.60398275,28022377
2020-01-09,2.61990925,2.65176225,2.60398275,2.63583575,20786407
2020-01-10,2.63583575,2.643799,2.5960195,2.5960195,20693000
2020-01-13,2.5960195,2.611946,2.5641665,2.611946,20695675
2020-01-14,2.611946,2.63583575,2.60398275,2.6278725,18777677
2020-01-15,2.611946,2.61990925,2.580093,2.58805625,17298399
2020-01-16,2.5960195,2.5960195,2.5323135,2.54824,22380869
2020-01-17,2.55620325,2.58805625,2.5323135,2.54027675,17539456
2020-01-20,2.54027675,2.5641665,2.52435025,2.55620325,19437769
2020-01-21,2.55620325,2.55620325,2.5004605,2.50842375,24490154
2020-01-22,2.516387,2.54824,2.46064425,2.5323135,23117651
2020-01-23,2.516387,2.516387,2.4367545,2.4686075,24156888
2020-02-03,2.22174675,2.23767325,2.22174675,2.22174675,23277655
2020-02-04,2.12618775,2.2456365,2.12618775,2.22971,37758791
2020-02-05,2.23767325,2.28545275,2.22174675,2.25359975,26739950
2020-02-06,2.25359975,2.28545275,2.22971,2.28545275,25285901
2020-02-07,2.26952625,2.2774895,2.23767325,2.26952625,21276005
2020-02-10,2.261563,2.293416,2.2456365,2.293416,21239262
2020-02-11,2.28545275,2.325269,2.2774895,2.30137925,18085281
2020-02-12,2.28545275,2.31730575,2.2774895,2.31730575,17411437
2020-02-13,2.30137925,2.325269,2.28545275,2.28545275,19947146
2020-02-14,2.28545275,2.30137925,2.26952625,2.2774895,13277189
2020-02-17,2.28545275,2.33323225,2.28545275,2.33323225,31124861
2020-02-18,2.34915875,2.357122,2.31730575,2.34915875,24123805
2020-02-19,2.3411955,2.36508525,2.33323225,2.3411955,22126927
2020-02-20,2.34915875,2.4049015,2.3411955,2.39693825,26224957
2020-02-21,2.39693825,2.49249725,2.388975,2.4686075,39761556
2020-02-24,2.4686075,2.58805625,2.452681,2.52435025,63878696
2020-02-25,2.46064425,2.50842375,2.41286475,2.47657075,50459802
2020-02-26,2.44471775,2.60398275,2.420828,2.5323135,71241301
2020-02-27,2.5641665,2.580093,2.50842375,2.54027675,42364875
2020-02-28,2.484534,2.52435025,2.4367545,2.4367545,39947197
2020-03-02,2.4367545,2.5323135,2.4367545,2.52435025,36574052
2020-03-03,2.77917425,2.77917425,2.6915785,2.77917425,83799700
2020-03-04,2.771211,2.771211,2.643799,2.675652,120169311
2020-03-05,2.6915785,2.93843925,2.66768875,2.803064,136199864
2020-03-06,2.7871375,2.90658625,2.76324775,2.834917,95104772
2020-03-09,2.7552845,2.87473325,2.7234315,2.73139475,58870241
2020-03-10,2.675652,2.77917425,2.643799,2.771211,55962106
2020-03-11,2.77917425,2.79510075,2.68361525,2.7234315,54297128
2020-03-12,2.68361525,2.68361525,2.5960195,2.60398275,43988351
2020-03-13,2.484534,2.5641665,2.46064425,2.5323135,37209757
2020-03-16,2.55620325,2.60398275,2.42879125,2.46064425,37866517
2020-03-17,2.44471775,2.50842375,2.388975,2.47657075,25861668
2020-03-18,2.49249725,2.516387,2.4049015,2.420828,26279650
2020-03-19,2.420828,2.452681,2.33323225,2.4049015,37861076
2020-03-20,2.42879125,2.4367545,2.38101175,2.420828,22619053
2020-03-23,2.357122,2.39693825,2.325269,2.33323225,19220619
2020-03-24,2.36508525,2.4049015,2.34915875,2.388975,18725681
2020-03-25,2.4367545,2.484534,2.420828,2.452681,25961993
2020-03-26,2.46064425,2.47657075,2.41286475,2.42879125,14813954
2020-03-27,2.452681,2.47657075,2.42879125,2.452681,16614740
2020-03-30,2.4367545,2.4367545,2.388975,2.39693825,13852198
2020-03-31,2.420828,2.42879125,2.36508525,2.388975,14996802
2020-04-01,2.388975,2.388975,2.31730575,2.34915875,25833059
2020-04-02,2.31730575,2.3730485,2.31730575,2.36508525,13036989
2020-04-03,2.3730485,2.38101175,2.325269,2.33323225,12711515
2020-04-07,2.36508525,2.4049015,2.36508525,2.388975,18834051
2020-04-08,2.38101175,2.388975,2.36508525,2.38101175,12985257
2020-04-09,2.38101175,2.39693825,2.38101175,2.388975,11990002
2020-04-10,2.388975,2.39693825,2.3411955,2.3411955,13211850
2020-04-13,2.34915875,2.357122,2.33323225,2.3411955,8002100
2020-04-14,2.34915875,2.3730485,2.3411955,2.357122,17018910
2020-04-15,2.357122,2.36508525,2.325269,2.33323225,15114890
2020-04-16,2.3093425,2.33323225,2.293416,2.325269,12717007
2020-04-17,2.325269,2.36508525,2.325269,2.34915875,18916116
2020-04-20,2.34915875,2.36508525,2.33323225,2.3411955,14779605
2020-04-21,2.3411955,2.3411955,2.3093425,2.325269,13784479
2020-04-22,2.3093425,2.33323225,2.30137925,2.33323225,13897644
2020-04-23,2.325269,2.357122,2.31730575,2.34915875,17057597
2020-04-24,2.34915875,2.4049015,2.33323225,2.357122,24026160
2020-04-27,2.357122,2.55620325,2.357122,2.49249725,41315001
2020-04-28,2.516387,2.516387,2.36508525,2.39693825,36331750
2020-04-29,2.388975,2.42879125,2.34915875,2.4049015,23137327
2020-04-30,2.39693825,2.42879125,2.388975,2.420828,19475436
2020-05-06,2.4049015,2.42879125,2.388975,2.420828,24193875
2020-05-07,2.420828,2.42879125,2.388975,2.39693825,18645688
2020-05-08,2.4049015,2.42879125,2.39693825,2.420828,18647457
2020-05-11,2.42879125,2.44471775,2.4049015,2.41286475,16181432
2020-05-12,2.41286475,2.4367545,2.39693825,2.4049015,15048744
2020-05-13,2.4049015,2.4049015,2.388975,2.4049015,10130112
2020-05-14,2.388975,2.39693825,2.357122,2.357122,17070802
2020-05-15,2.357122,2.3730485,2.34915875,2.357122,11542330
2020-05-18,2.36508525,2.4367545,2.3411955,2.38101175,19356979
2020-05-19,2.39693825,2.4049015,2.38101175,2.39693825,11402035
2020-05-20,2.38101175,2.388975,2.36508525,2.36508525,8656865
2020-05-21,2.3730485,2.38101175,2.3411955,2.357122,9946880
2020-05-22,2.34915875,2.357122,2.31730575,2.325269,11893038
2020-05-25,2.325269,2.33323225,2.30137925,2.3093425,10471138
2020-05-26,2.3093425,2.33323225,2.3093425,2.325269,8798398
2020-05-27,2.325269,2.3411955,2.325269,2.33323225,8178006
2020-05-28,2.33323225,2.357122,2.325269,2.33323225,8773577
2020-05-29,2.325269,2.34915875,2.3093425,2.3093425,16127863
2020-06-01,2.325269,2.34915875,2.325269,2.3411955,15468778
2020-06-02,2.34915875,2.357122,2.33323225,2.3411955,15638093
2020-06-03,2.3411955,2.4049015,2.3411955,2.3730485,25391487
2020-06-04,2.3730485,2.39693825,2.357122,2.3730485,15299866
2020-06-05,2.3730485,2.388975,2.3411955,2.357122,12666399
2020-06-08,2.36508525,2.38101175,2.34915875,2.36508525,13187817
2020-06-09,2.36508525,2.3730485,2.357122,2.357122,10744568
2020-06-10,2.36508525,2.36508525,2.33323225,2.3411955,15173700
2020-06-11,2.3411955,2.3411955,2.31730575,2.31730575,21328041
2020-06-12,2.293416,2.33323225,2.293416,2.325269,33387423
2020-06-15,2.31730575,2.33323225,2.30137925,2.3093425,16048252
2020-06-16,2.31730575,2.33323225,2.3093425,2.325269,18723604
2020-06-17,2.33323225,2.33323225,2.3093425,2.325269,15249147
2020-06-18,2.325269,2.357122,2.3093425,2.34915875,28119433
2020-06-19,2.357122,2.36508525,2.33323225,2.36508525,23210788
2020-06-22,2.357122,2.3730485,2.357122,2.357122,16983529
2020-06-23,2.357122,2.36508525,2.3411955,2.34915875,11169069
2020-06-24,2.34915875,2.357122,2.325269,2.325269,11625628
2020-06-29,2.325269,2.325269,2.3093425,2.31730575,11145386
2020-06-30,2.31730575,2.34915875,2.31730575,2.33323225,13426581
2020-07-01,2.3411955,2.34915875,2.3093425,2.33323225,19284559
2020-07-02,2.33323225,2.4049015,2.325269,2.388975,34888525
2020-07-03,2.4049015,2.5004605,2.39693825,2.452681,46107222
2020-07-06,2.5004605,2.611946,2.49249725,2.5960195,59276103
2020-07-07,2.611946,2.68361525,2.580093,2.58805625,51180723
2020-07-08,2.58805625,2.63583575,2.55620325,2.6278725,44606211
2020-07-09,2.6278725,2.6597255,2.60398275,2.65176225,50544641
2020-07-10,2.65997196,2.65997196,2.59429364,2.59429364,40010800
2020-07-13,2.59429364,2.67639154,2.58608385,2.66818175,43729016
2020-07-14,2.66818175,2.7092307,2.60250343,2.64355238,40560917
2020-07-15,2.65997196,2.67639154,2.58608385,2.61071322,31645696
2020-07-16,2.61071322,2.64355238,2.52861532,2.52861532,34952500
2020-07-17,2.5450349,2.56145448,2.50398595,2.51219574,21203002
2020-07-20,2.52861532,2.61071322,2.52040553,2.61071322,28914345
2020-07-21,2.61892301,2.65176217,2.59429364,2.6271328,27826892
2020-07-22,2.6271328,2.65997196,2.61071322,2.63534259,25198024
2020-07-23,2.61892301,2.63534259,2.5450349,2.60250343,27058843
2020-07-24,2.58608385,2.60250343,2.48756637,2.50398595,33766100
2020-07-27,2.52040553,2.52861532,2.45472721,2.47935658,17144375
2020-07-28,2.48756637,2.52040553,2.48756637,2.49577616,15598331
2020-07-29,2.48756637,2.53682511,2.47114679,2.52861532,16772699
2020-07-30,2.5450349,2.56145448,2.52040553,2.5450349,14684900
2020-07-31,2.52861532,2.56966427,2.51219574,2.53682511,19020586
2020-08-03,2.5450349,2.58608385,2.53682511,2.56966427,21281800
2020-08-04,2.57787406,2.61071322,2.56966427,2.58608385,28452370
2020-08-05,2.57787406,2.57787406,2.52861532,2.5450349,27560133
2020-08-06,2.55324469,2.56145448,2.52040553,2.55324469,23018535
2020-08-07,2.5450349,2.5450349,2.50398595,2.52861532,21630042
2020-08-10,2.52861532,2.56145448,2.51219574,2.53682511,22066580
2020-08-11,2.53682511,2.58608385,2.52861532,2.5450349,33232228
2020-08-12,2.5450349,2.55324469,2.48756637,2.52861532,27974846
2020-08-13,2.52861532,2.59429364,2.52861532,2.57787406,30183064
2020-08-14,2.58608385,2.61071322,2.56966427,2.60250343,27393360
2020-08-17,2.61071322,2.64355238,2.57787406,2.6271328,36207104
2020-08-18,2.6271328,2.64355238,2.60250343,2.6271328,26605082
2020-08-19,2.6271328,2.65176217,2.58608385,2.59429364,30528841
2020-08-20,2.59429364,2.69281112,2.57787406,2.60250343,41419377
2020-08-21,2.61071322,2.64355238,2.60250343,2.6271328,26308001
2020-08-24,2.6271328,2.75848944,2.60250343,2.71744049,57131690
2020-08-25,2.72565028,2.74206986,2.65176217,2.66818175,32056214
2020-08-26,2.67639154,2.69281112,2.59429364,2.61071322,31023835
2020-08-27,2.61892301,2.6271328,2.58608385,2.60250343,18796003
2020-08-28,2.61892301,2.65997196,2.60250343,2.65176217,26194217
2020-08-31,2.65176217,2.75848944,2.64355238,2.68460133,48677088
2020-09-01,2.7092307,2.72565028,2.67639154,2.70102091,25638643
2020-09-02,2.71744049,2.71744049,2.64355238,2.66818175,24468700
2020-09-03,2.66818175,2.71744049,2.65997196,2.67639154,24306021
2020-09-04,2.64355238,2.65176217,2.61071322,2.63534259,20382938
2020-09-07,2.63534259,2.68460133,2.59429364,2.60250343,26417643
2020-09-08,2.61892301,2.70102091,2.58608385,2.70102091,36655826
2020-09-09,2.66818175,2.9555244,2.65997196,2.81595797,126282703
2020-09-10,2.84879713,2.90626566,2.75848944,2.79953839,93797780
2020-09-11,2.81595797,2.84879713,2.7092307,2.73386007,54341256
2020-09-14,2.75027965,2.76669923,2.69281112,2.72565028,53227170
2020-09-15,2.72565028,2.74206986,2.66818175,2.68460133,33674620
2020-09-16,2.69281112,2.73386007,2.65997196,2.7092307,26899922
2020-09-17,2.70102091,2.7092307,2.63534259,2.65997196,31715058
2020-09-18,2.66818175,2.73386007,2.64355238,2.73386007,29883363
2020-09-21,2.72565028,2.77490902,2.68460133,2.70102091,31180067
2020-09-22,2.66818175,2.69281112,2.6271328,2.63534259,23141837
2020-09-23,2.65176217,2.65997196,2.6271328,2.65176217,16969753
2020-09-24,2.6271328,2.63534259,2.5450349,2.55324469,27406127
2020-09-25,2.56145448,2.57787406,2.52861532,2.5450349,16177707
2020-09-28,2.55324469,2.56966427,2.51219574,2.52040553,14423940
2020-09-29,2.52861532,2.55324469,2.51219574,2.52040553,13616800
2020-09-30,2.52040553,2.52861532,2.47935658,2.49577616,18133838
2020-10-09,2.52040553,2.56145448,2.52040553,2.5450349,16998836
2020-10-12,2.55324469,2.60250343,2.5450349,2.59429364,16684668
2020-10-13,2.61071322,2.61071322,2.56966427,2.57787406,11034885
2020-10-14,2.57787406,2.59429364,2.56145448,2.59429364,17646163
2020-10-15,2.59429364,2.60250343,2.56966427,2.57787406,12967026
2020-10-16,2.58608385,2.61071322,2.56966427,2.61071322,15949909
2020-10-19,2.60250343,2.6271328,2.55324469,2.56966427,17598156
2020-10-20,2.55324469,2.58608385,2.5450349,2.57787406,9581708
2020-10-21,2.57787406,2.57787406,2.53682511,2.56145448,14571118
2020-10-22,2.56145448,2.56966427,2.52040553,2.56966427,14762312
2020-10-23,2.56966427,2.58608385,2.5450349,2.55324469,8540140
2020-10-26,2.55324469,2.55324469,2.52861532,2.5450349,7136255
2020-10-27,2.5450349,2.5450349,2.51219574,2.52861532,11711834
2020-10-28,2.52861532,2.52861532,2.48756637,2.52040553,11715369
2020-10-29,2.48756637,2.52040553,2.48756637,2.51219574,12123996
2020-10-30,2.52861532,2.5450349,2.48756637,2.48756637,16377014
2020-11-02,2.49577616,2.52040553,2.47114679,2.48756637,18428300
2020-11-03,2.49577616,2.52861532,2.47935658,2.52040553,13163180
2020-11-04,2.52861532,2.52861532,2.49577616,2.51219574,12351500
2020-11-05,2.52040553,2.55324469,2.51219574,2.55324469,14793755
2020-11-06,2.5450349,2.55324469,2.51219574,2.5450349,14062244
2020-11-09,2.53682511,2.61071322,2.53682511,2.58608385,23252865
2020-11-10,2.58608385,2.60250343,2.55324469,2.56145448,18713710
2020-11-11,2.56145448,2.61892301,2.55324469,2.61071322,25727333
2020-11-12,2.61071322,2.61071322,2.58608385,2.58608385,13118522
2020-11-13,2.59429364,2.60250343,2.55324469,2.58608385,11386853
2020-11-16,2.56966427,2.63534259,2.56966427,2.6271328,22823977
2020-11-17,2.6271328,2.67639154,2.61071322,2.64355238,27032357
2020-11-18,2.64355238,2.66818175,2.6271328,2.64355238,17783617
2020-11-19,2.65176217,2.66818175,2.6271328,2.65176217,18029643
2020-11-20,2.65176217,2.69281112,2.6271328,2.67639154,19778822
2020-11-23,2.69281112,2.76669923,2.66818175,2.74206986,38871238
2020-11-24,2.75027965,2.76669923,2.72565028,2.73386007,19917100
2020-11-25,2.74206986,2.76669923,2.69281112,2.70102091,24032019
2020-11-26,2.70102091,2.71744049,2.66818175,2.68460133,17307485
2020-11-27,2.67639154,2.70102091,2.6271328,2.66818175,16548845
2020-11-30,2.67639154,2.75027965,2.66818175,2.68460133,28344772
2020-12-01,2.68460133,2.71744049,2.66818175,2.69281112,25848721
2020-12-02,2.70102091,2.75848944,2.68460133,2.75848944,36303140
2020-12-03,2.75027965,2.76669923,2.67639154,2.68460133,33009263
2020-12-04,2.68460133,2.69281112,2.64355238,2.67639154,19171491
2020-12-07,2.67639154,2.72565028,2.67639154,2.68460133,22598152
2020-12-08,2.67639154,2.73386007,2.65997196,2.69281112,24594900
2020-12-09,2.69281112,2.69281112,2.59429364,2.60250343,29867118
2020-12-10,2.60250343,2.64355238,2.58608385,2.61892301,19405198
2020-12-11,2.61071322,2.69281112,2.59429364,2.6271328,21351154
2020-12-14,2.60250343,2.61071322,2.56145448,2.59429364,16922114
2020-12-15,2.57787406,2.58608385,2.53682511,2.56145448,18120979
