date,open,high,low,close,volume
2020-01-02,5.53629576,5.60895056,5.52903028,5.58715412,24612059
2020-01-03,5.5944196,5.63801248,5.54356124,5.58715412,15088336
2020-01-06,5.56535768,5.65254344,5.49270288,5.630747,15716207
2020-01-07,5.60895056,5.80511852,5.60895056,5.74699468,22582137
2020-01-08,5.71793276,5.75426016,5.5580922,5.60168508,19918802
2020-01-09,5.63801248,5.7034018,5.5944196,5.65980892,13673352
2020-01-10,5.69613632,5.69613632,5.57988864,5.60895056,10946601
2020-01-13,5.5944196,5.65254344,5.5580922,5.64527796,8116579
2020-01-14,5.64527796,5.68887084,5.62348152,5.65254344,8732616
2020-01-15,5.6670744,5.68887084,5.52903028,5.55082672,13786479
2020-01-16,5.5580922,5.57988864,5.4127826,5.42004808,17509849
2020-01-17,5.44184452,5.4854374,5.4127826,5.44911,7867631
2020-01-20,5.44911,5.47817192,5.39825164,5.47090644,6706002
2020-01-21,5.45637548,5.45637548,5.3764552,5.39825164,7939687
2020-01-22,5.39098616,5.39098616,5.3038004,5.36192424,8244891
2020-01-23,5.31833136,5.34739328,5.15122532,5.18028724,11252684
2020-02-03,4.66443816,4.80974776,4.66443816,4.66443816,12414163
2020-02-04,4.59178336,4.99865024,4.59178336,4.92599544,19052535
2020-02-05,4.92599544,5.12942888,4.87513708,5.0495086,19201398
2020-02-06,5.11489792,5.47817192,5.11489792,5.47817192,29384745
2020-02-07,5.60168508,5.64527796,5.24567656,5.31833136,32437960
2020-02-10,5.31833136,5.44184452,5.20934916,5.26020752,22851305
2020-02-11,5.3038004,5.31106588,5.18755272,5.22388012,18275990
2020-02-12,5.1948182,5.3038004,5.18028724,5.29653492,12358664
2020-02-13,5.27473848,5.29653492,5.1948182,5.2311456,12484056
2020-02-14,5.20208368,5.27473848,5.18755272,5.23841108,9456712
2020-02-17,5.2311456,5.39098616,5.22388012,5.35465876,14852784
2020-02-18,5.35465876,5.39825164,5.28926944,5.39098616,12435119
2020-02-19,5.36192424,5.36192424,5.21661464,5.22388012,15420653
2020-02-20,5.2311456,5.29653492,5.13669436,5.28926944,14422824
2020-02-21,5.25294204,5.33286232,5.2311456,5.26020752,16622204
2020-02-24,5.25294204,5.26020752,5.14395984,5.20934916,16413322
2020-02-25,5.1221634,5.1948182,4.98411928,5.10036696,18378450
2020-02-26,5.07130504,5.20934916,5.03497764,5.1221634,14499906
2020-02-27,5.11489792,5.17302176,5.10036696,5.15122532,11495929
2020-02-28,5.085836,5.10763244,4.93326092,4.9405264,15042096
2020-03-02,4.95505736,5.11489792,4.95505736,5.07130504,10646525
2020-03-03,5.1221634,5.16575628,5.03497764,5.05677408,12988028
2020-03-04,5.02771216,5.10036696,5.02771216,5.09310148,9265007
2020-03-05,5.14395984,5.20208368,5.11489792,5.1948182,12352176
2020-03-06,5.1221634,5.16575628,5.1221634,5.13669436,7796684
2020-03-09,5.10763244,5.10763244,4.9768538,4.98411928,11224501
2020-03-10,4.9405264,5.07130504,4.91872996,5.05677408,8592985
2020-03-11,5.05677408,5.07857052,4.99138476,4.99138476,8264900
2020-03-12,4.94779188,4.9768538,4.91146448,4.94779188,6424743
2020-03-13,4.74435844,4.9768538,4.72982748,4.96232284,9375360
2020-03-16,4.9768538,4.99138476,4.81701324,4.84607516,7183369
2020-03-17,4.83880968,4.95505736,4.80974776,4.88966804,7558634
2020-03-18,4.91146448,4.96232284,4.83880968,4.84607516,6117117
2020-03-19,4.83880968,4.88966804,4.76615488,4.85334064,5769124
2020-03-20,4.88240256,4.91872996,4.83880968,4.91146448,4153306
2020-03-23,4.81701324,4.85334064,4.722562,4.7588894,5394300
2020-03-24,4.7952168,4.86060612,4.78795132,4.81701324,5584030
2020-03-25,4.88966804,4.91872996,4.84607516,4.88240256,6324581
2020-03-26,4.87513708,4.88240256,4.8315442,4.85334064,4287850
2020-03-27,4.88966804,4.91146448,4.83880968,4.84607516,3855250
2020-03-30,4.8315442,4.8315442,4.69350008,4.71529652,6636000
2020-03-31,4.73709296,4.77342036,4.69350008,4.72982748,3350900
2020-04-01,4.722562,4.80974776,4.6135798,4.65717268,7222087
2020-04-02,4.64264172,4.70803104,4.62811076,4.70076556,7164020
2020-04-03,4.70076556,4.70076556,4.65717268,4.6862346,4237813
2020-04-07,4.71529652,4.78068584,4.71529652,4.76615488,6326431
2020-04-08,4.76615488,4.8315442,4.72982748,4.80248228,5532611
2020-04-09,4.83880968,4.87513708,4.80974776,4.8315442,4917034
2020-04-10,4.84607516,4.84607516,4.77342036,4.78795132,4080276
2020-04-13,4.77342036,4.77342036,4.72982748,4.73709296,2881594
2020-04-14,4.73709296,4.77342036,4.73709296,4.77342036,3913125
2020-04-15,4.77342036,4.7952168,4.75162392,4.7588894,4123150
2020-04-16,4.7588894,4.7952168,4.73709296,4.78795132,4226285
2020-04-17,4.80248228,4.81701324,4.7588894,4.78068584,4435211
2020-04-20,4.78795132,4.78795132,4.72982748,4.74435844,3858429
2020-04-21,4.75162392,4.75162392,4.67896912,4.70803104,3974781
2020-04-22,4.67170364,4.71529652,4.66443816,4.70803104,3973548
2020-04-23,4.722562,4.72982748,4.6499072,4.66443816,5318150
2020-04-24,4.66443816,4.6862346,4.62084528,4.63537624,4208478
2020-04-27,4.64264172,4.69350008,4.63537624,4.63537624,3626610
2020-04-28,4.63537624,4.67170364,4.51186308,4.53365952,6217401
2020-04-29,4.55545596,4.60631432,4.540925,4.58451788,3830194
2020-04-30,4.62084528,4.77342036,4.60631432,4.74435844,6644380
2020-05-06,4.71529652,4.7952168,4.69350008,4.78795132,6781136
2020-05-07,4.78795132,4.83880968,4.78068584,4.80974776,6298508
2020-05-08,4.80248228,4.8315442,4.7952168,4.82427872,4405141
2020-05-11,4.8315442,4.88240256,4.82427872,4.83880968,4979771
2020-05-12,4.83880968,4.83880968,4.7588894,4.81701324,4663246
2020-05-13,4.78795132,4.83880968,4.78795132,4.82427872,3765793
2020-05-14,4.81701324,4.86060612,4.7952168,4.83880968,4772960
2020-05-15,4.86060612,4.86060612,4.82427872,4.84607516,2701600
2020-05-18,4.82427872,4.92599544,4.81701324,4.86060612,2993648
2020-05-19,4.87513708,4.88966804,4.80974776,4.8315442,3294500
2020-05-20,4.8315442,4.8678716,4.75162392,4.76615488,4423307
2020-05-21,4.76615488,4.82427872,4.76615488,4.78068584,3267551
2020-05-22,4.78068584,4.7952168,4.65717268,4.71529652,2864430
2020-05-25,4.6862346,4.75162392,4.67896912,4.69350008,2273530
2020-05-26,4.73709296,4.7588894,4.70076556,4.75162392,2222201
2020-05-27,4.7588894,4.7588894,4.70803104,4.73709296,2961601
2020-05-28,4.73709296,4.78795132,4.70803104,4.7588894,3504304
2020-05-29,4.78795132,4.88966804,4.73709296,4.8678716,6331836
2020-06-01,4.904199,4.91872996,4.87513708,4.91146448,6038188
2020-06-02,4.91146448,4.9405264,4.86060612,4.88966804,5393787
2020-06-03,4.904199,4.91146448,4.86060612,4.8678716,4001201
2020-06-04,4.88240256,4.904199,4.83880968,4.89693352,4228097
2020-06-05,4.89693352,4.91146448,4.82427872,4.85334064,4209000
2020-06-08,4.86060612,4.91872996,4.85334064,4.89693352,4391300
2020-06-09,4.89693352,4.95505736,4.86060612,4.91146448,6246283
2020-06-10,4.92599544,4.92599544,4.84607516,4.88240256,4579600
2020-06-11,4.88966804,4.89693352,4.80974776,4.82427872,4704109
2020-06-12,4.78068584,4.8678716,4.7588894,4.83880968,7506390
2020-06-15,4.80248228,4.96232284,4.80248228,4.88966804,8047511
2020-06-16,4.93326092,4.99138476,4.904199,4.9768538,9068100
2020-06-17,4.96232284,5.04224312,4.91872996,5.03497764,10705900
2020-06-18,5.0131812,5.10036696,4.99865024,5.00591572,8797700
2020-06-19,5.00591572,5.02044668,4.95505736,4.9768538,6322154
2020-06-22,4.96958832,4.98411928,4.9405264,4.95505736,4597013
2020-06-23,4.94779188,5.03497764,4.9405264,4.99138476,5543155
2020-06-24,4.99138476,4.99865024,4.9405264,4.9405264,4761299
2020-06-29,4.91872996,4.9405264,4.85334064,4.87513708,4680200
2020-06-30,4.88966804,4.94779188,4.88240256,4.9405264,3948493
2020-07-01,4.9405264,4.96232284,4.88240256,4.96232284,5830060
2020-07-02,4.9768538,5.0495086,4.94779188,5.0495086,7623953
2020-07-03,5.06403956,5.12942888,5.04224312,5.12942888,12512800
2020-07-06,5.1584908,5.31833136,5.15122532,5.31106588,17540912
2020-07-07,5.34739328,5.34739328,5.24567656,5.25294204,16470019
2020-07-08,5.26020752,5.3038004,5.1948182,5.28926944,12124928
2020-07-09,5.3038004,5.5217648,5.28200396,5.44911,18412711
2020-07-10,5.44911,5.55082672,5.39098616,5.45637548,14127800
2020-07-13,5.53629576,5.54356124,5.46364096,5.50723384,12407093
2020-07-14,5.49996836,5.5580922,5.38372068,5.44911,12652807
2020-07-15,5.47090644,5.49270288,5.28926944,5.31106588,14292287
2020-07-16,5.31106588,5.36192424,5.18755272,5.1948182,11528385
2020-07-17,5.20208368,5.25294204,5.13669436,5.16575628,7139040
2020-07-20,5.17302176,5.29653492,5.17302176,5.28926944,8574623
2020-07-21,5.81964948,5.81964948,5.5944196,5.81964948,58302143
2020-07-22,5.76879112,5.76879112,5.5217648,5.61621604,57497157
2020-07-23,5.52903028,5.56535768,5.36192424,5.45637548,27886868
2020-07-24,5.42004808,5.43457904,5.26020752,5.26020752,21101503
2020-07-27,5.28926944,5.36918972,5.21661464,5.36918972,13418911
2020-07-28,5.3764552,5.39098616,5.3038004,5.36192424,13906854
2020-07-29,5.33163136,5.3770714,5.2634713,5.36949806,14009689
2020-07-30,5.36949806,5.4149381,5.32405802,5.33163136,10607905
2020-07-31,5.32405802,5.3770714,5.27861798,5.34677804,11916488
2020-08-03,5.36949806,5.47552482,5.34677804,5.46795148,19029188
2020-08-04,5.46037814,5.47552482,5.40736476,5.43008478,13612367
2020-08-05,5.42251144,5.43765812,5.3392047,5.38464474,11639686
2020-08-06,5.38464474,5.44523146,5.3392047,5.42251144,10506183
2020-08-07,5.40736476,5.42251144,5.28619132,5.35435138,11164900
2020-08-10,5.35435138,5.39221808,5.301338,5.36949806,10687657
2020-08-11,5.36949806,5.39979142,5.28619132,5.301338,8997105
2020-08-12,5.301338,5.301338,5.16501788,5.2256046,10875196
2020-08-13,5.24075128,5.27861798,5.19531124,5.2256046,6020301
2020-08-14,5.20288458,5.29376466,5.20288458,5.29376466,7328458
2020-08-17,5.301338,5.43008478,5.27104464,5.39979142,13381817
2020-08-18,5.39979142,5.42251144,5.36949806,5.39979142,10708001
2020-08-19,5.44523146,5.4528048,5.34677804,5.36949806,9682734
2020-08-20,5.34677804,5.39979142,5.32405802,5.3770714,8177601
2020-08-21,5.38464474,5.46037814,5.3770714,5.43008478,12013311
2020-08-24,5.43765812,5.49824484,5.40736476,5.43008478,10972103
2020-08-25,5.44523146,5.4528048,5.3770714,5.43765812,8536602
2020-08-26,5.48309816,5.59669826,5.44523146,5.46037814,20935388
2020-08-27,5.4528048,5.46037814,5.3770714,5.46037814,9487601
2020-08-28,5.43765812,5.50581818,5.39979142,5.49824484,11995519
2020-08-31,5.52096486,5.66485832,5.49824484,5.55125822,16366233
2020-09-01,5.57397824,5.65728498,5.53611154,5.64971164,14179023
2020-09-02,5.64971164,5.67243166,5.5664049,5.61184494,11581297
2020-09-03,5.61184494,5.61941828,5.5285382,5.54368488,9734884
2020-09-04,5.4906715,5.54368488,5.44523146,5.5285382,8407776
2020-09-07,5.49824484,5.62699162,5.49824484,5.53611154,11870821
2020-09-08,5.51339152,5.61184494,5.51339152,5.59669826,8023421
2020-09-09,5.55883156,5.63456496,5.49824484,5.58155158,12512946
2020-09-10,5.59669826,5.61184494,5.3770714,5.39221808,12916784
2020-09-11,5.38464474,5.46037814,5.35435138,5.43765812,6831408
2020-09-14,5.44523146,5.52096486,5.42251144,5.46037814,5246700
2020-09-15,5.46037814,5.46795148,5.3770714,5.4149381,5169707
2020-09-16,5.38464474,5.42251144,5.36192472,5.39979142,5143421
2020-09-17,5.36949806,5.43008478,5.36949806,5.40736476,4273071
2020-09-18,5.42251144,5.43765812,5.3770714,5.43008478,7489308
2020-09-21,5.43008478,5.54368488,5.4149381,5.52096486,9614901
2020-09-22,5.48309816,5.57397824,5.46795148,5.49824484,6431047
2020-09-23,5.51339152,5.58912492,5.47552482,5.57397824,6703691
2020-09-24,5.53611154,5.5664049,5.44523146,5.4528048,6750595
2020-09-25,5.44523146,5.52096486,5.42251144,5.48309816,6096401
2020-09-28,5.47552482,5.50581818,5.43008478,5.49824484,4546838
2020-09-29,5.50581818,5.5664049,5.47552482,5.55125822,6240853
2020-09-30,5.54368488,5.55125822,5.42251144,5.43008478,6156500
2020-10-09,5.46037814,5.54368488,5.4528048,5.54368488,5894888
2020-10-12,5.55883156,5.64971164,5.52096486,5.63456496,10365117
2020-10-13,5.61941828,5.65728498,5.55125822,5.59669826,6528370
2020-10-14,5.58912492,5.59669826,5.50581818,5.51339152,5082300
2020-10-15,5.51339152,5.5285382,5.43008478,5.43765812,5849906
2020-10-16,5.46037814,5.46037814,5.39221808,5.4149381,4809655
2020-10-19,5.4149381,5.46795148,5.39221808,5.42251144,4495084
2020-10-20,5.43008478,5.46037814,5.3770714,5.4528048,3810606
2020-10-21,5.44523146,5.4906715,5.42251144,5.48309816,4528902
2020-10-22,5.4906715,5.5664049,5.48309816,5.55125822,7039376
2020-10-23,5.55883156,5.58155158,5.50581818,5.58155158,7101729
2020-10-26,5.59669826,5.6042716,5.47552482,5.4906715,5699100
2020-10-27,5.4906715,5.50581818,5.39221808,5.43765812,4750338
2020-10-28,5.43765812,5.43765812,5.36192472,5.39979142,4446300
2020-10-29,5.3770714,5.3770714,5.301338,5.31648468,5755100
2020-10-30,5.31648468,5.34677804,5.23317794,5.24832462,5807301
2020-11-02,5.24075128,5.28619132,5.21803126,5.24832462,4218727
2020-11-03,5.25589796,5.30891134,5.2256046,5.29376466,4686187
2020-11-04,5.28619132,5.28619132,5.12715118,5.14229786,7243050
2020-11-05,5.17259122,5.20288458,5.12715118,5.19531124,4337377
2020-11-06,5.1877379,5.21045792,5.16501788,5.19531124,3172036
2020-11-09,5.19531124,5.27861798,5.19531124,5.24075128,5338771
2020-11-10,5.28619132,5.28619132,5.19531124,5.19531124,4754897
2020-11-11,5.18016456,5.23317794,5.16501788,5.21045792,2329147
2020-11-12,5.20288458,5.24832462,5.20288458,5.24075128,2045999
2020-11-13,5.24075128,5.24075128,5.13472452,5.17259122,2858001
2020-11-16,5.1498712,5.21803126,5.14229786,5.19531124,2537360
2020-11-17,5.19531124,5.27104464,5.19531124,5.2634713,3035492
2020-11-18,5.2634713,5.27861798,5.2256046,5.24075128,2869672
2020-11-19,5.23317794,5.27104464,5.21803126,5.24832462,2074100
