date,open,high,low,close,volume
2020-01-02,10.2317902,10.4931863,10.08988946,10.36622248,14250534.0
2020-01-03,10.37369094,10.99357312,10.36622248,10.8666093,21571381.0
2020-01-06,10.8666093,11.95700446,10.8666093,11.95700446,44185600.0
2020-01-07,11.95700446,13.15195806,11.8001668,13.15195806,46992145.0
2020-01-08,14.04817326,14.04817326,13.26398496,13.4058857,62474689.0
2020-01-09,13.65234488,13.68968718,12.70385046,12.9204358,49657336.0
2020-01-10,12.8084089,12.9577781,12.2856167,12.3976436,33722727.0
2020-01-13,12.4349859,12.62916586,12.21840056,12.56941818,27020440.0
2020-01-14,12.5096705,12.68144508,12.36776976,12.48726512,24367881.0
2020-01-15,12.3976436,12.42751744,11.91966216,12.0989052,28696079.0
2020-01-16,12.12877904,12.22586902,11.99434676,12.09143674,15706850.0
2020-01-17,12.0242206,12.16612134,11.81510372,11.93459908,19300885.0
2020-01-20,11.949536,11.949536,11.6134553,11.88978832,19070831.0
2020-01-21,11.77029296,11.89725678,11.44914918,11.44914918,21896438.0
2020-01-22,11.45661764,11.59104992,11.15041078,11.24750076,34074132.0
2020-01-23,11.1280054,11.47902302,10.4931863,10.73217702,32548056.0
2020-02-03,9.65671878,9.96292564,9.65671878,9.65671878,18492207.0
2020-02-04,9.65671878,10.24672712,9.65671878,10.03761024,34724456.0
2020-02-05,10.03761024,10.5678709,9.98533102,10.13470022,34098132.0
2020-02-06,10.26166404,11.15041078,10.1571056,11.15041078,32660668.0
2020-02-07,11.5014284,11.6134553,11.15787924,11.5014284,56177257.0
2020-02-10,11.4267438,11.6507976,10.76205086,10.85914084,42140382.0
2020-02-11,10.85914084,11.03838388,10.5678709,10.63508704,33582785.0
2020-02-12,10.6425555,10.87407776,10.53799706,10.83673546,29081169.0
2020-02-13,10.7919247,10.82179854,10.48571784,10.6052132,26489715.0
2020-02-14,10.5678709,10.7919247,10.51559168,10.59027628,17978256.0
2020-02-17,10.62761858,11.0906631,10.59774474,11.06825772,25924141.0
2020-02-18,11.06825772,11.29977998,10.97116774,11.26990614,25609005.0
2020-02-19,11.38193304,11.38193304,10.74711394,10.829267,29656611.0
2020-02-20,10.829267,11.02344696,10.65002396,10.96369928,22479771.0
2020-02-21,11.00104158,11.12053694,10.829267,10.97116774,26078019.0
2020-02-24,10.85914084,11.55370762,10.70230318,11.35952766,38401970.0
2020-02-25,11.1653477,11.9868783,11.09813156,11.9121937,53670674.0
2020-02-26,11.75535604,11.85991448,10.72470856,10.88154622,56345914.0
2020-02-27,10.9412939,11.3147169,10.77698778,11.1280054,27813689.0
2020-02-28,11.06825772,11.3147169,10.55293398,10.62015012,25976394.0
2020-03-02,10.59027628,10.85167238,10.28406942,10.70977164,24515642.0
2020-03-03,10.76951932,10.95623082,10.5305286,10.62015012,22437924.0
2020-03-04,10.4931863,10.67242934,10.40356478,10.56040244,15508134.0
2020-03-05,10.66496088,10.7545824,10.47078092,10.74711394,20719332.0
2020-03-06,10.59027628,10.80686162,10.53799706,10.57533936,12560106.0
2020-03-09,10.41103324,10.47078092,10.03761024,10.06748408,17653446.0
2020-03-10,9.88077258,10.39609632,9.88077258,10.3064748,14675718.0
2020-03-11,10.29153788,10.37369094,10.10482638,10.13470022,13515973.0
2020-03-12,10.082421,10.082421,9.76127722,9.86583566,12723220.0
2020-03-13,9.35798038,9.67912416,9.335575,9.6343134,15740300.0
2020-03-16,9.69406108,10.0450787,9.46253882,9.53722342,16091698.0
2020-03-17,9.708998,9.88077258,9.35051192,9.66418724,10922824.0
2020-03-18,9.71646646,9.7836826,9.29076424,9.335575,13137074.0
2020-03-19,9.38785422,9.61937648,9.1115212,9.5222865,13550589.0
2020-03-20,9.58950264,9.71646646,9.40279114,9.57456572,9973944.0
2020-03-23,9.2982327,9.4102596,9.05177352,9.10405274,8315017.0
2020-03-24,9.24595348,9.32810654,8.93227816,9.16380042,10179306.0
2020-03-25,9.32810654,9.53722342,9.2235481,9.4102596,11918559.0
2020-03-26,9.35798038,9.83596182,9.31316962,9.4476019,15355263.0
2020-03-27,9.58203418,9.76874568,9.47000728,9.6343134,12345924.0
2020-03-30,9.55216034,9.55216034,9.17126888,9.25342194,10247906.0
2020-03-31,9.3729173,9.39532268,8.962152,8.99202584,12135586.0
2020-04-01,8.962152,9.10405274,8.89493586,8.94721508,7267073.0
2020-04-02,8.90987278,9.17873734,8.87999894,9.16380042,7536810.0
2020-04-03,9.1115212,9.20114272,8.9994943,9.06671044,5833960.0
2020-04-07,9.17873734,9.2982327,9.16380042,9.25342194,9407973.0
2020-04-08,9.2235481,9.28329578,9.15633196,9.25342194,8055694.0
2020-04-09,9.30570116,9.58203418,9.28329578,9.54469188,12326544.0
2020-04-10,9.5222865,9.53722342,9.27582732,9.40279114,8902980.0
2020-04-13,9.31316962,9.38038576,9.06671044,9.11898966,7515043.0
2020-04-14,9.1862058,9.335575,9.08164736,9.335575,8855528.0
2020-04-15,9.36544884,9.42519652,9.17126888,9.2235481,6555963.0
2020-04-16,9.23101656,9.39532268,9.09658428,9.38038576,6521339.0
2020-04-17,9.42519652,9.54469188,9.335575,9.34304346,7395504.0
2020-04-20,9.34304346,9.40279114,9.28329578,9.335575,5535682.0
2020-04-21,9.27582732,9.4476019,9.2235481,9.35051192,6312258.0
2020-04-22,9.4102596,9.4476019,9.30570116,9.44013344,5234818.0
2020-04-23,9.4476019,9.4849442,9.29076424,9.31316962,4593265.0
2020-04-24,9.32810654,9.32810654,8.9994943,9.04430506,7691906.0
2020-04-27,9.05177352,9.1488635,9.00696276,9.02189968,3996124.0
2020-04-28,9.08164736,9.08164736,8.588729,8.7754405,9651155.0
2020-04-29,8.7754405,8.90240432,8.6634136,8.68581898,8972009.0
2020-04-30,8.78290896,8.9994943,8.7754405,8.96962046,8336715.0
2020-05-06,8.97708892,9.08164736,8.84265664,9.0741789,8943171.0
2020-05-07,9.0741789,9.09658428,8.93227816,8.98455738,6532075.0
2020-05-08,9.0741789,9.2608904,9.0368366,9.16380042,8930815.0
2020-05-11,9.24595348,9.29076424,9.09658428,9.15633196,6787923.0
2020-05-12,9.15633196,9.20861118,8.97708892,9.0368366,5275232.0
2020-05-13,9.02936814,9.1488635,8.97708892,9.11898966,5365505.0
2020-05-14,9.08911582,9.2608904,9.04430506,9.14139504,9621997.0
2020-05-15,9.1862058,9.28329578,9.11898966,9.14139504,5849290.0
