date,open,high,low,close,volume
2020-01-02,4.34922345,4.40194131,4.34922345,4.393155,1543369.0
2020-01-03,4.393155,4.41951393,4.36679607,4.41072762,1321893.0
2020-01-06,4.40194131,4.44587286,4.35800976,4.42830024,2171161.0
2020-01-07,4.41951393,4.46344548,4.41072762,4.45465917,1825550.0
2020-01-08,4.45465917,4.45465917,4.38436869,4.393155,1640244.0
2020-01-09,4.40194131,4.43708655,4.40194131,4.42830024,1797300.0
2020-01-10,4.44587286,4.46344548,4.40194131,4.41951393,1356644.0
2020-01-13,4.42830024,4.44587286,4.41072762,4.44587286,1208242.0
2020-01-14,4.46344548,4.46344548,4.40194131,4.41072762,1460620.0
2020-01-15,4.44587286,4.45465917,4.37558238,4.38436869,1051396.0
2020-01-16,4.38436869,4.42830024,4.36679607,4.37558238,990425.0
2020-01-17,4.36679607,4.40194131,4.33165083,4.34043714,1432589.0
2020-01-20,4.33165083,4.34922345,4.3052919,4.32286452,1077189.0
2020-01-21,4.32286452,4.34922345,4.3052919,4.31407821,968200.0
2020-01-22,4.26136035,4.26136035,4.15592463,4.2174288,2152852.0
2020-01-23,4.15592463,4.18228356,4.00655736,4.0417026,2356400.0
2020-02-03,3.63753234,3.70782282,3.63753234,3.63753234,2882881.0
2020-02-04,3.52331031,3.71660913,3.52331031,3.67267758,2465135.0
2020-02-05,3.67267758,3.79568592,3.67267758,3.74296806,1763896.0
2020-02-06,3.76054068,3.79568592,3.63753234,3.75175437,1970842.0
2020-02-07,3.75175437,3.75175437,3.67267758,3.71660913,1952800.0
2020-02-10,3.72539544,3.88354902,3.71660913,3.87476271,2807312.0
2020-02-11,3.8659764,3.8659764,3.79568592,3.81325854,1779900.0
2020-02-12,3.81325854,3.85719009,3.78689961,3.83961747,1007946.0
2020-02-13,3.83083116,3.84840378,3.75175437,3.76054068,1882533.0
2020-02-14,3.76054068,3.7781133,3.73418175,3.7781133,957461.0
