date,open,high,low,close,volume
2020-01-02,2.16,2.19,2.14,2.17,20601755
2020-01-03,2.17,2.2,2.17,2.19,16684040
2020-01-06,2.18,2.24,2.16,2.23,26618147
2020-01-07,2.22,2.34,2.22,2.3,61443379
2020-01-08,2.28,2.34,2.23,2.24,60374155
2020-01-09,2.26,2.29,2.25,2.27,17896753
2020-01-10,2.26,2.28,2.21,2.24,15995774
2020-01-13,2.23,2.25,2.21,2.24,13205143
2020-01-14,2.24,2.33,2.24,2.29,33709418
2020-01-15,2.28,2.28,2.22,2.24,19077865
2020-01-16,2.25,2.26,2.2,2.21,14707599
2020-01-17,2.22,2.23,2.2,2.21,9746600
2020-01-20,2.2,2.22,2.17,2.21,12095419
2020-01-21,2.2,2.21,2.17,2.17,10962259
2020-01-22,2.17,2.19,2.12,2.18,10752029
2020-01-23,2.15,2.16,2.07,2.08,20665559
2020-02-03,1.87,1.89,1.87,1.87,21657400
2020-02-04,1.75,1.89,1.74,1.88,22824739
2020-02-05,1.88,1.95,1.87,1.91,17069900
2020-02-06,1.93,2.02,1.91,2.0,23086024
2020-02-07,2.02,2.07,1.99,2.05,25621393
2020-02-10,2.03,2.07,2.02,2.05,14900178
2020-02-11,2.04,2.11,2.03,2.05,19873899
2020-02-12,2.04,2.07,2.02,2.05,16409139
2020-02-13,2.05,2.05,2.0,2.01,16665380
2020-02-14,2.0,2.03,1.99,2.01,10616427
2020-02-17,2.01,2.07,2.0,2.07,16832486
2020-02-18,2.07,2.14,2.06,2.12,28602271
2020-02-19,2.11,2.12,2.07,2.07,25523220
2020-02-20,2.08,2.12,2.05,2.12,19466476
2020-02-21,2.11,2.23,2.1,2.13,39690643
2020-02-24,2.15,2.2,2.11,2.2,36837473
2020-02-25,2.15,2.19,2.08,2.17,42710637
2020-02-26,2.39,2.39,2.39,2.39,48489157
2020-02-27,2.39,2.42,2.25,2.29,126436435
2020-02-28,2.17,2.2,2.1,2.11,55311261
2020-03-02,2.13,2.32,2.12,2.32,90737339
2020-03-03,2.55,2.55,2.37,2.4,217677177
2020-03-04,2.32,2.35,2.26,2.31,125453010
2020-03-05,2.36,2.42,2.31,2.35,107930185
2020-03-06,2.31,2.35,2.28,2.32,48862301
2020-03-09,2.29,2.35,2.23,2.23,50858542
2020-03-10,2.2,2.38,2.18,2.32,61698461
2020-03-11,2.33,2.37,2.29,2.3,56835475
2020-03-12,2.26,2.28,2.21,2.24,39717789
2020-03-13,2.15,2.27,2.13,2.23,39809688
2020-03-16,2.25,2.26,2.09,2.09,44926904
2020-03-17,2.11,2.15,2.05,2.1,25669114
2020-03-18,2.13,2.15,2.05,2.05,22283854
2020-03-19,2.06,2.08,2.01,2.07,24156819
2020-03-20,2.07,2.1,2.05,2.09,18145382
2020-03-23,2.05,2.07,2.02,2.04,16411249
2020-03-24,2.07,2.09,2.03,2.07,15841500
2020-03-25,2.11,2.12,2.09,2.11,16241550
2020-03-26,2.1,2.1,2.07,2.07,13989512
2020-03-27,2.09,2.11,2.07,2.08,13037622
2020-03-30,2.07,2.07,2.02,2.04,11664620
2020-03-31,2.06,2.07,2.04,2.04,7470005
2020-04-01,2.04,2.06,2.0,2.01,13432493
2020-04-02,1.99,2.04,1.98,2.04,14188000
2020-04-03,2.03,2.04,2.0,2.02,7867500
2020-04-07,2.05,2.08,2.04,2.08,16327201
2020-04-08,2.07,2.12,2.06,2.11,20122201
2020-04-09,2.12,2.26,2.1,2.18,45492466
2020-04-10,2.16,2.2,2.11,2.13,28942101
2020-04-13,2.1,2.11,2.06,2.07,18130000
2020-04-14,2.08,2.13,2.07,2.12,19016794
2020-04-15,2.12,2.13,2.07,2.08,12650000
2020-04-16,2.07,2.11,2.07,2.09,8474814
2020-04-17,2.09,2.11,2.09,2.1,10462324
2020-04-20,2.09,2.11,2.09,2.1,7183072
2020-04-21,2.1,2.1,2.03,2.07,15577100
2020-04-22,2.05,2.08,2.04,2.08,12161722
2020-04-23,2.07,2.08,2.05,2.06,8840100
2020-04-24,2.05,2.06,2.02,2.03,9797140
2020-04-27,2.03,2.06,2.02,2.03,9130600
2020-04-28,2.03,2.03,1.96,1.99,16507586
2020-04-29,1.99,2.02,1.98,1.99,8389198
2020-04-30,2.0,2.03,2.0,2.03,8735602
2020-05-06,2.01,2.07,2.0,2.06,11058955
2020-05-07,2.05,2.06,2.03,2.04,8382420
2020-05-08,2.04,2.07,2.04,2.06,9066821
2020-05-11,2.05,2.07,2.03,2.04,8464300
2020-05-12,2.04,2.05,2.02,2.04,4903004
