date,open,high,low,close,volume
2020-01-02,4.43556808,4.47315764,4.4167733,4.44496547,6207100.0
2020-01-03,4.46376025,4.58592632,4.43556808,4.58592632,11556101.0
2020-01-06,4.56713154,4.67050283,4.53893937,4.6047211,12359831.0
2020-01-07,4.57652893,4.62351588,4.52014459,4.61411849,8138058.0
2020-01-08,4.59532371,4.87724541,4.56713154,4.65170805,16868601.0
2020-01-09,4.66110544,4.67990022,4.58592632,4.63291327,8814701.0
2020-01-10,4.66110544,4.66110544,4.54833676,4.57652893,5923633.0
2020-01-13,4.58592632,4.698695,4.58592632,4.62351588,5546626.0
2020-01-14,4.66110544,4.66110544,4.58592632,4.6047211,5195991.0
2020-01-15,4.61411849,4.61411849,4.5107472,4.52954198,5565901.0
2020-01-16,4.56713154,4.56713154,4.45436286,4.47315764,3840991.0
2020-01-17,4.45436286,4.49195242,4.44496547,4.49195242,3772133.0
2020-01-20,4.48255503,4.52954198,4.44496547,4.52014459,4668201.0
2020-01-21,4.50134981,4.52014459,4.37918374,4.4167733,5945510.0
2020-01-22,4.42617069,4.44496547,4.35099157,4.42617069,3854603.0
2020-01-23,4.45436286,4.48255503,4.2288255,4.24762028,7720700.0
2020-02-03,3.82473773,3.82473773,3.82473773,3.82473773,1391100.0
2020-02-04,3.44884213,3.71196905,3.43944474,3.59920037,12743860.0
2020-02-05,3.59920037,3.83413512,3.5710082,3.72136644,9302644.0
2020-02-06,3.758956,3.81534034,3.71196905,3.77775078,6800604.0
2020-02-07,3.758956,3.79654556,3.72136644,3.78714817,5399957.0
2020-02-10,3.78714817,3.87172468,3.74955861,3.84353251,6500147.0
2020-02-11,3.8529299,3.89051946,3.80594295,3.83413512,5149501.0
2020-02-12,3.81534034,3.89991685,3.79654556,3.89051946,7501418.0
2020-02-13,3.88112207,3.92810902,3.78714817,3.79654556,8183000.0
2020-02-14,3.80594295,3.83413512,3.77775078,3.80594295,4097061.0
2020-02-17,3.80594295,3.91871163,3.79654556,3.90931424,7410435.0
2020-02-18,3.92810902,4.00328814,3.89991685,3.96569858,7346861.0
2020-02-19,4.00328814,4.05967248,3.9469038,3.96569858,7048436.0
2020-02-20,3.97509597,4.09726204,3.9469038,4.07846726,8673260.0
2020-02-21,4.0408777,4.16304377,4.02208292,4.14424899,11031347.0
2020-02-24,4.12545421,4.14424899,4.0408777,4.12545421,10637788.0
2020-02-25,4.01268553,4.42617069,3.93750641,4.2288255,24568462.0
2020-02-26,4.15364638,4.25701767,4.11605682,4.18183855,11970050.0
2020-02-27,4.21942811,4.36978635,4.19123594,4.26641506,11909416.0
2020-02-28,4.1348516,4.20063333,3.95630119,3.98449336,9613096.0
2020-03-02,4.05027509,4.26641506,3.99389075,4.17244116,9280183.0
2020-03-03,4.19123594,4.35099157,4.16304377,4.24762028,12520785.0
2020-03-04,4.27581245,4.42617069,4.18183855,4.4167733,14223544.0
2020-03-05,4.40737591,4.46376025,4.34159418,4.40737591,12669420.0
2020-03-06,4.34159418,4.5107472,4.3227994,4.4167733,12258400.0
2020-03-09,4.36978635,4.38858113,4.18183855,4.20063333,10328844.0
2020-03-10,4.17244116,4.4167733,4.1348516,4.4167733,11629883.0
2020-03-11,4.45436286,4.55773415,4.36038896,4.38858113,11820545.0
2020-03-12,4.3227994,4.38858113,4.25701767,4.36038896,6470600.0
2020-03-13,4.17244116,4.52954198,4.11605682,4.5107472,17069932.0
2020-03-16,4.54833676,4.57652893,4.28520984,4.31340201,15065300.0
2020-03-17,4.31340201,4.40737591,4.15364638,4.36038896,7424198.0
2020-03-18,4.38858113,4.52954198,4.2288255,4.25701767,9971488.0
2020-03-19,4.19123594,4.33219679,4.15364638,4.24762028,7101586.0
2020-03-20,4.26641506,4.33219679,4.2288255,4.3227994,6083788.0
2020-03-23,4.18183855,4.31340201,3.89991685,3.99389075,8386801.0
2020-03-24,4.08786465,4.14424899,3.83413512,4.0408777,10300514.0
2020-03-25,4.10665943,4.21942811,4.0408777,4.09726204,8738486.0
2020-03-26,4.06906987,4.10665943,3.98449336,4.03148031,7274108.0
2020-03-27,4.06906987,4.18183855,4.01268553,4.06906987,8723718.0
2020-03-30,4.0408777,4.08786465,3.96569858,4.00328814,5036200.0
2020-03-31,4.03148031,4.08786465,3.96569858,4.01268553,4902300.0
2020-04-01,4.03148031,4.11605682,4.03148031,4.05967248,4449002.0
2020-04-02,4.02208292,4.16304377,3.97509597,4.16304377,5501993.0
2020-04-03,4.18183855,4.19123594,4.09726204,4.16304377,4054700.0
2020-04-07,4.2288255,4.27581245,4.17244116,4.25701767,5658244.0
2020-04-08,4.24762028,4.33219679,4.21003072,4.31340201,5067210.0
2020-04-09,4.3227994,4.36978635,4.26641506,4.29460723,3807782.0
2020-04-10,4.3227994,4.3227994,4.15364638,4.19123594,4327900.0
2020-04-13,4.21942811,4.21942811,4.15364638,4.16304377,3542400.0
2020-04-14,4.19123594,4.21942811,4.16304377,4.19123594,4098713.0
2020-04-15,4.18183855,4.43556808,4.18183855,4.2288255,11410816.0
2020-04-16,4.16304377,4.19123594,4.09726204,4.15364638,6533800.0
2020-04-17,4.18183855,4.18183855,4.11605682,4.16304377,4198035.0
2020-04-20,4.1348516,4.21942811,4.1348516,4.19123594,5352152.0
2020-04-21,4.17244116,4.19123594,4.08786465,4.12545421,3379526.0
2020-04-22,4.05967248,4.23822289,4.05967248,4.21003072,4279230.0
2020-04-23,4.21003072,4.36038896,4.20063333,4.28520984,9068296.0
2020-04-24,4.23822289,4.39797852,4.20063333,4.25701767,8552474.0
2020-04-27,4.25701767,4.25701767,4.25701767,4.25701767,0.0
2020-04-28,4.25701767,4.25701767,4.25701767,4.25701767,0.0
2020-04-29,4.67990022,4.67990022,4.63291327,4.67990022,15944723.0
2020-04-30,4.96182192,5.05579582,4.62351588,4.78327151,43576031.0
2020-05-06,4.66110544,5.2625384,4.66110544,5.2625384,20489035.0
2020-05-07,5.78879224,5.78879224,5.39410186,5.47867837,52600498.0
2020-05-08,5.30952535,5.74180529,5.25314101,5.41289664,33967873.0
2020-05-11,5.5444601,5.87336875,5.3565123,5.71361312,38543111.0
2020-05-12,5.69481834,5.75120268,5.52566532,5.59144705,21114001.0
2020-05-13,5.59144705,5.66662617,5.38470447,5.46928098,19530747.0
2020-05-14,5.45988359,5.62903661,5.29073057,5.42229403,24402027.0
2020-05-15,5.68542095,5.77939485,5.3565123,5.69481834,34338924.0
2020-05-18,5.68542095,5.96734265,5.61963922,5.84517658,26040910.0
2020-05-19,5.8263818,5.9203557,5.74180529,5.88276614,12353642.0
2020-05-20,5.96734265,5.96734265,5.7324079,5.87336875,17166783.0
2020-05-21,5.90156092,6.45600693,5.78879224,6.27745652,29617915.0
2020-05-22,6.35263564,6.73792863,6.2022774,6.49359649,36205019.0
2020-05-25,7.1420164,7.1420164,6.92587643,7.1420164,24998987.0
2020-05-26,7.64007807,7.85621804,7.12322162,7.41454071,60849822.0
2020-05-27,7.69646241,8.15693452,7.66827024,8.07235801,77408850.0
2020-05-28,7.7058598,7.78103892,7.26418247,7.45213027,56399168.0
2020-05-29,7.79043631,7.9877815,7.34875898,7.66827024,44914175.0
2020-06-01,7.52730939,7.95019194,7.43333549,7.76224414,44994134.0
2020-06-02,7.55550156,8.35427971,7.55550156,7.8938076,39963530.0
2020-06-03,7.90320499,7.97838411,7.2359903,7.78103892,53557693.0
2020-06-04,7.7058598,7.7998337,7.37695115,7.72465458,40783452.0
2020-06-05,7.95958933,8.49524056,7.7998337,8.49524056,81866747.0
2020-06-08,8.03476845,8.25090842,7.64947546,7.64947546,55225855.0
2020-06-09,7.52730939,7.63068068,6.9540686,7.09502945,47315410.0
2020-06-10,7.15141379,7.25478508,7.0480425,7.15141379,20370853.0
2020-06-11,7.19840074,7.7058598,7.12322162,7.41454071,28834961.0
2020-06-12,7.2359903,7.84682065,7.15141379,7.74344936,31268461.0
2020-06-15,7.88441021,7.94079455,7.34875898,7.53670678,27580746.0
2020-06-16,7.6118859,7.65887285,7.44273288,7.517912,15724217.0
2020-06-17,7.57429634,7.87501282,7.39574593,7.64007807,24140523.0
2020-06-18,7.71525719,7.85621804,7.60248851,7.63068068,17397887.0
2020-06-19,7.517912,7.7058598,7.43333549,7.55550156,15227073.0
2020-06-22,7.517912,7.64947546,7.34875898,7.45213027,17496235.0
2020-06-23,7.40514332,7.47092505,7.19840074,7.21719552,18045051.0
2020-06-24,7.29237464,7.48032244,7.2359903,7.44273288,13744830.0
2020-06-29,7.46152766,7.53670678,7.28297725,7.34875898,9644896.0
2020-06-30,7.39574593,7.44273288,7.26418247,7.27357986,12284633.0
2020-07-01,7.30177203,7.35815637,7.24538769,7.32056681,8985426.0
2020-07-02,7.28297725,7.57429634,7.26418247,7.37695115,13304141.0
2020-07-03,7.39574593,7.64007807,7.33936159,7.58369373,17219802.0
2020-07-06,7.59309112,7.69646241,7.48032244,7.63068068,21533301.0
2020-07-07,7.7058598,8.24151103,7.53670678,8.12874235,33659499.0
2020-07-08,8.1757293,8.26030581,7.82802587,8.22271625,31287376.0
2020-07-09,8.21331886,9.01209701,8.05356323,8.78655965,34987556.0
2020-07-10,8.72077792,9.18125003,8.57041968,9.0214944,34932023.0
2020-07-13,8.94631528,9.31281349,8.84294399,9.18125003,24830327.0
2020-07-14,9.00269962,9.35040305,8.88053355,9.12486569,23769365.0
2020-07-15,9.1154683,9.18125003,8.75836748,8.78655965,20297215.0
2020-07-16,8.76776487,8.9275205,7.91260238,8.03476845,23880953.0
2020-07-17,8.12874235,8.24151103,7.82802587,7.88441021,17228688.0
2020-07-20,8.16633191,8.49524056,7.9877815,8.39186927,22252345.0
2020-07-21,8.457651,8.65499619,8.27910059,8.65499619,20258274.0
2020-07-22,8.68318836,8.85234138,8.50463795,8.73017531,14718715.0
2020-07-23,8.8335466,8.89932833,8.00657628,8.32608754,33690225.0
2020-07-24,8.41066405,8.457651,7.6118859,7.63068068,23886755.0
2020-07-27,7.72465458,7.93139716,7.44273288,7.77164153,14801150.0
2020-07-28,7.8938076,8.05356323,7.59309112,7.74344936,11311625.0
2020-07-29,7.84682065,8.15693452,7.68706502,8.06296062,16069204.0
2020-07-30,7.99717889,8.04416584,7.65887285,7.69646241,16703319.0
2020-07-31,7.6118859,7.74344936,7.48971983,7.66827024,15960427.0
2020-08-03,7.7058598,7.87501282,7.6118859,7.83742326,20133666.0
2020-08-04,7.8938076,7.90320499,7.58369373,7.58369373,14543466.0
2020-08-05,7.58369373,7.7058598,7.34875898,7.65887285,11447300.0
2020-08-06,7.65887285,7.68706502,7.35815637,7.36755376,13880410.0
2020-08-07,7.44273288,7.55550156,7.17960596,7.27357986,11811556.0
2020-08-10,7.32056681,7.34875898,7.03864511,7.12322162,10169114.0
2020-08-11,7.12322162,7.15141379,6.86949209,6.89768426,15968898.0
2020-08-12,6.8600947,6.87888948,6.54998083,6.72853124,18246577.0
2020-08-13,6.72853124,6.82250514,6.6721469,6.70033907,8756364.0
2020-08-14,6.71913385,6.74732602,6.59696778,6.70973646,8101460.0
2020-08-17,6.72853124,7.00105555,6.6721469,6.88828687,13141633.0
2020-08-18,6.89768426,7.30177203,6.88828687,7.19840074,17879429.0
2020-08-19,7.19840074,7.20779813,6.86949209,6.89768426,12024876.0
2020-08-20,6.89768426,6.97286338,6.7661208,6.89768426,7082474.0
2020-08-21,6.93527382,6.96346599,6.7661208,6.84129992,6391200.0
2020-08-24,6.88828687,6.88828687,6.62515995,6.70973646,7896413.0
2020-08-25,6.74732602,6.75672341,6.58757039,6.63455734,6256450.0
2020-08-26,6.63455734,6.63455734,6.31504608,6.3902252,10810556.0
2020-08-27,6.40901998,6.81310775,6.32444347,6.80371036,12472667.0
2020-08-28,6.81310775,7.00105555,6.73792863,6.78491558,10907520.0
2020-08-31,6.70033907,6.92587643,6.68154429,6.87888948,8144402.0
2020-09-01,6.85069731,7.03864511,6.78491558,7.01985033,11201163.0
2020-09-02,7.22659291,7.28297725,6.91647904,6.96346599,11560011.0
2020-09-03,6.98226077,7.00105555,6.84129992,6.85069731,6013085.0
2020-09-04,6.7661208,7.17960596,6.73792863,7.10442684,11302376.0
2020-09-07,7.21719552,7.30177203,7.06683728,7.16081118,12804058.0
