date,open,high,low,close,volume
2020-01-02,5.56,5.62,5.55,5.59,2720011
2020-01-03,5.6,5.89,5.56,5.86,6651174
2020-01-06,5.75,5.84,5.67,5.78,3722044
2020-01-07,5.77,5.89,5.74,5.82,3778464
2020-01-08,5.77,5.81,5.65,5.7,3026635
2020-01-09,5.72,5.82,5.71,5.8,2304460
2020-01-10,5.82,5.83,5.72,5.75,1643135
2020-01-13,5.77,5.77,5.64,5.72,1543801
2020-01-14,5.7,5.75,5.68,5.71,1479221
2020-01-15,5.68,5.72,5.6,5.6,1909000
2020-01-16,5.6,5.62,5.52,5.53,1831740
2020-01-17,5.51,5.76,5.51,5.76,4167703
2020-01-20,5.76,5.9,5.67,5.87,5011253
2020-01-21,5.84,5.84,5.69,5.71,2458500
2020-01-22,5.7,5.7,5.52,5.63,3164041
2020-01-23,5.55,5.6,5.26,5.33,3962597
2020-02-03,4.8,4.8,4.8,4.8,666300
2020-02-04,4.32,4.62,4.32,4.37,7907192
2020-02-05,4.37,4.62,4.36,4.58,4756008
2020-02-06,4.59,4.65,4.5,4.62,5310601
2020-02-07,4.67,4.84,4.6,4.79,4518125
2020-02-10,4.74,5.2,4.73,4.96,4960172
2020-02-11,5.0,5.1,4.89,5.03,2526900
2020-02-12,5.05,5.08,4.95,5.0,2280300
2020-02-13,5.0,5.02,4.92,4.92,2080282
2020-02-14,4.91,4.97,4.83,4.9,2083900
2020-02-17,4.89,5.03,4.89,5.01,2458674
2020-02-18,5.01,5.16,5.01,5.08,2601546
2020-02-19,5.09,5.11,4.93,5.03,3220763
2020-02-20,5.02,5.09,4.99,5.08,2798101
2020-02-21,5.08,5.18,5.05,5.13,3119402
2020-02-24,5.13,5.15,5.0,5.12,3906036
2020-02-25,5.04,5.04,4.8,4.91,5464183
2020-02-26,4.89,5.13,4.87,4.97,3679500
2020-02-27,4.99,5.03,4.92,4.98,2964101
2020-02-28,4.91,4.92,4.65,4.66,3993864
2020-03-02,4.68,4.89,4.68,4.87,3342011
2020-03-03,4.92,4.98,4.82,4.85,4743900
2020-03-04,4.83,4.94,4.82,4.91,4008900
2020-03-05,4.93,5.18,4.93,5.07,4855323
2020-03-06,5.03,5.14,4.98,5.11,3931200
2020-03-09,5.06,5.12,4.86,4.9,6130716
2020-03-10,4.85,5.39,4.77,5.39,10453138
2020-03-11,5.49,5.93,5.41,5.62,39144837
2020-03-12,5.17,5.36,5.08,5.15,26872754
2020-03-13,4.81,5.05,4.7,4.95,16469605
2020-03-16,5.0,5.1,4.8,4.8,10744123
2020-03-17,4.8,4.89,4.57,4.7,6018219
2020-03-18,4.77,5.02,4.73,4.83,8234800
2020-03-19,4.86,5.0,4.76,4.94,5229000
2020-03-20,4.94,5.07,4.88,5.05,4164724
2020-03-23,4.89,5.0,4.7,4.75,6939500
2020-03-24,4.85,4.92,4.79,4.85,6620500
2020-03-25,4.92,4.95,4.85,4.89,4711844
2020-03-26,4.88,4.97,4.8,4.92,4072644
2020-03-27,4.92,5.03,4.91,5.01,4392857
2020-03-30,4.96,4.98,4.86,4.88,3947500
2020-03-31,4.93,5.03,4.91,5.03,4413895
2020-04-01,5.02,5.07,4.92,4.93,3963301
2020-04-02,4.89,4.98,4.81,4.98,3818300
2020-04-03,4.97,5.07,4.93,5.07,3916283
2020-04-07,5.1,5.41,5.06,5.36,10960041
2020-04-08,5.31,5.35,5.18,5.2,5189879
2020-04-09,5.22,5.34,5.16,5.3,4765204
2020-04-10,5.29,5.47,5.23,5.36,6414444
2020-04-13,5.25,5.3,5.18,5.18,3382985
2020-04-14,5.18,5.25,5.15,5.22,2633392
2020-04-15,5.22,5.47,5.16,5.3,5669163
2020-04-16,5.3,5.83,5.26,5.83,4996072
2020-04-17,6.0,6.18,5.72,5.78,16827291
2020-04-20,5.77,6.21,5.76,5.95,11852902
2020-04-21,5.93,6.04,5.76,5.81,8174865
2020-04-22,5.92,6.15,5.81,6.05,9003966
2020-04-23,6.0,6.01,5.86,5.86,5645821
2020-04-24,5.89,5.97,5.7,5.97,5707375
2020-04-27,5.83,5.88,5.45,5.47,8017115
2020-04-28,5.52,5.59,5.25,5.4,4851620
2020-04-29,5.37,5.67,5.3,5.64,7124425
2020-04-30,5.7,5.72,5.52,5.6,5499409
2020-05-06,5.58,5.59,5.42,5.46,4941142
2020-05-07,5.55,5.55,5.36,5.52,3414152
2020-05-08,5.54,5.56,5.45,5.52,2884474
2020-05-11,5.52,5.52,5.44,5.47,2320807
2020-05-12,5.45,5.6,5.43,5.59,2550803
2020-05-13,5.59,5.59,5.49,5.54,1845861
2020-05-14,5.49,5.55,5.44,5.44,1699600
2020-05-15,5.46,5.49,5.32,5.37,2795414
2020-05-18,5.36,5.46,5.3,5.33,2538230
2020-05-19,5.34,5.45,5.3,5.41,2685500
2020-05-20,5.41,5.47,5.33,5.36,1365444
2020-05-21,5.36,5.39,5.33,5.39,1387300
2020-05-22,5.36,5.42,5.23,5.33,2523201
2020-05-25,5.33,5.5,5.28,5.49,2769787
2020-05-26,5.43,5.58,5.43,5.57,2897045
2020-05-27,5.53,5.75,5.53,5.71,4009532
2020-05-28,5.71,5.74,5.58,5.63,2743900
2020-05-29,5.65,5.7,5.58,5.63,2091725
2020-06-01,5.63,5.72,5.56,5.67,3448882
2020-06-02,5.65,5.68,5.58,5.59,2778353
2020-06-03,5.58,5.61,5.48,5.53,3655953
2020-06-04,5.53,5.65,5.52,5.65,3243457
2020-06-05,5.71,5.82,5.57,5.64,4051279
2020-06-08,5.59,5.65,5.52,5.52,2875400
2020-06-09,5.51,5.6,5.48,5.56,2164608
2020-06-10,5.53,5.57,5.51,5.52,1433393
2020-06-11,5.5,5.52,5.36,5.42,2792800
2020-06-12,5.35,5.5,5.31,5.48,2242642
2020-06-15,5.42,5.48,5.39,5.4,2287851
2020-06-16,5.35,5.45,5.35,5.38,1851169
2020-06-17,5.43,5.43,5.37,5.42,1359858
2020-06-18,5.43,5.48,5.36,5.48,2142012
2020-06-19,5.45,5.57,5.45,5.57,2025889
2020-06-22,5.55,5.56,5.45,5.53,1989551
2020-06-23,5.48,5.64,5.45,5.59,3149700
2020-06-24,5.6,5.63,5.57,5.61,2340480
2020-06-29,5.55,5.56,5.45,5.52,2264813
2020-06-30,5.52,5.71,5.49,5.71,3728957
2020-07-01,5.7,5.99,5.65,5.87,5781230
2020-07-02,5.86,5.94,5.8,5.86,4143395
2020-07-03,5.88,5.94,5.84,5.92,3626600
2020-07-06,5.86,6.03,5.8,6.0,6997399
2020-07-07,6.01,6.58,5.99,6.16,8839074
2020-07-08,6.13,6.36,6.08,6.23,4500083
2020-07-09,6.22,6.48,6.18,6.36,6675001
2020-07-10,6.3,6.37,6.18,6.19,4367140
2020-07-13,6.14,6.37,6.11,6.29,5162712
2020-07-14,6.27,6.46,6.18,6.44,6377796
2020-07-15,6.37,6.42,6.18,6.19,4332475
2020-07-16,6.23,6.28,6.0,6.03,3210700
2020-07-17,6.03,6.63,6.01,6.6,11785032
2020-07-20,6.48,6.7,6.42,6.64,7291116
2020-07-21,6.61,6.62,6.41,6.49,4685790
2020-07-22,6.49,6.49,6.36,6.39,3033178
2020-07-23,6.34,6.39,6.16,6.28,3357750
2020-07-24,6.2,6.48,6.17,6.21,4140520
2020-07-27,6.18,6.82,6.18,6.59,8804600
2020-07-28,6.68,6.94,6.53,6.64,7088815
2020-07-29,6.67,6.76,6.44,6.5,7375011
2020-07-30,6.5,6.64,6.37,6.55,5686023
2020-07-31,6.51,6.53,6.39,6.5,3817055
2020-08-03,6.47,6.62,6.45,6.51,5555557
2020-08-04,6.55,6.55,6.36,6.39,4161400
2020-08-05,6.36,6.53,6.27,6.47,4180107
2020-08-06,6.47,6.63,6.44,6.46,3532336
2020-08-07,6.42,6.58,6.33,6.58,4772876
2020-08-10,6.53,6.53,6.39,6.45,3375771
2020-08-11,6.44,6.48,6.18,6.19,4894398
2020-08-12,6.2,6.23,5.99,6.11,3277092
2020-08-13,6.11,6.37,6.11,6.25,3875092
2020-08-14,6.29,6.34,6.23,6.29,1735201
2020-08-17,6.32,6.36,6.23,6.29,3722900
2020-08-18,6.34,6.48,6.31,6.45,4341988
2020-08-19,6.44,6.48,6.34,6.35,3140500
2020-08-20,6.36,6.36,6.22,6.27,2138668
2020-08-21,6.24,6.42,6.24,6.39,2882371
2020-08-24,6.39,6.39,6.21,6.22,2744723
2020-08-25,6.24,6.25,6.06,6.12,2770857
2020-08-26,6.12,6.15,5.93,5.95,3465700
2020-08-27,6.0,6.19,5.98,6.15,2933213
2020-08-28,6.11,6.26,6.11,6.18,2545437
