date,open,high,low,close,volume
2020-01-02,10.8120064,10.92181584,10.6430688,10.88802832,59546762
2020-01-03,10.92181584,11.20056288,10.80355952,11.11609408,64768634
2020-01-06,11.04007216,11.20056288,10.88802832,11.03162528,56761303
2020-01-07,11.0231784,11.11609408,10.95560336,11.0654128,39850855
2020-01-08,10.97249712,10.98939088,10.7275376,10.7275376,45136129
2020-01-09,10.79511264,11.05696592,10.79511264,10.99783776,38894186
2020-01-10,11.0231784,11.1076472,10.95560336,11.03162528,32795731
2020-01-13,10.980944,11.04851904,10.86268768,10.98939088,29729235
2020-01-14,11.00628464,11.04007216,10.87113456,10.92181584,28648899
2020-01-15,10.8964752,11.00628464,10.83734704,10.87958144,27359381
2020-01-16,10.94715648,10.94715648,10.7275376,10.769772,29998578
2020-01-17,10.88802832,11.04851904,10.74443136,10.79511264,40288318
2020-01-20,10.73598448,10.79511264,10.136256,10.5163656,67476937
2020-01-21,10.4741312,10.95560336,10.4318968,10.86268768,61096250
2020-01-22,10.94715648,10.94715648,10.49947184,10.57549376,40984361
2020-01-23,10.5163656,10.7275376,10.136256,10.27140608,40297430
2020-02-03,9.291568,9.6716776,9.24088672,9.24088672,52161339
2020-02-04,9.1226304,9.44361184,9.1226304,9.35914304,45807017
2020-02-05,9.4605056,10.28829984,9.4605056,10.2207248,66354447
2020-02-06,10.347428,10.8542408,10.1784904,10.6853032,70404965
2020-02-07,10.6853032,10.84579392,10.31364048,10.41500304,51977189
2020-02-10,10.4741312,10.4741312,10.06023408,10.18693728,44759230
2020-02-11,10.15314976,10.20383104,9.93353088,10.02644656,33945204
2020-02-12,10.04334032,10.29674672,10.02644656,10.12780912,28428047
2020-02-13,10.10246848,10.11091536,9.83216832,9.85750896,33735067
2020-02-14,9.8406152,9.94197776,9.73925264,9.80682768,22437702
2020-02-17,9.78148704,10.0940216,9.78148704,10.0940216,29816176
2020-02-18,10.11091536,10.35587488,9.97576528,10.29674672,41688657
2020-02-19,10.2629592,10.27140608,10.0517872,10.06868096,35345719
2020-02-20,10.06023408,10.15314976,10.0095528,10.136256,27310989
2020-02-21,10.17004352,10.347428,10.06868096,10.27140608,39007306
2020-02-24,10.29674672,10.55015312,10.29674672,10.42344992,45967280
2020-02-25,10.23761856,10.54170624,10.136256,10.33898112,47831254
2020-02-26,10.21227792,10.36432176,10.14470288,10.31364048,44616248
2020-02-27,10.33898112,10.35587488,10.20383104,10.22917168,28556506
2020-02-28,10.0095528,10.11091536,9.60410256,9.6294432,48332311
2020-03-02,9.6716776,9.93353088,9.6716776,9.87440272,22542095
2020-03-03,10.02644656,10.32208736,9.925084,10.2207248,51083217
2020-03-04,10.14470288,10.25451232,10.06868096,10.18693728,22055344
2020-03-05,10.23761856,10.33898112,10.19538416,10.28829984,40402843
2020-03-06,10.21227792,10.49102496,10.18693728,10.3051936,43828129
2020-03-09,10.15314976,10.41500304,10.11936224,10.18693728,38337207
2020-03-10,10.0517872,10.20383104,9.7983808,10.1784904,38763417
2020-03-11,10.17004352,10.25451232,10.00110592,10.01799968,27298959
2020-03-12,9.8828496,9.925084,9.61254944,9.68012448,36110459
2020-03-13,9.291568,9.5872088,9.1648648,9.45205872,32134991
