date,open,high,low,close,volume
2020-01-02,2.30505402,2.3747721,2.29198188,2.33555568,54019942
2020-01-03,2.33555568,2.34862782,2.27890974,2.29198188,38766735
2020-01-06,2.28326712,2.28326712,2.21790642,2.23533594,55183106
2020-01-07,2.23533594,2.25712284,2.21354904,2.23969332,46908964
2020-01-08,2.21790642,2.21790642,2.16561786,2.16561786,45762866
2020-01-09,2.19611952,2.2004769,2.16561786,2.19176214,29509791
2020-01-10,2.2004769,2.20483428,2.16997524,2.19176214,23926038
2020-01-13,2.18304738,2.20919166,2.16997524,2.20919166,26619337
2020-01-14,2.21354904,2.22662118,2.20483428,2.21354904,21777659
2020-01-15,2.21354904,2.21354904,2.1569031,2.16561786,29038269
2020-01-16,2.18304738,2.19176214,2.1569031,2.17433262,25940134
2020-01-17,2.17869,2.17869,2.12204406,2.1351162,33489877
2020-01-20,2.13075882,2.13075882,2.09589978,2.10897192,28991000
2020-01-21,2.10025716,2.10025716,2.05232598,2.06104074,29611033
2020-01-22,2.05232598,2.07411288,2.02182432,2.06104074,20778929
2020-01-23,2.10025716,2.11768668,2.03489646,2.0697555,43835861
2020-02-03,1.86495864,1.86495864,1.86495864,1.86495864,8904800
2020-02-04,1.6775913,1.79088318,1.6775913,1.76909628,61098054
2020-02-05,1.77345366,1.83881436,1.76038152,1.82138484,40011756
2020-02-06,1.8300996,1.84317174,1.79088318,1.8300996,31884711
2020-02-07,1.8083127,1.82574222,1.79088318,1.81267008,24913628
2020-02-10,1.80395532,1.8518865,1.7865258,1.8518865,26712061
2020-02-11,1.84317174,1.93031934,1.84317174,1.88674554,38598996
2020-02-12,1.88674554,1.9172472,1.8736734,1.8954603,17687011
2020-02-13,1.89110292,1.91288982,1.86060126,1.86495864,18204182
2020-02-14,1.86060126,1.87803078,1.8518865,1.87803078,14191641
2020-02-17,1.8736734,1.93467672,1.86931602,1.93467672,21899626
2020-02-18,1.93467672,1.94339148,1.9172472,1.93031934,17267027
2020-02-19,1.93467672,1.9390341,1.90417506,1.91288982,22653049
2020-02-20,1.9172472,1.95646362,1.90853244,1.95210624,29601512
2020-02-21,1.94774886,1.960821,1.93467672,1.94339148,23771528
2020-02-24,1.92596196,1.93031934,1.86931602,1.89110292,47000488
2020-02-25,1.83445698,1.86495864,1.81267008,1.8518865,30392129
2020-02-26,1.82138484,1.88674554,1.81267008,1.8736734,37804288
2020-02-27,1.86495864,1.89981768,1.84752912,1.84752912,27951696
2020-02-28,1.81267008,1.82574222,1.75166676,1.76038152,39358448
2020-03-02,1.76909628,1.82574222,1.76909628,1.81702746,32983141
2020-03-03,1.83881436,1.89110292,1.8300996,1.86060126,34640271
2020-03-04,1.84752912,1.87803078,1.83445698,1.86495864,25916296
2020-03-05,1.88674554,1.89981768,1.86931602,1.8954603,33455981
2020-03-06,1.87803078,1.88238816,1.85624388,1.86060126,25597144
2020-03-09,1.90853244,1.93467672,1.86060126,1.87803078,53519497
2020-03-10,1.8518865,1.88238816,1.81267008,1.8736734,39225920
2020-03-11,1.89981768,2.00003742,1.89981768,1.93467672,68415340
2020-03-12,1.89981768,1.960821,1.86060126,1.9172472,48961832
2020-03-13,1.8300996,1.88238816,1.81267008,1.84752912,41387142
2020-03-16,1.86931602,1.8736734,1.7865258,1.7865258,34641447
2020-03-17,1.79959794,1.82138484,1.72987986,1.80395532,26513849
2020-03-18,1.8300996,1.83881436,1.77781104,1.77781104,25213404
2020-03-19,1.7647389,1.79524056,1.742952,1.75602414,26039683
2020-03-20,1.77781104,1.7865258,1.74730938,1.76909628,17394060
2020-03-23,1.72552248,1.75602414,1.71245034,1.72552248,24927057
2020-03-24,1.742952,1.75602414,1.7211651,1.742952,17321643
2020-03-25,1.77781104,1.7865258,1.74730938,1.7647389,24525718
2020-03-26,1.75602414,1.7647389,1.73423724,1.73859462,18538077
2020-03-27,1.75602414,1.7647389,1.73859462,1.75602414,18933656
2020-03-30,1.74730938,1.74730938,1.70373558,1.72552248,25436546
2020-03-31,1.74730938,1.79088318,1.7211651,1.79088318,48203146
2020-04-01,1.78216842,1.7865258,1.742952,1.74730938,26681042
2020-04-02,1.742952,1.76038152,1.72987986,1.76038152,18851323
2020-04-03,1.75602414,1.75602414,1.71680772,1.72552248,23131700
2020-04-07,1.73859462,1.75166676,1.72987986,1.742952,33166945
2020-04-08,1.72987986,1.742952,1.70809296,1.72987986,44968596
2020-04-09,1.73423724,1.73423724,1.70809296,1.71245034,31006551
2020-04-10,1.71245034,1.71680772,1.6775913,1.69066344,24289675
2020-04-13,1.6775913,1.68194868,1.64273226,1.64273226,25220845
2020-04-14,1.64708964,1.66451916,1.64273226,1.6558044,27279159
2020-04-15,1.66016178,1.66451916,1.62094536,1.62966012,32562846
2020-04-16,1.62094536,1.62530274,1.59480108,1.60351584,31253357
2020-04-17,1.6122306,1.62530274,1.59915846,1.60787322,28345320
2020-04-20,1.60787322,1.64273226,1.60351584,1.62530274,27822229
2020-04-21,1.63837488,1.66887654,1.62966012,1.63837488,37089882
2020-04-22,1.62530274,1.62966012,1.60351584,1.62094536,27323180
2020-04-23,1.61658798,1.66887654,1.60787322,1.65144702,40353991
2020-04-24,1.6340175,1.64273226,1.60351584,1.6122306,26718314
2020-04-27,1.60351584,1.60787322,1.58608632,1.58608632,20336835
2020-04-28,1.58608632,1.5904437,1.5032961,1.53379776,31630912
2020-04-29,1.53379776,1.55122728,1.52944038,1.5468699,12826727
2020-04-30,1.55122728,1.58608632,1.55122728,1.5686568,20876440
2020-05-06,1.5468699,1.55558466,1.52944038,1.55122728,31551907
2020-05-07,1.54251252,1.55122728,1.53379776,1.53815514,22901588
2020-05-08,1.54251252,1.55558466,1.53815514,1.55558466,20157092
2020-05-11,1.55994204,1.57737156,1.53379776,1.54251252,29229891
2020-05-12,1.54251252,1.54251252,1.5032961,1.50765348,35335395
2020-05-13,1.50765348,1.50765348,1.47715182,1.49022396,28205129
2020-05-14,1.4815092,1.48586658,1.45536492,1.4597223,30461295
2020-05-15,1.46407968,1.47715182,1.45100754,1.46843706,23991570
2020-05-18,1.46407968,1.46843706,1.44665016,1.44665016,24718835
2020-05-19,1.45536492,1.49022396,1.45536492,1.46407968,34918705
2020-05-20,1.46407968,1.46407968,1.44229278,1.45100754,20643665
2020-05-21,1.4597223,1.4597223,1.4161485,1.42050588,27685985
2020-05-22,1.42486326,1.42486326,1.36821732,1.36821732,34831709
2020-05-25,1.37693208,1.39000422,1.36821732,1.38128946,21078149
2020-05-26,1.3943616,1.39871898,1.37693208,1.39000422,20229345
2020-05-27,1.39000422,1.3943616,1.36821732,1.38128946,17752115
2020-05-28,1.39000422,1.40743374,1.37693208,1.39000422,19390915
2020-05-29,1.38564684,1.39871898,1.3725747,1.37693208,34823055
2020-06-01,1.39000422,1.45100754,1.38564684,1.44665016,50425019
2020-06-02,1.44665016,1.4815092,1.44229278,1.47715182,32614813
2020-06-03,1.49022396,1.49458134,1.4597223,1.4597223,26768350
2020-06-04,1.46843706,1.47715182,1.45100754,1.46407968,18458601
2020-06-05,1.46843706,1.4815092,1.45100754,1.4815092,20891538
2020-06-08,1.49022396,1.53815514,1.48586658,1.51636824,39642461
2020-06-09,1.525083,1.5468699,1.51636824,1.53379776,30068603
2020-06-10,1.525083,1.52944038,1.5032961,1.51201086,21567446
2020-06-11,1.51636824,1.52072562,1.48586658,1.49458134,20761319
2020-06-12,1.47279444,1.48586658,1.4597223,1.46843706,32453604
2020-06-15,1.47279444,1.52072562,1.46843706,1.49458134,30157703
2020-06-16,1.49893872,1.52072562,1.49022396,1.51201086,18846454
2020-06-17,1.51636824,1.51636824,1.4815092,1.49022396,17699184
2020-06-18,1.5032961,1.56429942,1.49893872,1.53379776,44537170
2020-06-19,1.59480108,1.62530274,1.54251252,1.55558466,52394580
2020-06-22,1.54251252,1.5468699,1.51201086,1.51201086,34202245
2020-06-23,1.50765348,1.51636824,1.49022396,1.49022396,19105929
2020-06-24,1.51201086,1.525083,1.49893872,1.49893872,15874974
2020-06-29,1.49458134,1.51201086,1.47279444,1.48586658,17042064
2020-06-30,1.49022396,1.51201086,1.49022396,1.51201086,15570894
2020-07-01,1.51201086,1.53379776,1.49893872,1.52944038,21116144
2020-07-02,1.525083,1.59915846,1.51636824,1.5904437,55866074
2020-07-03,1.60787322,1.75166676,1.60351584,1.74730938,129152432
2020-07-06,1.7865258,1.90853244,1.7865258,1.90417506,130877861
2020-07-07,1.9172472,1.99132266,1.81702746,1.81702746,147376508
2020-07-08,1.81702746,1.86931602,1.79088318,1.86495864,89317224
2020-07-09,1.85624388,1.9172472,1.84752912,1.88674554,92536145
2020-07-10,1.86495864,1.8736734,1.82574222,1.8300996,67077147
2020-07-13,1.86495864,1.89981768,1.83445698,1.88674554,76069769
2020-07-14,1.8954603,1.8954603,1.81702746,1.84317174,53574618
2020-07-15,1.86060126,1.87803078,1.78216842,1.8083127,53230361
2020-07-16,1.8083127,1.82574222,1.6993782,1.7211651,70251632
2020-07-17,1.7211651,1.77345366,1.69502082,1.74730938,50762706
2020-07-20,1.76038152,1.88674554,1.7211651,1.86931602,87556893
2020-07-21,1.87803078,1.91288982,1.85624388,1.89981768,79218318
2020-07-22,1.89110292,1.93031934,1.86931602,1.89981768,74360240
2020-07-23,1.8736734,1.88238816,1.79524056,1.85624388,58853981
2020-07-24,1.83881436,1.86931602,1.77781104,1.78216842,43860816
2020-07-27,1.77781104,1.81702746,1.75166676,1.77345366,29889223
2020-07-28,1.78216842,1.82574222,1.78216842,1.81267008,41898063
2020-07-29,1.80395532,1.93467672,1.79088318,1.91288982,75925780
